2009,25,6,22.1,6.9,14.7,95.4,32.2,62.2,.75,14.38,0,18.4,12.5,15.1,15.4,15.1,15.2,2,1.5,206,44,5.4,3.3,2.9,2.5,.99,6.6
2009,26,6,16.1,6.3,12,79.9,20.3,44.1,.83,15.34,0,16.1,11.9,13.9,15.3,15,15.2,3,2.5,253,33,8.1,.9,3.7,2.9,.59,-.9
2009,27,6,15.9,.7,8.4,74.3,16.9,43.3,.7,15.61,0,15.1,9.3,12,15,14.4,14.7,1.9,1.1,296,53,8.4,.6,3.1,2.3,.44,-4.5
2009,28,6,16.7,-1,7.8,77.2,18.3,43.3,.71,15.78,0,14.6,7.9,11,14.4,13.7,14.1,1.5,.4,266,70,4.8,.8,2.9,2.2,.42,-5.2
2009,29,6,22,-.8,9.8,80.5,11.5,40.9,.94,16.06,0,14.5,7.5,10.8,13.8,13.3,13.6,2,1.2,1,52,8.4,2.6,3.8,3.1,.41,-5.4
2009,30,6,23.5,.8,11.8,64.5,10.8,32.4,1.11,16.01,0,15.3,7.9,11.3,13.5,13.1,13.3,1.8,1.2,41,47,6.8,3.3,3.9,3.2,.41,-5.5
2009,31,6,24.7,.6,11.8,67.6,9.9,32.6,1.15,16.18,0,15.8,8,11.5,13.4,13.1,13.2,1.2,.2,59,76,4.3,3.7,3.5,2.7,.38,-6.3
2009,32,6,22.5,-.4,10.5,74.8,14.2,41.1,.94,16.19,0,15.6,8.1,11.6,13.4,13,13.2,1.2,.1,318,78,4.2,2.8,3.2,2.5,.46,-3.8
2009,33,6,23.7,2.8,12.9,61.2,11.5,31.1,1.2,16.61,0,16,8.7,12.1,13.4,13.1,13.3,1.7,1.2,15,43,5.5,3.5,3.9,3.2,.41,-5.3
2009,34,6,26.1,1.6,12.6,69.8,10.3,37.3,1.21,16.83,0,16.3,8.6,12.2,13.5,13.2,13.3,1.3,.3,25,70,5.4,4.4,3.8,3,.45,-4.1
2009,35,6,29.1,1.3,14,73.3,7.8,35.6,1.4,16.34,0,16.8,9,12.6,13.6,13.3,13.4,1.4,.6,129,62,7.2,5.7,3.9,3.4,.46,-4
2009,36,6,28.3,3,14.6,66,9,32.3,1.43,15.31,0,16.1,9.5,12.7,13.7,13.4,13.6,1.5,1,211,68,5.4,5.5,3.8,3.5,.45,-4.2
2009,37,6,22.3,7,14.8,74.6,26.3,48.4,.94,16.87,0,17.8,10.7,13.9,14,13.6,13.7,2.2,1.7,169,38,7,3.5,3.7,3.1,.8,3.5
2009,38,6,21.5,4.5,13.6,88.9,29.2,60.1,.74,14.41,1.02,16.7,11.3,14,14.2,14,14.1,3,2.4,189,37,9.5,2.9,3.4,3.1,.89,5.2
2009,39,6,16.7,7.4,11.3,97.3,39,75.7,.38,13.93,.51,15.8,12,13.7,14.4,14.2,14.3,2.7,1.4,201,56,7.2,1.1,2.3,2.2,.98,6.6
2009,40,6,16.9,6.1,10.7,92.7,37.8,70.5,.45,10.59,8.13,14.4,10.8,12.4,14.3,14,14.1,5.7,4.8,182,33,15,1.1,2.8,2.9,.87,4.9
2009,41,6,13.1,2.4,7.7,88.4,35.7,66.5,.39,18.06,0,13.1,8.4,10.6,14,13.4,13.7,3.1,2.6,251,33,8.7,0,3.1,2.3,.68,1.4
2009,42,6,16.5,-.7,7.8,96.5,25.2,65.7,.47,17.5,0,14.2,6.3,10,13.5,12.8,13.1,1.3,.5,105,64,4.8,.8,2.7,2.1,.65,.7
2009,43,6,16.5,4,9.8,93.6,27.3,61.8,.56,16.66,0,15,8.8,11.4,13,12.8,12.9,2.2,1.5,241,44,8.8,.9,3.4,2.5,.7,1.7
2009,44,6,17.3,-.7,7.9,93.6,15.7,58.3,.59,17.78,0,15.6,6.9,10.9,13.1,12.7,12.9,1.1,.4,177,65,4.4,1,2.9,2.2,.56,-1.3
2009,45,6,15.9,2.3,8.8,78.1,24.3,53.8,.6,17.8,0,15.7,7.8,11.3,13,12.7,12.9,1.9,1.1,215,51,7.8,.7,3.2,2.5,.57,-.9
2009,46,6,17,.8,8.9,89.9,27.9,61.1,.56,12.03,0,14.3,8,11.1,13.1,12.7,12.9,1,0,84,79,4.1,.9,1.8,1.8,.65,.9
2009,47,6,21.7,.4,11.6,93.6,17.3,53.2,.82,16.89,0,16.2,8.3,12.1,13.1,12.7,12.9,2.1,.7,222,67,9.6,2.6,3.7,3.2,.65,.9
2009,48,6,17.4,8.4,12.8,97.8,31.7,64.1,.58,15.65,3.56,16.8,11.9,13.8,13.6,13.1,13.3,1.8,1.1,252,48,6.6,1.5,2.9,2.4,.92,5.3
2009,49,6,18.6,2.4,10.3,90.2,15.8,56.2,.68,18.39,0,16.9,8.8,12.6,13.7,13.3,13.5,1.5,.6,322,64,6.1,1.6,3.4,2.6,.64,.3
2009,50,6,22.3,.7,11,91,10.5,48.9,.92,18.81,0,17,8.2,12.4,13.7,13.2,13.5,1.4,.7,25,58,5.7,2.8,3.9,3,.53,-2.3
2009,51,6,24.4,.9,12.6,84.3,9.5,41.5,1.12,18.42,0,18,8.7,13.1,13.7,13.3,13.5,1.3,.2,295,74,5,3.6,3.9,3.2,.5,-3.1
2009,52,6,23.9,.9,12.8,83.6,16.6,46.1,1.01,16.89,0,18,9.8,13.7,13.9,13.6,13.8,1.5,.3,64,73,5.2,3.4,3.5,3.1,.61,-.1
2009,53,6,25.5,6.6,15.4,81.8,14.4,45.5,1.17,12.97,0,18.6,11.6,14.7,14.3,13.9,14.1,1.1,.2,320,74,4.8,4.8,2.8,2.8,.71,2
2009,54,6,28.9,9.8,18.6,74.8,13.3,41.3,1.51,13.4,0,19.9,13.3,16.2,19.5,13.9,15.5,1.2,.4,262,67,4.5,7,3.2,3.2,.78,3.2
2009,55,6,28.7,7.4,18.6,78,14.8,40.9,1.5,18.57,0,19.8,12.8,16.1,15.6,13.8,15.4,1.2,.1,344,77,4,6.5,4.3,3.5,.78,3.4
2009,56,6,29.4,8,19.2,78,10.8,39.1,1.68,19.23,0,19.2,12.5,15.6,15.7,15.4,15.6,1.8,1.1,253,50,7.9,6.9,5.1,4.3,.74,2.3
2009,57,6,25.4,7.1,17.1,63.4,12.2,31.6,1.5,20.33,0,18.6,11.3,14.7,15.7,15.2,15.5,2.3,1.5,226,47,8.8,4.9,5.4,4.5,.55,-1.4
2009,58,6,26.3,4.7,15.6,71.1,11.7,35.7,1.35,19.65,0,20.2,10.9,15.2,15.5,15.1,15.3,1.3,.4,210,66,5.7,5,4.4,3.5,.56,-1.2
2009,59,6,29,6,16.9,75.6,8.8,34.8,1.57,20.67,0,20.9,11.7,16,15.7,15.3,15.5,1.5,.8,358,55,7.2,6.4,5,4.1,.55,-1.7
2009,60,6,29.8,8.1,19,57.8,8.4,24.9,1.88,21.49,0,21.2,12.9,16.7,16,15.6,15.8,3.4,2.9,65,31,11.9,7.1,7.1,6.5,.49,-3.3
2009,61,6,31.2,6.2,18.9,58.3,8,27.7,1.92,20.59,0,22.5,12.8,17.3,16.3,15.9,16.1,1.3,.5,75,63,4.7,7.3,5.1,4.2,.51,-2.5
2009,62,6,29,9,19.3,71.3,11.9,33.1,1.74,15.18,0,21.5,14.6,18,16.6,16.3,16.5,1.4,.6,327,61,6.1,6.9,4,3.7,.65,.7
2009,63,6,28.2,12,19.8,69.6,8.7,30.1,1.79,16.98,0,22.4,15.7,18.7,17,16.6,16.8,1.7,.9,233,54,6.7,7.4,4.7,4.2,.62,-.6
2009,64,6,22.4,12.7,17.3,46.7,16.9,27.8,1.47,11.05,0,20,15.5,17.6,17.2,16.9,17,1.7,.9,221,55,5.1,4.8,2.9,3.4,.53,-1.9
2009,65,6,22.7,12.1,16.9,58.7,12.5,27.1,1.46,18.75,0,21,15.1,17.7,17.1,16.8,16.9,2.7,2.3,258,31,9.1,4.7,5.4,4.8,.5,-3.4
2009,66,6,20.1,5.2,13.2,65.5,15.6,34.4,1.09,22.29,0,20.8,13.2,16.8,17.1,16.7,16.9,2,1.1,250,52,9,2.4,4.9,3.9,.49,-3.3
2009,67,6,22,1.6,12.6,76,14.4,38,1.1,16.09,0,19.2,11.8,15.6,16.9,16.3,16.6,1.2,.2,128,74,4.8,2.8,3.3,2.9,.49,-3.1
2009,68,6,24.5,10.9,17.2,78.3,21.5,45.5,1.17,19.31,0,20.8,15,17.6,16.7,16.4,16.5,3.6,2.6,180,43,9.6,5.2,5.3,5.1,.85,4.4
2009,69,6,22.9,6.5,14.6,75.5,16.9,44.7,1.07,22.73,0,22,13.3,17.4,16.9,16.5,16.7,1.6,.3,139,74,5.1,3.7,4.8,3.8,.68,1.3
2009,70,6,26.5,5.8,16.4,69.2,11,35.5,1.45,22.37,0,22.6,13.4,17.8,17,16.6,16.8,1.8,.8,224,60,6.4,5.2,5.4,4.5,.58,-.9
2009,71,6,24.7,6.3,16.8,65.6,15.6,31,1.45,22.73,0,24.3,14.6,18.1,22.9,13.9,17.7,2.4,1.5,249,49,7.2,4.4,5.9,4.8,.55,-1.4
2009,72,6,23.6,6.8,15.9,68.9,18.4,40,1.21,22.69,0,24.8,13.1,17.6,26.6,12.5,17.5,1.6,.9,228,55,5.8,4,5.1,4,.67,1.3
2009,73,6,24.8,5.3,15.6,68,9.7,34.9,1.36,23.22,0,19.7,12.9,16.1,18,16.9,17.7,1.6,.9,224,54,6.4,4.4,5.4,4.3,.53,-2.5
2009,74,6,26.1,7.4,17.3,48.8,9.3,21.8,1.7,23.53,0,18.6,10.9,14.6,17.6,16.6,17,2.4,1.4,159,52,6.9,5.2,6.3,5.4,.39,-6.2
2009,75,6,27.2,5,17,66.6,8.9,27.5,1.64,23.65,0,21.4,11.4,16,16.8,16.3,16.6,1.3,.3,3,72,4.5,5.4,5.5,4.2,.46,-3.8
2009,76,6,30,6.3,18,55.7,7.9,25.9,1.83,23.95,0,23.1,12.6,17.6,17,16.6,16.8,1.3,.3,202,70,5.6,6.9,5.8,4.6,.46,-4.1
2009,77,6,31.6,5.4,19.1,64.8,7.9,25.9,1.99,23.99,0,24.3,13.9,18.8,17.5,17,17.2,1.2,.1,97,78,4.6,7.3,5.9,4.7,.48,-3.3
2009,78,6,31.6,7.4,19.8,55.9,7.4,24.5,2.11,22.89,0,24.5,14.6,19.4,18,17.5,17.7,1.2,.5,4,63,4.8,7.7,5.8,4.5,.47,-3.5
2009,79,6,32.4,11,20.8,60,8.4,25.2,2.14,19,0,24.4,16.4,20,18.3,17.9,18.1,1.1,.2,251,73,4.1,8.9,4.8,4.2,.53,-2
2009,80,6,32,9.4,22.5,57.8,11.2,22.4,2.38,23.45,0,25.4,16.2,20.6,18.6,18.2,18.4,2.7,1.5,194,54,8.3,8.2,7.4,6.6,.55,-1.5
2009,81,6,28.9,12.4,20.9,41.2,9.3,22.3,2.03,24.26,0,24.7,18.2,21.2,19.1,18.6,18.9,4.1,3.2,245,39,13.6,7.9,8.3,7.6,.52,-2.2
2009,82,6,20.5,5.8,13.9,37.4,11.9,19.6,1.34,24.99,0,22.9,15.3,19,19.2,18.6,18.9,2.5,2,262,36,8.8,2.6,6.2,5,.3,-9.4
2009,83,6,24.2,3.6,14.9,62.6,9.6,25.4,1.43,25.43,0,23.4,14,18.5,18.8,18.2,18.5,1.8,.6,296,67,6.1,3.8,5.9,4.8,.37,-6.7
2009,84,6,26.1,5,16.4,51.8,8.1,21.9,1.65,25.33,0,23.4,14.3,18.8,18.5,18.1,18.3,2,1.2,244,53,8.4,4.8,6.5,5.3,.35,-7.5
2009,85,6,27.2,7.7,18.2,40.6,6.4,17.1,1.9,25.09,0,22.5,14.9,18.8,18.5,18.1,18.3,5.6,3,290,55,16.3,5.8,9.4,8.5,.34,-8.4
2009,86,6,20.5,5.2,13.5,49.1,8.6,16.4,1.36,26.15,0,22,14.3,18,18.4,18,18.2,3,2.2,342,44,10.9,2.5,6.7,5.6,.24,-12.5
2009,87,6,25.4,1.4,14.2,70.2,7.4,26.4,1.44,26.16,0,23.5,13.1,18.1,18.2,17.7,18,1.2,.3,137,69,4.1,4.2,5.8,4.4,.35,-7.7
2009,88,6,28.1,5.6,17.8,67.4,7.6,21,1.86,22.53,0,22.9,14.7,18.6,18.2,17.8,18,3.4,2.5,203,42,10.3,5.8,7.1,6.7,.36,-7.1
2009,89,6,23.2,10,17.8,54.7,4.2,20.6,1.69,25.96,0,23.4,16.3,19.4,18.4,18.1,18.2,3.6,2.6,240,44,9.5,4.4,7.6,6.4,.39,-7.6
2009,90,6,25.2,2.1,15.1,63,5.2,18.3,1.62,27,0,24,13.9,18.7,18.5,18,18.2,1.6,.5,229,67,6.3,4.1,6.5,5,.26,-11.4
2009,91,6,25.3,8.4,17.1,37.1,10.3,19,1.7,25.79,0,23.2,14.8,18.9,18.5,18,18.3,3.3,1.9,207,51,9.5,5,7.5,6.5,.36,-7.5
2009,92,6,27.8,8.8,18.9,61,14.1,31.9,1.68,26.07,0,24,15.7,19.8,24.8,18.3,19.9,1.9,1,184,55,6.7,6.3,6.4,5.4,.63,.4
2009,93,6,26.8,11.6,19.9,57,13.1,32,1.7,26.15,0,19.4,14.4,16.8,19.6,18.3,18.8,5,4.1,226,34,13.9,6.5,8.7,7.5,.7,1.8
2009,94,6,21.7,8.7,15.8,48.9,8,22.2,1.46,27.31,0,21,12.7,16.6,18.3,17.6,17.9,3.1,2.9,268,24,10.7,3.5,7.3,6,.38,-7.6
2009,95,6,26.2,.8,15.3,64,8.2,21.6,1.61,27.98,0,22.9,11.8,17.2,17.9,17.3,17.6,1.7,.8,11,58,6.1,4.4,6.7,5.4,.32,-8.6
2009,96,6,30.4,9.1,20.1,46.8,6.8,20.3,2.11,27.37,0,23.9,14.6,19,18.1,17.6,17.8,2.9,2.5,61,27,10.4,7.7,8.3,7.2,.44,-4.4
2009,97,6,33.3,9.6,23.5,40.9,6.2,17.6,2.65,26.86,0,26.2,15.9,20.9,18.6,18.1,18.2,2.2,1.1,150,56,6.5,8.7,7.8,6.8,.45,-4.2
2009,98,6,25.2,12.2,19.3,44.7,13.8,23.3,1.76,27.26,0,24.6,17.5,20.8,19.1,18.6,18.9,4.2,3.5,249,34,11.4,6,8.4,7.3,.51,-2.6
2009,99,6,25.3,8.1,17.5,62.4,12.8,29.3,1.55,27.56,0,25.5,16.1,20.6,19.2,18.8,19,1.9,.7,209,63,6.6,5,6.5,5.4,.54,-1.8
2009,100,6,28.3,9.6,18.7,69.3,10.7,29.7,1.69,23.06,0,24,16.7,20.2,19.3,19,19.2,4.4,3.8,185,29,12.9,6.7,7.5,7.5,.59,-.7
2009,101,6,20,9.3,13.4,91.8,30.9,68.8,.56,17.79,2.03,20.7,16.2,18.2,19.3,18.7,19,2.8,1.1,251,62,9.4,2.8,3.6,3.6,1.02,7.1
2009,102,6,24.5,7.1,16.2,95.8,23.7,54.1,1.08,27.62,0,23.9,14.6,19,18.8,18.2,18.5,2.2,1,267,59,7.8,4.5,6.2,5.1,.88,4.9
2009,103,6,29.2,8.6,19.9,71.8,13.9,36.3,1.71,26.19,0,26.3,16.1,21,19.1,18.6,18.7,1.4,.2,148,74,4.8,7,6.1,5.1,.76,3.1
2009,104,6,30.6,12.4,22.3,69.2,10.2,26.9,2.17,23.8,0,25.4,18.5,21.8,19.6,19.1,19.4,4.6,4.2,191,26,11.9,8.7,8.7,8.4,.65,.4
2009,105,6,20.1,7.4,15.9,54.3,14.8,29.7,1.28,27.26,0,23,17.7,20.5,19.8,19.6,19.7,5.6,4.4,244,38,14.1,2.6,8.2,6.3,.54,-2.4
2009,106,6,20.3,2.2,12.5,65.6,12.1,28.8,1.16,27.62,0,23.3,14.2,18.7,19.7,18.9,19.2,1.8,.9,262,58,8.4,2.2,6.1,4.6,.37,-6.8
2009,107,6,24.1,5.3,15.4,69.5,8.9,29.9,1.4,28.99,0,26.5,14.8,19.8,21.4,18.7,19.6,1.9,.6,233,66,7.8,4,6.7,5.4,.46,-4.2
2009,108,6,28.5,7,18.8,57.3,11.4,24.1,1.86,29.06,0,22.3,12.1,17.4,20.2,16.6,18.3,1.5,.1,235,78,5.4,6.3,7,5.7,.48,-3.4
2009,109,6,34.4,9.4,22.8,70.4,5.7,25.8,2.54,29.28,0,22.4,14.3,18.3,19,18.6,18.8,1.7,1,19,52,8.5,8.9,8.1,6.8,.56,-1.5
2009,110,6,36.4,10.1,24.9,63.5,5.9,20.6,2.9,29.12,0,26.8,15,20.6,19.3,18.7,18.9,1.7,.9,42,54,8.2,9.5,8.3,6.9,.56,-1.2
2009,111,6,37.8,11.6,26.1,58.8,3.8,19.8,3.24,29.37,0,29.6,17.5,23.3,20.3,19.3,19.7,1.4,.3,25,70,5.7,10.2,8.1,6.6,.53,-2.3
2009,112,6,36.8,15.1,27.4,36.3,5.2,12.4,3.47,28.71,0,30.1,19.6,24.6,21.1,20.3,20.6,2.4,.9,191,64,9.1,11.6,9,8.1,.41,-5.5
2009,113,6,35.1,16.7,25.8,28,7.2,14.5,3.07,29.1,0,30.2,20.1,25,21.7,21.1,21.3,2.9,1.6,190,55,7.7,11.9,9.2,8.6,.45,-4.1
2009,114,6,33.1,13.2,24.2,44.7,6.6,19,2.64,24.68,0,28.2,20.5,24.5,21.9,21.6,21.8,2.9,1.8,213,50,8.6,9.8,8,7.7,.53,-2.2
2009,115,6,27.9,14,21.5,42.7,9.2,20.6,2.14,28.93,0,27.1,20.1,23.5,22,21.6,21.8,3.8,2.8,256,40,12.3,8.2,9.3,7.9,.5,-3.3
2009,116,6,27.9,8.1,19.1,37.2,6.6,16.6,2.05,30.24,0,28,18,22.8,21.8,21.2,21.5,1.8,.7,239,63,7,6.2,7.7,6.2,.32,-8.6
2009,117,6,28.7,11.3,20.8,30.1,7.7,16.6,2.23,21.97,0,26.1,18.4,22.3,21.6,21.1,21.4,1.8,1,172,55,5.4,7.5,5.9,5.6,.38,-6.5
2009,118,6,32.2,9.2,21.8,50.1,8,19.3,2.39,28.79,0,28.4,18.2,23.1,21.4,21,21.2,1.9,.7,215,65,7.3,8.3,7.9,6.6,.45,-4.3
2009,119,6,31.6,12.1,22.5,30.2,9,17.9,2.42,29.87,0,29.2,19.2,24,21.7,21.3,21.5,1.9,.6,212,87,6.6,9,8,6.8,.47,-3.9
2009,120,6,33.5,11.4,23.6,48,8.5,19.6,2.62,28.22,0,29.9,19.8,24.8,22.1,21.6,21.8,1.5,.4,209,70,5.3,9.2,7.5,6.3,.5,-2.7
2009,121,6,32.7,13.6,25,38.7,8.8,17,2.86,20.06,0,28,20.6,24.4,22.3,22,22.1,2,.9,206,61,5.5,9.9,6,6.2,.49,-3
2009,122,6,30.4,20.2,26,40.3,13.8,23.9,2.6,23.83,0,28.5,22.9,25.3,22.6,22.2,22.3,4.2,3.9,251,21,10.5,12.5,8.6,8.4,.8,3.5
2009,123,6,32.9,16.7,25,57,12.2,29,2.47,26.85,0,30,21.5,25.6,22.8,22.4,22.5,2.4,1.6,211,49,8.8,11.5,7.8,7.2,.85,4.4
2009,124,6,34.3,20.1,27.6,40.2,10.9,19.9,3.08,27.64,0,31.5,22.8,26.8,23.3,22.8,22.9,2.7,1.8,260,46,9.3,13.4,8.6,8,.7,1.7
2009,125,6,35.5,17.7,27,47.3,9.4,21.9,3.06,25.62,0,30.5,22.8,26.6,23.5,23.2,23.4,2.7,1.6,234,52,9.5,12.5,8.3,7.9,.7,1.8
2009,126,6,38,17.7,27.9,43.9,8.8,21.3,3.28,29.71,0,33.3,22.6,27.7,24,23.4,23.6,1.9,.6,224,66,7.6,12.9,8.5,7.6,.72,2.2
2009,127,6,39.3,16.5,29.5,43.9,7.2,18,3.74,30.03,0,34.3,23.8,28.9,24.6,24,24.2,2.3,1.1,207,59,7.4,12.4,9.3,8.5,.66,.9
2009,128,6,40.2,19.7,30.6,31.7,6.6,14.9,4.06,30.09,0,35.1,24.8,29.8,25.2,24.6,24.8,2.6,1.5,210,54,11,13.9,9.8,9.2,.61,-.1
2009,129,6,40.5,21.4,31.1,25.1,6,13.5,4.21,30.55,0,35.7,25.6,30.4,25.8,25.2,25.4,2.8,1.3,201,60,9.6,14.6,10,9.7,.56,-1.3
2009,130,6,39.3,19.6,29.8,28.1,6.3,14.9,3.88,30.49,0,35.8,25.6,30.5,26.2,25.7,25.9,2.1,.6,190,68,6.7,13.8,9.2,8.3,.57,-1.1
2009,131,6,39.2,17,29.5,40.5,6.7,16.4,3.8,30.59,0,33,25.1,28.7,27.9,26.1,27,2.3,1.2,202,57,6.1,12.8,9.4,8.7,.6,-.5
2009,132,6,38.2,19.1,29,32.1,6.1,15.4,3.67,30.75,0,28.3,20.7,24.3,27.3,25.5,26.2,2.5,1,218,62,10.4,13.5,9.6,8.8,.56,-1.4
2009,133,6,37.8,17.7,28.4,42.8,7.3,17.7,3.5,30.57,0,30.7,19.3,24.8,25.5,24.5,24.9,2.1,.9,226,62,8.4,12.8,9.1,8.1,.61,-.2
2009,134,6,38.1,17.5,29.3,42.3,7.2,16.5,3.71,30.61,0,33.3,22,27.4,25.2,24.6,24.9,2.3,1.1,237,59,7,12.8,9.5,8.5,.6,-.5
2009,135,6,38,18.7,29.6,34.2,7.2,16.7,3.73,30.29,0,34.4,23.9,29,25.8,25.2,25.4,2.2,.8,224,64,6.9,13.3,9.1,8.2,.63,.3
2009,136,6,39.2,19.1,30.1,45.7,7.6,17.2,3.83,30.2,0,35,25.1,29.9,26.3,25.8,25.9,2.2,1,234,61,7.1,13.6,9.1,8.4,.67,1.1
2009,137,6,39.9,19.5,30.6,52.2,11.8,22.2,3.72,25.34,0,34.9,25.6,30.1,26.6,26.2,26.4,2.3,1.4,192,51,10.3,13.9,8,8.1,.91,5.4
2009,138,6,41.7,19.7,32.4,58.7,6.6,21.9,4.26,27.63,0,35.5,26.2,30.8,27,26.5,26.7,1.9,.4,307,72,9.2,14.1,8.5,8,.9,5.1
2009,139,6,40,24.8,33.1,46.5,7.4,19.5,4.26,27.85,0,36.8,28.2,32.2,27.6,27,27.2,3,1,169,66,13.4,15.9,9.8,9.6,.91,5.5
2009,140,6,33.7,25.2,29.6,50.1,18.5,30,2.94,16.66,0,32.7,28.8,30.5,27.8,27.5,27.7,3.1,1.9,134,51,8.3,15.6,6,7.1,1.23,9.9
2009,141,6,30.1,20.1,25.3,88.7,22.4,48.9,1.73,11.19,0,29.4,26.6,28.1,27.6,27,27.3,3.1,1.2,133,63,9.6,12.3,3.7,5,1.52,13.1
2009,142,6,28.7,17.9,22.4,96.2,33.8,67.8,.99,15.21,3.81,28.2,24,25.8,27,26.1,26.5,1.9,.9,47,57,6,10.5,3.4,4,1.76,15.4
2009,143,6,33.3,20.2,25.9,88.6,21.2,51.7,1.84,23.06,0,32,23.7,27.1,26.1,25.5,25.8,1.7,1,87,51,5.8,13.3,5.8,5.8,1.59,13.6
2009,144,6,35.9,18.1,27.9,74.8,11.4,30.7,2.93,29.13,0,34.2,24.3,29,26.3,25.8,25.9,1.6,.4,314,69,10.6,12.8,8,7,1,6.4
2009,145,6,35.8,17.5,27.8,45.2,9,19.9,3.23,30.65,0,34.6,24.9,29.6,26.7,26.2,26.4,2.1,.6,272,69,10.5,12.5,8.9,7.9,.68,1.4
2009,146,6,36,18.4,28.1,42.1,8.3,19.6,3.31,30.67,0,35.4,25.4,30.2,27,26.6,26.8,1.8,.1,256,78,6.4,12.9,8.7,7.5,.68,1.3
