2003,12,6,20.3,4,11,100,37.9,78.7,.39,12.68,0,16.3,9.1,12.3,13.6,13.2,13.4,1.1,.3,296,68,3,2.3,1.9,1.6,1,6.9
2003,13,6,21.9,2.8,11.3,99.7,26.2,72.7,.52,13.19,0,16.2,8.6,12.1,13.6,13.1,13.4,1,.4,188,63,3,2.8,2,1.7,.91,5.5
2003,14,6,23,3.2,12,96.5,26.8,67.8,.64,13.19,0,16.5,8.6,12.2,13.6,13,13.3,1.2,.5,182,61,3,3.4,2.2,2,.88,5.1
2003,15,6,21.8,2.4,11.7,97.7,31.4,68.4,.59,12.49,0,16.2,8.7,12.2,13.6,13.1,13.4,1,.3,187,68,3,2.8,2,1.7,.88,5.1
2003,16,6,25.4,3,11.9,97.3,14.5,63.6,.75,13.04,0,16.4,8.2,12,13.6,13,13.3,1.1,.1,247,77,3.7,4.3,2.3,2.1,.79,3.5
2003,17,6,24.3,3.6,12.8,83.6,14.1,52.9,.92,13.66,0,16.8,8.5,12.2,13.6,13,13.3,1.2,.2,220,75,4,3.9,2.8,2.3,.69,1.5
2003,18,6,24.7,4.2,12.6,85,15.1,52.6,.92,13.71,0,17.1,8.7,12.5,13.6,13,13.3,1.2,.4,183,66,3.8,4.1,2.7,2.3,.68,1.4
2003,19,6,23.1,2.2,11.9,90.4,20.9,57,.77,12.59,0,16.8,8.6,12.4,13.7,13.1,13.4,1,.1,166,78,3.4,3.2,2.3,1.9,.73,2.5
2003,20,6,19.8,6.3,11.7,95.7,35.7,70.5,.46,6.83,2,14.6,10.2,12.1,13.7,13.2,13.5,1.3,.4,353,66,5.2,2.3,1,1.6,.96,6.2
2003,21,6,20,4.2,11.5,100,47.4,82.3,.32,12.1,0,16.6,8.9,12.4,13.5,13,13.3,1,.5,152,56,3.7,2.2,1.6,1.5,1.09,8.2
2003,22,6,21.7,4,11.9,99.3,34,76,.47,13.76,0,17.7,9.2,13,13.6,13.2,13.4,.9,.1,188,76,3,2.8,2.1,1.7,1.01,7
2003,23,6,24.8,4,13.4,97.1,22.6,65.4,.75,11.77,0,17.1,9.6,13.2,13.9,13.2,13.6,1.1,.1,319,77,3.6,4.2,2.1,2,.91,5.5
2003,24,6,25.2,6.9,14.9,89.2,21.3,57,.93,13.99,0,18,10.6,14,14.1,13.7,13.9,1.2,.6,203,55,3.7,4.8,2.8,2.4,.89,5.2
2003,25,6,24.1,4.9,13.7,83.8,21.4,56.1,.86,14.27,0,17.4,10,13.4,14.3,13.8,14.1,1.3,.4,197,68,4.7,4,2.8,2.4,.82,4
2003,26,6,25.9,3.7,14.4,89,18.1,51.8,1.03,14.82,0,17.8,9.5,13.2,14.4,13.7,14.1,1.3,.2,29,73,3.8,4.6,3,2.6,.76,3
2003,27,6,27.4,3.3,13.7,85.8,16.5,52.8,1.01,14.98,0,18.1,9.2,13.3,14.4,13.7,14.1,1.1,.6,176,51,3.3,5.3,2.9,2.5,.74,2.7
2003,28,6,24.2,1.9,12.8,86,18.9,52.7,.89,14.69,0,18.1,9.3,13.3,14.4,13.8,14.1,.9,.2,160,74,3,3.7,2.7,2.1,.72,2.2
2003,29,6,25.4,4,14.1,85.6,16.5,50,1.03,14.8,0,18.5,10.6,14,14.5,13.9,14.2,1.3,.1,285,77,4,4.4,3,2.6,.72,2.2
2003,30,6,25.9,2.5,12.9,87.3,15.6,51.5,.96,14.95,0,19,9.6,14,14.6,13.7,14.2,1.2,.4,197,63,3.7,4.5,2.9,2.6,.68,1.4
2003,31,6,28.7,3.2,14.6,85.8,14,49.2,1.16,15.13,0,18.3,10.3,14.1,14.9,14.3,14.6,1.2,.2,221,72,3.7,5.9,3.2,2.8,.71,2.1
2003,32,6,28.7,4.2,15,81.5,15.3,49.3,1.14,15.02,0,19,10,14.2,15,14.3,14.7,1.1,.6,167,54,3.9,5.9,3,2.8,.75,2.9
2003,33,6,21.2,8.2,14.9,61.9,13.5,31,1.24,14.99,0,16.2,10.9,13.2,15.1,14.5,14.8,3.7,2.3,267,49,11.8,3.1,4.9,4.4,.5,-3.4
2003,34,6,18.8,3.5,10.8,65.5,16.2,33.8,.94,15.87,0,17,8.2,12,14.7,13.9,14.3,1.6,.9,321,53,4.8,1.7,3.3,2.6,.41,-5.4
2003,35,6,19.4,.6,8.9,74.1,16.1,45.6,.74,13.08,0,15.5,7.6,11.3,14.2,13.6,13.9,1,.4,174,64,2.6,1.7,2.3,2,.48,-3.4
2003,36,6,18.4,.4,10.1,78.2,14.6,38.1,.9,15.83,0,16.2,8.2,11.9,13.9,13.4,13.7,2.6,1.8,250,43,9.2,1.4,3.9,3.2,.41,-5.6
2003,37,6,16.5,-2.1,6.9,72.3,15.9,39.6,.71,16.46,0,16.1,6.4,10.8,13.7,13,13.4,1.2,.6,172,56,3.7,.7,2.9,2.1,.36,-7.1
2003,38,6,17.5,-1.5,7.6,75.9,14.5,42.4,.75,14.15,0,15,6.5,10.5,13.3,12.8,13.1,1.1,.1,261,77,3.2,1,2.4,2,.4,-5.9
2003,39,6,18,2.2,10.6,81.4,16.1,44.9,.78,14.07,0,16.9,9.1,12.1,13.2,12.8,13,1.6,.5,256,68,7.7,1.3,2.9,2.4,.54,-1.8
2003,40,6,18,-1.2,7.4,84.3,13.1,46.3,.69,16.3,0,16.5,6.9,11.2,13.3,12.8,13,1.2,.4,218,66,5.7,1.2,2.9,2.2,.42,-5.1
2003,41,6,18.6,-1.8,7.6,75.4,18.8,46.4,.69,11.72,0,14.2,6.3,10.1,13.1,12.5,12.8,1,.2,214,73,4,1.4,1.9,2,.45,-4.3
2003,42,6,21.4,6.8,13.4,70,18,43.7,.97,8.79,0,15.7,9.6,12.3,13,12.6,12.8,.9,.1,70,77,3.7,3,1.6,2,.63,.4
2003,43,6,17.8,9.1,13.4,99.2,32.8,73.2,.4,3.68,1,13.8,11.1,12.7,13.3,12.9,13.1,1.8,.7,74,64,7.5,1.7,.3,1.3,1.15,8.1
2003,44,6,19.5,13,14.8,100,75,95.4,.09,4.27,16,15.8,13,14.2,13.7,13.2,13.4,1.9,1.2,136,49,5.3,3.5,.1,1.2,1.61,14
2003,45,6,18.4,11.4,14,100,73.2,93.3,.12,11.27,3,18.2,12.8,15,14.2,13.7,13.9,1.7,.5,144,68,4.6,2.4,1.3,1.6,1.49,12.9
2003,46,6,21.3,9.9,14.3,100,53.5,87.1,.27,15.23,0,19.7,12,15.4,14.6,14,14.2,1.3,.9,160,49,4.2,3.5,2.3,2.2,1.4,11.9
2003,47,6,21.1,6.4,13.6,100,52.1,86.3,.3,13.92,0,19.1,11.4,14.9,14.8,14.4,14.6,.8,.2,359,72,3.6,2.9,2,1.9,1.32,11
2003,48,6,23.1,8.5,15,100,39.9,80.6,.46,13.78,0,19.7,11.8,15.3,15,14.4,14.8,1,.3,154,68,2.9,4.1,2.2,2.2,1.33,11.1
2003,49,6,22.2,9.7,15.9,96.1,24.9,69.5,.66,12.23,0,18.1,13.8,15.7,15.4,14.9,15.2,2,1.4,224,44,6.8,3.8,2.5,2.5,1.18,9.1
2003,50,6,22.6,5,13.4,99.6,24.6,68.1,.67,17.89,0,19.9,10.6,14.8,15.4,14.7,15.1,.9,.3,161,68,3.8,3.4,3.2,2.5,.96,6.4
2003,51,6,20,8.6,12.7,85.3,27.5,62.3,.62,10.79,0,17,11.6,13.8,15.4,14.9,15.1,2.7,1.3,238,58,8.1,2.6,2.2,2.9,.88,5.2
2003,52,6,21.7,2.9,12.1,98.8,26,66.1,.64,18.43,0,19.4,9.6,14,15.1,14.4,14.8,1.8,.8,188,59,5.5,2.7,3.4,2.9,.87,4.8
2003,53,6,23.3,2.9,12.9,93.9,16.8,55.3,.88,18.75,0,19.6,9.7,14.3,15.1,14.5,14.8,1.8,.8,236,60,7.9,3.5,4,3.3,.73,2.4
2003,54,6,22.4,4.1,13.5,86.4,20.6,55.8,.83,16.01,0,19.2,10.4,14.6,15.1,14.5,14.9,1.2,.4,161,66,3.8,3.2,3,2.7,.81,3.9
2003,55,6,21.8,8.5,15.4,78.5,33.4,55.6,.86,15.44,0,19.5,12.5,15.7,15.4,14.9,15.1,2.8,2.4,194,31,9.4,3.4,3.7,3.4,.94,6
2003,56,6,19.8,8.9,13.4,98.9,39.5,75.9,.41,7.58,4,16.5,13.1,14.7,15.4,15.1,15.3,3.5,2.2,179,49,13,2.6,1.5,2.4,1.15,9
2003,57,6,17.3,7.2,11.2,99.5,46.3,82.8,.28,13.61,3,16.8,11.3,13.4,15.3,14.7,15,2.5,.8,257,67,9.6,1.4,2.2,2.2,1.08,8.1
2003,58,6,17,8,11.6,97.4,43.6,77.5,.34,13.99,3,15.3,10.8,12.8,14.9,14.5,14.7,3.5,2.4,198,46,12.1,1.3,2.5,2.5,1.03,7.4
2003,59,6,15.8,6,10.3,97.9,44.3,78.2,.32,12.6,0,15,10,12.2,14.6,14.2,14.4,2.7,1.4,213,56,8.6,.7,2,2.2,.95,6.2
2003,60,6,17.1,3.4,9.9,100,35.1,77.1,.37,14.14,0,16.8,8.7,12.4,14.3,13.8,14.1,1.4,.1,251,77,6.3,1.1,2.2,2.1,.9,5.4
2003,61,6,16.9,4.2,10.6,100,28.2,73.3,.42,17.34,0,18.4,9.8,13.7,14.4,14,14.2,1.6,.9,324,55,6.1,1,2.8,2.4,.89,5.2
2003,62,6,17.5,2.1,10.5,98.1,36.1,69.2,.5,15.96,0,18.1,9,13.4,14.5,14,14.3,1.3,.6,161,59,4.6,1.2,2.5,2.2,.84,4.3
2003,63,6,17.8,5.1,11.7,94.7,33.8,64.6,.57,16.67,0,18.6,10.7,14.5,14.7,14.3,14.5,2.1,1.2,200,51,6.9,1.4,3,2.7,.84,4.3
2003,64,6,18.8,7.2,12.4,86.9,34,65.3,.56,16.08,0,20,12.1,15.2,14.9,14.5,14.7,1.2,.2,116,74,5.4,2,2.7,2.5,.91,5.6
2003,65,6,20.9,2.6,11.9,97.3,24.4,64.1,.66,20.52,0,21.7,10.3,15.4,15.2,14.5,14.9,1.1,.3,138,68,3.8,2.4,3.6,2.8,.82,4.1
2003,66,6,24.1,2.7,13.4,94.9,18.2,57,.9,20.76,0,22.5,10.8,16.1,15.5,14.8,15.1,1.2,.3,1,68,4.2,3.7,4.1,3.3,.79,3.5
2003,67,6,25.6,5.5,14.8,86.1,18.6,53.8,1.03,21.07,0,23.4,11.9,17.1,15.9,15.2,15.5,1.2,.2,240,73,5.8,4.7,4.3,3.5,.81,3.9
2003,68,6,27.6,4.1,15.4,91.4,13.6,52.8,1.13,21.39,0,24,12.1,17.6,16.2,15.5,15.9,1.2,.3,277,71,4,5.4,4.5,3.7,.81,3.8
2003,69,6,28.4,6.4,16.3,82.6,15.2,50,1.22,21.24,0,24.6,13,18.3,16.6,15.9,16.2,1.5,.2,262,76,4.8,6.1,4.7,4.1,.83,4.2
2003,70,6,28.6,5.3,16.7,83.3,14.8,48.7,1.28,21.13,0,25.1,13.2,18.7,16.9,16.2,16.6,1.1,.2,86,74,3.2,6,4.5,3.8,.82,4.1
2003,71,6,28.9,6.6,17.2,82.4,13.6,47.2,1.36,19.68,0,24.8,13.9,18.9,17.3,16.5,16.9,1,.2,2,70,3.3,6.4,4.2,3.6,.81,3.8
2003,72,6,29.9,6.1,17.9,83.7,14.7,47.7,1.38,17.98,0,24.3,14.2,19,17.5,16.8,17.1,1.2,.4,327,67,4.1,6.8,4.1,3.8,.87,5
2003,73,6,27.6,10.1,18.3,72.8,11.7,43.1,1.41,16.09,0,23.6,15.3,19.2,17.6,17,17.4,1.3,.3,154,72,3.4,6.5,3.6,3.6,.82,4.1
2003,74,6,26.1,8.4,17.1,78.4,18.7,48.2,1.2,12.89,0,21.8,14.6,18.2,17.7,17.1,17.4,1.6,.7,325,60,6.4,5.4,3,3.4,.87,5
2003,75,6,19.1,11.4,15,97.9,51.2,81.1,.34,10.69,4,19.2,15,17.4,17.7,17.3,17.4,2.7,1.4,205,55,14.5,2.7,1.7,2.2,1.37,11.6
2003,76,6,16.9,6.6,11.1,95.7,38.5,70.4,.43,13.57,2,16.2,11.5,13.9,17.4,16.4,16.8,2.8,1.1,270,64,11.5,1.2,2.4,2.6,.91,5.6
2003,77,6,19.1,5.3,13.2,96.2,30.1,57.1,.76,18.66,0,18.9,10.3,14.4,16.4,15.6,16,4.1,3.7,267,25,10.6,1.9,4.5,3.9,.8,3.7
2003,78,6,20.5,6.2,14.1,77.7,25.8,48,.92,20.98,0,22.5,11.4,16.5,16.2,15.6,15.9,2.1,1.2,271,53,6.7,2.6,4.6,3.7,.73,2.4
2003,79,6,24,4.3,14.9,90,21.3,51,1.03,21.65,0,24.4,12.4,17.9,16.7,16,16.3,1.4,.2,213,75,5.4,3.9,4.5,3.7,.79,3.5
2003,80,6,23.6,10.8,17.4,69.4,25.3,39.9,1.27,22.52,0,25.1,14.4,19.2,17.2,16.5,16.8,2.5,1.7,289,45,7.2,4.8,5.5,4.8,.76,3
2003,81,6,26.8,6,16.7,86.1,13.1,47.4,1.26,23.21,0,26.4,14.1,19.8,17.6,16.9,17.3,1.3,.2,350,75,4.4,5.4,5.1,4.1,.79,3.5
2003,82,6,28.9,6.4,17.2,82.8,14.4,46.2,1.37,23.54,0,27.2,14.6,20.4,18,17.3,17.7,1.2,.3,351,70,3.7,6.4,5.2,4.3,.79,3.5
2003,83,6,28.3,7.9,18.9,72.5,12.3,37.6,1.66,22.69,0,27,15.6,20.9,18.5,17.8,18.1,2.2,1.3,238,51,8.3,6.3,6.1,5.3,.7,1.8
2003,84,6,28.7,9.9,19.5,77.4,12.9,40.7,1.59,23.65,0,26.1,16.4,20.5,19.5,18.3,18.7,1.6,.8,329,55,6.1,6.9,5.8,4.7,.82,4
2003,85,6,30.5,8,19.5,74.9,12.4,39.8,1.7,23.32,0,24.5,14.8,19.3,19.7,18.8,19.3,1.6,.4,221,69,7.5,7.5,5.7,5,.79,3.5
2003,86,6,27.2,12.8,20.6,55.5,8.8,27.7,1.86,20.89,0,22.6,15,18.4,19.4,18.5,18.9,4,3,284,41,11.3,7.2,7.1,6.7,.64,-.1
2003,87,6,22.4,8.2,16.1,38.3,10.2,19.4,1.55,25.05,0,23.1,13.2,17.8,18.9,18,18.5,3.9,3.6,350,21,9.9,3.7,7.4,6.3,.34,-8
2003,88,6,23.2,5.5,14.9,66.2,11,32,1.29,25.06,0,23.5,13,17.8,18.5,17.7,18.1,2.8,2.3,50,32,9.8,3.7,6.4,5.3,.5,-3
2003,89,6,27.2,3.3,15.9,76.4,9.6,33.9,1.49,25.37,0,24.2,12.8,18.2,18.4,17.5,18,2.6,1.9,51,43,10.9,5.1,6.8,5.8,.52,-2.4
2003,90,6,32.4,3.8,19,74.3,7.6,31.8,1.97,25.26,0,26.5,13.5,19.5,18.4,17.6,18,1.4,.5,22,66,5.3,7.3,6.4,5.3,.55,-1.5
2003,91,6,33.5,10.3,21.5,43.3,6.4,22.5,2.34,25.18,0,26.5,15.3,20.6,18.7,18,18.4,3.3,2.7,187,32,10,8.8,8.3,7.9,.5,-2.8
2003,92,6,26.4,10.1,19,57.1,8.9,28.4,1.7,20.28,0,24.5,16.5,19.9,18.9,18.3,18.7,3.5,2.4,211,44,12.3,6,6.4,6.2,.57,-1.1
2003,93,6,21.5,8.4,15.3,65.1,15.5,33.3,1.25,25.66,0,23.9,14.9,19,18.9,18.2,18.5,3.2,2.7,258,33,9.9,3.2,6.7,5.4,.54,-1.9
2003,94,6,23.2,4.4,14.9,65.9,16,31.9,1.32,25.51,0,25.1,13.5,18.9,18.6,17.8,18.3,1.6,1.1,184,45,6.5,3.6,5.7,4.5,.49,-3
2003,95,6,20.2,6.6,14.2,64.1,17.9,34.7,1.12,25.21,0,23.5,14.5,18.6,18.6,18,18.3,3,2.6,257,29,10.7,2.5,6.2,5,.55,-1.8
2003,96,6,22.2,3.4,13.1,65.4,8.6,32.6,1.21,25.7,0,24.6,12.7,18.2,18.4,17.6,18,1.6,.4,211,69,6.2,3,5.6,4.5,.42,-5.4
2003,97,6,25.8,2.7,15.2,70.4,9.6,30.3,1.47,26.08,0,25.3,13.1,18.9,18.4,17.6,18,1.4,.6,351,62,6.9,4.5,6,4.7,.44,-4.6
2003,98,6,31,5.5,20.1,54.2,8.2,23.1,2.16,26.5,0,25.9,14.4,19.9,18.6,17.9,18.2,3.7,3.3,60,29,12.6,7.2,8.8,8,.45,-4.1
2003,99,6,33.9,14.4,24,43.7,5.5,17.6,2.68,25.62,0,27.6,17.3,21.9,19.1,18.4,18.6,4.3,3,74,44,11,10.6,9.3,9.4,.48,-3.3
2003,100,6,33,8.8,21.1,45.8,4.5,21.2,2.34,24.82,0,27.9,16.4,21.8,19.5,18.7,19.1,1.7,.5,250,67,7,8.3,6.6,5.9,.43,-4.9
2003,101,6,30.4,10.3,20.6,51.6,8.8,23.6,2.09,26.35,0,27.9,16.7,21.9,20,19,19.5,1.9,.9,175,57,5.7,8,6.9,5.9,.52,-2.3
2003,102,6,31.1,10.1,21.5,66.7,11.2,29.3,2.08,24.23,0,25.2,16.2,20.4,20.5,19.8,20.1,1.5,.5,236,66,5.1,8.1,6.2,5.3,.67,1.1
2003,103,6,31,12.8,21.7,64.2,13.2,35.2,1.95,26.39,0,25.2,15.8,20.2,20.4,19.6,20,2.4,1.5,194,48,8.8,9,7,6.5,.82,4
2003,104,6,27.9,13.1,20.7,54.8,15.9,32.5,1.79,18.11,0,23.3,16.4,19.9,20.3,19.6,20,3.8,3.5,192,25,12.4,7.7,6.1,6.5,.75,2.8
2003,105,6,20.6,10,15.2,96,27.2,54.6,.87,27.96,4,23.1,15.3,18.8,20,19.3,19.7,4.4,3.3,248,40,14.5,3.2,6.5,5.4,.89,5.1
2003,106,6,26.9,5.7,16.2,91.7,13.8,48.7,1.25,27.58,0,26.5,13.6,19.6,19.6,18.8,19.2,1.3,.3,359,72,5.8,5.4,5.8,4.8,.76,2.9
2003,107,6,25.4,7.6,17.4,67.8,11.9,35.2,1.46,27,0,25.1,15.2,20,19.8,19,19.4,3.7,2.9,221,39,13.3,5,7.8,6.5,.63,.3
2003,108,6,23.4,7.8,16.6,73.3,22.6,41.3,1.24,27.13,0,25.9,15.2,20.2,19.7,19,19.4,2.7,1.8,249,47,8.8,4.1,6.6,5.4,.73,2.4
2003,109,6,24,7.9,16.6,71.8,18.1,42.5,1.22,27.47,0,27.4,15.7,21.1,19.8,19.1,19.4,1.6,.2,238,76,6.1,4.4,6,4.9,.76,3
2003,110,6,30.7,7.3,19.9,77.4,9.6,34.8,1.87,27.2,0,28.1,16.1,21.9,20.1,19.3,19.7,1.7,.5,170,68,7,7.4,6.9,5.8,.67,1.1
2003,111,6,29,11.6,20.4,53.2,15,32.1,1.82,25.42,0,27.9,17.6,22.6,20.4,19.8,20.1,2.7,2,200,41,8.8,7.8,7,6.5,.71,2.1
2003,112,6,21.1,8.7,15.7,60.4,16.4,34.5,1.23,20.65,0,24,17.4,20.2,20.6,19.8,20.2,3.9,3.4,244,29,10.4,3.2,5.8,5.5,.59,-.8
2003,113,6,23.6,7,15.5,70.3,17.8,38.6,1.2,28.07,0,26.5,14.9,20.3,20.1,19.2,19.6,2.1,1.3,228,51,6.9,4,6.2,5.2,.64,.5
2003,114,6,28,6.2,18,70.8,11.4,34,1.62,27.81,0,28.1,15.7,21.5,20,19.2,19.6,1.5,.6,223,64,6,5.9,6.5,5.4,.62,0
2003,115,6,30.3,10.3,20.7,65.6,14.5,33,1.87,27.46,0,28.1,17.4,22.2,20.8,19.7,20.1,1.9,.8,210,62,6.9,7.9,7,6,.75,2.8
2003,116,6,32.3,11.7,22.9,54.9,12.7,28.7,2.26,27.46,0,25.7,16.2,20.6,21,20.1,20.6,2.2,1.3,202,51,5.9,9,7.4,6.8,.72,2.3
2003,117,6,33.3,13.8,23.9,47.7,10.4,25.1,2.49,27.69,0,27.1,15.7,21.1,20.7,19.9,20.3,2,.7,227,65,7.4,10.2,7.7,6.7,.67,1.3
2003,118,6,32.2,13,22.8,57.6,9,28.1,2.29,27.96,0,29.3,17.2,22.8,20.9,20.2,20.5,2.3,1.2,221,57,8.5,9.5,7.9,7,.68,1.2
2003,119,6,30,12.3,21.8,49.9,6.9,22.4,2.27,28.34,0,28.5,17.7,22.9,21.3,20.6,20.9,3.6,2.6,252,42,10.8,8.4,9,8.1,.51,-3.3
2003,120,6,28.2,10,19.5,44.1,7.2,20,1.99,29.17,0,28.5,17.2,22.5,21.4,20.6,21,2.3,1.1,247,59,8.5,6.8,7.9,6.6,.41,-5.5
2003,121,6,30.2,8.5,20.2,50.2,8.1,22.2,2.1,27.32,0,28.5,16.8,22.5,21.4,20.5,20.9,1.5,.6,193,64,5.9,7.3,6.9,5.8,.47,-3.8
2003,122,6,33.2,9.7,22.4,65.3,6,23.7,2.43,25.93,0,28.4,17.8,23,21.4,20.6,21,1.9,1.1,197,52,7.9,8.7,7.1,6.5,.53,-2.2
2003,123,6,29.8,16.3,23.3,41.8,9.9,20.8,2.37,27.85,0,29.3,19.3,24,21.5,20.9,21.1,3.7,2.4,233,48,9.9,10.3,8.8,8.2,.58,-1.1
2003,124,6,26.5,12.2,20.3,55.4,15.8,31.8,1.73,29.58,0,29,19.2,23.9,21.8,21.1,21.4,3.1,2.7,254,28,9.4,6.6,7.9,6.8,.71,2
2003,125,6,28.5,13.4,21.1,56.5,15.7,33.8,1.81,28.16,0,30.1,18.9,24.1,21.8,21.1,21.5,2.3,1.5,244,47,7.3,8.2,7.2,6.4,.79,3.5
2003,126,6,30.5,12.8,21.7,53.2,12,31.1,2,23.95,0,29.4,19.3,24,22,21.2,21.6,1.9,1,198,55,6.4,8.9,6.1,5.9,.75,2.8
2003,127,6,28.2,12.4,21.1,55.4,13.8,30.6,1.88,29,0,28.9,19.3,23.8,22.1,21.4,21.7,3.9,2.9,254,42,10.6,7.6,8.7,7.7,.72,2.1
2003,128,6,28,11.9,20.5,65.6,13.8,33.8,1.75,29.24,0,29.3,19,23.8,22.1,21.3,21.7,2.8,2.4,253,32,8.5,7.2,7.7,6.8,.75,2.6
2003,129,6,24.7,12.9,18.7,46.5,12.2,26.6,1.67,29.88,0,26.9,18.9,22.4,22,21.4,21.8,3.5,3.3,262,22,10.4,6.1,8.4,7.2,.54,-1.8
2003,130,6,27.4,6.7,17.8,53.1,8.3,26.3,1.74,30.21,0,24.7,14.6,19.5,22,20.8,21.4,1.3,.4,171,69,4.8,5.8,6.9,5.5,.46,-4.1
2003,131,6,32.4,7.6,20.8,59.1,5.6,22.9,2.29,30.31,0,25.5,14.3,19.9,21.2,20.3,20.7,1.3,.2,283,75,4.6,7.9,7.5,6.1,.46,-4.3
2003,132,6,35.4,9.2,23.3,58.8,5,22.4,2.67,27.63,0,29.5,15.8,22.4,21.2,20.4,20.8,1.2,.1,270,78,5.2,9.1,7.2,6,.52,-2.5
2003,133,6,36.6,15.4,26.2,39.4,5.9,18.9,3.1,25.41,0,31,19.3,24.6,21.9,21.1,21.4,1.5,.4,197,68,5.8,11.6,7.1,6.5,.57,-1.3
2003,134,6,35.8,19.9,27.3,39.9,6.8,17.3,3.17,16.52,0,28.5,21.4,24.8,22.2,21.8,22.1,2.4,.7,187,67,12.2,13.5,5.6,6.9,.59,-.6
2003,135,6,31.8,14.6,23.2,52.7,10.3,23.6,2.33,29.9,0,31.3,20.1,25.4,22.6,22,22.3,2.5,1.8,261,40,11,10.2,8.2,7.5,.63,.3
2003,136,6,37.6,13.3,25.8,58.9,8.4,27.4,2.89,29.56,0,33.2,20.3,26.4,23,22.3,22.6,1,0,274,80,4.8,10.9,7.6,6.3,.78,3.4
2003,137,6,39.9,18.1,29.2,51,8.3,21.3,3.65,26.97,0,34,22.2,27.7,23.5,22.9,23.2,1.7,.8,243,61,6.2,13.3,8,7.4,.75,2.7
2003,138,6,37.2,19.9,28.8,42.4,8.4,17.4,3.5,26.65,0,33.9,24.3,28.4,24.1,23.5,23.8,2.8,1.9,236,47,8.1,13.7,9,8.7,.64,.5
2003,139,6,37.7,16.2,26.9,37.9,5,20,3.21,29.77,0,34.5,22.3,28.1,24.4,23.7,24,1.5,.7,160,59,5.5,12.1,8.1,7.1,.62,.2
2003,140,6,39.4,15.8,27.7,55.5,5.9,19.8,3.44,29.07,0,34.8,22.7,28.4,24.7,24,24.3,1.5,0,113,80,5.5,12.1,8.2,7.2,.62,0
2003,141,6,40.7,18.3,30.4,59,9.4,27,3.58,27.49,0,35.3,24.1,29.3,24.9,24.3,24.6,2.2,1.4,57,50,9.1,13.3,8.4,8.3,1.07,7.8
2003,142,6,39.5,21.6,31.1,29.2,7.8,16.5,4.05,25.7,0,35.3,25,29.8,25.3,24.8,25,2.2,1.3,201,51,5.4,14.7,8.1,8.1,.69,1.5
2003,143,6,40,20.5,30.6,39.3,9.3,19,3.87,26.12,0,33.8,25,28.7,26,25,25.4,2.1,1.1,205,55,6.3,14.3,8.2,8,.77,3.2
2003,144,6,39.3,19,29.7,44,6.6,19.1,3.74,29.6,0,29.5,21.5,25.1,26.1,25.2,25.6,2.4,1.5,226,49,8.3,13.6,9.3,8.7,.69,1.5
2003,145,6,37.2,14.4,27.2,52.5,5.7,18.5,3.27,30.12,0,32.3,18.9,25.2,25.3,24.2,24.8,1.8,.7,189,64,6.2,11.2,8.6,7.6,.59,-.5
2003,146,6,39,17.6,29,50,6.6,20.5,3.58,29.47,0,34.3,22,27.8,25.1,24.5,24.8,2,1,226,58,5.9,12.9,8.8,8.1,.71,1.9
2003,147,6,41.5,19.5,31.2,46.5,8,21.3,4.01,28.37,0,35.6,23.9,29.5,25.6,25,25.3,1.5,.7,215,59,4.4,14,8.2,7.4,.86,4.5
