2017,29,6,22,-.8,9.7,79,13.4,44.9,.9,15.7,0,14.7,6.8,10.5,12.2,11.9,12.1,1.9,1.1,29,54,7.2,2.6,3.5,3,.46,-3.8
2017,30,6,23.5,1,11.8,76.3,13.2,41.5,1.04,15.99,0,15.8,7.8,11.5,12.5,12.1,12.3,1.3,.4,29,69,5.8,3.4,3.5,2.6,.5,-2.9
2017,31,6,23.2,.7,11.3,84.1,16.3,47.8,.89,16.08,0,16.6,8.6,12.2,12.8,12.4,12.6,1.1,.2,151,73,3.7,3.1,3.1,2.3,.58,-.8
2017,32,6,23.5,.6,11.6,85.3,18.2,48.7,.93,16.16,0,16.8,8.9,12.6,13,12.7,12.9,1.2,.3,51,70,4.7,3.3,3.2,2.5,.59,-.5
2017,33,6,22.6,2,12.1,84.5,19.1,50.3,.89,14.43,0,16.7,9.6,13,13.2,13,13.1,1.2,.3,333,71,4.6,3.1,2.8,2.4,.65,.7
2017,34,6,20.8,2.8,11.7,86.2,28.8,54.9,.75,11.32,0,15.6,10.1,12.9,13.4,13.2,13.3,.9,0,167,80,3.6,2.3,1.9,1.8,.72,2.2
2017,35,6,24.2,1.8,12.1,92.6,21.3,56.1,.83,16.3,0,17.6,9.5,13.2,13.5,13.2,13.4,.8,.2,340,71,2.6,3.7,3,2.1,.72,2.2
2017,36,6,24.3,1.4,13.5,87.1,17.6,48,1.03,15.16,0,17.6,10.2,13.8,13.8,13.5,13.6,1.1,.3,141,70,4.1,3.6,3.1,2.5,.66,1
2017,37,6,20.9,8,14.2,74.2,29.2,49,.88,7.05,0,15.4,12.4,14.1,14.1,13.8,14,1.4,.8,183,51,4.8,3,1.4,2.1,.78,3.2
2017,38,6,23.1,9.1,15.5,74.3,37.9,58,.84,15.6,0,16.7,11.3,13.8,14.1,13.9,14,2.2,1.2,174,54,6.1,4.2,3.4,3.1,.99,6.8
2017,39,6,25.3,7.3,15.6,86.2,35,62.5,.8,14.97,0,17.9,11.4,14.5,14.3,14,14.1,.9,.2,136,70,3.6,4.8,2.8,2.3,1.07,7.9
2017,40,6,27,8.9,17.1,85.5,30,58.8,.99,16.1,0,18.6,12.1,15.3,14.7,14.3,14.5,1.1,.2,157,74,4,6,3.3,2.7,1.09,8.2
2017,41,6,29.2,8,18.2,88.8,25.9,55.8,1.18,15.21,0,19.2,12.4,15.7,15.1,14.7,14.9,1.1,.2,39,75,4.6,6.7,3.3,2.9,1.08,8
2017,42,6,26,12.9,19.1,68.5,25.6,47.9,1.26,12.91,0,19.5,14.1,16.6,15.5,15.1,15.3,2.3,1.2,218,56,6.7,6.7,3.5,3.6,1.02,7.2
2017,43,6,23.8,12.3,17.6,76.9,34.2,57.6,.91,10.43,0,18.6,15.1,16.6,15.8,15.5,15.7,2.9,2.1,327,43,7.9,5.3,2.8,3.3,1.14,8.8
2017,44,6,23,12.9,17.2,76.5,30.7,50.3,1.03,13,0,19.9,14.6,16.7,15.9,15.7,15.8,2.5,1.3,97,56,9.8,5.2,3.2,3.4,.96,6.4
2017,45,6,22.5,9.7,15.8,80.8,30,57.1,.85,11.94,0,19.2,14.3,16.6,16.1,15.9,16,1,.3,98,66,3.8,4,2.1,2.2,.99,6.7
2017,46,6,22.8,9.2,15.6,73.9,19.7,44.3,1.09,17.94,0,19.2,13.7,16.2,16.1,15.9,16,3.7,3.4,64,22,11.4,4.1,5.1,4.5,.74,2.5
2017,47,6,24.6,3.9,14.9,73.8,18.1,37.9,1.22,17.3,0,20,12.5,16.1,16.1,15.7,15.9,1.2,.2,148,76,5.4,4.1,3.7,2.9,.59,-.4
2017,48,6,24.7,11,17.8,49.3,18.5,34,1.43,13.43,0,18.9,14.3,16.5,16.1,16,16.1,4.6,4.4,164,18,11.1,5.3,5.2,5.6,.67,1.2
2017,49,6,19.3,10,15.1,91.8,35.4,67.8,.62,4.8,12.45,17.2,13.8,16,16.3,16.1,16.3,4.4,3.8,142,31,11.1,2.5,1.4,2.5,1.12,8.5
2017,50,6,16.5,9.6,12.4,96.8,61.6,87.4,.19,10.82,7.11,16.4,12.7,14.3,16.2,15.5,15.8,2.6,1.9,155,41,6.5,1.2,1.4,1.7,1.25,10.3
2017,51,6,21,6.6,13.5,100,41.6,80.7,.4,17.84,0,19.1,12,15.3,15.6,15.3,15.5,.7,.1,272,78,3.2,2.8,2.8,2.2,1.21,9.7
2017,52,6,23.6,6.7,15.2,99.2,40.6,78.6,.5,18.32,0,19.8,12.7,16,15.9,15.6,15.7,1,.2,162,70,4.6,4,3.1,2.5,1.31,10.9
2017,53,6,26.5,9.3,17.6,98.8,25.2,64,.93,16.63,0,20.9,13.7,17.1,16.3,15.9,16,1.4,.7,218,55,6.3,5.8,3.4,3.1,1.19,9.3
2017,54,6,17.1,8.4,12.8,52,18.5,32.8,1.02,19.83,0,18.8,13.4,16.1,16.6,16.3,16.4,3.3,3.1,254,20,8.6,1.4,4.9,4.1,.48,-3.6
2017,55,6,17.2,3,9.8,70.2,13.1,40.4,.81,19.78,0,18.6,10.9,14.6,16.4,15.7,16.1,1.8,.6,226,66,7.4,1.1,3.9,3.1,.45,-4.4
2017,56,6,18.2,.3,10,86,14.3,47.5,.79,19.31,0,18.8,10.4,14.5,15.9,15.4,15.7,1,.2,82,71,3.7,1.3,3.5,2.5,.52,-2.2
2017,57,6,20.3,6.2,13.5,85.5,15.7,46.8,.93,16.2,0,18.8,13.1,15.7,15.8,15.6,15.7,1.8,1.1,233,51,7.5,2.5,3.5,3.1,.67,1
2017,58,6,21.4,7.4,13,98.8,29,62.8,.64,8.98,1.52,16.6,12.5,14.6,15.9,15.6,15.8,3.3,1.7,175,57,9.1,3,2.1,3.2,.91,5.3
2017,59,6,19.7,7.7,13.6,99.6,44.1,72.8,.49,15.58,.25,18,13.2,15.2,15.7,15.4,15.6,2.7,1.8,269,46,12.5,2.4,3.1,2.7,1.1,8.3
2017,60,6,21.3,2.9,12.1,98.9,17.1,58.3,.78,20.59,0,20.2,11.2,15.4,15.7,15.1,15.5,1.9,1.4,350,41,7.3,2.6,4.2,3.3,.73,2.2
2017,61,6,25,3.3,14.8,67.6,13.1,35.3,1.29,20.98,0,16.6,10.8,13.9,15.9,15.5,15.7,2.6,2.3,7,25,6.8,4.1,5.4,4.7,.53,-2
2017,62,6,25.7,7.6,17.2,59.1,21.3,34.5,1.38,12.75,0,16.7,10.8,13.4,15.5,15,15.3,2.4,1.5,32,51,7.2,5,3.7,4.2,.67,1
2017,63,6,27.7,7.3,17.3,66.6,12.2,38.6,1.44,18.5,0,20.8,10.8,15.5,15.4,15,15.1,1.7,.5,190,68,8.4,5.9,4.6,4.1,.68,1.5
2017,64,6,25.8,10.6,17.7,76.2,14.9,34.6,1.44,12.03,0,19.3,13.8,16.3,15.9,15.4,15.7,2.9,2.2,203,40,11.3,5.7,3.9,4.7,.67,.7
2017,65,6,19.6,7.1,13.6,71.6,13.2,37.3,1.05,21.36,0,21.2,12,16,16,15.7,15.9,2.1,1.4,273,47,7.3,2.3,4.9,3.8,.54,-2.2
2017,66,6,24.5,2.7,13.3,67,11.4,35.8,1.19,21.36,0,21.9,11,16.1,16.1,15.7,15.9,1.4,.5,306,64,5.1,3.9,4.7,3.7,.48,-3.3
2017,67,6,28.8,4.4,16.5,72.1,12.1,37.2,1.47,20.48,0,23.3,12.3,17.5,16.4,16,16.1,1.4,.3,279,72,4.8,6.1,4.8,4.1,.61,-.1
2017,68,6,30.5,7.3,18.5,68.3,10.5,35.5,1.68,21.86,0,25.1,13.8,19,17,16.4,16.6,1.5,.1,18,78,5.3,7.4,5.3,4.5,.66,1
2017,69,6,31.8,6.8,19.5,71.6,10.2,35.1,1.8,21.15,0,25.9,14.9,20,17.6,17,17.3,1.4,.4,328,68,4.5,7.6,5.2,4.5,.69,1.7
2017,70,6,31.9,10.8,20.6,67.7,9.2,32,1.94,21.5,0,26.7,16.4,21,18.3,17.6,17.9,1.2,.1,262,77,4.8,8.7,5.4,4.4,.69,1.5
2017,71,6,32.2,9.4,20.9,68.2,11.8,32.5,1.99,21.68,0,27.4,16.7,21.6,18.8,18.2,18.5,1.4,.1,233,77,5.6,8.3,5.5,4.7,.71,2
2017,72,6,33,10.5,21.6,67.8,11.9,34.7,2.01,22.14,0,28.3,17.3,22.4,19.3,18.8,19,1.2,.2,128,76,3.8,8.9,5.4,4.5,.79,3.5
2017,73,6,34,10.5,22.4,72.2,11.5,32.9,2.17,22.33,0,30,18,23.4,24.7,19.3,21.1,1.3,.2,155,76,4.3,9,5.6,4.8,.78,3.3
2017,74,6,33.4,9.7,22,67.8,8.2,31.6,2.17,18.64,0,24.6,17.6,21,22.9,20.6,21.4,1.1,.1,347,76,4,8.7,4.7,4.2,.71,1.9
2017,75,6,33.6,10.3,22.3,65,10.7,30,2.24,22.22,0,24.4,16,20,20.6,19.8,20.2,1,.3,335,67,5.4,8.9,5.6,4.3,.7,1.7
2017,76,6,33.9,11.8,22.8,64.3,10.9,30,2.28,22.47,0,27,16.1,21.1,20,19.6,19.8,1,.3,52,67,6.9,9.5,5.7,4.4,.73,2.4
2017,77,6,35.8,11.3,23.8,69.3,9.9,29.1,2.53,22.84,0,28.8,17.4,22.8,20.4,19.9,20.1,1.1,.2,242,75,5.8,9.7,6.1,4.8,.72,2.2
2017,78,6,35.2,12.3,24,54.7,9.6,25.9,2.57,22.93,0,29.5,18.5,23.7,20.9,20.4,20.6,1.3,.1,106,78,5.4,9.9,6.1,5,.68,1.5
2017,79,6,35.4,12.1,24.8,58.9,10.3,26.5,2.68,22.47,0,30,19.3,24.4,21.4,20.9,21.1,1.2,.5,285,61,5.5,9.9,6.1,4.9,.72,2.2
2017,80,6,34.2,12.3,24.7,64.1,9.3,27.5,2.52,23.1,0,30.2,20.2,25,21.9,21.4,21.6,2,.9,211,60,7.8,9.7,6.7,5.9,.77,3.1
2017,81,6,28.4,14.5,21,60.7,27.3,38,1.64,18.11,0,27.8,20.2,23.9,22.1,21.7,21.9,2.5,1.3,236,56,10.4,8.7,4.9,5.2,.94,5.9
2017,82,6,21.6,10.3,16.1,92.3,22.9,52.7,.95,21.73,1.02,24.6,19.1,21.7,22,21.4,21.7,3.1,1.9,240,50,10.9,3.7,5.3,4.4,.91,5.1
2017,83,6,26.1,9.4,17.7,62.6,14.6,35.4,1.45,24.07,0,26.9,16.7,21.3,21.5,20.7,21.1,1.6,.4,219,70,6.2,5.6,5.6,4.6,.67,1.1
2017,84,6,27.8,6.6,18.3,76.1,12.6,35.6,1.62,22.62,0,26.3,17.1,21.4,21.1,20.6,20.9,2.4,1.5,240,49,9.4,5.9,6.2,5.4,.65,.7
2017,85,6,28,9,19.5,59.8,12.5,29.7,1.77,24.02,0,27.7,17.6,22.4,21,20.6,20.9,1.6,.7,277,60,6.7,6.4,6,4.8,.62,0
2017,86,6,28.4,11.6,20.4,50.4,13.8,29.6,1.83,22.81,0,27.2,18.2,22.5,21.2,20.9,21,3.4,2,230,51,11.4,7.3,6.9,6.5,.67,1.2
2017,87,6,25.5,12.2,19.2,56.8,17.6,30.9,1.63,24.26,0,26.7,18.7,22.4,21.3,21,21.2,3.2,2.6,283,35,9.7,6.2,6.8,6,.65,.8
2017,88,6,28.6,9.6,20.1,54.8,11.3,23.5,1.97,24.9,0,27.7,17.9,22.5,21.3,21,21.2,2.2,1.2,280,55,8.1,6.9,6.9,5.8,.51,-2.6
2017,89,6,32.5,10.1,22.1,43.7,7.8,18.7,2.42,25.26,0,29.5,18.1,22.1,24.2,21.2,22.2,4.6,3.5,196,38,13.7,8.6,9.1,9.1,.44,-4.6
2017,90,6,20.2,10.2,16.4,53.9,11.6,24,1.45,20.71,0,18.6,14.4,16.6,22.6,20.4,21.4,4,3.3,277,32,9.4,3,6.2,5.7,.43,-5.1
2017,91,6,22.2,6.6,14.5,67.9,16.3,39.2,1.14,21.51,0,19.8,12.3,16,20.4,19.1,19.6,1.3,.6,3,60,7.4,3.3,4.6,3.8,.59,-.5
2017,92,6,27.5,5.4,17.6,75.1,13.6,36.1,1.53,25.46,0,24.1,12.8,18.1,19.2,18.7,18.9,2.2,1.2,212,53,7.3,5.6,6.3,5.4,.64,.6
2017,93,6,29.9,13.5,21.1,59.7,11.7,27,2.01,25.61,0,25.4,15.9,20.5,19.6,19,19.3,3.5,2.3,195,47,10.9,8.9,8,7.3,.62,.1
2017,94,6,25.7,8.9,18,72,10.5,31.5,1.61,25.01,0,24.8,16.4,20.6,20,19.6,19.8,2.1,1.3,327,51,9.2,5.4,6.4,5.3,.56,-2
2017,95,6,29,6.8,18.6,61.2,8.3,24.7,1.9,26.08,0,26.6,15.8,20.9,20.1,19.7,19.9,1.6,.6,16,64,6,6.5,6.6,5.3,.44,-4.5
2017,96,6,32.7,8.5,21.4,64.6,8.2,23.3,2.28,25.83,0,28.2,17.1,22.4,20.5,20.1,20.2,1.4,.2,212,75,6.5,8.2,6.8,5.5,.51,-2.5
2017,97,6,32.5,12.6,23.5,42.2,8.4,19.3,2.54,23.52,0,28.2,18.8,23.4,21.1,20.5,20.8,1.7,.9,168,56,5.1,9.4,6.4,5.8,.52,-2.4
2017,98,6,30.8,14.4,22.6,51.1,5.3,20.6,2.35,24.36,0,27.2,19,22.9,21.3,21,21.2,3.2,2,236,50,8.7,9.7,7.8,7.4,.53,-2.7
2017,99,6,26.4,11.1,19.8,49.5,9.6,23.6,1.87,22.9,0,26.7,18.8,22.6,21.5,21.2,21.3,2.2,1.7,252,40,6.8,6.2,6.1,5.5,.52,-2.6
2017,100,6,29.1,6.3,18.6,59.5,5.7,21.1,1.93,27.24,0,28,17.1,22.3,21.5,21,21.2,1.2,.1,161,76,4.7,6.5,6.5,5.1,.39,-6.3
2017,101,6,31.9,6.3,20.3,55.2,6.5,20.8,2.19,25.61,0,28.2,17.6,22.6,21.5,21,21.3,1.6,.1,162,78,6.1,7.6,6.7,5.7,.43,-5
2017,102,6,32.7,10.3,22.2,50,7.3,20.5,2.42,27.11,0,29.4,18.7,23.8,21.7,21.3,21.5,1.6,.5,195,67,5,8.7,7.1,5.9,.49,-3.2
2017,103,6,33.6,13.8,23.9,45.2,8.6,20.6,2.58,24.04,0,30.8,19.9,24.4,27.3,21.7,23.8,2.2,1,221,60,8.2,10.3,7,6.7,.57,-1
2017,104,6,31.9,12.8,22.6,51.1,12.2,25.5,2.26,27.19,0,25.2,17.4,21,24.4,22.2,23,2.1,1.1,218,57,7,9.3,7.4,6.5,.64,.5
2017,105,6,30.9,11.8,21.6,38.5,7.4,21.5,2.23,28.13,0,25.9,15.4,20.4,22.2,21.2,21.6,1.8,.7,183,63,6.7,8.6,7.4,6.2,.5,-2.7
2017,106,6,32.9,10.2,22.6,58,7.8,21.5,2.42,26.56,0,28.7,16.9,22.5,21.5,21.1,21.3,1.7,.2,193,77,7.6,8.7,7.1,6.1,.52,-2.3
2017,107,6,33.1,13.5,24,41.3,6.1,19.8,2.65,25.53,0,28.9,18.7,23.6,21.9,21.5,21.7,2.1,1.2,214,54,7.4,10,7.4,6.6,.53,-2
2017,108,6,34.8,14.6,25.7,47.5,9.9,23.1,2.78,27.85,0,30.3,19.8,24.9,22.4,21.9,22.1,2.6,1.8,225,45,8.7,10.9,8.4,7.6,.71,2
2017,109,6,32.9,18.6,26,39.5,9.3,21.9,2.74,28.09,0,30.9,21.9,26.1,23.1,22.4,22.7,2.7,2.4,256,26,11.1,12.4,8.5,7.6,.7,1.4
2017,110,6,33.3,14.1,23.5,45,5.1,18.2,2.63,28.67,0,30.9,20.6,25.5,23.3,22.9,23.1,1.9,.8,233,60,8.2,10.3,8,6.8,.47,-3.7
2017,111,6,34.4,11.1,24,46.5,5.5,17.2,2.82,29,0,30.8,20.3,25.4,23.4,23,23.2,2.2,1.3,274,52,8.5,9.4,8.5,7.4,.43,-4.9
2017,112,6,35.5,14.5,25,32.5,6.4,15.6,2.95,28.95,0,32.1,21.2,26.4,23.6,23.2,23.4,1.6,.5,178,66,5.2,11,8,6.7,.45,-4.2
2017,113,6,37,12.6,26.5,48,6.8,17.5,3.25,27.4,0,32.6,21.8,26.9,24,23.5,23.7,2.1,1.1,221,57,8.2,10.3,8.3,7.5,.52,-2.2
2017,114,6,33.7,14.9,25.7,33.1,8.3,17.5,2.89,23.64,0,30.3,22.4,26.3,24.2,23.9,24,3,2,214,46,9.9,10.8,8,7.8,.55,-1.7
2017,115,6,29.4,17.2,23.7,51.9,10.7,26.6,2.23,25.61,0,28.9,22.4,25.4,24.2,23.8,24,4,3.3,255,34,10.2,10.5,8.4,8,.75,2.3
2017,116,6,31.5,14.7,24.1,31.2,8.6,16.8,2.64,28.27,0,30.6,21.1,25.8,24,23.6,23.8,2.4,1.5,271,48,8.3,10.1,8.3,7.2,.47,-3.5
2017,117,6,32.1,16.6,25.1,40.6,15.5,24.1,2.55,24.91,0,31,22.1,25.8,27.5,23.9,25.4,2.6,1.6,237,50,8.9,11.2,7.6,7.1,.76,2.8
2017,118,6,29.4,16,23.4,53.7,6.2,26.4,2.17,21.1,0,22.8,16.8,21,26,23.8,24.7,4.5,2.8,284,49,13.9,9.9,7.8,7.9,.75,.5
2017,119,6,26.3,10.9,19.5,27,9.5,16.4,1.99,29.92,0,25.2,14.3,19.5,23.8,22.1,22.7,4.3,3.3,301,38,11.1,6.1,9.2,8.2,.36,-7.1
2017,120,6,30.2,8.9,20.7,63.9,6.7,21.3,2.17,29.91,0,28.9,16.9,22.6,22.3,21.8,22.1,1.7,.4,261,70,6.5,7.5,7.6,6.3,.44,-4.5
2017,121,6,33.8,11,23.2,46.7,6.3,17.6,2.63,30.03,0,30.8,18.7,24.5,22.7,22.2,22.4,1.5,.4,170,71,6,9.2,7.9,6.6,.45,-4.4
2017,122,6,35.8,15,25.9,47.5,7.9,17,3.05,29,0,31.1,20.6,25.6,23.3,22.7,23,2.6,1.6,198,51,8.4,11.3,8.8,8.2,.52,-2.3
2017,123,6,37.3,14.9,27.8,50,7.8,17.6,3.37,29.51,0,32.8,22,27.2,23.9,23.3,23.5,1.7,.2,190,77,8.3,11.5,8.5,7.2,.6,-.4
2017,124,6,39,16.6,28.9,44.1,7.8,18.3,3.6,29.57,0,35.7,23.1,28.6,32.8,23.9,27.2,1.6,.3,148,72,6,12.5,8.5,7.2,.66,1.1
2017,125,6,41.1,15.9,30.4,66.9,7,20.2,3.98,28.97,0,28.5,22.1,25.2,27.6,25.2,26,2.7,1.1,194,63,9.5,12.4,9.7,9.3,.73,2.3
2017,126,6,35.7,19.3,27.9,38.6,9.8,20.1,3.16,28.98,0,29.4,20.9,25.1,25.2,24.3,24.7,5.9,5.4,189,24,14.7,13.3,11.9,11.8,.72,2.1
2017,127,6,22.6,14.4,18.7,66.2,22.5,38.2,1.37,19.98,0,25.9,21,23.2,24.6,23.9,24.3,3.2,2.6,249,35,8.3,5.7,5.3,5.4,.8,3.3
2017,128,6,26.1,11.6,18.8,79.7,20.5,36.8,1.47,23.13,.25,28.3,19.1,23.2,23.9,23.3,23.6,2.7,2.3,217,31,12.9,6.2,6,5.8,.77,2.9
2017,129,6,23.7,10.9,17.5,94.4,25,56,1.01,28.47,.25,28.2,19.3,23.3,23.5,23,23.3,2.8,2.1,169,39,7.9,4.8,6.4,5.5,1.04,7.2
2017,130,6,26.2,12,19.5,73.5,22,44.3,1.39,26.54,0,28.1,19.8,24,23.3,23,23.2,2,.8,220,64,6.7,6.4,6.1,5.5,.94,5.9
2017,131,6,32.3,12.3,23.2,74.5,19,38.3,2.02,29.54,0,32.7,20.2,25.7,29.2,23.2,25.2,1.5,.6,223,65,6.1,9.3,7.3,6.2,1,7
2017,132,6,35.9,18.9,27.6,51,12.6,27.3,2.95,29.3,0,28,20.7,24.5,25.9,24.1,24.6,2,1,185,58,7.4,13.1,8.3,7.5,.93,5.9
2017,133,6,36.7,17.4,27.4,38.9,8.6,21.1,3.15,30.34,0,29.4,19.2,24.1,24.1,23.5,23.8,3.7,3,190,36,10.6,12.5,10.4,10,.7,1.8
2017,134,6,33.8,17.4,25.9,40.3,12.8,22.5,2.74,23.71,0,28.5,20.7,24.5,23.9,23.5,23.7,4.1,3.4,184,34,11.4,12,8.6,9,.73,2.4
2017,135,6,30.7,16.4,23.4,38.3,8,23.1,2.35,30.35,0,28.6,20.9,24.7,23.9,23.6,23.7,5,4.3,195,32,13.9,10.7,10.8,9.8,.62,.1
2017,136,6,25.3,11.5,19.3,49.3,12.7,27.5,1.7,29.71,0,28.6,20,24.2,23.9,23.5,23.7,2.9,2.4,244,33,9.3,5.8,7.8,6.7,.59,-.6
2017,137,6,30.3,13.3,21.6,46.1,12.8,29,2.02,29.93,0,30.8,19.8,25.1,23.8,23.4,23.6,2.9,1.8,207,49,8.4,9,8.1,7.6,.7,1.9
2017,138,6,30,14.9,23.3,49.4,7.7,20.8,2.4,30.59,0,30.3,21.1,25.3,26,23.8,24.5,2.7,2,280,40,10.9,9.7,8.9,7.6,.55,-2.2
2017,139,6,29.9,13.9,22,43.6,9.2,23.1,2.18,30.89,0,24.9,17,20.9,24.9,23.3,23.9,3,2.1,325,46,10.1,9.2,8.5,7.9,.56,-1.5
2017,140,6,34,11.2,24.2,51.8,8,20.2,2.75,31.01,0,28.5,16.7,22.4,23.3,22.5,22.8,1.9,.7,350,64,7.8,9.2,8.7,7.3,.53,-2
2017,141,6,37.9,13.7,27.1,47,6.6,18.3,3.36,31.14,0,32.6,19.7,26,23.5,22.8,23,1.5,.1,204,80,6.9,11,8.7,7.3,.56,-1.3
2017,142,6,39.4,15.3,29.4,50.4,6.1,15.6,3.82,30.57,0,34.4,22.3,28.2,24.5,23.5,23.9,1.8,.6,205,66,6.1,12,9,7.9,.57,-1.1
2017,143,6,40.3,21.1,31.3,28.3,5,12.8,4.27,31.11,0,35.6,24.5,29.8,25.4,24.5,24.9,1.7,.6,304,64,6.5,14.5,9.3,7.8,.54,-1.9
2017,144,6,42.1,21.8,32,22.3,5.9,12.8,4.49,29.79,0,35.7,24.9,30.1,26,25.4,25.6,3,1.9,208,49,9.4,14.9,10.3,10.2,.56,-1.1
2017,145,6,38,23,30.4,21.3,4.7,11.8,4,28.48,0,30.9,22.4,27.4,27.9,26,26.8,3.9,3.3,207,32,10.9,15.1,10.7,10.7,.47,-3.6
2017,146,6,35.6,20.6,28,24.7,7,15.6,3.34,31.33,0,26,18.9,22.5,27,24.9,25.8,3.9,3.1,189,37,10.2,13.8,10.7,10.4,.55,-1.4
