2025,42,6,21,5.4,13.9,60,15,33,1.15,16.23,0,17,11,14,14.7,14.4,14.5,3.2,2.4,248,39,10.2,2.7,4.5,4.1,.5,-2.7
2025,43,6,19.8,6.4,13.1,62,21,38,.97,14.74,0,18,11.8,14.3,14.6,14.3,14.4,2.3,1.6,246,45,9.6,2.3,3.3,3.2,.56,-1.2
2025,44,6,20.6,4,12.3,78,27,49,.83,11.14,0,16.7,10.9,13.8,14.6,14.2,14.4,1.3,.6,37,54,4.4,2.4,2.2,2.3,.68,1.5
2025,45,6,23.1,10.8,16.3,76,29,47,1.04,13.9,0,18.5,12.9,15.2,14.7,14.4,14.5,2.8,1.8,263,47,10.9,4.5,3.7,3.7,.85,4.6
2025,46,6,21.6,6.4,14.1,66,21,41,1.03,17.52,0,19.3,12,15.4,14.9,14.6,14.7,2,1.2,239,51,5.6,3.1,3.4,3.3,.63,.4
2025,47,6,23.9,3.6,13.7,71,13,36,1.2,15.69,0,18.9,11.7,15.2,15.1,14.7,14.9,1.2,.3,10,64,4.3,3.8,3.2,2.9,.5,-2.7
2025,48,6,24.8,2.9,14.5,70,12,29,1.31,13.33,0,18.2,11.9,14.9,15.1,14.8,15,1.5,.5,217,63,5.4,4.1,3,3.2,.45,-4.1
2025,49,6,25.1,4.2,15.1,59,13,29,1.38,18.05,0,19.9,11.7,15.5,15.1,14.8,15,1.4,.5,240,62,5.8,4.3,4.1,3.3,.47,-3.6
2025,50,6,26.3,3,14.6,69,12,31,1.36,17.93,0,20.3,11.9,15.8,15.3,15,15.1,1.1,.3,159,62,3.4,4.7,3.9,3.1,.46,-3.8
2025,51,6,26,3.3,15.1,58,10,26,1.44,18.32,0,20.5,12.3,16.4,15.5,15.1,15.3,1.8,1,239,53,8,4.6,4.5,3.9,.41,-5.4
2025,52,6,25.1,3,14.1,60,9,26,1.38,18.87,0,18,11.4,14.8,15.8,15.4,15.6,1.4,.6,232,58,5.8,4.2,4.4,3.5,.37,-6.7
2025,53,6,25.7,2.7,14.3,61,9,26,1.42,19.23,0,17.6,9.8,13.4,15.5,14.8,15.2,1.5,.5,227,61,5.7,4.4,4.4,3.7,.37,-6.7
2025,54,6,27.3,3.6,15,53,8,24,1.5,19.43,0,18,9.4,13.5,15.1,14.5,14.8,1.3,.5,156,57,4.1,5.2,4.2,3.6,.37,-6.7
2025,55,6,29.6,4,16.5,53,7,24,1.72,19.51,0,20.1,9.9,14.7,15,14.5,14.8,1.3,.5,215,61,3.7,6.3,4.6,3.8,.39,-6
2025,56,6,31.6,5.5,19.1,53,7,20,2.03,19.51,0,22.1,12.1,16.7,15.4,14.9,15.1,1.6,.7,212,58,4.8,7.3,5.2,4.5,.4,-5.7
2025,57,6,31.1,7.8,20,43,8,19,2.11,19.21,0,22.7,13.7,17.8,16,15.4,15.7,2,.7,243,64,5.2,7.6,5.5,5,.41,-5.4
2025,58,6,27.3,10.4,18.8,35,6,13,1.99,19.74,0,20.4,14,17.2,16.2,15.9,16.1,3.1,1.8,343,52,8.8,6.5,6.5,5.9,.27,-10.7
2025,59,6,25.9,4.2,15.7,57,6,20,1.6,16.51,0,17.3,12.1,15.1,16.4,15.8,16.1,1.3,.6,157,53,5.8,4.6,3.8,3.5,.34,-7.8
2025,60,6,27.5,4.6,15.8,57,7,26,1.54,19.73,0,16.1,10.2,13.3,15.9,15.2,15.5,3.5,2.7,213,36,15.1,5.4,6.4,6.1,.42,-5
2025,61,6,26.2,8.2,17.7,62,17,35,1.47,19.64,0,19.4,10.7,14.6,15.3,14.8,15.1,3,2,177,46,8.9,5.5,5.3,5.1,.66,1.1
2025,62,6,17.7,9.4,13.8,53,21,34,1.07,17.27,0,17.5,12.4,14.9,15.4,15.1,15.3,4.5,4.3,261,20,12,1.7,5.3,4.7,.52,-2.2
2025,63,6,22,5.6,13.7,57,17,36,1.11,20.29,0,19.7,11.1,15.1,15.4,14.9,15.2,2.2,1.2,229,54,7.7,3.1,4.3,4,.53,-1.9
2025,64,6,24.8,3.6,14.7,65,14,33,1.32,16.33,0,19.8,11.3,15.4,15.4,15,15.2,.9,.3,197,57,3.8,4.1,3,2.9,.5,-2.7
2025,65,6,21.4,11.6,16.5,59,19,31,1.32,18.44,0,19.7,14.4,16.5,15.7,15.3,15.5,3.5,2.6,249,41,10.6,3.9,5.7,5,.57,-1
2025,66,6,14.9,7.3,10.5,93,42,71,.39,8.27,13,15.8,11.7,13.9,15.8,15.4,15.7,3.9,3.1,220,37,11.8,.5,1.7,2.3,.89,5.3
2025,67,6,19.2,3.8,11.8,99,32,69,.53,21.03,0,18.1,9.8,13.7,15.4,14.6,14.9,1.2,.2,298,68,4.8,1.9,3.6,2.8,.91,5.6
2025,68,6,24.2,4.4,13.9,98,16,58,.92,21.68,0,18.6,10.4,14.3,15,14.7,14.9,1.1,.5,17,52,5.8,4,4.3,3.3,.8,3.8
2025,69,6,28.6,4,16.9,88,8,41,1.5,21.88,0,21.3,10.6,15.6,15.3,14.8,15,1.2,.2,160,67,3.8,5.8,5,3.9,.63,.4
2025,70,6,26.2,9.2,18,73,10,36,1.44,19.31,0,20.4,12.8,16.6,15.7,15.3,15.4,4.1,3.5,197,31,10.7,5.6,6.1,5.9,.71,2.1
2025,71,6,22.7,10.9,17.3,91,35,57,.92,15.57,0,21.1,15,18,16.2,15.7,15.9,2,1.4,208,44,6.7,4.3,3.4,3.3,1.09,8.2
2025,72,6,23.4,8.8,14.6,93,26,59,.78,15.89,3.3,19.6,13.6,16.5,16.4,16.1,16.2,5.5,4.3,211,38,16.6,4.3,4.6,5,.94,6.1
2025,73,6,13.9,5.6,9.8,92,34,60,.51,13.86,0,18.2,10.8,14.6,16.3,15.4,15.8,3.1,2,261,48,12.5,.2,2.7,2.7,.71,2.1
2025,74,6,19,4.8,11.7,100,28,68,.56,21.09,1.3,18.1,11.8,14.7,15.7,15.3,15.5,1.7,.8,288,53,7.9,1.9,3.9,3.1,.87,5
2025,75,6,23.4,3.7,14.4,90,20,51,1.01,21.35,0,19.1,10.4,14.5,15.5,15,15.3,1,.1,4,65,4.4,3.5,4.2,3.3,.75,2.9
2025,76,6,27.9,6.5,17.8,86,16,43,1.42,19.58,0,19.7,11.9,15.7,15.6,15.2,15.4,1.4,.6,261,54,6.9,6,4.3,4,.76,3
2025,77,6,21.1,11.6,16.5,56,14,28,1.4,23.31,0,20.3,13.3,16.4,15.9,15.6,15.7,4.1,3.8,275,22,11.2,3.8,6.8,5.8,.5,-2.7
2025,78,6,21.8,5.6,14.5,55,7,23,1.36,23.67,0,21.5,11.8,16.3,16,15.6,15.8,1.9,1.2,14,46,6.8,3.1,5.3,4.4,.35,-7.4
2025,79,6,26.4,3.6,15.3,56,5,25,1.57,23.82,0,22.6,11.6,16.8,16.1,15.6,15.9,1.3,.3,243,65,4.4,4.8,5.4,4.3,.35,-7.4
2025,80,6,28.1,5,17.5,59,6,22,1.81,23.51,0,23.7,13.1,18.1,16.4,16,16.2,1.3,.5,209,58,4,5.7,5.6,4.4,.37,-6.7
2025,81,6,30.1,6.7,19.7,47,8,21,2.05,23.7,0,24.8,14.4,19.3,16.9,16.4,16.6,1.7,.4,229,66,5.4,7,6.2,5.2,.44,-4.4
2025,82,6,31.1,9.4,20.6,47,9,23,2.11,22.79,0,25.8,15.6,20.3,17.5,16.9,17.1,1.3,.2,64,68,5.5,7.9,5.7,4.7,.51,-2.5
2025,83,6,34.3,10.3,22.5,65,7,26,2.41,24.14,0,26.9,16.6,21.5,18,17.5,17.7,1.1,.1,245,68,6.7,9.1,6.2,4.8,.59,-.5
2025,84,6,37.2,12,24.3,57,5,23,2.79,24.36,0,27.8,17.4,22.4,18.6,18,18.2,1.1,.2,71,66,4.8,10.2,6.5,5.1,.57,-1
2025,85,6,33.9,15.1,24.8,45,9,21,2.7,20.65,0,27.2,18.7,22.7,19.1,18.6,18.8,2,.7,190,64,5.6,10.9,6.5,5.9,.61,0
2025,86,6,32.8,12.2,23.6,54,10,24,2.44,23.35,0,25.6,18.6,22.2,19.5,19.1,19.2,1.9,.9,263,54,10.9,9.3,6.7,5.8,.65,.9
2025,87,6,30,13.8,21.3,41,5,23,2.11,17.61,0,21.6,16.2,18.8,19.7,19.1,19.4,2.8,1.7,249,49,8.7,9.1,5.6,6.2,.52,-2.2
2025,88,6,27.2,13.7,20.3,48,13,26,1.85,23.92,0,20.3,14.6,17.2,19.1,18.2,18.5,2.5,2,263,37,9.1,7.7,6.7,5.9,.59,-.5
2025,89,6,28.4,11.3,19.9,44,9,24,1.92,23.82,0,23.9,13.6,18.4,18.3,17.7,18,2.6,1.4,220,54,8.1,7.2,6.8,6.1,.52,-2.2
2025,90,6,27.6,12.7,21.2,65,24,42,1.57,22.24,0,24.4,16.3,20.2,18.4,18,18.2,3.1,2.7,245,28,9.8,7.3,6.1,5.7,1.02,7.3
2025,91,6,22.6,15,18.8,56,15,33,1.46,21.23,0,22.8,17.7,20.1,18.7,18.4,18.5,4.3,4,263,20,12.4,6,6.5,6.1,.72,2.3
2025,92,6,19.5,8.3,14.1,68,20,39,1.01,20.67,0,20.8,16.1,18.4,18.7,18.3,18.5,4,3.1,262,38,11.8,2.4,5.5,4.9,.62,.2
2025,93,6,19.1,4.5,13.4,78,22,42,.99,18.55,0,20.3,13.6,17.3,18.4,17.7,18,1.9,.8,218,60,14.5,1.8,4,3.6,.6,-.2
2025,94,6,21.9,9.7,15.9,65,13,33,1.29,24.54,0,23.3,15.3,18.9,18,17.6,17.8,2.2,1.5,335,44,9.1,3.7,5.6,4.9,.56,-1.2
2025,95,6,25,7.6,16.9,66,14,35,1.41,25.13,0,24,15,19.4,18.1,17.8,18,2.2,1,13,57,9.8,4.7,6,5.2,.62,.2
2025,96,6,26.2,7.2,17.5,72,10,35,1.5,25.82,0,24.8,15.8,20.1,18.4,18,18.2,1.8,.7,70,59,7.2,5.3,6,5.1,.61,0
2025,97,6,30.1,6.5,19.6,50,6,22,2.03,26.1,0,26.1,15.9,20.8,18.7,18.3,18.5,1.4,.3,127,66,9.1,6.9,6.5,5.2,.44,-4.4
2025,98,6,32.9,7.5,21.2,59,4,21,2.35,26.02,0,26.9,16.6,21.6,19.1,18.6,18.8,1.1,.2,36,64,4.9,8,6.6,5.1,.44,-4.4
2025,99,6,35.2,9.9,23.2,47,5,19,2.71,26.4,0,26.9,17.5,22.4,19.6,19,19.2,1.3,.2,294,68,5.8,9.2,7.3,5.7,.45,-4.1
2025,100,6,36.6,10.6,24.8,57,4,18,2.98,26.68,0,25.9,18.6,22.3,20.3,19.6,20.1,1.2,.3,222,63,4.9,9.8,7.4,5.7,.48,-3.3
2025,101,6,37.5,11.2,25.4,42,3,17,3.17,27.14,0,25.1,16.7,20.9,20.4,19.8,20.1,1.3,.3,277,65,6.3,9.9,7.7,6,.45,-4.1
2025,102,6,37.8,12.6,26,37,3,14,3.22,24.37,0,27.1,16.4,21.6,20.2,19.7,20,1.8,.7,229,61,7.1,10.4,7.3,6.7,.42,-5
2025,103,6,35,18.6,26.1,28,4,11,3.14,19.43,0,27.3,19.1,22.7,20.4,20.1,20.2,2.1,1.4,203,48,9,12.8,6.7,6.5,.36,-7.1
2025,104,6,34.6,15.3,25.5,35,6,13,2.96,19.65,0,27.8,19.2,23.2,20.6,20.2,20.4,1.8,.4,189,68,10.9,11.2,6.2,6,.43,-4.7
2025,105,6,33.7,14.5,25.3,46,14,26,2.52,24.06,0,28.5,19.4,24,20.9,20.4,20.6,2.6,.9,259,64,9.1,10.6,7.6,7,.88,5.1
2025,106,6,34,12.4,23.9,44,4,20,2.66,27.48,0,28.9,19.9,24.4,21.3,20.8,21,3,2.2,199,42,10.5,9.6,8.8,8.1,.51,-2.5
2025,107,6,26.8,14.9,20.3,55,27,38,1.53,26.32,0,28,20,23.7,21.4,21,21.2,3.2,2.3,248,43,7.9,8.1,7.2,6.5,.89,5.3
2025,108,6,24.9,10.4,18,93,20,44,1.28,23.27,1.8,26.2,19.5,22.6,21.4,21,21.2,4.1,2.1,258,57,18.2,5.3,6.4,6,.86,4.8
2025,109,6,22.5,7.6,15.4,99,19,56,.92,27.33,0,25.7,17.3,21.4,21.2,20.6,20.9,2.1,.2,306,73,7.7,3.6,5.6,4.7,.89,5.3
2025,110,6,28.4,6.7,18.6,66,11,33,1.71,27.66,0,27.6,16.9,22,20.9,20.2,20.6,1.2,.3,30,63,6.1,6.2,6.2,5.1,.61,0
2025,111,6,32.6,8.9,22.4,63,7,23,2.39,28.02,0,28.9,18.3,23.4,21,20.4,20.7,1.4,.6,266,56,5.9,8.3,7.1,5.9,.54,-1.7
2025,112,6,32.8,13.5,23.9,41,6,19,2.62,27.73,0,29.9,19.5,24.5,21.4,20.9,21.1,1.7,.6,207,61,6.4,9.9,7.9,6.4,.51,-2.5
2025,113,6,32.5,14.5,24,38,8,17,2.66,28.22,0,29.9,20.4,24.9,21.8,21.3,21.5,2.4,1.4,202,53,7.2,10.3,8.5,7.3,.47,-3.6
2025,114,6,32.8,13,23.3,33,7,18,2.56,27.77,0,28.3,20.2,24.4,22,21.6,21.8,1.8,.5,180,65,5,9.7,7.7,6.5,.46,-3.8
2025,115,6,33.1,12.9,24.4,33,4,16,2.81,28.52,0,24.6,18.6,21.5,22.4,21.7,22.1,3,2.5,205,35,9.9,9.7,9.3,8.2,.42,-5
2025,116,6,29.2,12.4,21.6,39,12,22,2.12,27.93,0,23.5,15.5,19.4,21.7,20.7,21.1,3.2,2.1,246,47,10.1,8.1,8.5,7.4,.56,-1.2
2025,117,6,25.6,12.6,18.8,52,14,30,1.62,28.14,0,26.2,16.6,21,20.9,20.4,20.6,3.3,2.8,261,32,10.3,6.4,7.9,6.8,.6,-.2
2025,118,6,27,9.7,19,45,15,29,1.72,28.17,0,27.6,16.8,22,20.8,20.3,20.6,1.8,.4,227,69,7.6,6.1,6.8,5.7,.59,-.5
2025,119,6,30.3,10.9,21.3,59,10,26,2.1,27.75,0,28,18.1,23,21,20.6,20.8,2.2,1.2,246,52,14.2,8,7.4,6.6,.6,-.2
2025,120,6,31.6,11.5,22.5,56,9,27,2.28,27.5,0,29.2,18.9,23.9,21.4,20.9,21.1,1.4,.6,274,54,7.3,8.8,6.9,5.8,.64,.6
2025,121,6,32.8,15.8,25,38,10,20,2.72,28,0,30,20.1,25,21.8,21.3,21.5,2.1,1,187,58,7.3,11.1,8.1,7,.59,-.5
2025,122,6,33.8,15.3,25.4,37,7,18,2.85,28.46,0,30.7,21.1,25.7,22.2,21.8,21.9,2.2,1.2,224,51,7.7,11,8.3,7.3,.54,-1.7
2025,123,6,34.6,15.1,26.4,50,7,20,2.95,27.59,0,31,21.7,26.2,22.6,22.2,22.3,2.8,2,206,43,8.5,11.1,8.6,8.1,.64,.6
2025,124,6,27.5,13,20.2,75,23,42,1.45,19.72,.5,26.9,21.3,24,22.9,22.5,22.7,3.6,2.6,209,42,11.4,7.5,6.2,6.1,.96,6.4
2025,125,6,21.5,10.5,16.8,79,35,52,.97,19.48,0,24.6,18.4,21.5,22.6,21.6,22,2.9,2.1,209,41,7.1,3.7,4.4,4.4,.97,6.5
2025,126,6,24.5,13.9,18.1,96,35,67,.78,16.43,3.6,23.9,19.3,21.3,21.7,21.2,21.5,2,1,190,56,5.8,6.4,3.2,3.8,1.34,11.3
2025,127,6,27.8,12.1,19.9,92,24,57,1.19,22.44,.5,27.1,18.1,22.1,21.4,20.9,21.1,1.6,.8,221,50,11.3,7.3,5,4.7,1.23,10
2025,128,6,33.7,12.4,23.8,84,12,42,2.14,28.86,0,30.2,18.6,24.2,21.6,21,21.2,1.4,.3,316,66,6.7,9.6,7.3,6.2,1.04,7.5
2025,129,6,37.4,16.2,27.6,65,9,32,2.9,28.74,0,31.7,21.4,26.5,22.4,21.6,21.9,1.7,1.3,81,36,8.5,12.1,8,7.1,1.05,7.7
2025,130,6,36.2,17.3,27.8,59,11,26,2.94,28.68,0,31.1,22.8,26.8,23,22.4,22.7,3.7,3.4,92,21,11.8,12.4,9.5,9.3,.94,6.1
2025,131,6,39,21.8,30.2,35,6,18,3.73,24.7,0,32.1,23.1,27.5,23.4,22.9,23.1,2.4,1.8,109,40,6.3,14.7,7.9,8.1,.74,2.7
2025,132,6,38,22.7,30.7,29,7,16,3.89,26.34,0,31.9,24.8,28.3,24,23.4,23.7,4,3.3,211,35,10.3,15,10.2,10.4,.66,1.1
2025,133,6,30.7,20.3,25.9,41,8,15,2.9,29.28,0,31.1,24.7,27.8,24.3,23.9,24.1,3.7,3,262,34,11.2,12.6,9.8,9,.5,-2.7
2025,134,6,28,13,21.4,44,10,24,2.05,29.53,0,30.2,22.2,26.1,24.4,23.7,24.1,2.5,1.9,261,37,8.7,7.7,7.7,6.9,.57,-1
2025,135,6,31.5,13.7,23.1,43,6,19,2.5,29.98,0,31.5,21.3,26.3,24.1,23.5,23.8,1.9,1,225,55,7,9.7,8.2,6.9,.49,-3
2025,136,6,34.6,15.8,25.4,34,7,18,2.93,29.93,0,32.5,22,27.1,24.1,23.6,23.9,2.1,1.1,201,54,6.1,11.5,8.6,7.6,.52,-2.2
2025,137,6,34.2,14.1,25.8,53,4,20,2.9,29.27,0,32,23,27.5,24.4,24,24.2,3.3,2.6,210,36,9.4,10.5,9.5,8.9,.58,-.7
2025,138,6,29.9,16.2,23.2,50,13,27,2.19,29.05,0,31.2,23.5,27.2,24.6,24.2,24.4,2.9,2.1,263,39,8.6,10.3,8.2,7.5,.74,2.7
2025,139,6,33.4,17.4,26.4,42,6,20,2.93,29.85,0,31.4,23.1,27.1,24.7,24.2,24.5,3.5,3.1,273,25,10.6,12,9.9,9.1,.62,.2
2025,140,6,35.8,12.9,26.4,40,5,16,3.2,30.04,0,33.7,22.9,28.2,24.9,24.4,24.6,1.7,.4,337,69,7,10.3,8.7,7.2,.48,-3.3
2025,141,6,38.8,16.5,28.9,29,4,12,3.85,30.39,0,34.8,23.8,29.2,25.4,24.8,25,1.8,.5,205,65,7.4,12.5,9.1,7.8,.43,-4.7
2025,142,6,40.6,16.6,30.1,37,3,13,4.11,30.41,0,35.4,24.8,30,25.9,25.3,25.5,2,1.2,221,50,7.6,12.7,9.6,8.4,.48,-3.3
2025,143,6,39.3,15.6,29.7,40,4,13,4,30.59,0,32.2,25.3,28.8,26.2,25.8,26,2.4,1.7,200,42,6.6,12.1,9.8,8.9,.46,-3.8
2025,144,6,36.8,20.8,28.9,29,4,12,3.72,25.85,0,27.3,21.4,24.6,26.4,25.4,25.9,2.2,1.5,200,46,5.9,14.1,8.2,7.8,.43,-4.7
2025,145,6,35.9,18.5,27.4,35,5,16,3.31,30.04,0,27.8,19.4,23.7,25.4,24.4,24.8,2.3,1.1,207,55,6.6,12.9,9.1,8.2,.51,-2.5
2025,146,6,37.5,17.7,28.7,41,5,15,3.65,30.35,0,32.5,20.3,26.2,24.6,24,24.3,2.4,1.5,205,48,6.6,12.8,9.3,8.6,.52,-2.2
2025,147,6,38.1,17.9,28.4,29,3,12,3.7,28,0,32.6,22.6,27.6,24.9,24.4,24.7,2.2,.9,209,61,7.7,12.9,9,8.2,.42,-5

