2006,28,6,19,-2.4,8.7,74.9,16.2,42,.79,14.7,0,13.8,6.6,9.9,11.5,10.7,11,1.2,.8,182,45,3.3,1.5,2.8,2.1,.43,-4.7
2006,29,6,20.5,-.9,9.1,66,15.1,37.5,.88,14.48,0,14.1,6.8,10.1,11.5,10.7,11.1,1,.2,262,74,2.8,2,2.7,2.1,.39,-6.1
2006,30,6,23.5,.1,11,63.5,15.8,37.9,1,15.33,0,15.1,7.2,10.8,11.7,10.8,11.2,.9,.4,202,64,2.9,3.3,3,2.2,.46,-4
2006,31,6,21.6,6.5,12.6,51.4,20.7,36.8,1.02,15.55,0,15.3,8.7,11.6,12,11.2,11.5,2.4,1.3,216,55,8.8,3.1,3.8,3.4,.51,-2.4
2006,32,6,23,1.6,11.6,74,15,41.4,.96,14.64,0,15.8,8.5,11.8,12.3,11.4,11.8,1.1,.4,191,67,4.4,3.2,2.9,2.4,.51,-2.4
2006,33,6,24.2,.1,12,72.2,14.2,39,1.07,15.64,0,16.1,8.4,11.9,12.5,11.6,11.9,1.3,.4,249,67,5.2,3.5,3.3,2.7,.49,-3.1
2006,34,6,24.7,3.1,13,74.3,16.5,39.1,1.11,15.44,0,16.8,9.3,12.7,12.7,11.8,12.2,1,.5,195,58,2.8,4,3.2,2.5,.53,-1.9
2006,35,6,26.3,1.4,13.5,74.4,10.9,36.7,1.26,16.38,0,17.1,9.2,12.8,13,12,12.4,1.1,.1,257,79,3.7,4.5,3.6,2.7,.48,-3.4
2006,36,6,22.4,5.4,12.7,61.7,15.8,34,1.08,8.68,0,15,10.7,12.6,13.1,12.4,12.7,1.3,.6,238,61,3.9,3.3,2.1,2.5,.47,-3.7
2006,37,6,24.1,.9,12.1,52.3,5.5,23.4,1.29,17.31,0,15.4,8.1,11.5,13,12,12.5,2.6,2.1,47,34,11.4,3.6,5.1,4.4,.28,-10.8
2006,38,6,26.3,1.8,13.6,40.9,4.4,17.6,1.52,16.83,0,15.5,7.7,11.4,12.9,11.8,12.3,2.6,1.9,58,42,9.7,4.5,5.3,4.8,.23,-12.7
2006,39,6,28.6,1.8,14.8,44.1,5,20.3,1.64,16.77,0,16.9,8.5,12.4,12.9,11.9,12.3,1.4,.7,29,58,8.9,5.5,4.5,3.5,.29,-10
2006,40,6,23,7.2,14.2,70.5,9.9,34.2,1.14,5.69,0,14.4,10.9,12.6,13,12.4,12.7,1.6,.5,107,67,9.1,3.8,1.6,2.7,.55,-2.4
2006,41,6,24.3,3.5,13.6,88,19.1,51.4,.94,17.25,0,17.5,9.7,13.2,13.2,12.3,12.7,1.7,.8,206,59,6.1,3.8,3.6,3.1,.73,2.3
2006,42,6,23,1.1,11.8,73,7.4,33.7,1.14,17.83,0,16.9,9.6,13,13.5,12.5,12.9,1.7,.8,6,57,6,3.2,4.2,3.3,.38,-6.8
2006,43,6,25.1,-.6,12.1,50.5,6.6,21.3,1.35,18.24,0,16.9,8.3,12.2,13.5,12.4,12.9,1.3,.6,354,60,5.9,3.8,4.3,3.3,.26,-11.4
2006,44,6,25.7,1.4,12.5,45.9,5.8,22.1,1.36,17.75,0,17.4,8.7,12.6,13.4,12.3,12.8,1.1,.4,190,65,3.9,4.3,3.9,3,.28,-10.5
2006,45,6,26.7,2.8,13.2,53.3,6.9,23.6,1.38,14.18,0,16.8,9.6,12.8,13.4,12.5,12.9,1.2,.4,167,65,4.5,4.8,3.2,3.1,.31,-9.1
2006,46,6,25.7,7.8,16.9,46.3,8.9,19,1.69,17.91,0,17.7,10.2,13.7,13.4,12.7,13,3.7,2.6,204,44,13.9,5.1,6.1,5.8,.35,-8
2006,47,6,19.9,5.3,13.6,57.6,12.2,32.2,1.13,18.14,0,18.2,11.3,14.5,13.8,13.1,13.4,1.6,1.2,247,41,5.9,2.3,3.9,3.1,.47,-4
2006,48,6,20.1,7.1,13,45,11.9,24.8,1.18,9.12,0,16.5,12.4,14.2,14,13.5,13.7,1.3,.3,235,70,4.6,2.5,2.3,2.6,.35,-7.3
2006,49,6,18.7,.7,10.5,53.7,15.1,33.5,.94,17.09,0,16.8,9.7,13.1,14.1,13.2,13.6,1.6,1,258,49,6.6,1.5,3.7,2.9,.41,-5.7
2006,50,6,19.1,1.4,10.4,68.5,21.3,41.6,.85,18.84,0,17.6,9.8,13.3,13.9,13.1,13.4,1.3,.6,235,62,7.3,1.7,3.7,2.7,.49,-3
2006,51,6,18.4,1.3,9.7,61.1,21.5,41,.82,18.77,0,17.2,9.2,13,13.9,13,13.4,1.3,.2,236,75,4.1,1.4,3.6,2.7,.47,-3.7
2006,52,6,19.3,1.8,9.6,69,19.5,40.7,.82,17.04,0,16.8,9.3,12.7,13.8,13,13.3,1.6,.5,216,66,6.3,1.7,3.4,2.9,.45,-4.1
2006,53,6,21.1,0,9.6,57.2,10.6,30.9,.98,19.54,0,16.9,8.6,12.4,13.7,12.7,13.2,1.5,.7,222,61,6.1,2.4,4.1,3.3,.33,-8.3
2006,54,6,24.1,-1.7,11,58.1,8.6,28.3,1.16,18.25,0,17.1,8.5,12.5,13.6,12.6,13.1,1.2,.7,174,55,3.2,3.4,3.8,3.2,.32,-8.6
2006,55,6,24.7,.4,12,64.2,8.8,28.1,1.25,19.77,0,18.1,9.1,13.2,13.7,12.7,13.1,1.5,.8,242,54,5.3,3.7,4.5,3.6,.33,-8.1
2006,56,6,25.7,.8,13.3,52.5,9.1,24.4,1.36,18.62,0,18.6,9.9,13.9,13.9,13,13.4,1.3,.5,195,63,4.6,4.2,4.2,3.4,.33,-8.2
2006,57,6,30,4.2,15.5,57.7,6,25.6,1.6,16.65,0,19.5,11.1,14.8,14.1,13.2,13.6,1.2,.5,251,61,3.5,6.5,4,3.7,.39,-6.3
2006,58,6,27.8,4,16.2,43.2,7,21.1,1.67,16.59,0,19.6,11.5,15.4,14.6,13.6,14,1.2,.3,169,71,3.4,5.5,4,3.5,.35,-7.6
2006,59,6,27.8,11.2,19.7,57,10.3,28.9,1.75,15.84,0,20.1,13.9,17,15.1,14.2,14.5,1.7,.7,271,60,6.4,7,4.3,3.9,.67,.1
2006,60,6,25.3,11.3,18.2,68,29.9,48.9,1.14,10.27,0,18.6,15.3,16.9,15.8,15,15.5,1.3,.9,236,47,4.5,5.8,2.2,2.7,.99,6.8
2006,61,6,26.1,5.3,15.2,68.1,14.6,37.9,1.26,20.16,0,19.4,11.4,15.1,16,14.9,15.4,1.2,.6,211,58,4.8,4.9,4.4,3.4,.61,-.3
2006,62,6,26.7,3.4,15.7,61.5,9.6,28.7,1.49,20.61,0,18.1,10.3,14,15.7,14.5,15.1,1.9,1,226,56,6.3,5,5.2,4.4,.45,-4.3
2006,63,6,23.1,6.8,13.6,56.4,16,33.6,1.14,16.79,0,18,10.2,13.5,15.2,14.2,14.8,1.4,.8,178,54,4.8,3.8,3.6,3.3,.5,-2.8
2006,64,6,26.9,1.9,14.1,67.9,6.1,31.7,1.39,20.6,0,19.6,9.7,14.3,15,14.1,14.6,1.2,.2,239,76,3.7,4.9,4.5,3.6,.41,-5.5
2006,65,6,25.3,3.2,15.3,64.2,8,25.6,1.49,14.41,0,18,11,14.7,15.3,14.4,14.8,1.7,.9,244,54,7,4.3,3.7,3.8,.39,-6
2006,66,6,25.3,8,17.2,42.9,16.3,28.4,1.5,18.07,0,20.3,12.6,16.1,15.3,14.6,14.9,2.8,2.1,238,39,9.1,4.9,5.1,4.9,.55,-1.6
2006,67,6,19.8,6.4,13.3,62.7,17.8,36.5,1.03,20.2,0,18.9,12.9,15.7,15.6,15,15.3,3.5,2.9,263,33,10.5,2.3,5.3,4.5,.53,-2
2006,68,6,20.5,4.1,13.4,50.3,14.7,31.6,1.15,16.39,0,18.1,11.2,14.5,15.5,14.7,15.1,2.8,1.9,216,47,7.2,2.4,4.3,4.1,.47,-3.8
2006,69,6,17.6,9.2,13.2,68.3,16.8,37.7,.99,19.45,0,17.7,12.7,14.9,15.2,14.8,15,4,3.4,249,32,12.5,1.6,5.5,4.6,.55,-1.8
2006,70,6,11.2,5,6.6,96.9,48.2,88,.13,2.11,56.9,14.4,10,11.5,15.1,14.1,14.7,2.5,.6,92,72,7.6,0,0,.9,.85,4.5
2006,71,6,13.7,3.9,8.6,92.5,24.8,60.8,.49,23.08,.51,15.9,8.8,11.5,14.2,13.1,13.6,2.8,2.2,249,38,8.4,.1,4.1,3.1,.65,.7
2006,72,6,16.1,.9,8.9,95.3,23.6,62.8,.53,23,0,16.1,7.1,11.3,13.5,12.7,13.1,1.2,.6,18,60,4.7,.7,3.8,2.8,.66,1
2006,73,6,21.4,1.5,11.8,94.7,21,61.4,.7,20.21,0,16.4,7.5,11.9,13.4,12.6,13,1.1,.3,291,69,3.6,2.5,3.6,3,.79,3.3
2006,74,6,21.9,8.8,15.1,87.7,18.6,49.5,1,22.94,0,19.1,10.9,14.5,13.8,13.1,13.4,2.2,1.6,249,42,6.1,3.6,5.2,4.2,.78,3.2
2006,75,6,22.4,4.1,13.4,92.9,18.9,60.7,.78,16.19,0,17.6,10.1,13.9,14.4,13.6,13.9,1.1,.1,268,77,3.3,3.2,2.9,2.8,.86,4.7
2006,76,6,26,6.6,15.7,91.7,12.7,50.2,1.11,20.28,0,20.2,11.2,15.2,14.5,13.7,14.1,1.9,.7,205,63,7.8,5,4.6,4.2,.79,3.3
2006,77,6,19.4,7.2,13.6,76.4,20.3,44,.94,23.11,0,19.7,12.1,15.4,14.9,14.3,14.5,3.2,2.8,252,28,8.9,2.2,5.6,4.4,.66,.8
2006,78,6,13.2,5.1,8.4,91.1,54.7,74.2,.29,12.69,4.32,15.7,11,12.7,14.9,14.1,14.5,2.2,.9,143,62,8.7,0,1.8,2.1,.82,4
2006,79,6,17.8,5.9,11.5,90.1,32.6,66.1,.52,17.24,.25,16.8,9.8,13.1,14.3,13.6,14,1.9,1.1,150,54,5.5,1.4,2.8,2.9,.86,4.8
2006,80,6,19.7,6.2,11.7,87.4,31.8,62.7,.58,18.86,0,17.6,10.2,13.5,14.3,13.6,13.9,2.7,1.5,209,53,11.5,2.3,3.7,3.6,.83,4.2
2006,81,6,19.3,2.8,11,94,21.7,58.3,.69,24.25,0,19.9,9.1,14,14.4,13.6,13.9,1,.2,355,74,4.8,1.8,4.3,3.3,.69,1.5
2006,82,6,25.9,4.2,15,94.2,12.4,50.8,1.14,23.37,0,21,10.3,15.6,14.7,14,14.3,1.6,1.1,40,140,7.2,4.7,5.3,4.3,.72,2.1
2006,83,6,27.2,7.5,17.8,71.3,9.6,35.5,1.54,23.68,0,21.9,12.3,16.7,15.2,14.5,14.8,2.4,1.7,52,43,10,5.7,6.3,5.3,.64,.3
2006,84,6,30.7,6.4,18.6,87.3,7.9,39,1.71,24.23,0,24.2,12.9,18.1,15.8,14.9,15.3,1.5,.6,237,64,7.7,7.2,5.9,4.9,.66,.6
2006,85,6,27.7,11.2,20.1,56.5,13.3,29.6,1.8,22.29,0,24.6,14.9,19.5,16.5,15.7,16,1.7,.8,178,59,5.3,6.9,5.6,4.8,.66,.8
2006,86,6,25.9,16.1,20.1,62,24.2,44.7,1.37,13.6,0,22.8,17.4,19.8,17,16.4,16.7,1.6,.7,63,63,5.4,8.2,3.3,3.8,1.02,7.3
2006,87,6,26.1,15.9,20.1,66.1,22.6,42.3,1.42,14.9,0,22.4,17.2,19.2,17.2,16.7,17,3,2.7,136,26,9.5,8.2,4.6,5,.96,6.3
2006,88,6,25.3,12.7,18.6,77.6,23,44.2,1.27,23.8,0,23.6,15.7,19.2,17.4,16.7,17,4.6,3.4,212,41,11,6.3,7,6.3,.91,5.5
2006,89,6,22.1,10,16.6,70.4,27.8,44.2,1.13,19.87,0,22.6,15.6,19.2,17.7,17,17.3,1.2,.1,286,76,5.1,3.9,4.1,3.5,.81,3.9
2006,90,6,26.1,10.6,18.2,82.3,16,46.2,1.29,18.75,0,20.7,15.6,17.8,18.2,17.5,17.8,2.1,1.3,239,51,8.4,5.9,4.8,4.5,.88,4.8
2006,91,6,24.1,13.1,18.2,51.8,17.3,34.6,1.43,25.4,0,20.8,14.2,17.2,17.8,17,17.5,2.6,2.3,250,29,8.7,5.8,6.6,5.5,.7,1.8
2006,92,6,27.2,8.2,18,67,10.7,36.2,1.53,25.04,0,23.1,13,17.8,17.7,16.7,17.2,1.3,.3,99,70,4.5,5.9,5.6,4.6,.66,.9
2006,93,6,30.4,12.6,21.5,69.3,10.2,31.7,2.03,20.55,0,24.3,15.9,19.8,18,17.3,17.5,1.1,.4,282,66,3.7,8.7,5.1,4.4,.7,1.5
2006,94,6,28.1,16.3,22.9,55.8,16,31,2.03,12.19,0,22.4,18.1,20.2,18.5,17.8,18.1,2,1.9,154,24,6.5,9.4,3.7,4.5,.82,4.1
2006,95,6,22.9,12.9,19,72.1,16.7,34.9,1.47,20.33,0,23.2,18.1,20,18.5,18.1,18.3,4.9,4.2,245,32,10.9,5.1,6.4,6.1,.76,2.4
2006,96,6,22.3,6.6,14.7,71.2,17.6,39.4,1.11,26.66,0,23.4,14.6,18.7,18.6,17.7,18.2,1.9,.9,216,58,8.1,3.4,5.6,4.7,.62,0
2006,97,6,26.7,5.9,16.5,74.4,11.5,37.7,1.41,26.11,0,22.1,13.3,17.6,18.7,17.6,18.1,1.2,.1,88,78,4,5.3,5.7,4.6,.61,-.1
2006,98,6,30.8,6.8,19.5,74.1,5.9,31.6,1.92,27.18,0,23.2,13.2,18,18.4,17.3,17.9,1.2,.2,296,75,4.5,7.3,6.5,5.2,.58,-1.1
2006,99,6,31,8.9,20.7,61.8,9.3,26.4,2.09,22.97,0,24.5,14.2,19.2,18.5,17.6,18,1.5,.6,186,63,4.8,7.7,5.8,5.3,.56,-1.4
2006,100,6,25.3,13.5,20.1,49.8,15.9,27.6,1.77,18.14,0,23.4,16.9,19.8,18.7,18.2,18.4,2.1,1.7,248,36,6.2,6.6,4.9,4.9,.62,.2
2006,101,6,27.7,9.6,19,68.8,13.3,38.7,1.54,26.78,0,26.7,15.4,20.6,19,18.1,18.5,1.2,.2,178,73,5.4,6.4,6,4.8,.78,3.4
2006,102,6,33.7,8.4,21.6,74.4,6.7,31.1,2.24,27.54,0,28.1,16.5,21.9,19.4,18.5,18.9,1.5,.3,342,71,5.9,8.5,7,5.9,.63,0
2006,103,6,34.3,9.9,23.1,55.4,7.2,25.8,2.51,24.41,0,28.2,17.6,22.7,19.9,19.1,19.5,1.3,.3,105,73,4.6,8.9,6.4,5.6,.61,-.3
2006,104,6,32.2,15.8,24.2,43.7,10.1,24.8,2.41,12,0,24.1,19.9,22,20.3,19.6,19.9,4.5,3.6,210,35,17.7,10.9,5.8,7.8,.71,1.9
2006,105,6,25.9,11.7,19.3,67.3,17.9,37.6,1.51,26.75,0,27.2,17.7,22,20.2,19.4,19.8,2,1.1,256,55,6.4,6.2,6.4,5.4,.79,3.6
2006,106,6,30.1,10.1,20.7,64,11.7,33.4,1.89,27.25,0,28.4,17.5,22.5,20.4,19.5,19.9,1.8,1.1,217,51,7.7,7.8,6.9,5.9,.72,2
2006,107,6,28.1,11.2,20.4,53.2,11.9,27.5,1.9,27.68,0,27.3,18.1,22.5,20.6,19.8,20.1,2.8,1.9,254,44,9.7,7.1,7.9,6.6,.61,-.3
2006,108,6,28.4,9.6,19.1,47.4,9.9,24.8,1.86,27.77,0,26.4,17.3,21.3,20.7,19.7,20.1,1.5,.6,233,62,4.8,6.8,6.7,5.5,.49,-3.1
2006,109,6,30.5,8.8,20.2,51.3,7.2,21.3,2.13,27.96,0,23.6,15.3,19,20.6,19.4,19.9,1.8,1.2,241,47,6.9,7.6,7.4,6.2,.43,-5
2006,110,6,32,11.2,21.4,37.5,5.8,19.2,2.33,28.36,0,25.8,13.9,19.3,19.8,18.7,19.4,1.7,1.2,186,46,5.5,8.8,7.5,6.3,.43,-5
2006,111,6,33.7,10.2,22.9,49.5,5.1,21.5,2.56,22.67,0,24.9,16.3,20.5,19.9,19.2,19.5,1.6,.7,161,63,6.5,8.9,6.3,5.9,.49,-3.3
2006,112,6,33.1,13.4,24.1,38,6.4,16.6,2.7,28.51,0,22.3,16.9,19.6,20.4,19.4,19.8,3.9,3.3,193,31,11.5,10,10,9.2,.45,-4.2
2006,113,6,25.1,10.8,18.3,52.1,18,32.1,1.51,28.34,0,25.4,15.2,19.8,20,19.2,19.6,2.7,2,252,41,8.8,5.5,7.4,6.1,.65,.8
2006,114,6,27.2,8.8,18.2,59.1,11.4,32.2,1.61,28.62,0,27.3,15.7,21,20.1,19.2,19.6,1.5,.7,224,59,4.8,6,6.6,5.4,.6,-.3
2006,115,6,30.2,8.4,20.2,57.6,9.3,28.6,1.97,28.67,0,26.8,16.9,21.6,20.5,19.6,20,1.2,.3,189,70,5.4,7.4,6.9,5.5,.59,-.7
2006,116,6,32.4,10,22,53.5,5.6,23.5,2.29,28.85,0,23.4,16.4,19.8,20.9,19.8,20.3,2.7,1.5,207,54,9.6,8.6,8.4,7.6,.55,-1.7
2006,117,6,23.7,10.9,16.6,61,21,41.5,1.17,27.7,0,23.8,15.4,19.2,20.3,19.5,19.9,3.8,2.7,210,43,11.1,4.8,7.1,6.2,.76,3.1
2006,118,6,24.5,8.6,16.5,69.3,27.7,47.9,1.1,21.62,0,22.7,15.2,19,20.1,19.2,19.7,2.3,1.5,202,47,6.4,4.7,4.8,4.8,.86,4.8
2006,119,6,31,10,21.5,73.2,14.1,38.8,1.85,28.39,0,24.6,15.8,20,20,19.1,19.5,1.4,.3,233,72,6,8.1,6.8,5.7,.89,5.3
2006,120,6,35.3,13.2,25,63.2,10.1,29.4,2.63,28.69,0,27.7,16.6,21.7,20.2,19.4,19.7,1.5,.7,231,59,5.4,10.3,7.7,6.5,.8,3.5
2006,121,6,37.3,15.5,27,47.4,8.2,21.1,3.19,28.89,0,30.8,18.6,24.4,21,20,20.5,1.5,.6,230,62,9.7,11.8,8,6.7,.65,.8
2006,122,6,37,14.3,27.5,45.2,5.2,15.8,3.41,28.28,0,30.7,20.4,25.4,21.8,20.9,21.4,2.6,1.6,195,51,9.2,11.2,9,8.4,.51,-2.6
2006,123,6,35.5,17.9,26.1,30.9,6.8,17.3,3.03,27.29,0,28.5,21,24.4,22.5,21.8,22.1,3,2.3,184,38,9.4,12.6,9,8.7,.53,-2
2006,124,6,33.8,14.4,24.9,36.5,8.2,15.9,2.85,29.77,0,24.1,17.2,20.6,22.6,21.2,22,3.2,2.2,191,45,10.1,10.6,9.5,8.8,.47,-3.5
2006,125,6,29.8,12.7,22.3,45.9,11.5,24.4,2.19,29.73,0,27.7,16.8,21.9,21.7,20.8,21.2,2.3,1.4,229,50,9,8.5,8.2,6.9,.62,.1
2006,126,6,32.5,14.5,24.2,48.4,11.1,24.1,2.5,29.28,0,30.3,18.9,24.2,21.8,21.2,21.5,1.8,.8,179,59,5.8,10.3,7.8,6.7,.67,1.2
2006,127,6,33.7,15.5,25.4,39.5,9.5,21.4,2.78,29.42,0,31.1,20.4,25.4,22.4,21.8,22,2.4,1.5,226,49,11.5,11.1,8.5,7.7,.63,.3
2006,128,6,35.2,17.5,26.6,37.2,9,19.9,3.02,29.62,0,32.2,21.5,26.5,22.9,22.3,22.6,2.6,1.3,222,57,7,12.4,8.8,8.2,.64,.5
2006,129,6,35.5,14.4,25.9,43.5,8.5,19.7,2.96,29.57,0,32.5,21.5,26.7,23.5,22.7,23,1.9,.7,206,63,5.8,10.9,8.3,7.2,.6,-.3
2006,130,6,36.2,15.8,26.4,41.7,7.4,21.2,3.04,29.7,0,33.2,22,27.3,23.8,23,23.4,1.4,.2,186,74,4.2,11.8,7.9,6.7,.64,.6
2006,131,6,37.6,17.2,27.7,42.7,5.8,20.1,3.34,28.08,0,30,22.8,26,24.2,23.3,23.7,1.6,1,185,52,5.2,12.6,8,7.1,.65,.7
2006,132,6,38.8,17.3,28.4,33.1,5.1,17,3.58,28.24,0,27.7,19.4,23.3,24,22.7,23.4,1.8,1,196,51,5.2,12.8,8.1,7.4,.57,-1.1
2006,133,6,38.9,17,29,36.5,6.6,16,3.69,29.68,0,31.4,18.8,24.8,23.4,22.5,22.9,1.9,1.1,230,55,5.9,12.6,8.8,7.9,.57,-1
2006,134,6,39.7,17.1,29.1,43.8,5.2,17,3.76,30.12,0,33.5,22,27.4,23.9,23,23.4,1.9,1.3,208,47,5.8,12.8,9.1,8,.58,-1
2006,135,6,38.3,18.2,28.4,44.8,6.2,16.6,3.5,18.17,0,30.3,23.2,26.5,24.4,23.7,24,1.5,.5,224,65,4.4,13.1,5.4,5.9,.58,-.8
2006,136,6,39,17.1,28.6,43.3,9,20.9,3.36,26.36,0,32.4,22.7,26.7,24.5,23.6,24,2.3,.8,52,65,15.6,12.7,8.3,8.1,.8,3
2006,137,6,39.7,20.5,30.2,56.9,9.8,27.7,3.47,26.76,0,28.4,21.6,24.5,24.6,23.6,24.1,2.5,.9,100,65,16.8,14.2,8.6,8.5,1.05,7.4
2006,138,6,39.6,19.2,30.6,44.2,7.2,18.3,3.97,29.66,0,31.2,20.6,25.2,24.1,23.4,23.7,2,1,250,56,6.9,13.7,9,8,.69,1.5
2006,139,6,40,21.5,31.5,29.9,7.3,14.9,4.22,29.97,0,27.5,20.3,24.1,24.5,23.5,23.9,2.5,1.4,248,54,7.5,14.6,9.8,9,.63,.3
2006,140,6,39.9,19.8,30.6,44,7,17.3,4.02,30.09,0,32.9,20.5,26.3,24.1,23.4,23.7,2,1.3,216,47,7,14,9.2,8.2,.66,.9
2006,141,6,40.5,20,30.9,28.3,7.4,13.6,4.13,29.32,0,33.5,23.3,28.2,24.7,23.9,24.4,3.9,3.4,189,29,11,14.1,10.9,11.1,.58,-.9
2006,142,6,28.5,17.5,24,54.6,10.7,26.8,2.24,27.41,0,30.2,23.7,26.7,25.4,24.5,24.8,3.8,2.8,226,42,14.5,10.3,8.7,7.9,.79,3.2
2006,143,6,33.3,14,24.3,64.2,10.8,29.7,2.44,30.84,0,32.6,21.5,26.6,25.1,24,24.5,1.5,.7,278,59,5.2,10.3,8,6.7,.78,3.1
2006,144,6,39.3,16,28,47.9,6.3,20.8,3.46,26.7,0,30.1,22.5,26,25.1,24.2,24.6,1.9,1.3,215,45,5.2,12.3,7.9,7.7,.65,.8
2006,145,6,39.5,19.1,30.6,33.4,6.7,15.6,4.02,26.76,0,28.3,19.6,24.1,24.8,23.7,24.3,2.4,1.5,207,50,7.5,13.6,8.6,8.5,.61,0
2006,146,6,38.3,19.2,29.1,33.4,4.8,16.2,3.7,30.71,0,32.3,20.5,26.1,24.4,23.7,24,3.5,3,182,29,8.8,13.5,10.6,10.3,.57,-1.2
