2004,28,6,15.7,1.5,8,99.1,32.2,72.1,.39,10.96,0,13.1,6.8,9.7,13.1,12.6,12.8,1.2,.4,310,66,7.4,.6,1.5,1.5,.73,2.5
2004,29,6,18.4,.2,8.7,100,34.6,74.6,.41,14.77,0,15.6,6.3,10.4,12.9,12.3,12.6,1.2,.8,176,45,2.8,1.4,2.2,1.8,.8,3.6
2004,30,6,20,1.1,9.9,99.1,33.3,71.4,.49,14.73,0,16.5,7.2,11.4,13.1,12.5,12.8,1,.1,73,77,3.7,2,2.3,1.9,.81,4
2004,31,6,17.3,4.5,11.2,89,35.2,60.1,.6,11.08,0,15.4,8.8,11.7,13.4,12.9,13.1,2.5,1.7,239,45,8.6,1.2,2.3,2.3,.77,3.2
2004,32,6,16.2,2,9.1,73.8,16.4,42.9,.74,15.77,0,16.2,8.1,11.6,13.3,12.8,13.1,1.5,.7,308,60,4.1,.7,2.9,2.2,.46,-3.9
2004,33,6,19,-2.4,7.8,88.9,14.4,53.2,.67,15.57,0,15.8,6.5,10.7,13.3,12.6,12.9,1.2,.3,35,68,4.7,1.5,2.7,2.1,.5,-2.8
2004,34,6,16.1,3.9,8.9,86.4,32.1,64.7,.43,8.93,0,13.8,9.1,10.8,13.2,12.7,12.9,1.7,.2,65,76,8.4,.7,1.4,1.8,.73,2.3
2004,35,6,16.3,3.4,10,86.3,26.2,55.3,.61,15.81,0,15.8,7.7,11.3,13,12.5,12.8,2.6,2.1,252,35,7.7,.8,3.2,2.6,.65,.7
2004,36,6,17,-.3,8.4,81,22.8,53.4,.61,15.95,0,16,7.3,11.3,13.1,12.5,12.8,1.8,1,284,55,10.3,.9,3.1,2.3,.56,-1.3
2004,37,6,17.4,-1.9,7.4,96.3,20.4,59.8,.56,16.26,0,16.2,6.9,11.1,13.1,12.4,12.7,1,.1,283,77,3.6,1,2.6,1.9,.56,-1.4
2004,38,6,20.2,-1.4,9.3,85.7,17.4,46.1,.82,16.37,0,16.4,6.6,11.1,13,12.3,12.7,1.2,.2,276,73,4.9,2,3.2,2.3,.47,-3.6
2004,39,6,17.3,-.5,9,70.2,14.1,36.5,.84,17.07,0,16.3,7.2,11.4,13.2,12.4,12.7,1.6,.8,276,59,5.8,1,3.6,2.6,.38,-6.6
2004,40,6,18.5,-2.1,7.8,72.8,13.6,41.8,.76,16.69,0,16.2,6.6,11,13,12.3,12.7,1.2,.4,208,64,4,1.3,3,2.3,.39,-6.1
2004,41,6,19.1,-1.4,8.9,70.6,14.9,39.8,.83,16.78,0,16.7,7.3,11.6,13.1,12.4,12.7,1.4,.7,218,59,4,1.6,3.2,2.5,.41,-5.4
2004,42,6,19.1,-.8,8.7,68.9,15.5,39.2,.83,16.94,0,16.7,7.4,11.6,13.2,12.5,12.8,1.9,1.2,222,47,6.7,1.6,3.5,2.9,.39,-6
2004,43,6,16.9,-2.4,8.3,70.8,15.5,34,.83,17.2,0,16.1,7,11.2,13.1,12.4,12.8,2.1,1.3,334,52,6.9,.9,3.8,2.9,.34,-8
2004,44,6,15.2,-2.1,7.2,47.6,10.5,25.5,.83,17.69,0,15.9,6.6,10.9,13,12.3,12.6,1.7,.9,346,57,5.8,.4,3.5,2.7,.24,-12.3
2004,45,6,18,-1.9,7.8,60.1,11.2,32.9,.85,14.78,0,15,6.7,10.7,12.8,12.2,12.5,1.5,.4,190,71,4.8,1.2,2.9,2.7,.31,-9.1
2004,46,6,21.5,-1.5,10,64.7,8.8,30.8,1.04,17.6,0,17.3,7.3,11.8,12.8,12.1,12.5,1.3,0,254,80,4,2.4,3.6,2.8,.32,-8.6
2004,47,6,23.8,0,11.3,61.2,10.7,33.4,1.09,15.36,0,17.2,8,12.4,13.2,12.4,12.7,.9,.1,179,76,3.4,3.3,3.1,2.5,.4,-5.9
2004,48,6,26.9,1.5,13.4,68.4,13,38.8,1.18,16.43,0,18.9,9,13.6,13.4,12.6,13,1.1,.3,344,71,4.3,4.8,3.5,3,.54,-1.9
2004,49,6,28.5,4.6,16.1,68.1,13,36.9,1.42,14.45,0,19.1,10.4,14.5,13.9,13.1,13.5,1.8,.8,215,61,13.6,5.9,3.6,3.9,.6,-.4
2004,50,6,19.4,10,14.4,64.9,34.2,48.2,.89,16.13,0,20.4,13.2,16.1,14.4,13.8,14,2.7,1.8,257,48,12.6,2.6,3.7,3.4,.78,3.4
2004,51,6,17.5,8.3,12.7,80,39.2,57.9,.66,7.27,0,16.2,12.7,14.5,14.8,14.3,14.5,.9,.3,101,65,4.7,1.5,1.1,1.6,.83,4.3
2004,52,6,21,8.2,14.4,77.5,23.8,54.1,.84,16.28,0,19.9,11.8,15.3,14.6,14,14.3,2.3,1.6,193,45,8.8,3,3.6,3.2,.85,4.6
2004,53,6,17.9,6.5,12.5,90.3,35.9,58.5,.64,11.32,0,17.5,11.8,14.5,14.9,14.4,14.6,2.8,.6,145,71,7.9,1.5,2.4,2.7,.84,4.2
2004,54,6,14.7,8,10.9,100,61,89.2,.16,10.22,20,15.6,11.8,13.5,14.7,14.2,14.5,2.2,1.5,146,46,8.1,.5,1.2,1.5,1.16,9.1
2004,55,6,17.3,6,11.1,100,47.7,85.9,.25,16.36,3,17.5,10.3,13.3,14.4,13.8,14.1,1.4,.7,226,57,5.6,1.3,2.5,2.1,1.11,8.5
2004,56,6,19.4,4.1,11.4,100,38.6,81.8,.35,18.41,0,18.4,9.1,13.4,14.4,13.6,14,.7,0,189,78,2.8,1.9,2.8,2.2,1.06,7.8
2004,57,6,23.8,4.5,13.5,100,27.6,71.8,.61,17.83,0,18.4,9.5,13.7,14.5,13.8,14.1,1.3,.5,160,65,5.4,3.8,3.2,2.8,1.04,7.5
2004,58,6,15.2,6.2,11.9,89.8,36.1,66.1,.5,5.55,0,13.9,10.5,12.7,14.5,14.2,14.4,2.3,1.8,218,39,7.7,.6,.9,1.7,.91,5.3
2004,59,6,16.2,3.3,10.1,93,29.1,56.8,.61,15.81,0,16.1,8.2,11.7,14.2,13.5,13.8,2.4,1.9,250,36,9.4,.8,3.1,2.7,.67,1.1
2004,60,6,18.6,3.4,10.5,84.8,24.5,58.1,.65,18.71,0,18.3,8.4,12.7,13.9,13.3,13.6,2.5,1.5,202,52,8.1,1.6,3.7,3.2,.68,1.5
2004,61,6,19.2,3.4,11.2,89.2,23.9,56.6,.69,15.61,0,17.6,9.3,13.3,14.1,13.5,13.8,1.3,.6,118,62,4.6,1.8,2.8,2.6,.71,2
2004,62,6,19.5,6,12.4,98.3,27.2,64.4,.59,12.29,3,17.2,10.5,13.4,14.1,13.6,13.9,2.9,1.4,102,57,8.2,2.1,2.7,2.9,.9,5.2
2004,63,6,15.1,8.6,11.6,99.7,66.2,87.9,.19,11.87,1,16.5,11.4,13.7,14.2,13.9,14,1.8,1.2,210,46,7.3,.6,1.4,1.7,1.19,9.5
2004,64,6,15.4,8.8,11.6,97.6,66.6,87.8,.18,6.24,0,14,11.6,12.6,14.2,13.9,14.1,4.1,3.8,172,23,9.1,.8,.6,1.5,1.2,9.6
2004,65,6,19.2,8.3,13.1,99.4,38.9,79.2,.38,16.64,3,18.6,11.2,14,14.1,13.6,13.9,1.6,.4,245,69,6.3,2.2,2.8,2.5,1.15,9
2004,66,6,22.2,4.8,13.2,100,33,74.9,.54,20.31,0,20.5,9.9,14.7,14.5,13.8,14.2,1.1,.2,322,75,4,3.1,3.5,2.9,1.07,7.9
2004,67,6,28.2,6.5,16.9,100,26.3,66.4,.94,20.84,0,23.1,11.4,16.7,15.2,14.3,14.6,1.2,.8,27,48,5,6,4.3,3.6,1.17,9.3
2004,68,6,31.5,9.6,19.9,89,17.5,53,1.42,21.18,0,24.9,13.3,18.6,16,15.1,15.4,1.3,.8,32,48,5.7,8.2,4.9,4.2,1.1,8.4
2004,69,6,33.8,9.2,20.7,91.7,11.2,50.9,1.66,21.39,0,25.5,14.5,19.6,16.7,15.9,16.2,2,1.4,63,44,8.2,8.6,5.8,5.3,1.05,7.6
2004,70,6,31.9,10.4,21.1,81.2,17,46.8,1.66,20.69,0,23,15.3,19,17.1,16.5,16.8,1.1,.5,35,60,5,8.5,4.8,4.1,1.04,7.5
2004,71,6,30.3,11.9,20.9,85.5,21.1,50.7,1.47,18.24,0,21.6,15,18,17.4,16.7,17.1,2.3,1,36,59,8.6,8.4,4.8,4.8,1.15,9
2004,72,6,27.6,15.6,21.2,68.4,28.7,48,1.4,20.58,0,24.6,15.3,19.2,17.4,16.8,17.1,2.9,2.2,73,41,9,8.8,5.3,5.2,1.17,9.3
2004,73,6,26.1,13.7,19.1,85.2,33.6,62.5,.92,16.96,0,24.4,16.5,19.6,17.7,17.2,17.5,2.1,1,142,60,6.8,7.1,3.7,3.8,1.34,11.3
2004,74,6,29.3,9.8,19.2,93.6,25.5,58.5,1.17,21.57,0,26.3,15.5,20.4,18.1,17.4,17.7,1.2,.4,188,67,4.2,7.3,4.6,4,1.21,9.7
2004,75,6,31.2,9.3,20,87.9,12.3,47.4,1.57,22,0,26.6,15.8,20.8,18.5,17.7,18.1,1.2,.2,228,75,4.5,7.9,5.1,4.3,.96,6.3
2004,76,6,32.1,8.7,20.5,77.9,12.9,42.2,1.73,22.22,0,27,16.2,21.1,18.8,18,18.4,1.1,.1,63,76,4.4,8.2,5.2,4.3,.89,5.2
2004,77,6,31.9,9.1,20.1,73.9,7.5,40.4,1.77,22.61,0,26.9,16.2,21.1,19.1,18.2,18.7,1.2,.1,228,77,5.7,8.2,5.3,4.5,.81,3.6
2004,78,6,32,7.7,19.8,72.1,8.4,36.8,1.83,20.67,0,25.8,15.9,20.6,19.2,18.3,18.8,1.1,.2,345,73,3.3,7.8,4.8,4.2,.72,2.2
2004,79,6,33.7,8.1,20.9,75.9,9.1,35.5,2.03,22.61,0,27.1,16,21.1,19.2,18.3,18.8,1.1,.3,5,70,3.5,8.4,5.6,4.6,.73,2.4
2004,80,6,34.2,10.3,21.6,74.7,10,37.9,1.98,17.61,0,25.4,16.9,21,19.4,18.6,19,1.1,.3,37,71,3.6,9.1,4.4,4.1,.85,4.5
2004,81,6,35.3,10.6,24,76.3,18.4,38.7,2.26,18.98,0,26.1,17,21.5,19.5,18.7,19.1,4.2,3.8,79,25,11.1,9.3,7.5,7.9,1.05,7.5
2004,82,6,32.4,19,25.5,52.7,24.2,37.5,2.15,22.68,0,27.9,19.3,23.1,19.7,19.1,19.4,4.2,3.9,81,19,11.8,12.5,7.7,7.5,1.19,9.5
2004,83,6,33,14.3,23.9,76.9,16.7,42.8,1.96,17.09,0,24.5,19.3,21.8,20.2,19.6,19.9,1.7,.3,172,72,8.1,10.4,4.6,4.7,1.16,9
2004,84,6,32.8,14.3,24.3,62.8,13.1,31.6,2.32,21.91,0,23.7,16.2,19.7,20.1,19.3,19.7,2,1.1,197,55,6.7,10.3,6.3,5.7,.88,5.1
2004,85,6,31.6,14.9,22.9,59.4,14.9,34.9,2.04,22.89,0,25.3,16.2,20.3,19.8,19.1,19.4,1.6,.7,201,60,5.9,10.3,5.9,5.2,.89,5.3
2004,86,6,28.6,12.3,20.8,65.5,12.2,35.9,1.78,23.47,0,25.6,16,20.5,19.9,19.1,19.5,3.2,2.4,230,40,9.7,7.7,7,6.3,.8,3.6
2004,87,6,28.9,11.5,20.4,63.8,13.7,34.6,1.75,23.69,0,26.8,16.6,21.2,19.9,19.2,19.5,2,1,234,55,6.6,7.6,6,5.3,.76,2.9
2004,88,6,30.5,9,19.9,66.4,8.4,31.4,1.9,24.57,0,26.5,16.2,21,20.1,19.2,19.6,1.8,1.2,9,47,7.1,7.7,6.5,5.5,.62,-.1
2004,89,6,34,9.1,21.8,49,6.7,22.5,2.39,24.55,0,26.4,16.1,20.9,20.1,19.2,19.6,2.7,2.3,54,28,10,8.6,7.9,7.2,.51,-2.6
2004,90,6,35.3,11.1,24.7,49.8,7.8,21.6,2.87,24.07,0,26.3,17,21.3,20.1,19.3,19.7,2.3,1,147,102,9.4,9.5,7.7,6.9,.56,-1.2
2004,91,6,32.9,15.2,23.3,67,10.9,30.6,2.21,21.36,0,23.6,16,19.4,20.3,19.4,19.8,3.1,2.5,137,36,12.6,10.8,6.8,7.1,.81,3.1
2004,92,6,29.6,12.2,20.2,82.4,18.8,54.9,1.34,22.1,0,23.8,16,19.5,19.9,19,19.5,3.6,3,182,34,18,8.2,6.2,6.1,1.17,9
2004,93,6,17.7,10,13.9,92.6,50.3,78.8,.35,11.73,6,18.9,14.9,17.3,19.6,19.1,19.4,3.9,3.5,152,27,10.9,1.8,2.2,2.4,1.25,10.1
2004,94,6,20.1,10.4,14.1,93.7,38.7,68.8,.56,18.6,0,20.3,14.2,16.6,19.1,18.2,18.6,2,.8,188,63,8.9,2.9,3.5,3.4,1.07,7.9
2004,95,6,21.8,9.4,13.6,96.1,34.8,76.9,.44,15.16,19,21.4,14.1,16.6,18.6,17.8,18.3,1.8,.8,208,62,11.3,3.6,2.6,3.1,1.15,9
2004,96,6,23.5,9.4,16,97.3,31.6,69.7,.69,23.22,0,23,13.6,17.8,18.3,17.6,18,1.1,.1,73,77,4.5,4.4,4.4,3.8,1.2,9.6
2004,97,6,27,11.6,19.2,92.6,26.7,59.7,1.1,23.55,0,24.3,15.4,19.5,18.7,18.1,18.3,1,.2,281,74,5.6,6.7,4.9,4.2,1.23,9.9
2004,98,6,27.8,12.1,19.3,84.4,20.4,53.9,1.23,23.27,0,26.5,15.9,20.6,19.2,18.5,18.8,1.9,.5,334,69,9,7.3,5.4,5,1.11,8.3
2004,99,6,27.3,10.1,18.9,91.4,18.3,52.4,1.28,25.38,0,27.5,16.2,21.4,19.7,19,19.3,1.3,.5,240,61,6.1,6.5,5.6,4.6,1.02,7.1
2004,100,6,28.8,14.6,21.2,75.3,17,40.7,1.7,22.17,0,27.5,18.2,22.4,20.1,19.5,19.7,2,1.1,236,54,7.3,8.9,5.8,5.4,.93,5.6
2004,101,6,30.3,14.1,21.7,64.5,9.6,34.3,1.89,23.17,0,27.7,18.1,22.4,20.5,19.7,20.1,3.5,2,256,53,11.8,9.4,7.2,7.1,.81,3.2
2004,102,6,26.1,12.1,18.8,59.1,10.6,30.9,1.63,24.72,0,26.6,17.4,21.5,20.5,19.8,20.2,2.7,1.9,353,44,9.5,6.3,6.7,6,.61,-.2
2004,103,6,28.4,8.1,18.6,67.8,11.3,34.3,1.65,26.41,0,27.7,16.4,21.7,20.6,19.6,20.1,1.3,.4,115,66,6.5,6.5,6.1,5,.65,.6
2004,104,6,32.5,8.6,21.3,68.8,7.8,29.8,2.18,26.73,0,28.9,17.1,22.6,20.7,19.7,20.2,1.3,.3,228,71,5.8,8.1,6.7,5.5,.62,-.1
2004,105,6,32.7,11.6,22.2,46.9,5.2,21.3,2.42,27.38,0,29.5,18.1,23.3,21,20.1,20.5,2.3,1.4,195,49,7.4,9.2,7.8,7,.48,-3.6
2004,106,6,33.1,9.3,22.3,46.9,5.4,17.7,2.54,27.74,0,28.8,17.6,22.9,21.3,20.2,20.8,2.7,1.8,189,46,8.6,8.4,8.4,7.6,.41,-5.5
2004,107,6,32.5,12.4,22.9,49.2,8.8,22.8,2.41,26.22,0,28.1,18.4,22.4,21.3,20.5,20.9,2.9,2.2,184,39,9.1,9.3,8.2,7.5,.58,-.8
2004,108,6,29.5,11,20.9,53.6,8.8,28.1,1.96,27.21,0,21.6,16.2,19.1,21.5,20.3,20.8,5.3,4.5,204,31,14.6,7.6,9.8,8.7,.64,.4
2004,109,6,24.2,7.8,16.4,64.3,6.6,31,1.42,28.32,0,25.9,14.3,19.6,20.5,19.5,20,2,.8,276,62,8.3,4.5,6.4,5.4,.52,-2.8
2004,110,6,27.2,6.8,17.5,54.3,10.6,27,1.69,27.73,0,26.6,15,20.5,20.5,19.5,19.9,2.3,1.4,259,51,8.4,5.7,7.2,6.1,.47,-3.6
2004,111,6,28.5,8.8,19.4,44.3,8.2,23.2,1.93,26.65,0,27.1,16.2,21.3,20.5,19.6,20,1.8,.5,249,70,6.1,6.7,6.8,5.8,.47,-3.6
2004,112,6,30.3,10.3,21.2,44.1,10.1,24.4,2.16,27.83,0,27.8,16.9,22.1,20.6,19.8,20.1,3,2.4,230,38,10.1,7.9,8.4,7.4,.56,-1.3
2004,113,6,28,13,20.9,51.7,9.6,23.3,2.02,27.98,0,27.2,18,22.2,20.8,20.1,20.4,4.1,3,259,41,11.4,7.7,9,8,.53,-2.5
2004,114,6,28.1,8.5,19.7,49,11.6,25.3,1.9,28.52,0,28.1,17.2,22.3,21,20,20.4,1.7,.9,304,56,6.9,6.4,7.1,5.7,.53,-2
2004,115,6,30.5,10,21,59.4,8.2,29.1,2.04,28.33,0,29.3,18,23.2,21.1,20.2,20.5,1.4,.4,314,67,5.8,7.8,7,5.7,.63,.1
2004,116,6,34.2,9.8,23,59.6,7.6,24.2,2.52,27.84,0,30.2,18.5,24,21.3,20.5,20.9,1.3,.1,306,76,6.1,9,7.2,6,.57,-1
2004,117,6,36.5,14,26.1,39.4,5.1,17.6,3.11,25.23,0,29.6,20.1,24.5,21.7,21,21.3,2.8,2.4,40,31,9.4,10.9,8.6,8.3,.53,-2.1
2004,118,6,35.5,15.1,26.9,35.1,7.9,17.3,3.21,27.69,0,31.6,20.2,25.4,22,21.2,21.6,2,.6,52,67,7.8,11.3,8.3,7.2,.56,-1.4
2004,119,6,36.1,18.1,26.9,39.5,7.7,22,3.02,26.85,0,31.3,21.5,26,22.4,21.8,22,4,3.1,198,39,12.1,12.7,9.6,9.7,.71,1.9
2004,120,6,29.2,14.4,23.3,38.3,7.8,20.6,2.37,28.01,0,28.9,21.5,24.8,22.6,21.9,22.2,5.2,3.5,230,46,14,9,10.2,9.2,.56,-1.9
2004,121,6,28.7,10.5,20,46.6,8.1,20.2,2.06,28.96,0,29.4,18.5,23.6,22.6,21.4,22,1.5,.6,300,65,7.1,7.2,7.3,5.8,.42,-5.2
2004,122,6,32.3,11.4,22.5,54,7,22.4,2.43,29.29,0,30,18.9,24.1,22.4,21.3,21.8,1.9,1.2,27,51,8.8,8.9,8.1,6.8,.52,-2.4
2004,123,6,34.3,12.3,24.5,53.2,7,21.7,2.77,29.22,0,30.5,19.7,24.8,22.5,21.5,21.9,2.6,2,69,39,8.4,9.8,9,7.9,.57,-1
2004,124,6,36.9,12.9,26.1,46.3,5.1,19.7,3.17,29.48,0,31.7,20.2,25.6,22.6,21.8,22.2,1.9,.9,68,60,8.1,10.5,8.8,7.5,.56,-1.5
2004,125,6,38.5,14.1,27.4,42.6,5.2,17.4,3.5,29.48,0,33,20.9,26.6,22.9,22.2,22.5,1.7,.5,241,67,6.1,11.3,8.5,7.3,.52,-2.4
2004,126,6,37.7,17.3,28.5,32.7,6.4,14.4,3.64,29.28,0,33.2,22.1,27.4,23.4,22.7,23,2.3,.9,241,62,9,12.6,9.2,8.2,.51,-2.5
2004,127,6,37,16,27.9,39.5,7.1,17.2,3.42,29.28,0,33.7,22.6,27.8,23.8,23,23.4,1.7,.8,236,59,5.4,12,8.5,7.2,.57,-1
2004,128,6,38.2,16.1,27.9,47.7,7.7,18.9,3.41,29.7,0,32.6,22.7,26.9,24.2,23.4,23.8,1.7,.6,257,66,5.4,12.2,8.6,7.4,.63,.3
2004,129,6,38.6,18,29.5,42.4,7.6,17.4,3.72,26.92,0,28.7,20.9,24.4,24.4,23.5,24,1.7,1,257,51,5.6,13.1,8,7.2,.63,.4
2004,130,6,38.6,18,29,38.5,8,18.2,3.59,27.91,0,31.6,19.2,25,23.9,23,23.5,2.1,1.1,218,57,5.4,13,8.5,7.9,.66,.9
2004,131,6,38.3,19,28.9,32.2,9,18.8,3.54,28.66,0,32.5,21.5,26.8,24,23.2,23.6,3.8,3.1,215,33,10.1,13.5,10.4,10.3,.69,1.6
2004,132,6,34.2,19.2,26.7,42,12,22.5,2.86,29.8,0,32.3,22.7,27.1,24.4,23.7,24,3.8,2.9,220,40,9.4,13,9.9,9.4,.75,2.8
2004,133,6,30.9,15.1,23.6,40.4,10,21.8,2.4,29.92,0,31.1,21.9,26.3,24.5,23.6,24,3.1,2.3,249,40,10.9,10.2,9,8,.61,-.3
2004,134,6,33.2,11,23,36.8,6.7,19,2.56,30.76,0,31.8,20.5,25.9,24.4,23.2,23.8,1.6,.6,227,65,6.1,9,8,6.7,.47,-3.7
2004,135,6,35.7,13.3,25.2,44.9,5.2,17.6,3.02,30.06,0,32.5,21.2,26.6,24.2,23.3,23.8,1.3,.3,228,71,4.9,10.5,8,6.6,.49,-3.3
2004,136,6,37.8,13.7,26.8,36.2,5.3,16.6,3.34,29.98,0,33.3,21.8,27.3,24.4,23.5,23.9,1.6,.7,213,60,5.7,11,8.4,7.3,.5,-2.9
2004,137,6,37.6,17,27.9,31.4,4.7,14.3,3.53,28.73,0,33.3,23,27.9,24.6,23.9,24.2,2,1.1,182,54,6.2,12.5,8.5,7.8,.48,-3.3
2004,138,6,37.8,17.7,28.1,25.7,6.8,13.5,3.55,28.38,0,32.2,22.9,27.4,25,24,24.4,3.4,2.5,186,41,10.4,12.8,10,9.8,.49,-3.1
2004,139,6,36.5,15.9,27.1,41.4,8.9,19.2,3.19,30.04,0,33.5,22.8,27.9,24.9,24.1,24.4,1.7,.6,233,64,6.5,11.8,8.5,7.3,.63,.3
2004,140,6,38.6,17.5,27.8,39.1,6.2,20.8,3.35,29.88,0,34,23.4,28.4,25.1,24.3,24.7,2.5,1.9,193,39,10.3,12.8,9.3,8.8,.68,1.4
2004,141,6,35.3,19.3,27.4,31,9.9,19,3.18,26.3,0,31.8,23.9,27.7,25.3,24.4,24.8,3.2,1.7,202,55,8.3,13.2,8.9,8.8,.65,.8
2004,142,6,34,15.9,25.7,38.7,7,17.5,2.94,30.04,0,31.8,21.9,26.1,25.1,24.4,24.7,3.2,2.1,209,47,9.6,11.3,9.6,8.9,.53,-2.4
2004,143,6,32.8,13.2,23.3,38.2,7.8,17.1,2.61,31.22,0,26.9,17.6,22,25,23.5,24.2,2.2,.9,231,62,8.4,9.8,8.8,7.6,.44,-4.4
2004,144,6,34.8,13.6,24.8,37,6.4,15.9,2.96,30.63,0,29.5,16.8,22.8,23.9,22.7,23.2,2.9,2.1,202,42,10.1,10.4,9.6,8.8,.43,-4.8
2004,145,6,35.5,14.9,25.4,26.7,7.6,14.1,3.05,30.97,0,32,19.3,25.4,23.7,22.9,23.2,2.8,2.1,201,42,8.8,11.2,9.7,8.9,.44,-4.7
2004,146,6,34,17.9,25.9,32.4,6.9,16.8,2.96,21.77,0,30,21.8,25.5,23.9,23.3,23.6,2.5,2,196,37,9,12.3,7.1,7.4,.52,-2.3
