2013,12,6,10.6,-5.6,2.4,72.5,16.7,40.1,.5,13.61,0,10.6,4.7,7.5,11.6,10.9,11.2,1.5,.9,215,53,6.6,0,2.2,1.7,.27,-10.9
2013,13,6,9.3,-7.6,.9,71.5,14,39.6,.45,12.32,0,9.3,3.7,6.3,11,10.4,10.7,1.5,.5,209,65,5.4,0,1.9,1.5,.24,-12.5
2013,14,6,6.1,-5,.3,50,14.8,32.5,.45,14.12,0,8.2,3.2,5.5,10.4,9.8,10.1,2.4,1.8,224,43,7.5,0,2.4,1.9,.19,-14.8
2013,15,6,8.9,-8.1,.6,68.9,11.1,34.3,.5,14.08,0,8.3,2.1,4.9,9.9,9.2,9.6,1.4,.6,302,61,6.3,0,2.3,1.5,.19,-15.4
2013,16,6,15,-5.9,4.3,63.8,15.6,33.9,.66,13.91,0,10.2,2.8,6.2,9.4,9.1,9.2,1.2,.1,250,79,4.2,.3,2.4,1.8,.26,-11.3
2013,17,6,21.7,-2.2,8.8,68.5,12.4,36.5,.94,14.09,0,11.8,4.3,7.8,9.7,9.3,9.5,1.5,.8,25,56,5.7,2.4,3.1,2.5,.36,-7.1
2013,18,6,22.8,.5,10.8,63.7,14.2,37.2,.99,13.72,0,13.1,6.2,9.3,10.3,9.7,10,1.3,.8,15,50,4.3,3,2.9,2.4,.44,-4.5
2013,19,6,23.1,-.8,9.9,70.3,13.3,40.8,.94,14.52,0,13.7,6.5,9.9,10.8,10.3,10.5,1.2,.3,217,71,4,3,2.9,2.3,.44,-4.6
2013,20,6,23.4,0,10.8,69.9,12.5,37.4,1.03,13.99,0,14.2,7.2,10.5,11.1,10.8,10.9,1.3,.1,227,77,3.9,3.3,3,2.4,.42,-5.1
2013,21,6,25.2,2.1,12.4,63.6,12.1,34.4,1.18,14.3,0,15.3,8.1,11.4,11.6,11.1,11.4,1.1,.2,305,75,5,4.2,3.2,2.4,.43,-4.8
2013,22,6,25.5,2.4,13.2,65.3,12.4,35.1,1.22,14.53,0,16.1,9,12.3,12.1,11.6,11.9,1,0,236,80,4.4,4.3,3.2,2.3,.46,-3.8
2013,23,6,25.2,3.4,13.4,68.5,15,39.8,1.13,11.86,0,15.5,9.7,12.4,12.5,12.1,12.3,1.1,.4,20,67,4.1,4.3,2.7,2.4,.55,-1.4
2013,24,6,17.4,10.6,13.3,90.9,34.9,64.5,.55,3.35,.51,13.5,12.1,12.7,12.8,12.5,12.7,1,.3,332,65,4.2,1.7,.4,1.2,.99,6.4
2013,25,6,23.2,9.1,15.4,92.5,39,71.1,.61,9,0,16.1,11.4,13.5,13.1,12.8,12.9,1.2,.2,301,76,4.5,4.2,1.5,1.8,1.21,9.7
2013,26,6,17.1,13.1,14.5,99.7,69.5,94.3,.1,2.45,25.91,14.8,13.9,14.3,13.7,13.1,13.4,1.9,1.1,205,54,6.3,2.3,0,.7,1.55,13.5
2013,27,6,20.1,12.3,15,99.9,56.1,88.8,.21,7.71,3.56,16.5,13.4,14.7,14,13.6,13.8,1.7,1.2,174,43,6.7,3.5,.9,1.5,1.51,13.1
2013,28,6,14.2,7.3,10.6,90.7,38.4,65.1,.45,12.14,.51,14.5,10.8,12.8,14.1,13.9,14,3.7,3.2,241,29,13.9,.3,2.4,2.2,.84,4.1
2013,29,6,13.2,2.2,7.8,83.4,29.6,58,.49,15.14,0,12.1,7.7,9.9,13.9,12.9,13.4,2.5,2.1,242,31,8.2,0,2.8,2.1,.59,-.6
2013,30,6,19,-.1,7.7,94,16.1,63.8,.48,15.5,0,13.1,6.4,9.5,12.9,12.2,12.5,1,.3,160,66,3.3,1.6,2.3,1.9,.62,.1
2013,31,6,18.6,.5,8.7,95.9,29.2,68.4,.47,13.48,0,12.8,6.8,9.6,12.4,12,12.2,1.3,.4,294,66,5.3,1.4,2.1,1.9,.73,2.3
2013,32,6,21.4,2.1,10.6,93.5,20.6,64.8,.62,15.74,0,14.6,7.2,10.6,12.2,11.9,12.1,1,.5,174,59,4.3,2.6,2.6,2.1,.76,3
2013,33,6,23,3.1,12.3,95.9,24,63,.72,15.5,0,15.8,8.5,11.8,12.5,12.2,12.3,.9,.3,213,68,3.5,3.3,2.7,2.1,.82,4.1
2013,34,6,20.1,10.2,14.6,86.5,29.2,62.1,.7,7.46,0,15.2,11.6,13.2,13.1,12.5,12.8,1.1,.4,298,65,4.8,3,1.3,1.7,1,6.9
2013,35,6,22.8,8.2,14.3,91.9,30,66.2,.67,15.03,0,18,11.5,14.3,13.6,13.1,13.3,1,.4,166,62,3.7,3.9,2.7,2.2,1.02,7.2
2013,36,6,23.2,5.7,13.9,93.9,30.3,64.9,.71,16.09,0,18.4,11.2,14.5,14.1,13.6,13.8,1.1,.1,109,78,3.6,3.7,2.9,2.3,.97,6.5
2013,37,6,23,6.9,14.3,91.7,32,63.3,.72,14.36,0,18.5,12.1,14.9,14.4,14.1,14.2,1.4,.4,238,70,4.2,3.7,2.7,2.4,.98,6.6
2013,38,6,22.5,5.5,13.7,90.1,28.3,58.6,.78,16.11,0,18.7,11.6,14.9,14.6,14.4,14.5,1.3,.7,153,56,3.8,3.3,3,2.5,.86,4.8
2013,39,6,18.8,9.1,13.3,74.7,27.5,45.9,.87,15.28,0,17.3,12.2,14.5,14.8,14.5,14.7,3.3,1.9,222,53,8.6,2.2,3.8,3.5,.68,1.2
2013,40,6,14.1,5.5,9.6,87.7,27,51.7,.61,13.14,.25,15,11.4,13.2,14.8,14.4,14.6,2.7,2.2,246,34,11.8,.2,2.7,2.6,.59,-.6
2013,41,6,15.3,3,8.4,68,28.8,50.7,.6,15.5,0,15.7,9.3,12.3,14.4,13.9,14.1,1.9,1.6,161,36,5.8,.5,2.7,2.4,.54,-1.8
2013,42,6,11.4,2.2,5.9,91.7,49.5,72.4,.27,10.83,0,13.7,9.7,11.2,14,13.5,13.8,2.3,.3,349,75,9.5,0,1.6,1.7,.67,1.1
2013,43,6,13.4,-2.7,5.8,97.2,24.7,67.1,.39,17.43,0,14.7,7.2,10.6,13.6,12.9,13.2,1.2,.3,261,72,4.8,.1,2.6,1.8,.58,-.9
2013,44,6,17.1,-1.6,7.4,85.5,15.1,52.9,.62,17.56,0,15.3,7.3,11.1,13.1,12.7,12.9,1.1,.5,205,59,4.5,.9,2.9,2.2,.49,-3.3
2013,45,6,19.9,-1,9.4,80.1,17.7,48.3,.76,17.73,0,16.2,8.1,11.9,13.1,12.8,12.9,1.1,.2,240,73,4.2,1.8,3.3,2.4,.51,-2.4
2013,46,6,24,2.9,12.8,75.1,10.3,38.6,1.14,17.23,0,16.9,9.4,12.8,13.4,13,13.2,1.8,1.3,10,42,6.9,3.7,4.2,3.5,.48,-3.6
2013,47,6,25.9,1.4,13.6,63.4,7.6,30.8,1.32,18.67,0,17.5,9.4,13.3,13.6,13.3,13.5,1.8,1.1,39,50,7.9,4.4,4.8,3.9,.41,-5.4
2013,48,6,23.9,1.7,12.7,69.2,9.5,32.7,1.23,18.6,0,17.7,9.9,13.6,13.9,13.6,13.7,2,1.3,240,47,8.7,3.5,4.7,3.8,.4,-5.8
2013,49,6,23.5,1.8,12.8,68.9,10.3,34.5,1.14,17.75,0,18.4,10.4,14.1,14.1,13.8,14,1.2,.4,126,68,5.1,3.3,3.8,3,.45,-4.1
2013,50,6,22.8,5.7,14.6,53.7,9.9,27.4,1.31,18.28,0,17.7,11.7,14.4,14.4,14.1,14.2,4.6,4.2,174,24,11.2,3.5,6.1,5.7,.42,-5.2
2013,51,6,12.4,2.3,7.8,97.4,52.1,74.5,.3,6.19,4.32,14.9,9.7,12.8,14.6,14.2,14.4,3.7,2.5,189,46,9.9,0,1,1.6,.78,3.3
2013,52,6,14.1,.3,7.6,98.3,38.9,72.8,.35,16.81,0,14.4,7.6,10.7,14.2,13.2,13.6,1.2,.2,316,74,4.9,.2,2.4,1.9,.73,2.5
2013,53,6,16.3,1.8,9.4,95.5,23.9,61.1,.54,18.64,0,15,8.6,11.7,13.4,13,13.2,1.4,.6,253,59,5.8,.7,3.1,2.4,.67,1
2013,54,6,18,.4,9.5,90.3,21.4,54.6,.66,19.03,0,15,7.7,11.2,13.3,12.8,13.1,1.4,.5,148,67,4.9,1.3,3.3,2.6,.6,-.4
2013,55,6,15.1,4.2,9.6,75.8,10.4,33.1,.86,17.97,0,13.1,8.8,10.7,13.1,12.8,13,4.7,4.1,316,28,13.2,.5,5.1,4.3,.37,-7.9
2013,56,6,16.9,-2.2,8.3,71.1,13.9,35.7,.81,19.99,0,15.6,6.6,10.7,12.9,12.4,12.6,1.2,.2,144,73,4,.8,3.6,2.6,.35,-7.4
2013,57,6,19.6,-2.4,8.9,82.7,11.5,42.1,.84,20.07,0,16.2,7.5,11.6,12.8,12.5,12.7,1.5,.6,263,61,6.3,1.7,4,3,.41,-5.7
2013,58,6,18.5,-.2,10.1,66.5,8.7,29,1.01,20.37,0,16.5,8.3,12.2,13,12.7,12.9,1.6,1,341,50,6.5,1.4,4.4,3.2,.31,-9.5
2013,59,6,20.9,.7,10.7,56,8.8,27.5,1.1,20.41,0,16.6,8.5,12.4,13.2,12.9,13.1,1.8,.9,346,59,7.9,2.3,4.7,3.7,.31,-9.3
2013,60,6,24.8,-.4,12.6,69.3,11.4,33.7,1.24,20.45,0,21.4,9,14.9,14.5,12.9,13.3,1.3,.2,196,75,4.3,3.8,4.4,3.5,.41,-5.4
2013,61,6,28.4,3.6,15.6,70.3,11.2,36.2,1.43,20.47,0,19.9,12.6,16.3,15.5,14.5,15.3,1,0,105,80,4.6,5.7,4.5,3.4,.55,-1.6
2013,62,6,24.6,5.2,16,70.3,16.4,38.4,1.3,11.66,0,16.6,11.6,14.4,15.6,15,15.3,1.3,.4,168,69,4,4.2,2.6,2.9,.64,.6
2013,63,6,23.6,9.2,16.8,64.7,20.9,36.7,1.32,19.96,0,17.7,11.7,14.6,15.1,14.7,14.9,2.5,1.8,232,43,9,4.4,5.2,4.4,.67,1.2
2013,64,6,25.5,5.5,16,74,16.8,41.7,1.28,17.44,0,18.8,11.4,15,15,14.7,14.9,1.6,.8,130,57,6.5,4.7,4.2,3.6,.68,1.3
2013,65,6,27.3,7.4,18,63.7,13.5,34,1.54,20.88,0,21.7,13,17,15.5,15,15.2,1.5,.9,166,53,7,5.8,4.9,4.1,.64,.5
2013,66,6,26.5,9.4,17.7,59.3,13.5,34.9,1.49,20.81,0,22.2,13.7,17.7,16.1,15.5,15.8,2.1,1.5,173,41,6.7,5.8,5.1,4.6,.65,.7
2013,67,6,18.8,6.7,12.8,96.4,28,74.1,.43,10.77,14.48,18.4,13.3,16,16.4,16.1,16.3,4.5,2.9,182,48,19,1.9,2.2,2.6,1.07,7.8
2013,68,6,13.5,4.7,9.3,97.9,54.6,79.4,.27,9.36,0,14.3,10.6,12.5,16.2,15,15.5,1.8,.1,242,80,7.2,.1,1.2,1.6,.92,5.7
2013,69,6,20.1,2.5,10.9,100,27.9,71.7,.52,20.61,0,17,9.4,13,15,14.3,14.6,1.4,.2,324,74,5.7,2.1,3.6,2.9,.87,4.8
2013,70,6,23.8,3.6,13.5,96.9,14.2,59.3,.85,21.95,0,19,10.1,14.3,14.7,14.3,14.5,1,.3,144,69,4,3.7,4.1,3.2,.81,3.9
2013,71,6,27.8,5.2,16,94,13,51.6,1.18,22.01,0,21.3,11.5,16,15.2,14.7,14.9,1,.2,313,70,3.4,5.7,4.5,3.6,.81,3.7
2013,72,6,30.4,6.9,18.6,86.6,11.7,45.1,1.54,22.24,0,23,13.2,17.8,16,15.2,15.5,1.1,.5,359,60,4.6,7.1,5.1,4,.82,4
2013,73,6,33.5,8,20.3,80.2,8.8,42,1.85,21.86,0,24.5,14.5,19.2,16.8,16,16.3,.9,.2,116,73,5.4,8.3,5.1,4.2,.82,3.9
2013,74,6,33,8.8,20.5,82,8.6,40.2,1.84,21.56,0,24.8,15.8,20.1,17.5,16.8,17.1,1.5,.3,304,72,5.8,8.5,5.5,4.9,.82,4
2013,75,6,31.3,10.1,21.2,65.3,9.6,29.6,2.05,21.34,0,25.1,16.5,20.5,18,17.5,17.7,2,.8,238,64,9.1,8.3,5.9,5.3,.65,.5
2013,76,6,29.4,13.6,20.7,42.1,10.4,24.9,2,21.92,0,24.6,17,20.6,18.4,18,18.2,2.9,1.8,202,51,7.8,8.8,6.6,6.3,.56,-1.3
2013,77,6,30,9.9,19.8,64.9,11.5,32.7,1.8,22.24,0,25.4,16.5,20.6,18.6,18.2,18.4,1.5,.5,209,67,5.6,7.7,5.6,4.7,.67,1.1
2013,78,6,28.3,13.1,20.1,55.8,13.2,33.2,1.74,21.41,0,25.6,17.8,21.4,19,18.6,18.7,1.7,.7,213,63,7.4,7.9,5.4,4.7,.72,2.1
2013,79,6,29.2,9.7,19.7,72.5,12.6,35.8,1.72,18.9,0,23.2,17.4,20.4,19.6,18.9,19.1,1.6,.5,271,68,6.8,7.2,4.8,4.5,.73,2.2
2013,80,6,29.3,15.3,22.5,52,14.6,27.6,2.07,20.21,0,22,16.9,19.3,19.8,19.2,19.5,2.4,1.7,223,43,7.2,9.5,5.9,5.6,.72,2.1
2013,81,6,28.6,12.5,20.4,58.7,13.4,31.3,1.8,22.87,0,21.6,14.8,18.1,19.3,18.5,18.9,2.7,1.8,218,48,9.2,7.7,6.5,5.9,.69,1.6
2013,82,6,26,9.8,18.2,62.8,5,23.8,1.75,23.71,0,22.6,14.6,18.3,18.7,18.2,18.5,2.5,1.3,276,57,9,5.6,6.6,5.6,.42,-6.8
2013,83,6,26,5.3,15.9,52.6,5.8,21.1,1.62,24.1,0,23.3,13.8,18.4,18.6,18,18.3,1.2,.2,225,72,5.7,4.9,5.6,4.3,.33,-8.4
2013,84,6,28.1,5.6,17.5,60.8,8.5,24.1,1.77,24.15,0,24.5,14.7,19.3,18.5,18.1,18.4,1.1,.1,100,78,5.2,5.8,5.6,4.2,.42,-5.2
2013,85,6,31.3,7.9,19.9,65.7,7.8,24.9,2.05,21.37,0,24.6,16.2,20.2,18.8,18.5,18.6,1.3,.5,180,64,5.8,7.7,5.4,4.7,.49,-3
2013,86,6,30.2,11.6,21.1,51.6,8.5,21.3,2.18,20.7,0,24.3,17.2,20.6,19.2,18.8,19,2.3,1.1,200,59,8.8,8.3,6.3,5.9,.48,-3.4
2013,87,6,30.1,11.7,21.3,44.2,8.8,21.1,2.16,22.2,0,25.7,17.6,21.4,19.5,19.1,19.2,1.6,.9,161,55,5.6,8.2,5.9,5.1,.5,-2.8
2013,88,6,30.6,8.7,20.6,72,7.7,26.1,2.05,23.98,0,26.6,17.7,22,19.9,19.5,19.6,1.2,.3,214,71,4.9,7.5,6,4.7,.56,-1.4
2013,89,6,29.1,13.7,20.8,56.1,11.9,29.3,1.89,13.33,0,24,19.3,21.6,20.1,19.9,20,1,.1,130,76,5.2,8.6,3.2,3.5,.66,1
2013,90,6,31.3,11.6,21.8,59.8,11.3,26.6,2.18,24.7,0,26.9,17.4,21.8,20.1,19.7,19.9,2.1,1.1,203,56,8,8.7,6.8,6,.62,.1
2013,91,6,28.7,13.5,21.4,56.7,8.9,26.6,2.04,24.38,0,26.4,19.1,22.6,20.5,20.1,20.3,2.7,2.1,248,37,8.3,8.3,7.2,6.3,.61,-.8
2013,92,6,28.1,9.8,19.8,42.6,11.1,24.2,1.92,25.4,0,26.5,18.1,22.2,20.6,20.2,20.5,2,1.3,233,50,8.2,6.7,6.8,5.6,.52,-2.3
2013,93,6,29.8,9.6,20.4,56.7,10.5,28,1.95,25.36,0,27.2,18.5,22.7,20.7,20.4,20.6,1.5,.1,145,77,6,7.5,6.4,5.2,.6,-.3
2013,94,6,30.8,9.7,21.2,59.9,9.9,27.7,2.09,19.58,0,26,19,22.7,21.8,20.7,21,1.1,.1,280,76,4.3,7.8,4.9,4.3,.61,-.1
2013,95,6,31.7,15.8,23.8,46.5,9.9,22.5,2.43,25.41,0,24,19.1,21.4,22.3,21.7,22,2.7,2.2,242,35,10.6,10.8,7.8,7,.62,-.2
2013,96,6,30.7,13,22.3,42.4,12.4,24.2,2.22,25.41,0,24.8,15.9,20.1,21.7,20.6,21.1,2,1.1,173,55,7.1,9,6.9,6,.62,.1
2013,97,6,31.3,11.9,22.6,56.5,12,27.7,2.2,24.9,0,26.8,17.6,22,21,20.6,20.8,2.2,1.3,214,52,6.9,8.8,6.9,6.2,.69,1.6
2013,98,6,29,11.3,20.3,90.3,14.1,38.4,1.68,23.89,2.03,24.5,19.1,21.8,21.2,20.9,21.1,6.4,4.8,205,41,17.7,7.6,9.2,8.4,.82,3.8
2013,99,6,22.8,11,16.7,91.8,14.2,38.3,1.31,23.35,.25,22.9,16.9,19.8,21.2,20.5,20.8,4.3,3.3,254,39,10.7,4.4,6.6,6.1,.64,-.2
2013,100,6,23.1,6.7,15.6,65.3,16.7,33.1,1.29,25.29,0,24.5,16.1,20.1,20.6,20,20.3,2.1,.7,321,66,7.8,3.8,5.9,4.9,.56,-1.2
2013,101,6,28.4,6.4,18.4,67.9,9.6,30.4,1.74,25.68,0,25.9,16.5,21,20.4,20,20.2,1.7,.4,169,70,7,6.1,6.3,5.4,.54,-1.8
2013,102,6,30.4,8.5,19.1,62,9.2,31.2,1.79,21.51,0,25.7,17.8,21.5,20.6,20.3,20.5,1.4,1,186,46,5.4,7.4,5.3,4.9,.6,-.4
2013,103,6,32.1,12.2,22.2,44.9,9.1,22,2.35,25.93,0,26.9,18.1,22.4,20.8,20.4,20.6,2.9,1.8,212,50,8.4,9.1,7.8,7.4,.53,-2.1
2013,104,6,32.1,14.1,23.2,40.5,9.3,22.8,2.39,26.16,0,27.6,19.5,23.4,21.3,20.8,21,3.6,2.9,184,35,10.1,10,8.4,8.2,.6,-.3
2013,105,6,31.3,15,23.1,47.7,10.5,25.1,2.28,26.58,0,27.5,20.1,23.7,21.7,21.3,21.5,3.5,2.8,212,36,11,10.2,8.5,7.9,.65,.8
2013,106,6,28.8,12.2,21.3,56.6,12.7,28.6,1.94,26.45,0,26.7,20.2,23.3,21.8,21.5,21.7,4.1,3.4,223,33,11,7.7,8.5,7.7,.69,1.2
2013,107,6,23.4,11.6,17.4,49.7,8.5,23.6,1.6,27.22,0,25.1,19.2,22,21.9,21.4,21.6,4.2,3.8,261,28,11.2,4.9,8.2,7.1,.43,-5.6
2013,108,6,23,9.6,16.1,34.6,9.1,17.1,1.6,28.22,0,25.4,17.5,21.2,21.6,21,21.2,3,2.3,328,38,8.1,4.2,7.4,6.4,.3,-9.5
2013,109,6,27.6,4.6,17.5,47.9,4.9,18.9,1.86,28.59,0,26.5,16.8,21.4,21.2,20.7,21,1.5,.6,3,63,5.4,5.4,7,5.4,.32,-8.9
2013,110,6,31.7,7.2,20.3,58.1,7.1,18.2,2.25,28.12,0,27.3,17.8,22.4,21.2,20.8,21,2,1,226,56,9,7.6,7.7,6.5,.38,-6.4
2013,111,6,33.8,9.3,23,46.6,6.4,18.3,2.61,28.03,0,28.9,19.2,23.8,21.7,21.2,21.4,1.5,.5,240,67,7.2,8.7,7.5,6.1,.45,-4.1
2013,112,6,34.8,13.4,24.6,36.4,6.6,15.7,2.9,28.16,0,29.6,20.4,24.8,22.3,21.7,21.9,2.2,1,237,61,8.1,10.3,8.3,7.4,.43,-4.7
2013,113,6,32.5,14.5,24,35.9,10.4,18.8,2.62,27.67,0,29.6,21.1,25.2,22.7,22.2,22.4,2.2,1.1,235,57,6.9,10.3,7.9,6.9,.52,-2.3
2013,114,6,33.1,13.2,24,44.1,8.5,20.4,2.63,24.96,0,29,21.3,25.3,23,22.6,22.8,1.9,1,214,55,7.4,9.8,7.1,6.4,.55,-1.6
2013,115,6,29.2,14,22.3,40.4,13.2,23,2.17,28.12,0,28.4,22,25.1,23.1,22.9,23,3.1,2,226,61,11.9,8.8,8.5,7.4,.6,-.4
2013,116,6,32.3,10.1,21.9,59.7,9.9,27.5,2.21,28.36,0,28.6,20.7,24.6,23.6,22.8,23.1,1.3,.3,260,72,5.9,8.5,7.1,5.8,.63,.3
2013,117,6,35.4,12.9,24.9,56.3,6.5,21.7,2.82,28.74,0,26.3,19.9,23.1,23.9,23.3,23.6,1.6,.4,253,69,6.9,10.2,7.9,6.7,.57,-1.1
2013,118,6,36.9,11.8,25.3,52.3,4.3,19.9,3,29.46,0,26.9,18.1,22.4,23.4,22.6,22.9,1.4,.5,182,64,7.6,10,8,6.6,.53,-2.2
2013,119,6,38.7,13,28.1,43.1,5.3,13.1,3.69,29.15,0,29.8,19.2,24.3,23,22.5,22.8,2.2,1.3,223,51,8.1,10.8,9,8.1,.43,-4.7
2013,120,6,37.6,19.9,28.8,25.6,5.5,11.7,3.72,29.43,0,30.9,22.3,26.4,23.8,23,23.4,3.2,2.3,204,45,9.5,13.7,10.2,9.6,.43,-4.9
2013,121,6,34.6,15.1,26,31.2,7.2,14.8,3.07,29.42,0,30.9,22.1,26.4,24.1,23.7,23.9,2.4,1.3,207,55,6.8,11.1,8.9,7.9,.46,-3.9
2013,122,6,32.5,16.8,25.2,28,4.9,10.2,3,29.98,0,30.1,22.9,26.3,24.3,24,24.2,3.4,2.9,2,30,9.3,11.4,9.9,9,.31,-9.1
2013,123,6,32.1,17.9,24.7,32.4,7.3,13.8,2.79,28.85,0,29.1,22.8,25.6,24.5,24.1,24.3,5,4.3,70,31,12.7,11.9,10.6,10.4,.41,-5.4
2013,124,6,35.2,13.9,24.9,50.7,6.4,19.2,2.86,27.95,0,31,22.2,26.3,24.4,24,24.2,1.7,1.1,191,48,6.7,10.7,7.8,6.7,.51,-2.5
2013,125,6,33.3,18.2,26,32.9,7.2,16.1,2.95,27.75,0,29.8,23.6,26.6,24.6,24.4,24.5,4.1,3.3,195,37,11.4,12.3,9.9,9.6,.51,-2.6
2013,126,6,29.6,17.1,23.4,50.3,20.3,32.7,2.04,26.48,0,30.9,23.6,27,24.8,24.5,24.6,2.7,2.1,183,38,7.8,10.6,7.2,6.9,.91,5.6
2013,127,6,29.4,14.4,22.1,55.6,14.7,33.7,1.89,29.47,0,30,22.9,26.4,25,24.6,24.8,3.1,2.1,229,47,10.3,9.1,8.3,7.4,.85,4.6
2013,128,6,28.4,14,21.7,58,20.4,34.9,1.8,27.73,0,30,22.7,26.3,24.9,24.5,24.8,1.7,.6,177,64,6.2,8.4,6.7,5.8,.86,4.8
2013,129,6,30.3,15.3,23.5,54.3,13.2,28,2.21,29.1,0,31.1,23.3,27,25,24.7,24.8,2.1,1.2,210,52,7,10,7.7,6.8,.76,2.9
2013,130,6,32.9,14.1,24.9,51.6,9.1,24.8,2.61,29.48,0,29.8,23.2,26.3,25.4,25,25.1,1.5,.5,268,65,8.1,10.2,7.7,6.4,.7,1.7
2013,131,6,34.2,16.1,26.2,46.3,9,24.2,2.8,29.33,0,25.4,21.4,23.6,25.5,24.8,25.2,2.8,2.1,66,38,10.9,11.5,9.2,8.1,.76,2.8
2013,132,6,36.2,16.4,27.3,60.1,9.9,23.4,3.09,29.36,0,29.9,19.7,24.5,24.8,24,24.4,1.8,.7,82,64,6.9,12,8.3,7.2,.75,2.8
2013,133,6,37.6,16.8,28.5,56.2,8.9,21.3,3.43,28.41,0,32.3,22.3,27.2,25,24.4,24.6,1.4,.3,2,72,7.2,12.4,8,6.8,.73,2.3
2013,134,6,39,22.8,30.9,31.9,8,15.2,3.99,28.5,0,33.1,24.6,28.7,25.8,25,25.4,3.3,2,190,51,8.7,15,9.9,9.9,.64,.6
2013,135,6,38.4,19.9,29.5,40.5,8.7,19.2,3.59,29.14,0,33.3,25.4,29.3,26.3,25.8,26,3.2,1.6,216,56,11.6,13.8,9.9,9.6,.73,2.4
2013,136,6,38.1,19.7,28.7,40.8,5.7,15.9,3.6,29.88,0,30.4,24.1,27.3,26.7,26.3,26.5,3.1,2.2,188,43,9.9,13.7,10,9.6,.55,-1.7
2013,137,6,35.1,17.4,27.2,31.7,8.4,16.5,3.2,25.26,0,25.4,20.1,22.8,26.8,25.4,26.1,2.8,1.5,213,54,8.8,12.3,8.3,8.1,.56,-1.2
2013,138,6,33.6,18.2,26.4,45.9,12.1,22.8,2.79,29.22,0,29.4,20,24.4,25.4,24.6,24.9,2.9,1.8,225,50,9.9,12.4,9,8.3,.75,2.7
2013,139,6,34.5,17.6,27,42.8,11,22.5,2.97,29.68,0,31.6,22.2,26.8,25.4,24.9,25,2.8,1.8,222,48,10,12.3,9,8.3,.74,2.5
2013,140,6,35.6,18.4,28,46,7.3,16.9,3.34,30.22,0,31.9,24,27.9,25.9,25.4,25.6,3.3,2.5,280,40,12.6,12.8,10.3,9.4,.57,-1.4
2013,141,6,36.6,14.9,26.7,43.2,6.4,16.4,3.27,29.84,0,33,23.5,28.2,26.2,25.8,26,1.7,.8,208,60,7.2,11.4,8.5,7.3,.5,-2.8
2013,142,6,39.1,18,28.9,28.3,6.7,14,3.75,29.91,0,32.8,24.5,28.6,26.5,26.1,26.3,3.5,3,174,30,9.8,13.1,10.5,10.4,.51,-2.4
2013,143,6,37.8,18.4,28.5,30.2,5.1,15.6,3.55,30.15,0,28.7,23.5,26.7,26.7,26.5,26.6,3.9,3.3,186,31,9.9,13.1,10.9,10.6,.56,-1.4
2013,144,6,37.8,14.5,27.6,32.5,6.5,14,3.47,30.27,0,25.8,19.7,22.8,26.7,25.4,26,2.7,1.6,193,51,8.9,11.4,9.7,9,.48,-3.3
2013,145,6,37.3,17,27.8,24.5,6,12.8,3.51,30.57,0,30.2,19,24.4,25.4,24.5,24.9,2.2,1,196,59,7.4,12.5,9.2,8.2,.44,-4.4
