2007,70,6,29.9,5.9,18.8,52.3,7.4,24.2,1.96,23.15,0,25.2,15.2,19.9,18.2,17.2,17.7,1.5,.3,360,72,7.7,6.7,6,4.7,.44,-4.5
2007,71,6,31,9.3,20.4,49,8.4,21.8,2.14,23.08,0,25.2,15.7,20.3,18.4,17.6,18,1.4,.3,114,70,6.1,7.9,6,4.8,.47,-3.6
2007,72,6,32.3,8.4,21.1,58.3,6.9,21.1,2.29,23.14,0,21.5,14.9,18.2,18.9,17.9,18.4,2,1.2,224,51,7.8,8.1,6.6,5.8,.45,-4.1
2007,73,6,33.1,7.4,21.5,52.5,6.8,20.5,2.37,23.6,0,21.5,13.6,17.2,18.4,17.3,17.9,1.6,.7,216,61,5.2,8.1,6.4,5.4,.44,-4.7
2007,74,6,33.6,7.7,21.3,58.5,6,20.4,2.35,24.01,0,23.8,13.3,18.1,18,17.1,17.6,1.5,.5,187,65,4.2,8.2,6.3,5.3,.44,-4.5
2007,75,6,37,9.8,23.3,49.1,5.2,20.3,2.77,23.75,0,26,15.2,20.2,18.4,17.6,17.9,1.4,.4,39,68,8.1,9.5,6.7,5.6,.48,-3.4
2007,76,6,37,11.5,25.3,53.6,6.3,20.4,2.99,20.16,0,26.5,17.1,21.6,19,18.2,18.6,1.4,.5,178,66,4.7,9.9,5.8,5.2,.56,-1.2
2007,77,6,33.5,15.7,24.1,29.6,4.6,15.3,2.79,24.53,0,27.5,18.1,22.4,19.6,18.9,19.2,2.7,1.5,181,54,6.4,11.2,7.7,7.2,.4,-5.9
2007,78,6,31.5,11.8,21.8,39.5,8.5,18.8,2.31,22.92,0,27.2,18.1,22.1,20.1,19.2,19.6,1.9,1,198,57,6.1,8.8,6.4,5.6,.45,-4.2
2007,79,6,31.3,13.8,21.6,46.3,8.8,20.8,2.24,22.4,0,26.7,17.9,22,20.2,19.4,19.8,2,1.1,183,55,7.2,9.6,6.3,5.6,.49,-3.1
2007,80,6,27.8,13.9,21.3,54,10.6,27.3,1.92,22.92,0,26.2,18.7,22.2,20.3,19.6,20,3.6,2.8,198,38,13.2,8.1,7.1,6.6,.66,.9
2007,81,6,24.9,11.6,17.5,99.3,32.1,67.9,.74,9.97,19.05,22.1,17.3,20.2,20.4,19.9,20.1,4.1,1.8,77,61,12.4,5.7,2.5,3.8,1.3,10.7
2007,82,6,20.1,11.1,15,100,48.9,80.1,.39,21.11,.25,21.3,15.8,18.1,19.9,18.9,19.3,2.1,1.2,246,51,7,3.2,3.8,3.2,1.34,11.2
2007,83,6,22.1,11.6,16.4,92.2,39.9,68.4,.66,21.59,0,21.7,15.5,18.3,19,18.3,18.7,1.3,.2,129,75,5.9,4.2,3.9,3.5,1.24,10.1
2007,84,6,27.3,10.1,18.3,99.3,14.6,59.2,1.12,25,0,24.2,15,19.1,18.9,18.1,18.6,1.2,.2,321,73,4.6,6.4,5.3,4.3,1.11,8.2
2007,85,6,29,11.1,20.2,86.8,19.1,50,1.44,23.93,0,25.8,15.9,20.5,19.2,18.5,18.8,1.3,.7,170,53,5.2,7.5,5.4,4.5,1.06,7.6
2007,86,6,24.8,10.4,18.3,68,17.6,38.1,1.38,25.19,0,24.3,17.3,20.5,19.6,19,19.3,5.3,3.5,247,47,13.3,5.3,8,6.7,.77,2.6
2007,87,6,18.5,6,12.4,67.3,12.9,34.5,1.02,26.37,0,22.5,14.8,18.4,19.6,18.7,19.2,2.9,2.4,252,34,8.3,1.7,6.1,4.9,.46,-4.2
2007,88,6,21.4,3.4,13.7,74.2,13.8,35.6,1.15,26.65,0,23.5,13.6,18.2,19.1,18.2,18.7,1.8,.6,229,67,6.2,2.7,5.9,4.5,.5,-2.8
2007,89,6,23.1,7.2,15.4,76.6,15.9,42.5,1.16,26.69,0,24.4,14.9,19.4,19,18.2,18.6,1.7,.8,299,58,6.6,3.8,5.9,4.7,.67,1.2
2007,90,6,27.6,5.7,17.4,76.8,10.1,36.1,1.55,26.92,0,25.9,15.2,20.2,19.2,18.4,18.8,1.4,.3,243,73,4.8,5.7,6.2,5,.61,-.3
2007,91,6,32,7.4,19.9,70.6,7.8,32,1.96,26.91,0,27.2,16.3,21.4,19.5,18.8,19.1,1.2,.2,7,72,3.7,7.7,6.5,5.2,.61,-.4
2007,92,6,33.3,8.8,22.2,63.9,7,23.8,2.4,26.67,0,27.9,17.7,22.5,20.1,19.4,19.7,2.3,.9,237,62,7.7,8.5,7.7,6.8,.53,-2.3
2007,93,6,33.4,10,22.9,54.5,5.5,21.6,2.51,26.01,0,28.4,18.4,23,20.6,19.8,20.2,1.5,.6,173,62,5.2,8.7,7,5.7,.5,-3
2007,94,6,33.8,10.6,22.5,56.6,6.9,25.7,2.38,24.74,0,28.6,18.7,23.4,21,20.2,20.6,1.4,.2,322,76,4,9.2,6.4,5.4,.59,-.7
2007,95,6,33.9,12.9,23.3,62.4,7.3,26.6,2.43,20.3,0,27.8,19.8,23.6,21.3,20.6,20.9,1.1,.1,308,77,4.3,9.9,5.2,4.7,.65,.5
2007,96,6,34.4,12.7,24,50.7,3.9,21.3,2.7,27.08,0,29.5,19.7,24.3,21.5,20.8,21.1,2.3,1.4,206,51,8.5,10,8.1,7.2,.52,-2.9
2007,97,6,32.3,13.5,23.5,50.3,11.9,23.6,2.4,25.9,0,29.6,20.2,24.5,21.9,21.2,21.5,2.8,1.4,197,56,7.5,9.8,7.7,7.2,.64,.6
2007,98,6,31,16.5,23.9,59.3,12.7,29.5,2.23,23.58,0,28.3,21.2,24.7,22.2,21.6,21.9,3.6,2.7,219,40,10.5,10.8,7.7,7.5,.83,3.8
2007,99,6,29.1,13.4,21.9,72.2,24.5,44,1.62,26.2,0,29.5,20.7,24.8,22.4,21.7,22,2.2,1.4,260,47,8,8.5,6.7,5.7,1.1,8.3
2007,100,6,29.1,13.5,21.7,63.2,17,37.4,1.79,26.81,0,29,20.6,24.6,22.6,21.9,22.2,2.7,2,243,41,8.3,8.5,7.3,6.4,.9,5.4
2007,101,6,30.6,14.4,23,64.4,10.6,33.3,2.09,26.6,0,26.2,20.7,23.3,22.6,22,22.3,3.6,2.5,212,44,10.9,9.7,8.2,7.5,.83,3.8
2007,102,6,26.5,10.3,18.8,91.1,10.1,38.1,1.54,26.17,1.27,21.3,16.7,19.1,22.5,21.4,22,4.7,3.5,253,41,13.4,6.1,8.1,7.2,.71,1.6
2007,103,6,24.5,8.3,16.2,99.5,17.3,53.6,1.04,27.39,.25,22.6,15.1,18.5,21.5,20.1,20.7,1.8,.7,220,63,6.9,4.6,5.7,4.9,.88,4.8
2007,104,6,29.1,6.2,19.1,77.4,7.8,29.9,1.84,28.3,0,25.7,14.5,19.6,20.6,19.6,20.1,1.9,.9,148,57,6.1,6.4,7.1,6,.54,-2.1
2007,105,6,24.5,11.2,18.5,37.2,11.3,21.2,1.75,28.62,0,24.8,17,20.5,20.6,20,20.2,4.2,2.4,232,53,15.1,5.3,8.9,7.4,.44,-4.6
2007,106,6,20.5,7.1,13.9,70.4,22.7,44.5,.93,19.1,.76,21,15.8,18.3,20.7,19.8,20.2,2.7,1.8,230,46,13.4,2.7,4.3,4.3,.69,1.5
2007,107,6,26.7,6.1,17.1,81.8,15.7,44.8,1.33,28.45,0,25.3,14.2,19.4,20,19,19.5,2,1.2,211,51,8.2,5.3,6.5,5.5,.76,3
2007,108,6,30.8,9.3,20.4,68.9,6.2,26.3,2.06,28.48,0,26.8,17,21.5,20.1,19.5,19.8,3,1.8,256,51,11.2,7.8,8.5,7.5,.53,-2.8
2007,109,6,27.2,7.2,17.8,45,6.4,15.8,1.88,29.5,0,27,16.8,21.6,20.7,19.8,20.2,1.8,1.1,238,50,7,5.7,7.4,6,.28,-10.2
2007,110,6,25.9,10,18.5,38.1,10.2,20.5,1.8,19.34,0,23.2,17.2,20.4,20.9,20,20.4,3.5,2.4,188,47,9.3,5.6,6.2,6.5,.42,-5.2
2007,111,6,20.7,9.6,14.7,92.6,30.4,59.5,.76,26.21,4.32,24.2,16.6,20.1,20.5,19.7,20.1,2.5,1.3,232,56,11.1,3.1,5.1,4.6,.95,6.1
2007,112,6,27,7.1,17.6,93.3,11.3,44.7,1.4,25.47,0,25.2,15.7,20.2,20.3,19.4,19.9,1.5,.8,207,53,5.5,5.7,5.7,4.9,.75,2.5
2007,113,6,24,11.4,18.2,52,15.9,32.2,1.49,29.51,0,25.2,17.6,21.1,20.4,19.8,20,3.6,3.1,245,30,12.5,5.1,8,6.7,.65,.7
2007,114,6,28.5,10,20,61.8,13.5,30.8,1.84,29.65,0,27.2,17.1,21.8,20.6,19.8,20.1,2,1.1,256,56,7.1,6.9,7.5,6.3,.65,.8
2007,115,6,32,11.4,22.6,61,10.3,25.6,2.28,29.81,0,29.5,18.8,23.7,21,20.3,20.6,1.7,.6,185,65,5.2,8.9,7.7,6.6,.63,.3
2007,116,6,32.4,15,24.2,42.6,8.8,22.2,2.58,29.26,0,30.4,20.2,25,21.7,21,21.3,1.9,.9,166,58,7,10.5,7.9,6.8,.61,-.1
2007,117,6,35.3,12.3,25.9,51.4,7.2,19.6,3.01,29.42,0,31.2,21,25.9,22.4,21.7,22,2,.8,227,62,5.5,10,8.3,7.3,.57,-1
2007,118,6,37.6,16.4,27,48.1,9.3,23.3,2.94,23.81,0,31.9,23,26.9,23.1,22.2,22.7,3.1,1.5,144,58,19.5,12.2,8,8.5,.78,3
2007,119,6,33.8,18.9,27,51.2,14.1,29.2,2.7,28.45,0,32.5,23,27.3,23.5,22.9,23.2,2.5,1.4,110,53,10.2,12.7,8.2,7.5,.98,6.6
2007,120,6,35.8,16.2,27,49.7,10.3,22.9,3.06,27.81,0,32.4,23.3,27.7,24.1,23.4,23.7,2.4,1.6,234,47,7.2,11.8,8.5,7.7,.73,2.4
2007,121,6,33.3,18.5,25.3,85.5,12.8,32.4,2.39,21,2.79,30.8,24,27,24.5,23.7,24.1,2.5,.4,198,74,11.8,12.4,6.3,6.7,.94,5.3
2007,122,6,33.2,14.1,24.5,83.2,12.7,37.3,2.28,28.96,0,31.4,21,25.9,24.5,23.4,23.9,2.2,1.1,247,58,7.1,10.3,7.8,7,.97,6
2007,123,6,30.5,17.6,24.5,47.6,10.2,21.4,2.53,30.56,0,30.9,22.6,26.5,24.3,23.6,23.9,3,2.4,265,35,8.9,11.3,9.2,8.1,.62,-.3
2007,124,6,28.7,13.3,22.3,48.6,10.6,23.7,2.19,26.23,0,26.3,21.1,24,24.4,23.6,23.9,3.9,3.4,238,30,10.6,8.2,8.6,7.9,.59,-.6
2007,125,6,26.1,13.9,20,54.9,8.6,26.9,1.82,31.08,0,21.7,17.1,19.4,23.7,22.2,23,4.3,3.8,275,29,11.7,7.2,9.3,8.1,.58,-1.5
2007,126,6,26.9,9.7,19.5,45.6,8.4,20.8,1.94,31.29,0,25.7,14.6,19.7,22.3,20.9,21.5,1.3,.4,292,66,8.4,6.1,7.4,5.7,.43,-4.9
2007,127,6,33.1,10.1,22.9,56.4,8.2,23.6,2.51,30.37,0,28.7,17,22.6,21.9,21,21.4,1.7,.4,46,70,7.7,8.6,8.1,6.8,.54,-1.8
2007,128,6,34.5,12.9,25.1,60.6,9.1,25.7,2.66,29.69,0,31.1,20.1,25.2,22.4,21.6,22,2.3,1.3,96,54,13.1,10,8.6,7.6,.72,2.2
2007,129,6,36.2,14.3,26.1,57.7,6.9,26,2.91,30.05,0,32.2,21.6,26.6,23.2,22.4,22.8,1.5,.3,234,72,6.7,11.1,8.1,6.8,.74,2.3
2007,130,6,38.7,17.2,28.2,41.8,5.8,17.3,3.53,30.23,0,33.4,22.6,27.7,23.9,23.2,23.5,1.6,1,199,49,4.8,12.7,8.5,7.3,.57,-1.1
2007,131,6,40.1,19.6,30.7,28.1,5.8,13.1,4.14,30.33,0,34.3,23.9,28.8,24.6,23.9,24.2,2.3,1.3,214,52,6.1,13.9,9.4,8.7,.52,-2.1
2007,132,6,39.8,18.3,30.1,38.8,5.7,14.3,3.98,30.1,0,34.6,25.2,29.7,25.2,24.5,24.9,2.3,1.4,238,52,8.4,13.3,9.6,8.7,.55,-1.6
2007,133,6,39.5,18.7,29.8,27.7,5.6,12.9,3.98,29.69,0,34.6,25,29.5,25.8,25.1,25.4,2.3,1.4,241,52,7.7,13.4,9.5,8.6,.48,-3.3
2007,134,6,37.9,19,29.4,27.1,6.2,13.3,3.82,29.98,0,34.6,25.1,29.7,26.1,25.4,25.7,2.5,1.6,230,49,8.2,13.4,9.5,8.7,.5,-2.8
2007,135,6,37.7,18.1,29.3,42.5,9.4,19.2,3.55,30.4,0,35.2,25.6,30.2,26.3,25.7,26,2.1,.6,266,67,7.1,13,9,8.1,.73,2.3
2007,136,6,36.9,19.9,29.3,37.3,11.2,20.9,3.42,25.23,0,34,26.3,30.1,26.8,26.1,26.4,2.5,.6,186,71,10.2,13.7,7.8,8,.81,3.7
2007,137,6,37.3,20.4,30.1,50.1,10,24.3,3.46,29.94,0,35.5,26.4,30.6,26.8,26.2,26.5,2.5,.3,61,75,9.3,13.9,9.1,8.5,.95,5.7
2007,138,6,37.9,19.6,29.1,28.9,6.8,14.5,3.68,30.59,0,35.6,26.3,30.7,27.2,26.5,26.8,1.9,.9,196,58,5.7,13.7,9,7.9,.54,-1.7
2007,139,6,37.2,18.3,28.9,33,10.1,17.6,3.49,30.01,0,35.7,26.1,30.7,27.4,26.7,27,1.7,.8,187,61,5,13,8.5,7.4,.67,1.1
2007,140,6,37.3,18.1,28.5,39.2,4.9,16.7,3.54,31.04,0,35.6,26.3,30.8,27.6,26.9,27.2,2.5,1.6,220,48,9.7,13,9.6,8.7,.57,-1.3
2007,141,6,34.7,19.1,27.1,44.9,7.2,22.5,2.98,32.16,0,34.2,26.1,30,27.7,26.9,27.3,3.5,3,192,30,10.6,13,10.4,9.7,.73,2.1
2007,142,6,32.7,15.3,25.3,51.2,15.2,27.5,2.51,32.18,0,33.6,25.3,29.3,27.6,26.7,27.1,3.1,2.2,202,42,8,10.7,9.6,8.5,.84,4.2
2007,143,6,31.3,15.8,24.5,66.7,18.1,35.8,2.15,31.79,0,33.9,25.1,29.4,27.5,26.6,27,1.9,1.3,216,48,6.9,10.6,8.2,7,1.02,7.2
2007,144,6,35.7,17.6,27.7,53,8.9,23.7,3.12,31.12,0,34.9,25.3,29.9,27.5,26.7,27,1.7,.5,289,68,5.8,12.5,8.6,7.4,.77,3
2007,145,6,37.5,17.7,29,41.2,7.1,19.5,3.49,30.66,0,35.2,26.2,30.6,27.7,27,27.2,2.3,1.7,226,42,7.3,12.7,9.3,8.4,.7,1.7
2007,146,6,37.1,19.1,28.7,39.4,8.6,18.6,3.45,29.8,0,35.7,26.3,30.8,27.9,27.2,27.5,2,.8,233,62,6.3,13.3,8.8,7.8,.67,1.1
