Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2012,11,6,19.1,1,8.1,83.5,24,57.5,.56,10.62,0,13.2,8.5,10.6,12.9,12.6,12.7,.8,.2,138,71,3.9,1.7,1.6,1.5,.58,-.6
2012,12,6,17.2,2,8.4,80.9,11.9,49.2,.67,5.94,0,11.7,8.8,10.1,12.8,12.5,12.6,1.2,.4,347,67,4.5,1,1.1,1.7,.49,-3.3
2012,13,6,20.3,-2.5,7.9,75.3,9.4,38.8,.86,14.19,0,12,6.3,9,12.5,12,12.2,1.5,.7,16,61,5.6,1.9,3.1,2.4,.34,-8.1
2012,14,6,19.3,-1.8,9,72.9,13.4,41.8,.83,10.63,0,11.6,6.5,9.2,12.1,11.7,11.9,1,0,182,80,5,1.6,2,1.8,.43,-4.8
2012,15,6,16.5,6.9,12,69.8,24.2,48.7,.75,4.72,0,12.2,9.9,11.1,12.2,11.8,12,1.2,.4,113,64,4.7,1,.9,1.6,.67,1.2
2012,16,6,19,5.8,12.6,95.4,36.8,67.9,.53,9.59,0,14.1,11,12.1,12.7,12.2,12.4,2.6,1.6,185,51,8.8,1.9,1.8,2.1,.96,6.2
2012,17,6,20.2,1.8,10.1,95.7,27.5,67.5,.53,13.95,0,14.8,8.9,11.6,12.8,12.6,12.7,.8,.3,144,64,3.7,2.1,2.2,1.6,.79,3.4
2012,18,6,19.8,.2,9.5,94.5,30.4,65.8,.53,14,0,14.5,8.7,11.3,12.9,12.6,12.8,.9,.3,122,67,3.5,1.9,2.2,1.6,.74,2.5
2012,19,6,21.3,.5,9.6,93,23.4,61.9,.62,14.33,0,14.6,8.5,11.3,12.9,12.6,12.8,.8,.2,146,68,3.2,2.4,2.3,1.7,.68,1.4
2012,20,6,22.5,-.5,9.5,90.7,19.4,59.3,.65,13.82,0,14.3,8.4,11.1,12.9,12.6,12.8,.9,.2,169,70,3.5,2.8,2.3,1.9,.65,.7
2012,21,6,24,2.6,12.1,83.3,15.2,51,.88,8.68,0,13.6,9.2,11.3,12.9,12.6,12.8,1.7,.7,239,61,9.6,3.6,2,2.7,.65,.8
2012,22,6,17.8,2.1,10.5,71.2,22.2,42.7,.79,12.15,0,14.5,9.7,12,13,12.8,12.9,1.7,.1,28,78,8.3,1.2,2.5,2.2,.52,-2.3
2012,23,6,17.9,-.9,8.8,85.8,23.8,52.7,.66,9.65,0,13.1,8.6,10.9,13.1,12.7,12.9,1.5,.4,3,68,7,1.2,1.7,1.9,.56,-1.4
2012,24,6,18,6,11.6,79.4,28.5,52,.72,14.48,0,14.6,9.9,12,12.9,12.8,12.8,2,1.4,290,44,6.9,1.5,3,2.4,.68,1.5
2012,25,6,21,2.2,10.8,68.4,14.4,40.8,.9,15.06,0,15,8.9,11.7,13.1,12.8,12.9,1.1,.2,18,71,5.5,2.5,2.9,2.1,.48,-3.3
2012,26,6,23.4,-.2,10.4,79.9,14.4,45.4,.87,15.02,0,15.3,8.8,11.8,13.1,12.8,13,1,.3,184,67,3.5,3.2,2.7,2.2,.52,-2.2
2012,27,6,20.3,1.7,11,80.1,25,51.8,.78,11.5,0,14.6,9.3,11.9,13.1,12.9,13.1,1,.2,328,73,3.9,2.1,2,1.9,.64,.6
2012,28,6,24.2,5.5,14.8,59.8,13,26.1,1.34,15.38,0,16,10.7,12.9,13.4,13.1,13.2,2.9,2.6,346,25,7.8,4.1,4.5,4.3,.42,-5.3
2012,29,6,26.3,3.3,13.4,57.5,12.8,30.3,1.25,15.54,0,16.1,9.8,12.7,13.5,13.3,13.4,1.3,.8,9,51,5.4,4.8,3.6,2.8,.43,-4.8
2012,30,6,24.4,1.7,12,75.8,14.7,42.3,.99,15.59,0,16.5,9.9,12.9,13.6,13.4,13.5,.8,.4,166,55,3,3.7,2.9,2.2,.54,-1.7
2012,31,6,23.4,3.7,12.7,74.2,12.8,41.7,1.03,14.97,0,16.8,10.8,13.4,13.8,13.6,13.7,.9,.2,305,73,4.2,3.5,3,2.2,.55,-1.5
2012,32,6,23.5,1.2,11.5,73.1,15.8,43.5,.96,14.93,0,16.3,10.1,13,14,13.7,13.8,.8,.2,115,73,3.9,3.3,2.8,2.1,.54,-1.8
2012,33,6,19.2,5.5,12.3,57,14.4,33,1.04,15.91,0,16.8,10.6,13.3,14,13.7,13.9,3.1,1.8,242,53,10.6,2,4.3,3.8,.44,-4.4
2012,34,6,19,0,9.8,76.9,22.5,42.5,.8,16.11,0,14.2,8.2,11,14,13.4,13.7,1,.2,208,73,4,1.6,2.9,2,.49,-3.1
2012,35,6,20.4,.4,9.9,75.8,15.2,44,.83,16.15,0,13.9,7.5,10.5,13.4,12.9,13.2,1,.3,180,69,4,2.1,3,2.2,.48,-3.2
2012,36,6,21.5,-.6,10.3,75,17.8,41,.9,16.08,0,13.8,7.2,10.3,13.1,12.6,12.9,.9,.4,227,63,3.3,2.4,3,2.2,.47,-3.7
2012,37,6,20.7,1.2,10.9,70.9,17.8,41.7,.87,14,0,13.3,7.8,10.5,12.8,12.5,12.7,1,.3,154,67,3.7,2.3,2.6,2.1,.51,-2.5
2012,38,6,23.6,4.2,13.4,73.2,15.1,40.1,1.1,13.68,0,13.7,8.6,11.1,12.7,12.5,12.6,1.5,.9,354,53,5.8,3.7,3.2,2.9,.55,-1.4
2012,39,6,24.1,8.1,15.3,69.4,19,39.4,1.15,13.68,0,16.2,10.6,12.9,13.2,12.7,12.9,1.3,.2,10,75,4.8,4.5,3,2.7,.65,.9
2012,40,6,24.6,4.2,14.9,76.7,18.2,42.4,1.14,16.57,0,17.5,10.6,13.8,13.8,13.2,13.5,1.2,.4,229,67,5.9,4.1,3.6,2.7,.66,1
2012,41,6,26.5,3.9,14.2,75.1,14.4,41.9,1.17,17,0,18,10.9,14.2,14.1,13.8,13.9,1.1,.3,144,67,3.6,4.9,3.6,2.8,.61,-.1
2012,42,6,26.3,2.7,14.8,74.9,13.8,38.9,1.27,16.89,0,18.2,11,14.4,14.4,14.1,14.2,1.2,.5,202,63,4.8,4.6,3.7,3,.58,-.7
2012,43,6,19.9,7.1,14,58.3,27.8,40.6,1,16.87,0,17.1,12.4,14.7,14.7,14.4,14.6,2.8,2.4,259,32,9.4,2.5,4.2,3.6,.63,.5
2012,44,6,20,6.2,12.9,66.8,27,48.4,.85,15.74,0,16.8,11.4,14.1,14.8,14.5,14.6,2.5,2.1,173,33,7.7,2.4,3.4,3.2,.69,1.7
2012,45,6,15.7,3.9,9.9,78,25.9,58.1,.54,8.67,0,14.6,11.8,13.2,14.7,14.4,14.6,2.3,1.6,196,47,11.1,.6,1.8,2.2,.7,1.7
2012,46,6,17.5,-.1,8.6,94.4,28.4,62.4,.53,17.36,0,15.5,9.2,12.1,14.5,13.8,14.1,1.6,.8,134,57,6.2,1.1,3,2.4,.65,.8
2012,47,6,19.4,.8,10.7,84.9,23.9,53.5,.74,17.5,0,16.4,9.4,12.8,14,13.6,13.8,1.5,.6,220,63,8.5,1.8,3.3,2.5,.64,.6
2012,48,6,19.6,3.4,12.1,93,30.4,58.3,.69,17.73,0,17.4,11.3,14.1,14.2,13.8,14,2.1,1.1,217,55,8.3,2,3.5,2.8,.78,3.3
2012,49,6,20.7,2.5,11.6,94.6,22.9,59.2,.7,18.31,0,16.3,10.2,13.1,14.4,14,14.2,1.3,1,164,38,5.8,2.4,3.2,2.6,.75,2.6
2012,50,6,20,3.3,12.5,79.7,22.9,47.5,.87,16.24,0,14.7,9.8,12.1,14.2,13.8,14,2.2,1.3,227,50,8.1,2.1,3.6,3.1,.65,.8
2012,51,6,20.5,2.1,11.3,75.3,18.4,45.8,.84,17.63,0,15.3,8.8,11.9,13.9,13.5,13.7,1.1,.4,143,63,3.7,2.2,3.3,2.6,.58,-.9
2012,52,6,24.4,.3,11.7,82.5,12.3,41.6,1.03,19.34,0,15.7,8.4,11.8,13.7,13.3,13.5,.9,.1,254,77,3.7,3.6,3.8,2.8,.49,-3
2012,53,6,24.7,.3,12.7,76.6,9.2,34.6,1.17,19.58,0,16.4,8.6,12.3,13.6,13.3,13.5,1.2,.4,179,64,3.7,3.8,4.1,3.2,.44,-4.5
2012,54,6,25.9,2.7,14.9,71.3,13.6,32.9,1.33,18.93,0,17.9,10.1,13.7,13.9,13.6,13.7,1.5,.6,184,61,6.2,4.5,4.2,3.6,.51,-2.5
2012,55,6,27.3,3.7,15,70,9.9,35.5,1.37,19.75,0,18.8,11.1,14.8,14.4,13.9,14.2,1.2,.3,90,72,4.8,5.1,4.4,3.5,.5,-2.8
2012,56,6,26.9,3.9,14.9,66.5,9.3,33,1.37,19.92,0,18.9,12,15.2,14.8,14.4,14.6,1.3,.5,180,63,4.3,5,4.5,3.6,.49,-3.1
2012,57,6,26.3,2.2,15.4,70.7,12.8,32.2,1.41,19.81,0,19.1,12.3,15.5,15.1,14.8,14.9,1.7,.5,140,69,6.2,4.6,4.7,3.9,.5,-2.7
2012,58,6,25.1,7.5,16.6,57.8,14.4,34.2,1.36,19.59,0,18.2,13.4,15.8,15.3,15.1,15.2,5.8,5.2,192,26,15.4,4.8,7.2,6.5,.61,-.1
2012,59,6,16.8,5.4,11,74.7,26.3,47.2,.73,19.97,0,18.5,12.9,15.4,15.5,15.2,15.4,2.1,1.4,226,49,14.1,1,3.8,3.1,.6,-.4
2012,60,6,20.2,.7,10.3,73.9,16.3,44.4,.84,20.03,0,18,11.3,14.5,15.5,15,15.2,1,.3,149,68,4.7,2,3.7,2.7,.51,-2.5
2012,61,6,22.4,1.9,13.1,70.1,13.6,35.2,1.13,20.74,0,18,11.5,14.6,15.2,14.9,15.1,2.5,1.4,222,52,8.4,3,5.1,4.2,.49,-3.1
2012,62,6,18.8,4.2,12.7,55.5,7,25.3,1.15,21.03,0,16.9,12.8,14.6,15.2,15,15.1,3.7,2.6,306,44,11.4,1.7,5.9,4.8,.35,-8.9
2012,63,6,20.9,.5,11.3,49.3,8.2,20.3,1.19,21.42,0,17.2,10.3,13.5,15.1,14.6,14.9,1.8,1.2,352,47,7.3,2.3,4.9,3.8,.25,-11.9
2012,64,6,26.8,1.3,13.7,62.8,9.4,28.5,1.39,21.59,0,18.9,10.8,14.5,14.8,14.5,14.7,1.1,.3,228,71,4.1,4.7,4.8,3.6,.38,-6.3
2012,65,6,27.3,2.9,15.3,65.8,10.7,30.6,1.46,17.09,0,18.6,12,15.2,15.1,14.8,14.9,1.1,.7,180,46,4.2,5,3.8,3.4,.47,-3.5
2012,66,6,30,4.8,18.2,68.2,7.3,25.1,1.88,21.12,0,20,12.9,16.3,15.5,15.1,15.2,3.5,2.9,200,35,11.8,6.5,7,6.8,.43,-4.9
2012,67,6,18,6.9,12.4,32.9,11.5,22,1.15,20.76,0,17.9,14.3,16.1,15.8,15.5,15.7,4.1,3.8,265,24,10.6,1.6,5.9,5.1,.31,-9.1
2012,68,6,21.2,1.1,11.5,64.6,16.4,31.9,1.04,21.77,0,18.8,11.6,14.9,15.8,15.3,15.5,1.3,.2,264,73,5.6,2.4,4.4,3.4,.41,-5.4
2012,69,6,22.6,4.2,13.7,67.7,12.9,33.9,1.18,21.75,0,18.9,12.3,15.4,15.6,15.3,15.4,2.4,1.9,91,34,9.7,3.3,5.2,4.4,.48,-3.2
2012,70,6,21.5,4.3,13.4,66.6,17.3,36.3,1.09,21.86,0,19.8,12.9,16.1,15.7,15.4,15.6,1.6,.8,94,57,6.1,2.8,4.7,3.7,.52,-2.1
2012,71,6,26.6,3.1,14.6,64.1,11.5,33.5,1.33,21.6,0,20.5,12.8,16.4,15.9,15.6,15.8,.9,.2,152,71,4.5,4.9,4.6,3.5,.5,-2.9
2012,72,6,27.7,3.1,15.6,52,6.4,24.5,1.57,23,0,21.3,13.2,17,16.1,15.9,16,1.2,.2,90,73,4.4,5.4,5.3,4.1,.38,-6.3
2012,73,6,29.3,3.1,16.4,60.2,5,20.3,1.75,23.54,0,21.8,13.5,17.4,16.4,16.1,16.3,1.3,.2,190,76,4.7,6,5.7,4.6,.33,-8.4
2012,74,6,28.3,3.7,16.5,50.4,6.3,20.6,1.7,23.37,0,22.1,14,17.8,16.7,16.4,16.5,1.2,.5,161,60,4.8,5.6,5.4,4.2,.35,-7.5
2012,75,6,29.7,4.5,17.1,64.4,5.8,25.3,1.75,23.5,0,22.6,14.4,18.3,17,16.7,16.8,1,.2,175,72,3.8,6.4,5.4,4.1,.42,-5
2012,76,6,29.8,4.6,18.2,58.9,9.6,25.3,1.81,23.34,0,23.2,15,18.9,17.3,17,17.1,1.2,.6,154,55,4.4,6.5,5.5,4.3,.48,-3.3
2012,77,6,26.1,11.6,18.8,54.2,14.2,28.4,1.62,15.16,0,20.2,16.2,18.4,17.6,17.3,17.5,5.1,4.5,192,27,12.1,6.2,5.9,6.8,.62,-.6
2012,78,6,16.7,5.5,10.3,90.6,38.2,70.2,.41,11.61,6.35,18.6,13.3,16.2,17.6,17.1,17.4,4.2,3.1,220,42,15,1,2.3,2.8,.87,4.8
2012,79,6,14,2.7,8,89.7,29.2,61.3,.48,18.89,0,15.2,10.8,12.8,17.1,15.8,16.4,2.3,1.7,240,40,7.6,.2,3.3,2.8,.63,.3
2012,80,6,18.2,.7,9.8,94.5,19.8,56.3,.68,24.07,0,17.9,9.6,13.5,15.8,15.1,15.4,1.4,.4,296,67,7.1,1.3,4.4,3.3,.61,-.2
2012,81,6,24,1.6,13.5,88.4,14.6,47.6,1.04,24.23,0,20.3,11.1,15.4,15.5,15.1,15.3,1.1,.4,234,66,5.2,3.6,4.9,3.7,.65,.7
2012,82,6,29.3,5.8,17.3,79.9,14.3,43.7,1.4,24.45,0,22.6,13.4,17.7,16.3,15.5,15.8,1,.3,157,69,4.6,6.4,5.3,4.2,.76,3.1
2012,83,6,30.5,8.5,20.3,70.1,10.9,34.2,1.85,24.56,0,24,15.4,19.4,17.1,16.2,16.7,1.5,.6,179,64,5.3,7.6,6.1,5.1,.71,1.9
2012,84,6,30.4,8.1,19.9,72.9,11.4,33.9,1.77,21.22,0,23.8,16.5,20.2,17.8,17.1,17.5,1.3,.2,63,76,4,7.4,5.1,4.5,.72,2.2
2012,85,6,28.4,10.6,20.2,65.9,11.7,33.8,1.77,16.25,0,22,17.3,19.8,18.1,17.8,18,2.7,2.1,198,40,8.9,7.1,5,5.4,.73,2.2
2012,86,6,23.9,8.1,16.7,81.1,24.2,46.2,1.13,24.22,0,23.8,16.8,20.1,18.4,18.1,18.2,1.8,1,225,54,6.2,4.3,5.3,4.3,.84,4.4
2012,87,6,27.8,6.9,17.7,76.2,13.8,40,1.47,24.64,0,24.5,16.3,20.2,18.5,18.2,18.4,1.2,.5,219,63,5.1,6,5.6,4.4,.72,2.1
2012,88,6,29.5,8.1,18.9,71.1,9.8,32.6,1.73,24.97,0,25,17,20.8,19.2,18.5,18.7,1.3,.3,212,69,4.8,7,5.9,4.7,.62,.1
2012,89,6,30,9.6,20.6,62.8,8.5,25.4,2.02,24.75,0,22.3,16.2,19.3,19.4,19,19.2,1.5,.6,199,61,6,7.5,6.3,5.1,.55,-1.5
2012,90,6,31.9,11.5,21.4,59.2,12,29,2.05,24.49,0,22.6,15.4,19,19.1,18.7,18.9,1.2,.7,176,55,5,8.9,6.1,5,.67,1.3
2012,91,6,33.8,11.8,23.1,55.8,9.4,28,2.33,25.41,0,23,16.1,19.5,19,18.7,18.8,2.2,1.8,178,33,8.6,9.4,7.4,6.5,.7,1.8
2012,92,6,22.6,13.6,18.3,53,11.9,27.2,1.56,25.67,0,22.2,16.7,19.2,19.1,18.9,19,3.9,3.5,263,26,10,5.3,7.5,6.4,.56,-1.6
2012,93,6,22.3,9.1,16.3,38.6,8.8,18.5,1.58,26.41,0,21.4,15.5,18.3,19.2,18.7,19,3.7,3.2,299,28,10.7,3.8,7.7,6.4,.32,-8.9
2012,94,6,26,4.6,16.3,62.8,9,22.3,1.64,26.38,0,23.6,14.9,19,18.9,18.5,18.7,1.7,1.1,223,50,8.2,4.8,6.4,5.1,.37,-6.9
2012,95,6,28.6,5.1,18.2,74.4,8.4,26.1,1.82,24.81,0,24.3,16.1,20.1,19,18.7,18.8,1.2,.3,176,70,4.6,6,5.9,4.7,.46,-3.9
2012,96,6,30.8,8.2,20.5,54.3,7.2,22.8,2.16,24.5,0,24.4,17,20.7,19.3,19,19.1,2.1,1.2,258,54,8.8,7.6,7,6.1,.47,-3.7
2012,97,6,27.3,10.6,19.1,45.5,7.6,19.4,1.92,26.4,0,24.6,17.6,21,19.6,19.3,19.5,2,1.3,255,48,10.2,6.5,7.1,5.8,.39,-6.4
2012,98,6,30.8,6,18.6,58.1,4,21.2,2.03,21.98,0,23.9,16.9,20.2,19.8,19.4,19.6,1.2,.2,356,72,4.8,7.2,5.4,4.7,.36,-7.3
2012,99,6,32.3,8.5,21.2,47.3,5.3,17.6,2.37,22.16,0,24.7,17.1,20.9,19.6,19.4,19.5,1.3,.3,240,69,4.6,8.1,5.7,5,.38,-6.3
2012,100,6,34.6,12.4,23.4,46.4,6.5,18.4,2.65,26.71,0,27.2,18.6,22.6,20.1,19.6,19.8,1.2,.3,181,71,4.5,9.7,6.9,5.5,.47,-3.7
2012,101,6,34.1,12.5,24.4,54.2,6.7,19.2,2.71,25.71,0,27.2,19.9,23.5,20.8,20.1,20.5,2.5,1.8,191,44,9.2,9.8,7.9,7.2,.53,-2
2012,102,6,25.6,13.4,19.8,60.1,23.7,36.6,1.52,25.4,0,25.1,20.4,22.8,21,20.7,20.9,3.3,2.6,234,37,11.3,6.7,6.9,6.2,.83,4.1
2012,103,6,23.4,12.1,17.5,56,13,30.6,1.45,26.06,0,24.9,19.5,22,21,20.7,20.9,2.9,2.5,245,30,8.9,5,6.6,5.9,.58,-1.1
2012,104,6,25.5,9.1,18.2,50.1,8.8,25,1.71,25.71,0,25.5,18.3,21.7,20.8,20.4,20.6,3.2,2.7,194,30,12.1,5.3,7.1,6.4,.47,-3.7
2012,105,6,18.6,8.9,13.6,79.2,17.9,35.9,1.04,22.91,.25,22.3,18.8,20.6,20.8,20.4,20.6,4.8,4.5,251,21,11.8,2.1,6.2,5.6,.54,-2.1
2012,106,6,23.2,6.5,15.1,66.7,19.6,39.2,1.18,27.4,0,24.6,16.6,20.3,20.4,19.8,20.1,1.8,.9,192,58,7.8,3.8,5.9,4.9,.62,.3
2012,107,6,28.8,6.4,18.6,78.2,11.1,33.5,1.69,27.76,0,26.4,17.7,21.8,20.3,19.9,20.1,1,.3,131,68,4.2,6.4,6.2,4.9,.63,.4
2012,108,6,33.3,9,21.5,64.3,6.3,26.1,2.24,28.09,0,27.5,18.9,23,20.8,20.3,20.5,1.2,.1,193,77,6,8.6,7.1,5.6,.57,-1.2
2012,109,6,35.2,9.8,23.8,66.8,7.8,22,2.66,27.8,0,28.6,20,24,21.3,20.7,21,1.6,.7,207,61,6.8,9.1,7.6,6.5,.56,-1.3
2012,110,6,34.7,11.7,24.6,52.8,6.9,18.6,2.79,27.45,0,28.1,20.8,23.9,22.5,21.3,21.7,1.9,1,223,54,7.6,9.6,7.8,6.7,.51,-2.5
2012,111,6,35.9,13.5,25.7,59.1,9.2,22,2.9,27.96,0,26.5,18.9,22.5,22.6,21.9,22.3,1.3,.1,252,77,5.7,10.6,7.5,6,.65,.7
2012,112,6,38.6,13.1,26.6,62.6,7.1,25.1,3.09,28.3,0,26.7,18.6,22.5,22.1,21.5,21.8,1,.1,131,79,6.1,10.8,7.5,5.9,.74,2.5
2012,113,6,39.8,16.8,28.6,46.4,6.5,20.8,3.5,28.34,0,29,19,23.7,22,21.5,21.7,1.3,.4,154,68,5.4,12.6,7.9,6.6,.73,2.3
2012,114,6,37.4,18.6,28.5,34,9.1,19.3,3.37,24.41,0,29.3,21.1,25.2,22.6,22,22.2,2.4,1.6,201,47,9,13.2,7.6,7.7,.71,1.9
2012,115,6,35.5,14.3,25.9,55.8,7.3,21.5,2.93,29.12,0,30.8,21.4,25.9,23.1,22.6,22.8,1.5,.8,239,56,7.8,10.9,7.8,6.6,.62,0
2012,116,6,32.4,17.1,24.9,42.7,10.8,24,2.55,13.55,0,26.8,22.5,24.8,23.4,23.1,23.2,1.8,.4,144,70,5,11.6,4.3,5.1,.71,2
2012,117,6,26.6,15.7,22.4,81.8,17.1,33.6,1.85,22.4,1.52,26.5,21.8,23.9,23.6,23.1,23.2,3.8,2.6,215,45,11.4,8.4,6.8,6.6,.88,4.5
2012,118,6,29.9,12,21.5,71.7,15.1,35.9,1.84,28.53,0,25.3,18.5,21.8,23.6,22.7,23.1,1.6,.7,233,62,6.1,8.3,6.9,5.9,.84,4.4
2012,119,6,32.9,14.5,23.8,53.2,10.3,26.9,2.41,28.61,0,25.1,17.8,21.4,22.8,22,22.4,2,1.2,209,50,6.3,10.4,7.8,6.8,.71,2
2012,120,6,33.8,16.1,25.3,48.9,10.3,25.1,2.66,28.05,0,28.2,18.3,23,22.2,21.8,22,2,1.1,216,55,9.4,11.4,7.8,7,.73,2.2
2012,121,6,34.3,16.4,26.5,55.6,12.1,27.8,2.73,28.44,0,30.5,21,25.5,23,22.2,22.5,2.2,.9,208,63,6.2,11.7,7.9,7.3,.88,4.9
2012,122,6,34.4,15,26,49.7,10.3,22.6,2.81,28.86,0,30.9,22.2,26.5,23.6,23,23.3,2.2,1.4,204,49,9.9,11,8.2,7.4,.69,1.6
2012,123,6,33.8,14.7,25.2,46.8,9.4,24.2,2.65,28.98,0,30.9,22.6,26.6,24,23.6,23.8,2.6,1.7,193,47,7.8,10.7,8.5,7.7,.71,2
2012,124,6,34.3,15.6,25.1,50,9.6,23.8,2.69,29.07,0,31.4,22.5,26.5,27.6,24,25.3,1.9,1,200,56,6.7,11.3,7.9,7,.69,1.5
2012,125,6,35,15.6,25.5,38.2,9.7,20,2.83,29.52,0,27.7,21.3,24.6,27.6,25.6,26.6,1.7,.9,188,55,5.7,11.4,8.1,6.9,.61,-.1
2012,126,6,35.2,16.8,26.1,45.5,9,19.9,2.95,28.55,0,27.9,19.8,23.7,25.6,24.3,24.8,1.9,1,208,54,6.7,12,8,7.1,.61,-.2
2012,127,6,34.1,15.6,25.1,43,8.1,19.8,2.81,29.08,0,30,20.1,24.8,24.4,23.8,24.1,2.2,1,192,60,7.1,11.2,8.3,7.5,.56,-1.3
2012,128,6,33,16,24.2,24.7,5.1,13,2.81,29.81,0,29.7,21.3,25.4,24.4,24,24.2,2.8,1.5,221,54,9.7,11.2,9.1,8.3,.37,-7.2
2012,129,6,33.3,10.6,22.7,44.8,4.5,15.6,2.65,27.95,0,29.4,21,25.1,24.5,24,24.2,1.6,.7,314,62,8.3,9,7.7,6.4,.35,-7.5
2012,130,6,32.5,15.2,23.5,87.8,14.9,40,1.97,23.19,2.54,29.1,22.6,25.2,24.4,24.1,24.2,3.7,2.5,100,46,14.9,10.7,7.3,7.6,1.05,7.3
2012,131,6,33.7,11.7,23.5,97.3,13.1,47,2.03,28.76,0,29.4,20.3,24.7,24.3,23.7,24,1.6,1.1,241,46,6.9,9.3,7.3,6.4,1.11,7.9
2012,132,6,37.5,17.7,27.6,51.2,6.7,20,3.26,29.81,0,29.9,22.4,25.7,26.5,24,25,2.5,1.3,198,55,9,12.8,8.9,8.5,.64,.2
2012,133,6,36.9,15.5,26.8,30.8,4.8,13.1,3.32,30.5,0,27.1,19.7,23.6,26.5,24.8,25.6,1.7,.6,179,65,5.2,11.7,8.5,7.3,.43,-5.1
2012,134,6,39,17,29.2,31.2,5.8,14.1,3.82,29.97,0,29.8,19.6,24.5,24.8,23.9,24.3,1.9,1,220,57,8.1,12.7,9,7.9,.52,-2.4
2012,135,6,38.8,16.7,29.9,42.5,4.5,13.4,3.96,30.15,0,32,22.4,27,24.8,24.2,24.4,1.7,.7,9,63,7.2,12.5,9,7.5,.5,-3
2012,136,6,40.6,15.4,30.1,52.1,6.1,17.8,4.02,29.75,0,32,23.5,27.7,25.2,24.8,25,2.5,1.9,134,42,9.5,12.2,9.9,9.2,.64,.4
2012,137,6,39.8,17.6,30.2,37.7,4.9,14.8,4.02,30.05,0,33.3,24.4,28.8,25.8,25.2,25.4,2.1,1.2,252,51,10.6,13.1,9.5,8.3,.55,-1.6
2012,138,6,39.6,16.9,30,30.3,5.3,13.3,4.02,30.49,0,33.3,24.9,29.1,26.1,25.8,25.9,2.7,1.9,200,44,7.5,12.7,9.9,9.2,.51,-2.5
2012,139,6,36,20.9,28.7,36,8.4,17.3,3.44,29.67,0,32.4,25.8,28.9,26.4,26.1,26.2,3.1,2.3,237,42,9.7,14,10,9.2,.64,.3
2012,140,6,36,16.5,26.7,43.7,7.5,19.8,3.08,30.24,0,33.1,24.5,28.7,26.5,26,26.2,1.7,.8,169,59,5.6,12,8.4,7.3,.63,.2
