Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2014,21,6,25.6,.2,12.2,81.4,13.1,44.4,1.05,13.57,0,15.6,9,12.2,13.3,13,13.1,1.3,.6,350,61,5.3,4.2,3,2.6,.54,-1.7
2014,22,6,24.6,4.8,13.9,71.2,12.1,39.1,1.15,13.96,0,16.8,10.6,13.5,13.6,13.2,13.4,1.3,.7,185,54,3.9,4.2,3.1,2.5,.55,-1.6
2014,23,6,22.5,.9,11.4,76.4,15.2,45,.89,13.63,0,16.3,9.9,13,13.8,13.5,13.7,.9,.1,254,77,5.3,2.9,2.5,1.9,.55,-1.4
2014,24,6,20,6.9,14.3,67.4,16.9,31.3,1.18,8.87,0,15.1,11.6,13.1,13.9,13.7,13.8,3.1,2.8,70,28,9.1,2.4,3.2,3.6,.48,-3.3
2014,25,6,23.4,9.9,16,61.8,14.7,35.2,1.29,13.81,0,18.2,12.7,15,14.3,13.8,14,1.2,.2,312,74,4.8,4.5,3.2,2.4,.59,-.8
2014,26,6,23.4,3.8,13.6,73,13.8,39.8,1.1,14.3,0,17.8,11.7,14.6,14.6,14.3,14.5,1.1,.5,198,62,3.7,3.5,3,2.3,.56,-1.4
2014,27,6,23.3,8.9,14.9,61.8,13.7,38.4,1.17,14.28,0,18.8,13.2,15.5,15,14.6,14.7,1.3,.5,207,63,4.9,4.2,3.2,2.6,.6,-.4
2014,28,6,22.1,.7,11.7,78.5,14.1,45.6,.91,13.69,0,17.4,11.4,14.4,15.1,14.8,15,1.2,.2,209,73,4.8,2.8,2.6,2.2,.57,-1.1
2014,29,6,23.4,1.3,11.6,80.6,14,45.1,.95,14.13,0,17.1,11,14.2,15,14.6,14.8,.8,.4,176,59,3.2,3.3,2.6,2,.55,-1.6
2014,30,6,25.9,4.9,15,65.3,14.6,37.3,1.26,13.41,0,16.6,10.6,13.6,14.9,14.5,14.8,1.1,.2,172,74,4.4,4.7,2.9,2.5,.58,-.9
2014,31,6,21.1,10.4,16.5,60.7,27.1,38.2,1.2,10.71,0,14.4,11.8,13.1,14.8,14.5,14.7,3.3,2.7,228,35,9.4,3.5,3.5,3.7,.7,1.9
2014,32,6,17.6,6.2,12.6,66,22.1,42.1,.88,13,0,13.9,10.4,12,14.6,14.1,14.3,2.9,2.6,256,23,6.8,1.4,3.2,3,.6,-.7
2014,33,6,18,1.2,9.9,58.3,15.3,34.9,.88,15.04,0,14.8,8,11.3,14.1,13.6,13.9,1.3,.7,179,56,7.4,1.3,2.9,2.3,.4,-5.8
2014,34,6,16.5,3.4,9.9,59.5,13.2,37.5,.81,9.05,0,13.8,10.3,11.9,13.8,13.6,13.7,1.5,.9,233,51,7,.9,1.9,2.2,.43,-5
2014,35,6,17.4,3.3,9.4,73.6,30.3,51.5,.65,14.83,0,14.6,8.5,11.3,13.8,13.3,13.5,2.2,1.3,174,53,6.5,1.2,2.8,2.6,.59,-.6
2014,36,6,17.2,5.6,10.9,70.8,30,51.9,.68,8.65,0,14.5,10.9,12.6,13.6,13.4,13.5,1,.4,29,61,4.8,1.2,1.5,1.7,.65,.9
2014,37,6,15.8,1.9,9.4,79.5,34.9,58.1,.56,7.59,0,12.8,8.8,10.9,13.6,13.1,13.4,.8,.1,145,77,3.3,.6,1,1.4,.67,1.1
2014,38,6,19.9,6,13.2,78.2,32.3,53.5,.78,14.72,0,15.1,9.6,12.2,13.2,13,13.1,1.6,.9,190,54,4.8,2.4,2.8,2.5,.79,3.5
2014,39,6,21.8,3,12.1,81.6,26.5,55.1,.77,15.35,0,15.6,9.2,12.2,13.4,13.1,13.2,.9,.1,188,78,3.6,2.8,2.7,2.2,.73,2.4
2014,40,6,25.3,3.2,13.5,80.9,22.8,51.1,.94,16.17,0,16.2,9.6,12.8,13.5,13.2,13.4,1.1,.3,130,70,3.9,4.3,3.2,2.6,.73,2.4
2014,41,6,25.4,3.9,14.6,79.5,19.9,47.5,1.09,16.03,0,16.4,10,13.1,13.7,13.4,13.6,1.5,.8,264,55,7.3,4.4,3.7,3.1,.71,2.1
2014,42,6,24.9,3.7,14.2,80.3,15.8,46,1.09,16.73,0,17.9,10.6,14,14.1,13.7,13.8,1.1,.5,205,61,4.4,4.2,3.5,2.7,.66,1
2014,43,6,28,2.3,13.7,76.8,12.8,42.3,1.15,17.02,0,17.8,10.7,14.1,14.3,14,14.2,1,.2,253,72,3.7,5.3,3.6,2.9,.58,-.9
2014,44,6,28.4,4,15.6,66,12.9,38.1,1.37,16.94,0,18.8,11.3,14.8,14.6,14.3,14.4,1.2,.4,170,65,4,5.7,3.8,3.1,.59,-.5
2014,45,6,29.4,4.7,15.9,73.3,12.8,42,1.36,17.2,0,19.5,12,15.5,15,14.6,14.8,.9,0,158,79,3,6.3,3.8,2.9,.65,.9
2014,46,6,30,4.9,16.5,74,12.1,40.5,1.44,17.44,0,20.1,12.4,16,15.3,15,15.1,1,.1,154,77,3.2,6.7,3.9,3.1,.66,1.1
2014,47,6,29,5.4,17.1,73.8,12.3,38.5,1.46,14.06,0,19.5,13.2,16.4,15.6,15.3,15.5,1,.2,290,73,3.8,6.3,3.2,2.9,.67,1.1
2014,48,6,30.4,6,17.3,70.1,11.4,36.9,1.56,17.87,0,20.9,13.2,16.8,15.9,15.6,15.7,1.2,.6,170,59,4,6.9,4.1,3.5,.63,.3
2014,49,6,30,6.2,17.8,65.9,11,33.8,1.6,16.7,0,21,13.9,17.3,16.2,15.9,16,1.3,.2,205,76,4.6,6.9,4,3.6,.61,0
2014,50,6,27.1,10.8,17.5,58.8,12.9,32.3,1.48,13.11,0,20,15.2,17.3,16.5,16.2,16.4,2.1,1.1,202,56,7.8,6.5,3.6,4.1,.6,-.3
2014,51,6,24.8,4.6,15.2,67.6,7.3,29.4,1.46,18.23,0,20,13.3,16.5,16.6,16.2,16.4,1.7,.6,339,65,7.2,4.2,4.7,3.7,.41,-6.1
2014,52,6,24.6,3.1,12.5,62,8.7,28.7,1.2,13.17,0,18.5,12.7,15.5,16.4,15.9,16.2,1.2,.2,163,75,3.5,4,2.8,3,.37,-6.7
2014,53,6,25.8,2.3,14,58.7,9.4,29.7,1.35,16.3,0,17.4,10.9,14.3,16.2,15.7,15.9,1,.1,184,78,4,4.4,3.5,2.9,.41,-5.3
2014,54,6,26.2,7.3,16.3,56.2,10,29.1,1.52,16.5,0,17.9,11.9,14.7,15.8,15.5,15.7,1,.1,120,77,6.7,5.3,3.8,3,.47,-3.6
2014,55,6,27.5,5.8,16.8,60.2,13,32.1,1.53,16.13,0,18.1,11.4,14.7,15.8,15.4,15.6,.9,.2,203,72,3.5,5.6,3.6,2.9,.55,-1.5
2014,56,6,24.8,9.9,17.1,56.2,20.4,36.5,1.33,9.48,0,17,12.7,14.8,15.7,15.5,15.6,1.1,.5,199,57,4.1,5.2,2.2,2.6,.69,1.6
2014,57,6,27.2,8,17.6,74.1,21.7,42.7,1.35,18.38,0,20.6,12.4,16.2,15.9,15.5,15.6,1.2,.6,190,59,4.1,5.8,4.1,3.3,.79,3.6
2014,58,6,26.3,9.5,17.8,69.3,24.2,43.8,1.29,17.55,0,20.8,14.2,17.4,16.5,15.9,16.2,2.4,1.6,218,47,10.9,5.7,4.6,4.3,.84,4.5
2014,59,6,28,10.6,19.4,64.9,21,42.7,1.45,16.17,0,21.2,14.8,17.9,16.8,16.5,16.6,3.3,2.8,180,32,11.1,6.9,4.9,5.1,.92,5.6
2014,60,6,23.2,11.3,17.8,97.9,42.1,71.1,.66,9.11,28.96,19.2,16.8,18.2,17.3,16.8,17.1,4.7,3.4,189,43,12.2,4.7,2.6,3.1,1.4,11.9
2014,61,6,19.9,9.7,14.5,97.7,41.5,75,.48,18.57,0,20.3,14.4,17.1,17.3,16.9,17.1,1.8,.7,152,64,5.7,2.8,3.1,2.8,1.2,9.6
2014,62,6,22.8,8.5,15.3,98.7,28.7,70.3,.65,19.76,0,20.1,13.8,16.8,17.1,16.7,16.9,1.2,.5,283,64,4.4,3.9,3.7,3,1.15,9
2014,63,6,23.8,10.7,16.1,90.9,27.6,65.9,.75,16.93,0,19.7,14.2,16.7,17,16.7,16.8,1.6,.9,210,52,7,4.8,3.4,3.1,1.14,8.9
2014,64,6,26.2,7.5,16.7,95.7,15.1,59,1.02,19.96,0,20.9,13.3,16.9,17,16.6,16.8,1.4,.5,359,66,6.5,5.3,4.3,3.6,1,6.7
2014,65,6,24.5,8.5,16.2,90.1,23.4,58.8,.96,13.7,0,20.2,14.2,17.1,17.1,16.8,16.9,1.2,.2,173,72,4,4.7,2.7,2.8,.99,6.7
2014,66,6,26.3,8.5,17.3,88,23.4,50.6,1.17,19.95,0,22.1,13.9,17.7,17.2,16.9,17,2,1.1,239,53,10.6,5.5,4.7,4.1,.92,5.7
2014,67,6,25.9,6.6,17.3,82.6,11.4,37.4,1.44,21.11,0,22.2,14.6,18.2,17.5,17.2,17.3,2.4,1.9,360,40,8.7,5,5.6,4.8,.64,.4
2014,68,6,25.7,10.3,17.8,63.8,12.1,32.7,1.52,21.67,0,22.1,15.1,18.3,17.7,17.4,17.6,3.5,2.9,66,32,10.9,5.7,6.3,5.8,.6,-.5
2014,69,6,26.9,6.3,16.7,73.1,11.9,39.5,1.41,21.65,0,23.4,14.4,18.6,17.8,17.5,17.7,1.2,.3,230,71,4.6,5.5,4.8,3.8,.65,.8
2014,70,6,26.7,7.9,17.9,70.5,17.1,37,1.48,20.85,0,23.6,15.4,19.3,18.1,17.8,17.9,1.9,.9,219,58,8.1,5.6,5.1,4.4,.7,1.6
2014,71,6,27.8,6.8,17.5,62.9,13.2,32.3,1.58,21.1,0,24,15.3,19.5,18.3,18,18.2,1.1,.1,241,76,4.7,6,4.8,3.8,.58,-.8
2014,72,6,26,10.3,18.8,59,14.7,31.3,1.63,16.93,0,21.6,16.5,19,18.6,18.3,18.5,1.8,.5,72,70,8.1,5.8,4.4,4.2,.63,.3
2014,73,6,25.8,12.5,18.1,61.2,14.4,35.5,1.45,14.64,0,19.4,14.9,16.9,18.6,18,18.4,1.6,.6,195,65,8.1,6.4,3.6,3.8,.69,1.7
2014,74,6,28.1,5.8,18,78.6,6.5,35.8,1.67,21.87,0,18.6,12.9,16,18.1,17.5,17.8,3,2.3,312,40,12.9,5.9,6.7,5.9,.58,-2.1
2014,75,6,27.3,7,17.9,45.8,7.6,18.9,1.82,22.7,0,22,12.7,17,17.6,17.2,17.4,1.9,.2,74,76,7.9,5.6,5.9,4.9,.35,-7.6
2014,76,6,30.1,4.8,18.8,57,6.9,23.1,1.99,22.64,0,22.6,13.8,18.2,17.8,17.4,17.6,2.3,1.4,216,52,9.5,6.7,6.5,5.8,.41,-5.6
2014,77,6,26.5,9.3,19.6,46.8,6.4,15.2,2.04,21.11,0,23,15.9,19.2,18.3,17.8,18,2.4,1.7,290,43,7,5.8,6.2,5.4,.32,-9
2014,78,6,26.9,4.6,16.1,58.4,7.9,23.1,1.63,23.06,0,23.5,14.6,18.9,18.4,18,18.2,1.3,0,247,80,4.8,5.1,5.4,4.2,.37,-6.8
2014,79,6,28.5,5.3,17,66,9.3,29.3,1.65,20.18,0,22.4,14.9,18.6,18.5,18.1,18.3,1.1,.3,329,68,4.1,6,4.6,3.9,.49,-3.2
2014,80,6,28.6,10.4,18.8,48.2,9.7,25.8,1.82,22.81,0,21,14,17.7,18.6,18.2,18.4,1.6,.9,180,53,4.8,7.1,5.7,4.9,.5,-2.8
2014,81,6,27.1,8,18.5,53.8,11.8,27.4,1.72,21.39,0,20.5,13.5,17,18.4,17.9,18.2,1.6,.6,181,65,5.9,5.8,5.3,4.6,.53,-1.9
2014,82,6,29,7.1,19.1,63.3,10.7,30.4,1.79,22.52,0,23.2,13.8,18.2,18.1,17.8,18,1,0,154,81,5.4,6.5,5.3,4.1,.59,-.6
2014,83,6,30.4,11.3,20,52.2,8.8,28.7,1.91,21.72,0,24.7,15.8,20,18.7,18.1,18.4,1.3,.5,152,64,4.7,8.2,5.3,4.6,.59,-.6
2014,84,6,30.5,8.7,19.7,60.4,9.5,30.2,1.84,20.89,0,24.9,16.5,20.5,19.2,18.7,18.9,1.8,1.2,158,44,8.8,7.5,5.5,5.1,.63,.3
2014,85,6,26.3,13.5,19.5,40.4,16.8,29.9,1.66,20.09,0,23,17.3,20.1,19.4,19.1,19.3,4,2.8,219,45,11.1,7.1,6.5,6.5,.67,1.2
2014,86,6,23,9.8,16.6,67,20.7,40,1.21,22.66,0,23.5,16.8,19.8,19.5,19.2,19.3,2.8,2.3,234,31,7.9,4.2,5.6,4.9,.72,2.2
2014,87,6,25.8,7.8,17.2,63,14.9,35.5,1.42,23.18,0,21.3,14.2,17.7,19.6,18.9,19.3,1.5,.5,182,66,5,5.1,5.3,4.4,.64,.7
2014,88,6,30,6.9,18.7,71.8,9.7,32.3,1.77,24.03,0,21.9,14.1,18,19.1,18.6,18.9,1,.1,151,78,4.6,7,5.6,4.4,.59,-.6
2014,89,6,27.4,11.2,19.5,43.5,10.8,23,1.86,17.04,0,20.8,15.1,17.8,19,18.6,18.8,3.1,2.1,216,45,10,6.7,5.7,6,.5,-3
2014,90,6,28.8,6.6,18.8,53.7,7,22.3,1.95,24.48,0,23.4,14.3,18.7,18.9,18.5,18.7,2.4,1.3,200,54,8.3,6.3,6.9,6,.41,-5.6
2014,91,6,25.6,8.9,18,52.2,9.9,25.8,1.66,24.73,0,23.1,15.9,19.5,19.1,18.8,19,3.2,2.2,246,45,10,5.3,7.2,6.2,.49,-3.3
2014,92,6,20.7,9.7,14.9,54.9,21.4,33.8,1.16,22.55,0,21.7,16.2,18.9,19.3,19,19.1,3.9,3.6,245,24,10.7,3.1,6,5.5,.56,-1.3
2014,93,6,21.7,7,14.5,55.1,12.6,32.2,1.21,24.92,0,22.7,15.3,18.8,19.2,18.7,18.9,1.7,.6,237,110,6,3.2,5.4,4.4,.5,-2.8
2014,94,6,25.8,4.5,15.8,65.7,8.9,29.5,1.5,23.7,0,20.8,13.8,17.3,19.2,18.6,18.9,1.3,.6,252,59,5.8,4.6,5.5,4.4,.45,-4.2
2014,95,6,25,10.6,18.1,45.8,10.3,22.6,1.71,24.92,0,20.2,13.7,16.8,18.8,18.3,18.5,2.4,1.7,233,45,7.8,5.4,6.7,5.7,.44,-4.7
2014,96,6,27.4,9.3,19.8,51.4,9,21.1,1.97,25.31,0,23.4,14.3,18.6,18.6,18.2,18.4,2.4,1.8,279,40,9.4,6.3,7,6,.44,-4.5
2014,97,6,30.4,8.5,20.7,52.9,9.4,22.7,2.11,25.82,0,25.8,16.3,20.9,19.3,18.6,18.9,1.7,.4,268,71,5.4,7.4,6.7,5.6,.5,-2.8
2014,98,6,34,8.9,21.8,62,6.7,25.4,2.36,25.9,0,27.4,17.4,22.2,20,19.3,19.6,.9,.1,332,74,3.9,8.7,6.4,4.9,.55,-1.7
2014,99,6,35.2,9.6,22.6,60.6,6.1,23.2,2.51,23.79,0,27.5,18.5,22.9,20.6,20,20.3,1,.1,167,77,4.8,9.2,6.1,5,.53,-2.1
2014,100,6,36,10.4,23.8,52.9,4.6,20.6,2.77,25.56,0,27.1,19.3,23.1,21.3,20.6,20.9,1.3,.4,290,68,4.8,9.5,7,5.7,.5,-3.1
2014,101,6,35.5,14.7,25.6,37.2,5.7,15.1,3.04,20.54,0,23.8,17.8,20.8,21.5,20.9,21.2,2,.9,177,60,7.8,11.1,6.3,6.4,.45,-4.2
2014,102,6,30.5,15.3,23.5,33.8,9,16.5,2.53,23.68,0,23.5,16.6,19.8,21.1,20.4,20.7,3.3,2.4,200,43,9.9,10.1,7.8,7.6,.46,-4.1
2014,103,6,31,13.9,22.6,40.1,11.9,23.5,2.28,25.94,0,25.6,17.2,21.3,20.8,20.4,20.6,3.6,2.2,211,50,10.6,9.6,8.2,7.9,.61,-.2
2014,104,6,28.2,14.6,21.6,29.1,8.8,15.8,2.25,26.99,0,26.5,19,22.5,21.2,20.8,21,3,2.3,353,39,8.8,8.6,8,7.1,.4,-5.9
2014,105,6,32.1,8.7,21,51.6,4.9,19.4,2.3,26.03,0,27.2,18.1,22.5,21.4,21,21.2,1.2,.6,360,58,4.8,8.2,6.6,5.3,.41,-5.4
2014,106,6,33.6,8.5,22.5,50.1,5.2,17,2.57,27.15,0,27.7,18.7,23.1,21.6,21.2,21.4,2.2,1.1,216,57,7.8,8.5,7.8,7.1,.4,-5.9
2014,107,6,33.1,13.1,24.2,35.2,8.9,18.3,2.67,26.03,0,27,20.1,23.3,22.1,21.6,21.8,2,.6,181,69,5.7,9.8,7.3,6.6,.52,-2.3
2014,108,6,27.3,16.5,22.2,56.3,20.2,32.6,1.87,9.61,0,21.8,18.4,19.8,22.2,21.4,21.9,2.3,1,134,60,8.4,9.1,3.2,4.4,.85,4.6
2014,109,6,29.8,13.9,21.7,68,18.4,40.6,1.72,22.51,0,23.1,16.8,19.6,21.4,20.7,21,1.8,1.2,156,47,6.9,9.1,5.7,5.3,.98,6.5
2014,110,6,32.2,14.1,23.7,64.2,13.2,34.4,2.16,26.34,0,27.5,17.4,22,21.2,20.6,20.8,1.6,.8,164,57,5.5,10.1,6.7,5.9,.91,5.4
2014,111,6,34.7,15.5,25.6,55.5,9.9,28,2.68,26.73,0,29.8,20,24.6,22.1,21.2,21.6,1.3,.4,170,67,5.2,11.3,7.1,6,.81,3.9
2014,112,6,35.6,17.9,26.6,44,9.6,22.8,2.94,25.24,0,29.6,21.7,25.6,22.9,22.1,22.5,3.3,2.5,196,40,10.1,12.6,8.5,8.6,.72,2.2
2014,113,6,29.9,13.8,22.5,41.3,7.2,18.2,2.37,27.73,0,28.1,21.7,24.8,23.1,22.9,23,2.7,2.3,238,33,9,9.1,8.3,7.2,.46,-4.3
2014,114,6,31.9,10.8,22.1,40.5,6.4,17.9,2.44,27.59,0,28.9,19.9,24.2,23.2,22.7,23,1.8,.9,175,57,6.5,8.6,7.5,6.4,.42,-5.2
2014,115,6,33.6,15.1,23.9,37.2,8.6,20.1,2.58,24.77,0,28,21,24.5,23.2,22.8,23,3.3,2.9,183,30,10.1,10.9,8.2,8.3,.55,-1.5
2014,116,6,22.7,13.6,18.8,49,14.4,30.4,1.53,19.33,0,24.4,21.3,22.6,23.2,22.7,23,4.3,3.9,239,26,13,5.4,6.4,6.2,.65,.5
2014,117,6,26.2,9.6,18.1,54.7,12,31.1,1.58,27.35,0,26.5,18.5,22.3,22.7,22,22.4,2.2,1.7,214,40,8,5.7,6.7,5.9,.59,-.6
2014,118,6,30.6,11.5,21.4,46.9,10.9,25.2,2.11,27.64,0,28,19.3,23.5,22.4,22,22.2,2.5,1.1,240,59,8.8,8.3,7.5,6.9,.58,-.7
2014,119,6,28.1,16,22.2,20.9,6.3,12.4,2.4,28.77,0,27.1,21,23.9,22.7,22.4,22.6,4.2,4,358,21,10.4,9.3,9.6,8.8,.32,-8.5
2014,120,6,29.3,11,22,26.9,7.2,13.4,2.41,28.73,0,27,19.8,23.3,22.8,22.3,22.6,4.2,3.9,354,22,10.2,7.6,9.6,8.7,.34,-7.8
2014,121,6,31.3,14,23.2,31.9,9.2,18,2.49,27.25,0,25.6,20.6,22.9,22.7,22.4,22.6,3,2,3,47,9.1,9.7,8.5,7.8,.49,-3.2
2014,122,6,33.9,10.6,23.8,44.7,7.3,19.9,2.7,28.46,0,24.4,17.5,20.9,22.6,22,22.3,1.6,.5,64,68,6.6,9.1,7.8,6.5,.51,-2.6
2014,123,6,37.6,11.7,25.8,55.2,5.5,19.2,3.15,28.63,0,26.6,17.5,21.9,22.1,21.6,21.9,1.1,.2,230,73,4.4,10.2,7.6,6.1,.52,-2.3
2014,124,6,38,15.3,27.6,36.6,4.9,13.3,3.54,28.66,0,29.4,19.2,24.1,22.6,22,22.2,2.3,1.2,196,56,7.3,11.8,9,8.2,.43,-4.7
2014,125,6,35.8,18,26.9,25,7,13.9,3.25,28.01,0,29.5,21.4,25.3,23.3,22.6,22.9,3.9,3.3,183,32,11.1,12.7,10.1,10,.47,-3.6
2014,126,6,29.6,15.2,22,37.2,13,21.9,2.13,23.63,0,27.3,21.6,24.5,23.5,23.2,23.4,3.7,2.5,222,45,10.6,9.6,7.7,7.8,.56,-1.2
2014,127,6,25,12.4,18.3,46.2,19,31.4,1.53,26.97,0,26.5,20,23.2,23.5,22.9,23.1,3,2.6,244,29,9.6,6,7,6.4,.64,.5
2014,128,6,28.4,12.6,20.9,61.8,14,33.2,1.82,27.81,0,28.6,20,24.1,23.1,22.7,22.9,1.5,.6,200,62,6.8,7.7,6.7,5.7,.76,2.8
2014,129,6,31.2,13.1,22.4,45.6,11.3,25.9,2.23,26.35,0,26.6,20.9,23.6,23.3,22.9,23.1,1.9,.8,197,61,6.2,9.2,7,6.3,.64,.6
2014,130,6,34.1,14.5,24.8,51.7,11.3,25.4,2.59,28.44,0,25,18.7,21.7,23.2,22.7,23,2.8,2.2,208,39,9.6,10.7,8.6,8.1,.73,2.4
2014,131,6,26.7,16.9,22.5,42.2,7.9,20.2,2.23,28.26,0,24.9,18.2,21.3,22.8,22.2,22.5,4.1,3.7,262,25,12.6,9,9.2,8.2,.52,-3.2
2014,132,6,29.8,12.6,21.6,39.3,8.4,20,2.23,29.38,0,28.1,18.5,23.1,22.6,22.1,22.4,2,.9,321,61,7.9,8.4,7.7,6.7,.48,-3.4
2014,133,6,30.5,12.2,22.8,44.8,6.6,16.1,2.47,29.71,0,27.4,20.1,23.7,22.9,22.6,22.8,3.8,3.5,11,23,11.7,8.6,9.6,8.7,.42,-5.3
2014,134,6,33.1,12.4,24.2,31.6,7.9,15.5,2.77,29.46,0,28.1,20.3,24,23.1,22.8,22.9,3.3,2.7,60,35,12.6,9.4,9.6,8.7,.44,-4.5
2014,135,6,36.2,13.9,26.4,39.5,6.7,16.6,3.18,29.72,0,30.5,21.2,25.6,23.5,23.1,23.2,1.9,1.2,48,47,7.8,10.8,8.5,7.4,.51,-2.6
2014,136,6,39.3,15.1,28.4,40.6,4.6,14.6,3.69,29.73,0,31.9,22.6,27.2,24.2,23.5,23.8,2,.8,225,62,6.9,11.9,9,8.1,.49,-3.4
2014,137,6,39.4,20.6,29.8,20.7,4.5,10.6,4.03,29.42,0,32.4,24.2,28.1,24.9,24.2,24.5,2.9,1.7,186,52,7.6,14.3,9.9,9.5,.41,-5.4
2014,138,6,38.5,17.6,29.3,28.4,5.2,9.6,3.93,24.61,0,31.1,24.4,27.8,25.2,24.9,25,2.6,1.6,189,51,6.8,12.9,8.2,8.5,.38,-6.7
2014,139,6,38,17.8,28.5,25,4.9,11.8,3.69,30.47,0,32.2,24,28.1,25.4,25,25.2,3.1,2.2,199,43,11.5,12.8,10.2,9.6,.43,-4.8
2014,140,6,35,15.9,26.5,41.9,8.4,15.7,3.12,29.51,0,32.5,24.3,28.3,25.7,25.3,25.5,2.3,1.5,217,47,8.4,11.6,8.8,7.9,.5,-2.7
