Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2005,30,6,15.4,1.3,7.8,99.8,51.4,83.5,.24,13.36,.25,15.1,7.5,11,14.1,13.4,13.7,.9,.2,182,70,4,.5,1.7,1.4,.87,4.9
2005,31,6,18.4,2,9.5,99.3,39.4,76.5,.37,14.02,0,15.5,8.1,11.5,13.8,13.2,13.5,1.4,.7,321,57,5,1.4,2.2,1.8,.88,5
2005,32,6,18.7,3.4,11.3,88.5,27.5,59.7,.63,14.51,0,16,8.7,11.9,13.8,13.2,13.5,1.6,1.4,16,31,5,1.6,2.7,2.2,.76,3.1
2005,33,6,18,2.6,10.8,86.1,21.9,51.5,.73,14.86,0,14.8,8.4,11.4,13.8,13.2,13.4,3.4,2.8,67,34,11.4,1.3,3.8,3.1,.62,0
2005,34,6,20.3,3,12,75.6,22.3,43.4,.91,14.22,0,14.9,8.2,11.4,13.5,12.9,13.2,4.3,3.9,65,23,11.1,2.3,4.3,4.1,.57,-1.1
2005,35,6,17.9,4.2,11.9,76.6,31.3,50.6,.74,7.11,0,13.2,9.1,11.2,13.4,12.9,13.2,3.4,2.8,68,33,9.4,1.4,2.1,2.8,.69,1.5
2005,36,6,20,4.3,12.3,86.9,35.4,61.4,.62,14.58,0,16.7,9.1,12.5,13.3,12.8,13.1,2,.6,65,69,6.4,2.2,2.7,2.5,.85,4.6
2005,37,6,19.9,7.8,13,87.2,29.7,63.3,.63,11.37,0,15.8,10.6,13.1,13.7,13.2,13.4,2.8,2.4,175,31,7.8,2.5,2.3,2.7,.91,5.5
2005,38,6,16.6,6.6,11.9,88.2,49.2,71.2,.43,7.23,0,14.7,11.2,12.8,13.8,13.4,13.6,2,.8,183,63,6,1,1,1.6,.98,6.6
2005,39,6,19.5,3,10.3,95.4,33.7,70.2,.48,14.49,0,17,9.1,12.6,13.8,13.1,13.4,1,.1,152,76,4,1.9,2.2,1.9,.83,4.3
2005,40,6,21.2,1.6,11,93.7,27.7,65.2,.62,12.38,0,16,9.1,12.5,13.8,13.2,13.5,1,.2,356,72,4.3,2.5,2.1,2,.79,3.5
2005,41,6,20,8.2,13,97.6,32.8,73.2,.44,4.48,3.81,13.9,11,12.6,13.9,13.4,13.6,2.4,1.8,58,40,9,2.6,.7,2,1.09,7.9
2005,42,6,15.9,12.4,14.2,98.5,86.9,93.6,.1,2.35,23.11,14.5,12.8,13.6,13.9,13.6,13.7,2.8,2.4,83,27,6.9,1.4,0,.6,1.51,13.1
2005,43,6,18.4,11.4,14.4,98.9,57.9,87.2,.23,7.12,11.43,16.8,13.6,14.6,14.3,13.8,14,2,1.4,230,47,7.8,2.4,.8,1.5,1.41,12.1
2005,44,6,20.5,7.7,13,98.2,48.1,83.9,.31,14.46,0,18.4,11.3,14.4,14.5,13.9,14.2,1.3,.8,175,50,4,2.7,2.1,2.1,1.24,10
2005,45,6,20.7,8.3,13.9,98.4,45.8,82,.36,13.92,0,18.7,12.2,15,14.7,14.2,14.5,1,.2,16,71,4,2.9,2.1,2,1.27,10.5
2005,46,6,18.2,9.8,13.9,98.4,63.9,88.4,.21,6.31,0,16.3,13.2,14.8,15,14.7,14.8,1,.3,42,68,3.7,2,.5,1.2,1.4,11.9
2005,47,6,21.8,8.4,14.5,98.4,41.8,80.3,.41,13.2,0,18.3,12.5,15.2,15.1,14.6,14.9,1,.3,284,69,4,3.5,2,2,1.28,10.6
2005,48,6,21.8,8.8,14.6,98,54.5,85.1,.3,8.61,7.11,17.6,12.8,15.2,15.3,14.8,15.1,.9,.2,204,70,3.7,3.5,1,1.6,1.4,11.9
2005,49,6,20.5,12.1,15.3,99.7,57.6,91.1,.17,8.99,4.57,18.6,14.6,16.4,15.6,15.1,15.3,1.3,.5,333,63,5.8,3.6,.9,1.6,1.57,13.7
2005,50,6,13.8,10.9,12.2,98.5,76.9,92.6,.11,4,29.46,16,14.5,15.1,15.7,15.4,15.6,1.5,.7,78,58,5.2,.3,0,.8,1.32,11
2005,51,6,19.5,9,13.4,99.3,45.8,83.5,.31,13.86,0,18.8,12.8,15.4,15.6,15,15.3,1.1,.2,118,74,5.1,2.5,2.1,2,1.26,10.3
2005,52,6,21,8.6,13.8,97.7,38.6,80.2,.4,13.59,4.06,17.4,12.8,15,15.6,15.1,15.4,2.4,1.4,174,51,8.8,3.1,2.5,2.5,1.22,9.9
2005,53,6,21.3,9.4,14.6,99.1,48.5,82.5,.35,14.16,2.79,19,13.7,15.8,15.7,15.2,15.4,1.6,.6,194,63,7.6,3.3,2.3,2.3,1.35,11.3
2005,54,6,19.6,5.8,12.6,95.5,41.2,72.6,.48,14.4,0,18,11.6,14.7,15.9,15.2,15.5,1.7,.2,194,75,10.1,2.1,2.3,2.3,1.03,7.4
2005,55,6,18.9,7.2,12,97.6,43.2,78,.38,17.19,0,19.2,12.3,15.2,15.8,15.2,15.4,1.1,.3,198,71,5.2,2,2.6,2.3,1.06,7.8
2005,56,6,20.1,6.3,12.3,97.8,33.9,75.1,.46,16.78,0,19.3,12.2,15.2,15.8,15.2,15.5,1.2,.4,37,66,5.9,2.4,2.8,2.4,1.02,7.2
2005,57,6,20,5.2,12.6,95.4,32.6,69.3,.56,17.87,0,20.1,11.6,15.4,15.9,15.2,15.5,1.4,1,258,46,5.9,2.3,3.2,2.6,.96,6.4
2005,58,6,20.7,5.2,12.4,96.2,36.2,71.2,.54,17.66,0,20.6,11.8,15.7,16,15.2,15.6,1.1,.3,213,70,4.4,2.6,2.9,2.5,.98,6.6
2005,59,6,21.2,5,13.1,95.7,28.6,67.9,.62,17.26,0,20.8,12.1,16,16.1,15.4,15.7,1,.2,157,72,5.7,2.8,3,2.5,.97,6.4
2005,60,6,21.6,6,13.4,93.4,30.8,68.9,.62,18.1,0,21.3,12.4,16.4,16.2,15.5,15.8,1.2,.5,197,62,4.1,3,3.2,2.7,1,6.9
2005,61,6,22.7,5.6,13.8,96,26.6,67,.67,17.58,0,21.7,12.9,16.8,16.4,15.7,16,1.1,.4,231,64,4.6,3.4,3.2,2.7,.99,6.9
2005,62,6,21.6,7.8,13.9,88.7,36.7,67.4,.63,14.76,0,20.8,13.2,16.6,16.5,15.9,16.2,1.7,.9,128,54,5.9,3.2,2.7,2.8,1.03,7.3
2005,63,6,22.1,6.2,14.2,93.7,33.2,66.3,.69,16.22,1.02,21,13,16.7,16.5,15.9,16.2,1.6,.6,328,62,10,3.2,3,2.8,1.01,7.1
2005,64,6,19.9,8.4,12.5,97.6,45.8,85.3,.25,12.95,8.38,19.7,13.8,16.1,16.7,16,16.4,2,.8,23,61,12.2,2.6,2,2.3,1.22,9.9
2005,65,6,17.7,8.4,12.4,98.8,49.8,83,.29,14.03,.25,19.2,13.1,15.5,16.4,15.8,16.1,1.3,.1,2,78,4.3,1.6,2,2.1,1.17,9.2
2005,66,6,21.8,4.6,12.9,99.2,38.7,78.4,.46,19.71,0,21,11.5,15.8,16.3,15.6,16,1.3,.6,200,59,4.3,2.9,3.4,2.8,1.12,8.6
2005,67,6,24.5,7,15.4,97.5,31.8,72.7,.63,19.77,0,22.4,13,17.2,16.5,15.9,16.2,1.7,.9,208,56,6.1,4.4,3.8,3.3,1.21,9.7
2005,68,6,26.9,7.6,16.6,97,23.6,67.5,.86,20.46,0,23.6,13.7,18.2,17,16.2,16.6,1,.3,333,70,4,5.6,4,3.4,1.18,9.3
2005,69,6,28.2,7.4,17.4,95,22.1,63.5,1.02,20.56,0,24.4,14.3,18.9,17.3,16.6,17,1.3,.3,7,70,4.7,6.2,4.3,3.7,1.15,8.9
2005,70,6,29.5,8.4,18.6,94.1,23.2,61.8,1.13,20.65,0,24.9,15.1,19.6,17.9,17,17.4,1.3,.1,339,77,4.8,7,4.5,3.9,1.2,9.6
2005,71,6,28.9,8,18.8,93.8,19.2,56.6,1.25,20.82,0,24.7,15.7,19.9,18.3,17.4,17.8,1.9,1.1,235,51,7.6,6.6,5,4.4,1.09,8.1
2005,72,6,27.9,12.7,19.1,76.6,22.4,50.8,1.28,20.37,0,25.2,16.3,20.2,18.5,17.7,18.1,2.6,1.2,201,58,7.8,7.6,5,5,1.04,7.5
2005,73,6,22.5,9.8,15.9,65.6,26.3,46.4,1.04,19.77,0,23.2,15.7,19.2,18.7,17.9,18.3,2.9,1.2,330,63,8.4,4,4.9,4.4,.82,4
2005,74,6,19.6,6.3,12.6,53.3,7.2,26.3,1.17,22.06,0,21.5,13.5,17.1,18.4,17.4,18,2.8,2.5,358,23,9.2,2.2,5.5,4.6,.34,-8.4
2005,75,6,21.7,.4,11.2,80.5,9.4,41.5,1.01,21.99,0,21.5,11.5,16.1,17.9,16.8,17.3,1.7,.7,61,63,9.6,2.6,4.8,3.8,.46,-4.3
2005,76,6,24.4,4.4,14.4,69.9,14.7,37.1,1.24,18.58,0,21.7,12.5,16.8,17.4,16.5,17,1.9,.8,232,72,8.4,4,4.4,4.2,.53,-2
2005,77,6,22,10.1,16.1,60.7,20,39.5,1.18,12.08,0,20,14.6,17.3,17.4,16.8,17.1,1.7,.5,129,69,5.9,3.9,2.9,3.3,.7,1.7
2005,78,6,18.6,11.6,14.7,92.3,47,66.6,.58,9.64,0,19.6,15.6,17.4,17.3,16.9,17.1,1.6,.4,14,69,5.1,2.5,1.6,2.3,1.1,8.3
2005,79,6,21.7,11.1,16.1,96.2,26.7,56.4,.91,20.15,0,22.7,15.3,18.3,17.3,16.8,17.1,2.7,2.3,255,32,8.6,3.9,4.8,4.1,.96,6
2005,80,6,22.6,6.3,14.4,77.6,20.4,48,1,22.57,0,23.9,13.9,18.5,17.7,16.9,17.3,1.9,.9,247,58,7,3.5,4.9,4.1,.73,2.3
2005,81,6,25.5,4.2,15.5,85.4,14.7,46.8,1.18,21.51,0,24.7,14,19,18,17,17.5,1.3,.3,148,70,4.9,4.5,4.6,3.9,.73,2.3
2005,82,6,23.5,10.8,17.2,60.4,21.8,38.5,1.28,22.67,0,24.1,16.2,19.8,18.2,17.5,17.8,3.6,2.7,256,42,10.2,4.7,6.3,5.5,.73,2.3
2005,83,6,19.1,7,14,72,26.9,46.3,.92,19.08,0,22.3,15.1,18.7,18.4,17.6,18,2.5,1.9,252,40,8.5,2.1,4.2,3.7,.71,2.1
2005,84,6,21.2,9,15.4,75.1,22.9,47.3,1,20.46,0,23.7,15.9,19.2,18.2,17.6,17.9,2.7,1.8,245,47,9.7,3.3,4.9,4.2,.79,3.3
2005,85,6,21.2,5.9,13.9,66.8,10.6,35,1.16,24.09,0,24,14.1,18.6,18.3,17.4,17.9,2,1.4,312,46,7.6,2.8,5.6,4.4,.5,-3.1
2005,86,6,25.1,3.6,14.3,76.7,13.7,40.8,1.21,22.92,0,24.8,13.7,18.9,18.3,17.3,17.8,1.4,.4,10,69,6.1,4.2,5,4.1,.58,-.6
2005,87,6,24.5,6.9,16.7,74.6,13.4,36,1.4,16.06,0,21.9,15.3,18.6,18.4,17.6,18,3,2.2,255,43,10.6,4.5,4.8,5,.61,-.2
2005,88,6,22.3,8.5,15.4,66.9,13.7,35,1.24,24.11,0,24.4,14.8,19.1,18.2,17.5,17.9,3.1,2.8,254,27,8.4,3.7,6.2,5.3,.57,-1.2
2005,89,6,24,7.4,15.9,60.1,10.2,30.6,1.39,24.16,0,25,14.6,19.3,18.4,17.5,18,2.6,1.7,272,47,10.2,4.3,6.3,5.3,.5,-3.3
2005,90,6,22.8,6.3,15,42.7,7.2,21.5,1.45,25.35,0,23.6,14.8,18.9,18.5,17.7,18.1,3.7,3,355,33,9.4,3.6,7.2,6.2,.33,-8.4
2005,91,6,27.3,4.5,16.7,49,8.3,23.2,1.72,25.31,0,23.7,13.6,18.3,18.5,17.3,17.9,4.4,4,61,25,14.1,5.4,8.5,7.5,.38,-6.5
2005,92,6,30.1,8.4,20.6,45.7,7.2,20.5,2.14,23.68,0,26.8,15.3,20.6,18.4,17.6,18,2.1,1.3,56,50,6.9,7.3,6.5,5.8,.45,-4.5
2005,93,6,31.2,13.4,21.5,52,8.5,22.7,2.21,23.95,0,28.4,18.1,22.6,19.2,18.3,18.7,2.7,2.3,177,29,7.9,9.4,7.3,6.8,.52,-2.3
2005,94,6,26.3,10.8,18.1,39.4,11.7,23.5,1.71,24.54,0,26.1,17.3,21.4,19.7,18.9,19.2,3.5,2.3,245,48,13.1,6.1,7.6,6.7,.47,-3.7
2005,95,6,26.2,5.4,16.6,60.3,9.8,29.3,1.55,25.55,0,26.4,15.6,20.6,19.7,18.6,19.1,2.1,1,306,58,8.2,5,6.6,5.3,.48,-3.5
2005,96,6,30.8,4.4,18,69.8,7,33.1,1.76,21.61,0,26.3,15.8,20.8,19.7,18.6,19.1,1.4,.5,359,65,6.5,6.8,5.3,4.9,.56,-1.3
2005,97,6,34.9,7.7,21.7,71,6.5,29.1,2.41,24.64,0,29,16.5,22.4,19.8,18.9,19.3,1.8,1.1,189,52,6.8,8.5,6.9,6.3,.57,-1.1
2005,98,6,25.5,10.7,20,46.4,9.9,22.3,1.89,24.63,0,27.5,19.6,23.2,20.3,19.6,19.9,3.5,3.1,255,29,8.9,5.6,7.5,6.6,.49,-3.2
2005,99,6,21.9,9.4,15.8,59.1,11.8,30.6,1.32,24.56,0,25.5,17.1,20.9,20.4,19.5,20,3.4,2.7,266,36,10.2,3.6,6.7,5.7,.52,-2.8
2005,100,6,24.8,7.4,16.7,49.9,12.5,27.4,1.5,26.43,0,26.4,15.9,20.7,20.1,19.1,19.6,2.7,2,276,39,8.4,4.6,6.9,5.8,.49,-3
2005,101,6,27.1,6.6,17,68.1,9.6,32.6,1.54,26.63,0,28.3,16.3,21.7,20.1,19.1,19.5,1.3,.4,301,68,9.6,5.6,6.1,4.8,.55,-1.7
2005,102,6,31,6,19,70.3,8.4,29.4,1.91,26.2,0,29.3,16.9,22.7,20.4,19.4,19.9,1.3,.4,276,67,4.9,7.2,6.3,5.2,.54,-1.9
2005,103,6,33.3,8,21.7,61.9,8.3,27,2.29,25.73,0,30.6,18.1,24,20.8,19.9,20.3,1.3,.4,256,65,4.6,8.3,6.5,5.4,.59,-.7
2005,104,6,32.8,11.6,22.5,51.2,7.2,22.7,2.39,26.49,0,31.5,19.4,25,21.4,20.5,20.9,1.6,.5,244,67,4.8,9.1,7,6,.55,-1.6
2005,105,6,33.4,10.2,21.9,48.5,7.2,25.2,2.31,26.02,0,31.5,19.7,25.2,21.9,20.9,21.4,1.5,.3,241,72,5.7,8.8,6.8,5.9,.57,-1.1
2005,106,6,35.3,9,22.3,53.5,5.6,24.3,2.48,26.69,0,32.1,19.6,25.4,22.2,21.1,21.7,1.4,.5,232,65,4.8,9,6.9,6,.54,-1.9
2005,107,6,34.4,11.5,24.2,52,6.8,20.9,2.68,26.91,0,32.4,20.7,26.1,22.5,21.6,22.1,1.9,.8,201,62,7.2,9.4,7.6,6.7,.55,-1.5
2005,108,6,32.3,12.1,22.9,45.9,7.3,20.8,2.48,27.45,0,31.8,20.9,25.9,22.9,21.9,22.4,3.2,2.2,192,44,11.8,9.1,8.5,8,.5,-2.8
2005,109,6,27.5,11.6,20.1,44,18.4,27.1,1.82,27.6,0,30.2,20.3,24.9,23,22,22.4,3.5,1.9,241,54,10,7,8.1,7.1,.63,.3
2005,110,6,27.2,9.1,18.1,63.5,11.1,31.3,1.63,27.79,0,30.5,19.2,24.3,22.8,21.7,22.2,2,.8,241,62,6.4,6.1,6.8,5.8,.58,-1.1
2005,111,6,30.1,6.1,18.7,59.2,4.6,24,1.97,28.4,0,31.2,18.4,24.3,22.8,21.5,22.1,1.2,.3,207,70,4.5,6.8,6.8,5.4,.42,-5.4
2005,112,6,30.1,8,20.3,54.8,7.2,25.2,2.08,17.2,0,27.2,19.3,23.5,22.9,21.8,22.2,1.3,.7,266,57,4,7.2,4.4,4.5,.52,-2.3
2005,113,6,34,10.6,22.5,92.7,11.9,36.5,2.11,26.01,3.05,31.4,19.2,25.1,22.5,21.6,22,3.4,2.2,211,48,13.2,9.2,7.8,7.9,.9,5
2005,114,6,24.6,12.9,18.3,95.6,23.5,54.1,1.1,26.2,0,28.3,20.1,23.8,22.8,21.9,22.4,3,1.9,236,49,10,6,6.2,5.5,1.06,7.3
2005,115,6,26.1,11.2,18.5,76,14.1,43.4,1.38,27.93,0,29.9,18.4,23.6,22.4,21.5,22,2.3,1.5,235,48,7.4,6.1,6.7,5.8,.84,4
2005,116,6,29.3,8.3,19.6,67.7,12.3,35.5,1.74,27.98,0,31.4,18.8,24.6,22.5,21.6,22,1.3,.2,219,76,5.1,7,6.5,5.3,.71,2
2005,117,6,30.5,13.4,21.8,50.1,8.9,23.1,2.24,28.56,0,31.5,20.3,25.4,22.8,22,22.4,3.1,2.2,213,44,8.9,9.1,8.4,7.7,.52,-2.5
2005,118,6,27.8,11.7,20.1,43.9,14.8,27.1,1.81,23.77,0,29.4,20.2,24.6,23,22.1,22.6,3.4,2.3,244,47,10.2,7.1,7,6.9,.63,.1
2005,119,6,25.3,11.9,18.5,58.2,17.4,36.3,1.46,27.72,0,29.8,19.9,24.6,22.9,22,22.5,2.6,1.9,259,44,10.6,6,6.8,6.1,.73,2.3
2005,120,6,29.5,10,20.5,64.9,11.9,31.5,1.9,28.37,0,31.8,19.7,25.3,23,22.1,22.5,1.5,.1,231,77,5.1,7.5,6.9,5.8,.68,1.3
2005,121,6,31.5,13.1,22.5,47.3,9.5,23.9,2.31,24.15,0,31,21.3,25.9,23.3,22.5,22.9,2.1,1,237,58,7.6,9.4,6.8,6.4,.58,-.9
2005,122,6,32.1,11.9,22.7,37.1,11.1,22.1,2.38,28.12,0,32.9,20.7,26.4,23.5,22.7,23.1,2,.8,180,62,5.3,9.1,7.6,6.7,.57,-1
2005,123,6,32.7,13.9,23.4,46.3,11.9,27.4,2.34,28.31,0,33.3,21.9,27.3,23.9,23.2,23.5,2.4,1.4,224,53,9.2,10.1,7.9,7.2,.72,2.3
2005,124,6,34.2,14.3,25.7,54.9,10.2,25.1,2.78,27.28,0,34.3,22.6,28.1,24.4,23.6,24,1.8,.6,229,67,5.7,10.6,7.5,6.6,.72,2.2
2005,125,6,34.5,16.4,26,44,7.9,19.8,2.91,28.3,0,28.1,20.8,25.5,24.9,24.2,24.6,4.3,3.8,191,30,12.2,11.7,10.4,9.9,.6,-.5
2005,126,6,26.7,13.8,20.8,54.1,17.8,30.7,1.79,27.38,0,26,18.2,21.8,24.8,23.3,24,3.2,2.7,251,32,9.7,7.5,7.7,6.8,.73,2.2
2005,127,6,27.3,12.2,20.2,61,18.5,34.7,1.68,27.62,0,29,18,23,23.6,22.5,23.1,1.6,.8,249,55,6.3,7.1,6.6,5.6,.77,3.2
2005,128,6,30.2,10.9,22,54.3,12.7,26.8,2.16,29.26,0,30.5,18.9,24.4,23.5,22.6,23,1.6,.6,222,66,7,8,7.4,6.2,.64,.5
2005,129,6,32.7,13.2,24,52.1,10.3,27.2,2.44,29.37,0,31.9,20.5,25.9,23.7,23,23.3,2.2,1,215,59,6.9,9.8,8.1,7.1,.71,2
2005,130,6,27.7,14.3,21.8,52.2,10.7,29.3,1.93,29.28,0,30.2,22,25.8,24,23.4,23.7,3.7,3.4,263,25,10.6,8.2,8.8,7.6,.74,1.9
2005,131,6,28.3,8.2,19.6,41.7,8.4,20.2,2.03,30.23,0,31,19.5,25,24.2,23.1,23.6,1.6,.2,246,76,5.3,6.4,7.4,6,.41,-5.4
2005,132,6,31.8,9,21,41,6.4,20.1,2.3,30.45,0,31.7,20.1,25.6,24.1,23.1,23.6,1.7,.5,229,68,7.2,8.1,8,6.6,.43,-4.7
2005,133,6,34,11.1,23.1,43.5,6.7,20.3,2.6,30.24,0,33,21,26.6,24.2,23.3,23.8,1.4,.2,178,75,4.8,9.3,7.8,6.4,.5,-2.8
2005,134,6,35.3,13.7,24.8,42.9,8,21.6,2.79,25.19,0,32.1,22.3,26.9,24.6,23.7,24.1,1.6,.2,319,75,5.2,10.6,7,6.5,.6,-.2
2005,135,6,38.1,14.5,26.7,48.4,8,20.5,3.2,29.56,0,34.5,22.5,28.1,24.8,24,24.3,1.6,.6,233,66,6.7,11.5,8.3,7.3,.62,.3
2005,136,6,38.4,19.3,28.9,31.6,4.8,16.4,3.64,28.58,0,33.6,24.2,28.7,25.2,24.6,24.8,4.4,3.5,196,36,11.4,13.6,10.9,11.2,.57,-1.1
2005,137,6,32.3,18.6,25.4,43.4,9,20.5,2.71,28.08,0,33.5,24.4,28.5,25.4,24.8,25.1,2.7,2,254,42,8.4,12.3,8.5,7.8,.62,-.1
2005,138,6,34,15,24.6,43.6,10.6,23.5,2.61,29.05,0,34.3,23.4,28.4,25.7,24.8,25.2,1.7,.4,164,71,5.8,10.9,7.7,6.9,.67,1.2
2005,139,6,37.8,14.9,27.4,50.8,10.2,24.2,3.15,29.55,0,35.9,24.1,29.6,25.9,25.1,25.4,1.3,.2,241,74,4.4,11.6,7.9,6.7,.79,3.5
2005,140,6,41.1,17.5,29.9,46,8.6,22.3,3.75,29.55,0,32.6,25.2,28.6,26.5,25.5,26.1,1.6,.2,201,75,7.7,13.1,8.5,7.7,.82,4.1
2005,141,6,42.3,18.9,31.4,44.2,7.2,19.9,4.18,29.33,0,31.3,22.6,26.9,26.8,25.8,26.2,1.4,.3,176,72,5.4,13.8,8.5,7.4,.79,3.5
