Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2008,21,6,18.4,-1.2,8.6,73.9,22.4,45.1,.72,13.91,0,13.3,5.9,9.2,11.4,10.8,11,1.5,.4,151,68,4.9,1.3,2.6,2.1,.47,-3.5
2008,22,6,18.7,0,8.4,83.5,26.2,56.2,.6,13.37,0,13.9,6.9,10,11.6,11,11.2,.8,.1,239,74,3.3,1.5,2.2,1.6,.58,-.8
2008,23,6,18.7,-.1,9.2,91.3,28.5,58.6,.61,9.19,0,13.3,7,10.1,11.9,11.3,11.5,1.2,.5,200,60,4.8,1.4,1.5,1.7,.64,.5
2008,24,6,15.7,4.4,9.9,99.1,44.4,69.9,.42,6.11,0,12.3,8.9,10.7,12.1,11.6,11.8,2,1.2,173,50,6.8,.7,.9,1.6,.83,4.3
2008,25,6,19.1,.8,8.9,100,34.7,74.4,.43,13.11,0,14.6,7.5,10.6,12.1,11.5,11.8,1.2,.4,26,64,4.9,1.6,2,1.7,.8,3.7
2008,26,6,20.3,1.5,10.7,93.9,29.2,62.8,.61,11.57,0,14.9,8,11.3,12.3,11.7,12,.9,.4,32,63,3.6,2.1,1.9,1.7,.75,2.9
2008,27,6,16.1,9.8,12.2,100,68.9,91.1,.12,1.31,16.76,13.1,11.5,12.2,12.6,12.2,12.4,1.5,.2,241,75,6.2,1.1,0,.5,1.3,10.7
2008,28,6,18.6,8.8,13.4,99.1,35.7,72.2,.47,11.35,.25,14.8,10.8,12.7,12.9,12.6,12.7,3.1,2.7,213,30,9.4,2,2.3,2.3,1.08,8
2008,29,6,15.9,3.9,9.9,93.7,22.2,63,.52,13.64,0,14.6,9,11.6,13,12.5,12.8,1.3,.3,289,70,5.1,.7,2.1,1.8,.73,2.1
2008,30,6,14.2,3.2,8.3,94.2,32.7,63.7,.46,13.17,0,12.5,7.6,9.8,12.8,12.2,12.6,3.2,1.8,260,54,9.8,.2,2.6,2.3,.67,1
2008,31,6,13.5,-.4,6.1,78.6,12.6,45.6,.59,14.12,0,12.1,5.3,8.4,12.3,11.5,11.9,2,1.5,9,38,7,.1,2.7,2.2,.39,-6.5
2008,32,6,16.9,-1.5,6.9,89.1,14.4,57,.56,13.99,0,13.6,5.3,9,11.8,11.1,11.5,1,.6,159,54,3.8,.8,2.1,1.8,.51,-2.7
2008,33,6,18.5,0,9.1,93.9,26.1,58.9,.61,13.81,0,14.8,6.4,10.3,11.9,11.2,11.5,1.2,.4,222,67,4.8,1.4,2.3,2,.63,.3
2008,34,6,19.5,4.8,11.6,82.2,34.3,59.5,.64,7.6,0,13.8,8.6,11,12.1,11.6,11.9,3.9,3.3,188,32,11.4,2,2.1,3.1,.79,3.5
2008,35,6,13.5,3.5,8.8,95.4,50.5,80.6,.24,7.28,6.6,12.6,8.8,11.3,12.4,12,12.2,3.4,1.6,218,59,9.8,.1,1,1.4,.91,5.5
2008,36,6,12.8,-.8,5.5,100,33.7,76.9,.28,15.55,0,13.1,5.8,9.1,12.2,11.5,11.9,1,.4,252,65,4.8,0,2.1,1.5,.65,.9
2008,37,6,15.5,-.9,6.4,99.3,32.2,73.2,.34,15.7,0,13.3,5.5,9.1,11.8,11.2,11.5,.9,.2,164,73,3.4,.5,2.1,1.7,.67,1.2
2008,38,6,17.4,.2,7.9,98.1,28,71.6,.41,15.71,0,14,6.1,9.8,11.8,11.2,11.4,1.2,.3,173,72,4.8,1.1,2.3,1.9,.72,2.3
2008,39,6,19.4,.4,9.3,99.4,28.2,72.2,.46,15.15,0,15.2,7,10.8,11.9,11.3,11.6,.9,.2,236,72,3.2,1.7,2.3,1.9,.79,3.6
2008,40,6,23.4,1.4,11.3,99.7,20.8,66.1,.66,16.14,0,16.8,7.8,11.9,12.3,11.6,11.9,1,.3,256,69,3.3,3.3,2.8,2.3,.8,3.7
2008,41,6,24.2,3,12.7,96.5,20.3,61.5,.8,16.21,0,17.7,8.9,12.9,12.8,12.1,12.4,1.2,.3,222,68,3.3,3.8,3,2.6,.81,3.8
2008,42,6,23.4,3.1,13.3,96.5,26.7,60.5,.77,16.56,0,18.6,10.1,14,13.4,12.6,12.9,1.3,.4,198,69,4,3.4,3.1,2.6,.86,4.8
2008,43,6,23.7,4.2,13.3,94.8,18.1,58.7,.86,16.69,0,17,10.5,13.7,13.9,13.2,13.5,1.1,.1,317,76,4.8,3.7,3.2,2.6,.79,3.6
2008,44,6,23.1,3.7,13.5,90.1,25.9,55.3,.86,13.66,0,16.2,9.7,12.9,14,13.2,13.6,1.4,.9,169,49,6.7,3.4,2.7,2.6,.79,3.5
2008,45,6,17.9,9.1,13.8,60.5,21.3,38.1,1,14.17,0,15.2,10.6,12.6,13.8,13.4,13.6,2.9,2.3,249,39,9.1,1.8,3.8,3.5,.59,-.6
2008,46,6,10.9,6.5,8.5,97.2,36.7,83.3,.19,4.45,6.1,12.4,10.4,11.4,13.6,13.2,13.4,1.7,.6,202,65,5.6,0,.2,1,.92,5.5
2008,47,6,15.9,3.8,9.6,100,48.9,82.9,.26,17.11,0,16.1,8.9,12.1,13.2,12.7,13,1,.5,87,57,4.2,.7,2.5,1.9,.97,6.4
2008,48,6,19.2,1.8,9.9,100,30.8,76.8,.41,17.32,0,16.5,8.5,12.2,13.4,12.8,13.1,.9,.2,134,73,4.5,1.7,2.7,2.1,.88,5.1
2008,49,6,19.5,2.4,11,100,34,71.4,.51,14.72,0,15.7,9,12.3,13.6,12.9,13.2,1.2,.3,62,69,4.6,1.8,2.4,2.1,.88,5.1
2008,50,6,21.6,4.5,12.5,96.1,37,71,.57,16.84,0,18,9.7,13.4,13.6,13,13.3,1.1,.2,142,71,4,2.9,2.9,2.4,.98,6.6
2008,51,6,21.3,7.3,14.1,91.1,29.5,59.4,.78,14.08,0,17.2,11.4,14,14,13.5,13.7,2.7,2.1,222,40,10.2,3,3.3,3.2,.89,5.2
2008,52,6,17.9,5.9,11.8,84.9,33.5,59,.63,17.39,0,18.2,10.9,14.3,14.2,13.8,14,1.9,1.1,244,53,6.2,1.5,3.2,2.7,.79,3.5
2008,53,6,16.1,5.9,11,94.6,44.8,74.3,.38,5.47,0,14.1,11.8,12.9,14.4,13.9,14.1,1.6,.5,73,67,6,.8,.6,1.4,.96,6.3
2008,54,6,19.3,7.7,12.7,94,28.6,61.1,.66,17.7,0,18.4,10.5,14,14.1,13.5,13.8,1.3,.2,306,73,4.7,2.2,3.2,2.6,.85,4.5
2008,55,6,21.7,6.8,13.2,87.4,36.6,64.2,.64,11.22,0,17.5,12.1,14.4,14.5,13.9,14.2,1.2,.5,20,64,4,3.2,1.9,2.3,.94,6
2008,56,6,22.4,7.1,14.3,86.6,22.7,56.7,.85,18.23,0,19.9,11.6,15.3,14.7,14.1,14.3,1.2,.3,290,70,4,3.5,3.5,2.9,.86,4.7
2008,57,6,25.3,4.2,15.1,90.3,12.6,46.9,1.23,19.18,0,18.3,11.7,15.1,15.1,14.4,14.7,2.1,1.4,14,48,7.9,4.4,4.8,4,.65,.5
2008,58,6,27,4.2,15.8,74.8,13.1,38.7,1.4,19.64,0,17.3,11.7,14.4,15.4,14.4,14.9,1.8,1.3,29,46,8.4,5.1,5,4.1,.59,-.6
2008,59,6,27.8,3.6,15.3,85.3,12.3,45.5,1.23,19.38,0,18.6,10.2,14.2,15,14.1,14.6,1.1,.1,238,79,3.7,5.4,4.1,3.4,.69,1.6
2008,60,6,29,5.8,16.7,81,12.7,46.1,1.31,19.42,0,19.6,11.3,15.1,15.1,14.3,14.7,1.2,.2,103,74,3.7,6.3,4.3,3.6,.77,3.2
2008,61,6,27.4,7.7,16.8,74.9,16.1,44,1.31,19,0,20.8,12.2,16.1,15.4,14.7,15,1.7,.8,229,58,6.4,5.9,4.5,4,.75,2.7
2008,62,6,22.7,7.8,15.3,61.1,6.9,28.4,1.35,19.42,0,19.8,12.9,16,15.8,15.2,15.4,3.8,1.9,308,58,11.4,3.8,6,5.4,.46,-5.4
2008,63,6,19.4,4.8,11.9,54.9,13,24.8,1.13,20.55,0,18.9,11.1,14.7,15.8,14.9,15.4,2.4,1.7,14,46,9,2,5,4.1,.33,-8.3
2008,64,6,22.7,.4,12,77,11,36,1.1,20.18,0,19.8,10.3,14.7,15.6,14.6,15.1,1.3,.1,190,76,5.2,3,4.3,3.4,.43,-5
2008,65,6,22.4,1.7,12.6,70.4,9.7,31,1.19,17.42,0,18.5,11.1,14.7,15.5,14.7,15.1,2.5,1.7,280,47,8.4,2.9,4.5,4.3,.38,-6.8
2008,66,6,19.8,1.8,11.9,57.9,9.2,22.3,1.18,21.25,0,19.1,10.5,14.5,15.4,14.6,15,1.9,.8,354,61,6.7,1.9,4.9,3.8,.28,-10.2
2008,67,6,22.8,0,11.8,71.2,9.1,32.2,1.16,21.27,0,19.8,10.4,14.8,15.3,14.5,14.9,1.4,.3,358,71,5.8,3,4.6,3.6,.37,-6.8
2008,68,6,23.9,3.1,12.9,67.2,9.5,32.7,1.18,18.04,0,20,11.6,15.3,15.3,14.6,15,1.7,.7,184,64,5.5,3.7,4.2,3.8,.43,-4.9
2008,69,6,24.8,3.6,14.6,77.5,13.7,39.4,1.23,20.89,0,21.4,12.1,16.4,15.6,14.9,15.2,1.4,.6,15,60,6.7,4.1,4.6,3.7,.58,-.8
2008,70,6,26.6,3.8,15.2,78.1,10.1,40.9,1.29,19.81,0,21.5,12.8,17,16,15.2,15.6,1.2,.3,58,72,5.9,5,4.4,3.7,.61,-.2
2008,71,6,27.9,4,16.1,76.5,10.9,35.2,1.46,21.13,0,22.7,13.1,17.6,16.3,15.5,15.9,1.2,.2,234,73,4.7,5.5,4.8,3.9,.56,-1.3
2008,72,6,29.2,5.4,18.2,79.6,10.2,31.2,1.72,20.38,0,23.1,14.3,18.5,16.8,16,16.3,1.7,.7,212,61,5.5,6.3,5.1,4.6,.56,-1.3
2008,73,6,30,7.6,19.1,66.3,8.2,28.1,1.85,19.45,0,23.6,15.1,19,17.2,16.5,16.8,2,1.1,211,56,8,7.1,5.4,5.1,.54,-1.9
2008,74,6,28.1,11.8,20.6,43.5,6,20.4,2.08,22.33,0,23.4,16,19.4,17.5,16.9,17.2,3.6,2.6,244,42,10.6,7.3,7.5,6.8,.45,-4.7
2008,75,6,24.1,10.8,17.1,47.1,6.2,22.9,1.59,20.81,0,22.8,15.9,19,17.8,17.1,17.5,3,2.5,238,34,8.5,5,5.9,5.6,.41,-5.9
2008,76,6,15.9,7.7,11.2,65.9,22.3,40,.83,18.39,0,20.1,14.6,17.1,17.7,17,17.4,3.2,2,230,49,10.2,.9,4.2,3.9,.52,-2.4
2008,77,6,17.7,4.2,10.9,81,23.3,50.3,.73,21.92,0,20.9,13.3,16.7,17.2,16.5,16.9,1.8,.4,138,72,5.5,1.3,4.2,3.4,.62,0
2008,78,6,23.1,.7,12.6,88,12.5,39.4,1.1,23.84,0,22.7,12.5,17.6,17,16.2,16.6,1.4,.6,203,61,5.6,3.1,5,3.9,.5,-3
2008,79,6,27,1.9,15.1,80.7,9.9,35.3,1.4,23.14,0,20.6,14.1,17.4,17.7,16.7,17.1,1,.2,54,75,3.3,4.9,5,3.8,.52,-2.3
2008,80,6,29.3,3.5,16.9,78.9,7.2,32.9,1.65,24.06,0,20.6,12.3,16.2,17.4,16.4,16.9,1.3,.3,257,72,7.4,6.1,5.7,4.6,.51,-2.6
2008,81,6,29.5,4.5,17.6,72.7,7.7,28.3,1.73,24.66,0,20.9,12.2,16.3,17.1,16.2,16.7,1.1,.5,173,59,4.5,6.3,5.7,4.4,.49,-3.1
2008,82,6,30.1,4.1,17.7,65.6,4.5,26.2,1.81,24.83,0,22.1,12.3,16.9,17.1,16.2,16.6,1.3,.1,316,76,6.1,6.6,6.1,4.9,.44,-4.6
2008,83,6,30.2,7.1,19.1,59.5,5.3,22.8,2.02,25.66,0,23.4,13.6,18,17.3,16.5,16.9,1.7,1.1,24,45,7.3,7,6.8,5.5,.41,-5.6
2008,84,6,30.8,10.3,20.4,51.2,9.4,27.5,1.94,25.68,0,24.6,15.2,19.4,17.6,17,17.3,2.2,1.4,65,50,8.3,8.1,6.9,6.1,.62,-.1
2008,85,6,31.6,7.2,20,69.8,6.1,27.9,2.06,25.03,0,25.3,15.6,20.2,18.2,17.4,17.8,1.2,.3,210,72,5.1,7.6,6.2,4.9,.54,-2
2008,86,6,31.2,12.3,21.2,33.4,6.2,17.4,2.29,26.18,0,25.7,16.6,20.8,18.6,17.9,18.3,2.4,1.2,202,57,7.4,8.8,7.6,6.7,.4,-6
2008,87,6,30,10.9,20.6,49,10.3,24.2,2.05,26.18,0,25.8,17.2,21.2,19,18.3,18.6,2,1,191,56,5.8,7.9,7,5.9,.54,-1.8
2008,88,6,30.6,8.4,20.6,59.8,9.8,26.4,2.05,26.2,0,26.3,17.3,21.5,19.3,18.6,19,1.6,.7,206,62,6.3,7.5,6.7,5.5,.56,-1.3
2008,89,6,30,12.5,21.3,44.7,11.7,25.5,2.1,26.5,0,25.9,17.9,21.7,19.6,18.9,19.2,2.8,1.6,201,52,8.6,8.4,7.8,6.9,.58,-.8
2008,90,6,27.8,11.9,19.6,59.6,15.9,33,1.67,26.03,0,25.4,18.2,21.6,19.9,19.1,19.5,3,2.1,237,45,10.3,7.1,7.4,6.4,.71,1.9
2008,91,6,26.1,6.8,17.3,65,8.6,28.2,1.57,27.7,0,25.5,17.1,21.2,20,19,19.5,1.4,.5,252,67,5.9,5.2,6.4,5.1,.5,-3
2008,92,6,28.5,5.2,17.8,65.2,9.3,29.2,1.74,27,0,23,16,19.6,20.2,19.1,19.6,1.2,.3,224,69,5,6,6.4,4.9,.5,-2.9
2008,93,6,29.5,12.4,20.6,45.2,9.8,20.6,2.1,27.35,0,22,14.6,18.2,19.4,18.5,19,2.5,1.4,224,54,9.6,8.3,7.8,6.8,.46,-4
2008,94,6,25.9,11.1,19,59.3,16.7,31.5,1.61,27.43,0,23.4,14.7,18.7,18.9,18.2,18.6,2.8,2.3,244,33,8.4,6,7.4,6.2,.66,1.1
2008,95,6,28.5,7.4,19.3,79,6.3,30.1,1.8,28.02,0,25.6,16,20.4,19,18.3,18.7,1.8,.4,282,70,6.7,6.4,7,5.7,.58,-1.4
2008,96,6,28.3,8.8,19.9,54.2,7,18.2,2.09,27.97,0,24.5,16.2,20.2,19.4,18.6,19,3.2,1.9,226,51,10,6.6,8.5,7.2,.39,-6.2
2008,97,6,30.1,12.2,21,55.5,11.2,22.5,2.11,27.72,0,26.4,17,21.3,19.5,18.8,19.2,2.1,1.2,190,52,5.8,8.5,7.4,6.4,.53,-2.2
2008,98,6,28.3,11.2,20.4,59.9,10.9,24.2,1.95,26.59,0,25.4,17.9,21.5,19.9,19.2,19.5,2.6,1.6,242,51,7.4,7.2,7.5,6.4,.54,-1.9
2008,99,6,29.5,9.8,20.5,50.2,9.3,20.2,2.11,28.22,0,26.2,17.3,21.5,20,19.3,19.6,2.7,1.6,220,50,11.1,7.4,8,7,.45,-4.3
2008,100,6,22,13.7,17.5,48.2,13.8,26.6,1.49,24.29,0,23.5,19,21,20.2,19.8,20,3.8,3.4,250,26,9.9,5.1,6.9,6.3,.52,-2.3
2008,101,6,24.8,12.9,18.6,53,7.6,23.9,1.74,29.47,0,20,15,17.4,20.2,19,19.6,3.6,3.1,267,31,9.4,6,8.4,7.3,.46,-5
2008,102,6,27.2,5.2,17.2,68.9,8,27.1,1.7,29.66,0,21.6,12.5,16.8,19.1,17.9,18.5,1.4,.4,359,70,5.8,5.5,7,5.5,.44,-4.8
2008,103,6,29.2,6,18.9,61.1,5.5,22.1,1.98,30.01,0,23.8,13.6,18.3,18.8,17.8,18.3,1.8,1.4,13,39,7.6,6.5,7.9,6.3,.39,-6.4
2008,104,6,33.5,8,21.1,56.5,4.8,23.6,2.3,30.06,0,25.5,15.2,20.1,19,18.2,18.6,2.3,1.7,49,41,9.3,8.3,8.7,7.5,.5,-2.8
2008,105,6,36.6,11.5,24.9,40.6,3.5,16.8,2.97,29.78,0,28.2,17.1,22.1,19.6,18.9,19.1,1.9,.2,13,76,5.3,10,8.5,7.4,.47,-4
2008,106,6,33.5,14.6,24.2,26.8,3.6,12.1,2.88,28.37,0,27.6,18.8,23,20.4,19.5,19.9,3.1,2.1,202,47,9.3,10.6,9.3,8.5,.33,-8.2
2008,107,6,26.7,12.4,21.4,30.3,6.6,14.3,2.23,28.88,0,27.5,18.7,23,20.4,19.5,19.9,3.1,2.1,202,47,9.3,8.6,8.3,8,.3,-3.7
2008,108,6,24.5,8.7,16.6,35.4,7.7,15.9,1.68,29.9,0,25.3,16.2,20.4,20.1,19.6,19.8,2.1,1.1,323,56,6.9,4.7,7.4,6.1,.28,-10.4
2008,109,6,31.2,4.7,18.2,74.1,4.8,27.6,1.93,30.2,0,27.9,16,21.7,22.7,19.6,21,1.1,.2,30,72,6.3,7.1,7.2,5.6,.45,-4.6
2008,110,6,31.2,7.6,19.6,65.8,5.8,21.8,2.05,18.69,0,21.5,15.7,18.3,22.6,20.1,21.1,2.2,1,199,60,7.9,7.6,5.2,5.9,.44,-4.8
2008,111,6,28.8,11.2,20.1,53,7,25.2,1.94,29.87,0,21,13.3,17.1,20.1,19,19.4,2.5,1.4,213,54,7.9,7.4,8,7,.52,-2.5
2008,112,6,28.9,10.4,19.4,61.8,3.8,21.7,2,30.16,0,23.1,13,18,19.1,18.5,18.8,2.3,1,206,60,8.4,7.2,8.1,6.9,.4,-6.4
2008,113,6,31.7,7.4,20.3,71.8,5,22.1,2.24,30.04,0,25.9,14.2,19.9,19.2,18.7,18.9,1.4,.6,239,61,6,7.7,7.6,6.1,.41,-5.8
2008,114,6,31,12.1,22.5,45.7,7.8,19.6,2.42,29.82,0,26.2,16.5,21.3,19.8,19.2,19.5,3.2,2.4,228,41,12.1,8.7,9.2,8.1,.47,-3.6
2008,115,6,29.5,11.6,21.5,55.8,7.8,23.1,2.15,29.84,0,26.5,17.7,21.9,20.2,19.8,20,2.7,2.1,244,37,8.3,8,8.5,7.2,.53,-2.2
2008,116,6,30.8,9.6,21.2,46.7,3.5,15.1,2.36,31,0,27.5,17,22.1,20.5,20,20.3,1.6,.9,352,55,6.1,7.8,8.1,6.5,.33,-8.8
2008,117,6,34.2,8.8,22.4,51.2,5,17.8,2.64,30.22,0,28.5,17.1,22.7,20.7,20.3,20.5,1.5,.5,286,65,6.3,8.6,8.1,6.7,.39,-6.2
2008,118,6,32.2,10.6,22.5,40.8,2.7,18,2.48,31.51,0,27.9,18.5,23.1,21.1,20.7,20.9,2.1,1.7,51,34,9.3,8.7,9,7.4,.44,-4.9
2008,119,6,34.4,11.5,23.6,52.6,4.2,17.5,2.69,29.65,0,29.8,18.1,23.4,31.3,21.1,24.3,2.2,1.7,54,41,8,9.6,8.6,7.6,.46,-4.1
2008,120,6,36.6,10.9,24.9,52.3,3.6,18.2,3.01,28.9,0,25.4,17.8,21.2,23.1,22.1,22.6,1.8,1.2,211,49,9.1,9.8,8.3,7.2,.46,-4.1
2008,121,6,33.4,15.6,24.6,38.2,5.1,19.1,2.74,30.77,0,24.7,16,20.1,22.1,20.8,21.5,4,3.3,212,34,10.8,11.1,10.3,9.7,.52,-2.6
2008,122,6,29.1,12.8,21.6,57.1,6.1,21.6,2.16,30.31,0,26.9,17.4,21.8,21.2,20.9,21.1,2.9,2.1,259,42,9.1,8.2,8.7,7.5,.51,-3.9
2008,123,6,28.9,6.6,19.9,40.5,4.8,15.2,2.18,31.62,0,27.3,16.5,21.9,21.4,20.9,21.1,1.9,.8,320,61,9.6,6.4,8.2,6.6,.3,-9.9
2008,124,6,32.6,7,21.4,58.5,5.3,18.4,2.45,31.27,0,29,17.2,22.9,21.4,21,21.2,1.3,.2,266,74,4.8,7.8,7.9,6.3,.38,-6.6
2008,125,6,34.4,9.3,23.4,53.5,5.8,18.4,2.68,31.49,0,29.9,18.6,24.1,21.9,21.4,21.5,1.8,1,189,54,8.1,8.8,8.6,7.3,.46,-4
2008,126,6,32.8,14.2,24.8,35.5,8.6,16.5,2.82,30.79,0,28.7,19.7,24.2,22.3,21.8,22,3.8,2.6,194,45,11.3,10.2,10.3,9.3,.49,-3.2
2008,127,6,27.3,13.4,20.9,55.5,16.8,32.2,1.79,30.46,0,28.4,20.1,24.2,22.3,22,22.1,3.1,2,222,48,8.8,7.6,8.4,7.1,.75,2.8
2008,128,6,31.2,12.9,22,64.1,13.5,32.4,2.03,30.62,0,29.9,19.4,24.4,22.4,21.9,22.2,2.1,1.1,186,55,5.8,9.2,7.6,7,.76,2.9
2008,129,6,33.1,14.3,23.7,48.6,6.6,23,2.52,31.12,0,30.8,20.4,25.3,22.7,22.3,22.5,1.7,.7,231,61,6.5,10.4,8.4,7,.59,-.9
2008,130,6,34.6,15,24.8,42.3,3.4,17.7,2.85,26.52,0,29.7,20.9,25,22.9,22.6,22.8,2.6,1.7,197,46,8.2,11,8.3,7.9,.49,-3.4
2008,131,6,33.8,10.7,23.9,50.3,6.7,19,2.68,30.95,0,31,20.1,25.4,23.4,22.6,22.8,1.5,.7,171,58,5.2,9.1,8.1,6.7,.51,-2.8
2008,132,6,36.1,13.1,25.5,50.6,5.4,18.6,3.01,30.3,0,31.6,21,26.1,23.3,22.9,23.1,2,1.1,194,55,7,10.4,8.7,7.7,.52,-2.4
2008,133,6,33.4,13.7,24.8,31.2,9,16.5,2.8,31.21,0,29.6,20.9,24.7,27.2,23.3,25,3.5,2.7,205,39,10.8,10.2,10.1,9.3,.5,-3
2008,134,6,26.1,14.1,20.7,61.6,14.7,32.7,1.72,24.4,0,22.8,18,20.1,24.9,22.5,23.5,2.8,.6,294,72,8.7,7.3,6.7,6.2,.76,2.9
2008,135,6,29.1,10.3,20.6,78.2,14.5,39.2,1.74,26.01,0,23.6,15.9,19.9,22.6,21.5,21.9,1.2,.2,178,73,5.5,7.3,6,5.2,.83,4.2
2008,136,6,33.1,12.2,23,63.2,10,31,2.2,26.04,0,27,16.8,21.5,21.7,20.9,21.5,2.1,1.3,44,51,14.1,9.3,7.1,6.7,.78,3.2
2008,137,6,33.1,16.1,25.2,55.2,13.7,31.9,2.41,30.77,0,29.1,19,23.9,22.2,21.6,21.8,3,2.6,56,31,10.8,11.3,9.1,8.2,.94,6.1
2008,138,6,35.8,15.5,26.8,66.6,10.9,28.6,2.82,30.78,0,32.1,20.9,26.3,23,22.1,22.5,1.7,.7,166,61,5.9,11.5,8.4,7.2,.9,5.4
2008,139,6,40,16.6,29.5,49.4,5.6,21,3.68,30.95,0,33.7,22.5,28,23.9,23,23.3,1.6,.3,188,72,4.9,12.6,8.8,7.6,.75,2.7
2008,140,6,42.3,21.7,32.9,28.5,6.1,13.6,4.75,30.76,0,34.2,24,29.1,24.7,23.9,24.2,2.9,2.1,239,43,10.9,14.8,10.6,10.1,.61,0
