Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2015,25,6,22.7,2.5,10.9,62.8,14.4,36.9,.97,9.82,0,14.9,9.7,12.2,14.2,13.9,14,1.1,.1,20,78,3.5,3.1,2,2.2,.45,-4.3
2015,26,6,19.5,5.4,11.9,92.5,22.9,53.7,.72,4.69,1.52,13.9,10.4,12.1,14.1,13.8,13.9,1,.5,168,56,4.9,2.1,.7,1.6,.73,1.9
2015,27,6,22.4,8.5,14.3,97.1,47.6,81,.39,11.46,2.03,17.3,11.9,14.2,14.3,13.9,14,1,.3,118,69,6.1,3.8,1.6,1.7,1.29,10.7
2015,28,6,22.6,6.5,14.5,99.2,44.7,78.6,.46,12.69,0,17.8,11.7,14.6,14.7,14.3,14.5,1.2,.5,234,63,4.2,3.5,2,1.9,1.26,10.3
2015,29,6,18.8,9.9,14.2,98.9,61.9,86,.25,4.75,8.13,15.9,13.4,14.7,15,14.7,14.9,1.1,.4,160,66,4.4,2.3,.2,1.1,1.38,11.7
2015,30,6,15.5,11.8,13.8,99.9,86,96.6,.06,2.91,6.86,15.4,14.3,14.8,15.1,15,15.1,1.1,.2,313,74,4.3,1.1,0,.6,1.52,13.2
2015,31,6,13.9,9.4,12.3,99.6,86.9,96.1,.06,3.21,4.83,14.8,13.2,14.1,15.2,15.1,15.1,.8,.2,99,70,3.4,.2,0,.6,1.37,11.6
2015,32,6,18.4,6.2,11,100,48.6,92.4,.14,10.01,.25,16.2,11.2,13.3,15.1,14.7,14.9,.9,.6,171,45,3.4,1.7,1,1.4,1.2,9.6
2015,33,6,21.5,4.1,12.2,99.7,42.9,82.3,.36,14.85,0,16.9,10.3,13.4,14.9,14.5,14.7,1,.2,287,74,3.7,2.8,2.2,1.9,1.14,8.8
2015,34,6,23.6,4.9,13.8,99.5,34.9,77.3,.5,14.96,0,17.8,10.8,14.1,14.9,14.6,14.7,1,.3,180,69,3,3.8,2.4,2.1,1.17,9.1
2015,35,6,24.4,6.1,14.1,98.8,26.5,75.1,.57,15.51,0,18.3,11.3,14.5,15.1,14.8,14.9,1,.3,181,66,3,4.3,2.6,2.2,1.14,8.8
2015,36,6,25.5,6.3,15,99,28.7,70.5,.72,15.9,0,19.1,11.7,15.1,15.3,15,15.2,1,.1,259,77,3.7,4.8,2.9,2.4,1.11,8.4
2015,37,6,27.1,6.7,15.9,98,25.8,68,.83,15.35,0,19.9,12.1,15.7,15.6,15.3,15.4,.9,.2,216,73,3,5.6,2.8,2.4,1.13,8.7
2015,38,6,27.3,6.2,15.6,96.6,21.9,65.9,.84,16.31,0,20.3,12.6,16.2,15.9,15.6,15.7,1,.4,151,60,3.2,5.6,3,2.6,1.07,7.9
2015,39,6,26.8,6.4,15.5,95.7,19.7,63,.9,16.34,0,20.5,12.9,16.4,16.1,15.9,16,1,.1,241,76,4.1,5.4,3.2,2.6,1,7
2015,40,6,26.9,6.4,16.2,94.9,21.5,61.8,.95,16.61,0,20.7,13.3,16.8,16.4,16.1,16.2,1.3,.2,237,76,4.1,5.5,3.4,2.8,1.04,7.6
2015,41,6,27.4,5.6,16.1,94.9,19.1,60.1,.99,17.02,0,21.1,13.6,17.1,16.6,16.3,16.5,1.2,.4,241,66,5,5.5,3.5,2.9,1,6.8
2015,42,6,26,6.2,16.1,90,12.6,47.7,1.23,17.17,0,20.3,13.7,16.9,16.8,16.5,16.7,1.8,1.1,16,53,7.8,5,4.2,3.5,.74,2.3
2015,43,6,25.1,10.3,17.2,55.1,15.3,34.5,1.39,17.04,0,19.5,14,16.6,16.9,16.6,16.7,3.3,2.9,67,29,11.1,5.3,5.4,4.9,.64,.5
2015,44,6,26.1,8.5,17.6,65.3,19.8,37.2,1.4,17.41,0,20.4,13.8,16.7,16.8,16.5,16.7,2.6,1.8,55,44,8.7,5.5,4.9,4.3,.7,1.8
2015,45,6,27.3,6.2,17.2,80.7,22.9,50.9,1.21,14.74,0,20.4,13.8,17.1,16.9,16.6,16.8,1.3,.3,34,72,6.3,5.6,3.3,3,.91,5.6
2015,46,6,24.8,13.1,17.7,86.4,35.6,64.1,.78,8.37,0,19.7,16.2,17.8,17.2,16.9,17,1.9,1.5,158,38,5,6.2,1.6,2.6,1.27,10.5
2015,47,6,25.2,8.3,17,93,28.9,64.1,.85,17.51,0,21.1,14.7,17.7,17.3,17,17.1,2,1.2,208,52,7.7,4.9,3.9,3.2,1.17,9.2
2015,48,6,24.2,9.3,16.1,88.6,12.1,43.3,1.2,18.13,0,21.4,14.9,17.8,17.4,17.2,17.3,1.5,.3,14,71,4.5,4.7,3.9,3.2,.7,1.1
2015,49,6,25.2,3.9,14.5,77.5,11.9,43.1,1.18,17.69,0,20.7,13.5,16.9,17.5,17.1,17.3,1.4,.3,172,71,4.7,4.3,3.9,3.2,.62,0
2015,50,6,27.1,4.5,15.2,79.5,12.7,44.7,1.22,17,0,21,13.6,17,17.4,17,17.2,1,.4,198,64,3.3,5.2,3.5,3,.67,1.2
2015,51,6,25.1,6.6,15.8,78,19.4,46.8,1.14,13,0,20,14.2,17,17.3,17,17.2,1,.2,258,75,3,4.7,2.6,2.6,.77,3.1
2015,52,6,26.4,6,17.2,80.6,20.7,44.8,1.27,15.1,0,20.8,14.4,17.5,17.3,17.1,17.2,1.4,.8,178,54,4.4,5.2,3.3,3.1,.81,3.8
2015,53,6,22,13.7,17.5,67.1,37.7,51.7,.99,11.66,0,20.2,15.9,17.8,17.5,17.3,17.4,2.4,1.6,200,48,8.9,5.1,2.9,3.2,1.03,7.3
2015,54,6,21.1,11.6,16.1,82.3,37.8,62,.73,12.7,.25,19.5,15.8,17.6,17.6,17.4,17.5,3.3,1.4,184,62,9.4,3.7,2.9,3.2,1.12,8.6
2015,55,6,18.2,6.5,12.8,88.2,27.6,56.6,.69,18.63,.25,19.3,14.7,16.9,17.6,17.3,17.5,2.8,2.2,260,36,11.4,1.7,4,3.2,.81,3.7
2015,56,6,21.5,1.9,11.8,90.3,19.6,52.5,.83,19.53,0,20.2,12.3,16,17.4,16.8,17.1,1.4,.5,172,64,4.8,2.6,3.7,3,.65,.8
2015,57,6,24.2,3.7,14.4,78.5,13.3,39.8,1.21,19.52,0,20.9,13,16.7,17.1,16.8,17,1.7,.6,218,66,5.9,3.9,4.5,3.7,.56,-1.2
2015,58,6,25.2,4.7,15.9,69.2,14.6,36.4,1.31,19.21,0,20.9,13.6,17.1,17.2,16.9,17.1,3,2,197,45,9,4.5,5.2,4.8,.62,-.1
2015,59,6,20.3,11.6,16.6,67.5,40.8,55.2,.88,6.29,0,17.9,15.5,16.9,17.4,17.2,17.3,4,3.7,184,24,9.2,3.4,2.2,3.2,1.04,7.5
2015,60,6,24.4,13.9,18.1,72.2,32.4,55.8,.99,14.2,0,20.2,15.7,17.7,17.4,17.1,17.2,4,3.8,169,22,10.9,6.3,4,4.5,1.13,8.7
2015,61,6,18.1,8.2,12.9,97.8,61.3,81.8,.31,5.06,6.6,17.9,14.2,16.5,17.6,17.4,17.5,2.6,.9,187,65,9.2,1.8,.6,1.6,1.2,9.7
2015,62,6,17.8,3.7,10.2,100,31,81.8,.3,14.71,0,17.2,11.4,14.4,17.4,16.5,16.8,1.2,.2,198,72,5.9,1.3,2.1,2.1,.99,6.8
2015,63,6,20.1,4.8,12.1,95.1,20.1,61.1,.7,20.29,0,19.6,11.1,15,16.6,16,16.3,1.5,.8,271,56,6.2,2.3,3.8,3,.78,3.3
2015,64,6,22.6,2.8,13.1,84.9,12.1,43.1,1.07,21.28,0,19.9,11.4,15.4,16.5,16.1,16.3,1.6,1.1,8,43,6.9,3.2,4.6,3.6,.55,-1.8
2015,65,6,27,3.4,15.1,76.6,8.2,37.3,1.39,21.51,0,19.8,11.7,15.7,16.5,16.1,16.3,2.9,2.1,55,43,12.4,5,6.3,5.4,.52,-2.6
2015,66,6,27.8,6.4,17.9,66.6,14.8,32.5,1.62,20.8,0,22,13.1,17.2,16.8,16.4,16.5,1.7,.8,4,59,6.3,5.8,5.3,4.4,.6,-.2
2015,67,6,27.8,8,17.8,72.9,11.9,38,1.5,21.22,0,22.8,14.5,18.4,17.3,16.8,17,1.8,1,198,55,6.2,6.2,5.2,4.5,.67,1.1
2015,68,6,28.6,7.1,18,69.9,11.1,32.5,1.61,21.35,0,23.3,15.1,18.9,17.8,17.3,17.5,1.7,.8,185,60,5.7,6.4,5.2,4.6,.6,-.4
2015,69,6,29.2,5.8,17.8,75.4,9.7,35.4,1.63,21.86,0,23.7,15.2,19.2,18.1,17.7,17.9,1.1,0,166,80,4.6,6.3,5,3.9,.6,-.3
2015,70,6,30.6,6.4,19.3,71.6,10.1,32,1.88,18.94,0,23.2,15.5,19.3,18.3,18,18.2,1.3,.2,28,74,4.3,7.2,4.7,4.1,.6,-.4
2015,71,6,29.2,15.9,22.1,52.2,12.6,27.7,2.04,13.94,0,23.5,18.4,20.8,18.9,18.3,18.6,2,.9,351,60,8.9,9.8,4.2,4.7,.7,1.8
2015,72,6,29.4,10.3,21.3,72.3,14.2,33.5,1.88,21.82,0,25.2,17.6,21.2,19.3,18.9,19,2.3,1.8,354,39,6.4,7.4,5.9,5.2,.78,3.2
2015,73,6,30,10.3,21,63.5,12.8,31.2,1.98,21.81,0,25,17.7,21.2,19.6,19.2,19.4,2,1.2,61,52,9.1,7.7,6.2,5.2,.68,1.3
2015,74,6,30.5,9.1,21.1,61.2,8.6,26,2.15,23.18,0,24.3,17.4,20.8,19.7,19.4,19.6,3.6,2.9,81,36,13.5,7.7,8,7.1,.54,-2
2015,75,6,31.3,9.4,21.7,51.4,15.1,26.2,2.13,22.69,0,25.8,17.5,21.4,19.8,19.5,19.6,1.9,.4,127,72,8.3,7.9,6.3,5.3,.65,.6
2015,76,6,31.9,12.3,22.5,60.6,11.6,31.4,2.13,21.3,0,26,18.4,22.1,20.2,19.8,20,2,1.2,220,49,7.3,9.2,6,5.4,.76,2.9
2015,77,6,25.5,15,20,93.7,27.5,53.7,1.2,8.28,1.27,23.1,19.7,21.6,20.5,20.2,20.4,3.1,2.5,175,37,9.2,7.5,2.6,3.9,1.17,8.8
2015,78,6,21.7,13.8,17.1,96.5,42,74.6,.55,17.54,.51,23.2,18.3,20.5,20.5,19.9,20.1,2,.7,352,66,7.9,5,3.3,3.2,1.42,12.2
2015,79,6,26.4,9.7,18.5,94.7,28.1,59.5,1.08,22.39,0,25.6,17.1,21.1,20.1,19.7,19.9,1.3,.3,345,70,5.2,5.9,4.7,3.9,1.16,9.1
2015,80,6,29.3,10.4,19.9,83,14.4,44.6,1.55,22.79,0,26.2,18,21.9,20.4,20,20.2,1.7,.6,235,65,6.9,7.4,5.7,4.8,.92,5.4
2015,81,6,31,14.2,21.7,55.8,12,32,2.01,22.71,0,26.8,18.7,22.4,20.7,20.3,20.5,2.3,1.7,154,39,6.7,9.7,6.1,5.9,.74,2.4
2015,82,6,30.6,13.5,21.5,47,8,24.6,2.13,23.99,0,27,18.9,22.6,21,20.6,20.8,2.4,1.4,200,53,6.9,9.3,6.9,6.1,.57,-1.5
2015,83,6,30.2,9.5,20.3,51.1,9.9,21.2,2.08,24.22,0,26.9,18.2,22.4,21.1,20.7,20.9,1.9,.7,200,64,6.6,7.6,6.5,5.5,.47,-3.8
2015,84,6,30.5,11.4,20.9,50.4,10.8,27.9,2.01,23.9,0,27.2,18.8,22.8,21.2,20.9,21.1,1.9,.7,232,64,7.7,8.3,6.4,5.5,.63,.3
2015,85,6,31.2,9.1,20.7,67.3,8,27.6,2.12,24.57,0,27.4,18.9,23,21.4,21,21.3,1.6,.6,334,65,6.1,7.9,6.5,5.3,.55,-1.9
2015,86,6,33.6,8.3,21.6,54.2,6.8,24.1,2.38,25.2,0,28,18.5,23,21.6,21.1,21.4,1.4,.2,11,74,6.2,8.3,6.7,5.5,.52,-2.4
2015,87,6,34.4,8.7,22.3,58.1,6.5,24.3,2.46,25.43,0,28.5,19,23.6,21.8,21.4,21.6,1.3,.3,356,70,7.1,8.7,6.7,5.4,.54,-1.9
2015,88,6,35,11,23.1,51.2,6.2,23.5,2.57,23.54,0,28.5,19.7,24,22,21.6,21.8,1.3,.3,291,72,5,9.5,6.3,5.3,.55,-1.5
2015,89,6,35,13.5,24.2,48.8,8.2,23.9,2.63,22.29,0,29.1,20.9,24.8,22.4,22,22.1,1.3,.2,314,76,5.3,10.5,6,5.2,.64,.5
2015,90,6,34.6,13,24.8,45.6,10.5,24.9,2.64,24.81,0,30,21,25.3,22.8,22.3,22.5,1.8,.9,218,59,6.2,10.1,7,6.1,.7,1.8
2015,91,6,31.8,14.3,23.8,52.3,9.9,25.5,2.39,25.56,0,29.4,21.8,25.5,23.1,22.7,22.9,2.5,1.2,202,58,8.2,10.1,7.7,6.6,.69,1.4
2015,92,6,29.4,14.9,21.9,32.2,9.2,19.4,2.24,21.02,0,24.8,19.8,22.9,23.2,22.8,23,3.1,1.4,210,59,8.8,9.4,6.8,6.8,.49,-3.3
2015,93,6,29.4,8.7,20,43.2,7.9,19.5,2.08,25.95,0,22.9,16.2,19.5,22.8,21.5,22,1.6,.6,339,63,5.6,7,6.8,5.4,.41,-5.4
2015,94,6,31.1,8.9,21,47.9,7.2,20,2.27,24.68,0,22.9,15.7,19.3,21.5,20.7,21.1,1.5,.8,210,57,6.3,7.9,6.5,5.3,.43,-4.8
2015,95,6,31.3,12.3,22.3,34.3,6.3,17.4,2.42,26.08,0,24.5,16.5,20.4,21,20.5,20.8,3,2.2,168,40,10.6,9,8.2,7.4,.42,-5.1
2015,96,6,29,11.6,20.5,28.4,6.4,16.1,2.17,26.93,0,25.5,17.2,21.1,21,20.6,20.9,2.4,1.4,189,53,7.2,7.8,7.7,6.6,.37,-7
2015,97,6,29,9.3,20,34.8,6.1,18,2.09,25.08,0,25.1,17.3,21.1,21.2,20.8,21,2.4,1.3,201,54,9,6.9,7.1,6.3,.38,-6.3
2015,98,6,24.7,10.3,17.6,48.7,12.8,28.1,1.53,25.27,0,24.5,17.8,21,21.2,20.8,21,2.5,2.1,242,31,8.2,5.2,6.6,5.6,.55,-1.7
2015,99,6,27.3,5,17.3,53.4,7.4,23.1,1.74,25.27,0,25,16.7,20.7,21.1,20.6,20.9,1.5,.3,230,73,6.7,5.4,6.2,5,.4,-5.9
2015,100,6,29.3,5.7,19.5,47,9.2,20.8,2.03,24.88,0,25.8,17.2,21.4,21,20.6,20.8,1.6,.4,181,70,5.8,6.4,6.3,5.3,.42,-5
2015,101,6,29.1,11.8,20.8,44.3,9.9,24.3,2.03,22.42,0,25.8,18.5,22.1,21.2,20.9,21,1.9,.5,156,68,5.4,7.9,5.9,5.5,.55,-1.6
2015,102,6,27.1,12.5,20.8,51.6,17,29.8,1.79,17.73,0,23.8,19.3,21.7,21.4,21.1,21.3,2.7,1.7,208,50,7.9,7,5.2,5.5,.72,2.1
2015,103,6,31.9,13.2,22.2,75.5,11.1,38.8,1.92,24.74,0,27,19,22.7,21.5,21.1,21.2,2.1,1.2,182,52,5.7,9.5,6.3,6.1,.92,5.2
2015,104,6,32.9,11.9,24,60.4,9.2,26.2,2.49,23.87,0,27.7,19.9,23.6,21.9,21.5,21.6,2.1,1.2,194,53,7.3,9.2,6.9,6.3,.69,1.3
2015,105,6,27.3,15.6,21.8,39.3,5.3,13.3,2.33,26.16,0,26.1,20.6,23.2,22.1,21.9,22,4,3.1,266,37,10.2,8.7,8.8,8.1,.33,-9.4
2015,106,6,23.1,8.1,16.3,29.7,8,14.4,1.66,27.37,0,25,18.4,21.6,22.2,21.6,21.9,3.2,2.6,290,36,8.6,4,7.6,6.4,.25,-11.6
2015,107,6,26.6,5.6,17.7,44.1,10.2,20.8,1.77,26.48,0,25.5,17.5,21.4,21.8,21.2,21.5,2.2,.8,180,65,7.8,5.2,6.8,5.8,.4,-6
2015,108,6,31,9.6,21.2,39.9,7.5,19,2.28,26.24,0,26.5,18.5,22.4,21.6,21.2,21.4,2.5,1.4,208,53,9.1,7.9,7.7,7,.43,-4.9
2015,109,6,32.7,13,23,39.2,7.4,19.4,2.53,25.96,0,27.8,19.3,23.3,21.9,21.5,21.7,2.1,1.1,184,56,5.8,9.7,7.3,6.6,.48,-3.2
2015,110,6,32.9,14.4,24.1,42.7,8,16.5,2.72,25.97,0,28.6,20.2,24.2,22.3,21.9,22.1,2.4,1.3,180,55,5.9,10.4,7.7,7.2,.45,-4
2015,111,6,31.8,12.6,23.3,34.2,6.9,16.2,2.57,25.68,0,28.4,20.9,24.5,22.7,22.3,22.5,3,2.1,179,45,7.8,9.2,8.2,7.7,.43,-5
2015,112,6,30.5,11.5,21.9,49.4,8.6,23.2,2.2,27.5,0,27.9,20.7,24.3,22.8,22.5,22.7,3.3,2.6,179,36,9.8,8.3,8.4,7.7,.55,-1.6
2015,113,6,28.4,9.4,20.4,65.5,15.6,31.7,1.79,26.28,0,27.9,20.3,23.7,23,22.6,22.8,2.5,1.8,193,44,8.8,6.7,7.1,6.2,.71,2.1
2015,114,6,26.2,12.9,19,85.3,29,51.7,1.15,21.43,2.29,24,18,20.8,23,22,22.5,2.2,1.1,173,56,6.8,6.8,4.8,4.9,1.1,8.2
2015,115,6,27.8,12.2,19.5,78.4,21.7,43.3,1.41,21.15,0,23,17.2,19.8,22.1,21.5,21.8,3.8,2.5,206,47,13.9,7.3,6,6.4,.93,5.9
2015,116,6,25.2,12.4,17.6,89,20.5,53.9,1.05,22.08,.51,22.4,17.2,19.5,21.6,21,21.2,3.2,1.8,285,53,11.6,6,5.5,5.5,1.02,7
2015,117,6,29.3,9.2,19.9,84.7,15.3,43.9,1.63,27.55,0,25.6,16.4,20.8,21.1,20.6,20.9,1.5,.6,335,63,6.4,7.1,6.5,5.5,.88,4.9
2015,118,6,32.1,13.4,23.8,66.4,13.1,32.2,2.24,27.93,0,26.6,18.8,22.5,21.6,21,21.3,3.1,2.7,75,31,9.6,9.7,8.5,7.6,.86,4.8
2015,119,6,33.2,14.5,24.9,56.2,7.6,25.6,2.61,28.78,0,27.4,20.1,23.6,22.1,21.6,21.8,2.6,1.7,58,46,9.6,10.5,8.6,7.6,.71,1.7
2015,120,6,36.3,12.4,25.6,68.3,7.2,22.9,2.97,28.82,0,28.9,20,24.3,22.5,22.1,22.2,1.3,.1,354,77,4.4,10.3,7.7,6.3,.62,-.1
2015,121,6,37.4,16.1,27.6,43.2,6.3,16.3,3.41,28.88,0,28.5,21.2,24.6,23,22.5,22.8,1.9,.4,220,71,8.4,12,8.5,7.5,.54,-1.8
2015,122,6,36.5,18.4,28.3,37.3,9.6,19.3,3.33,27.15,0,26.3,19.5,22.8,23.2,22.7,22.9,3,1.4,188,59,15.1,12.9,8.7,8.6,.69,1.6
2015,123,6,34.1,17,26.6,55.3,13.8,29.9,2.61,27.74,0,27.9,19.7,23.5,22.9,22.5,22.7,2.5,1.5,195,52,8.4,11.9,8,7.4,.98,6.5
2015,124,6,26.7,17,21.4,94.2,27.7,60.5,1.1,20.95,14.22,25.9,20.9,23.1,23.1,22.8,23,3.3,1.5,277,60,11.4,9.1,5.1,5.3,1.49,12.6
2015,125,6,28.9,15.7,22.2,84.6,27.5,52.9,1.42,26.6,0,26.2,19.4,22.5,23,22.4,22.6,1.7,.8,183,59,5.2,9.5,6.1,5.5,1.33,11.1
2015,126,6,31.7,15.5,23.5,70.4,10.6,35.4,2.07,29.07,0,27.4,19.8,23.4,22.8,22.5,22.6,3.2,2.7,184,31,9.9,10.6,8.4,7.8,.92,5.2
2015,127,6,29,14.1,21.6,60.6,17.1,34.8,1.81,27.54,0,25.1,19.8,22.4,23,22.6,22.8,4.6,4.1,180,26,13.4,8.8,8.6,8,.86,4.6
2015,128,6,22.8,12.6,18,58.1,18.6,35.1,1.39,26.15,0,21.5,16.9,19.2,22.8,21.8,22.3,3.7,2.9,245,38,9.4,4.9,7,6.3,.7,1.8
2015,129,6,24.2,9,17.5,79.7,16.5,41.3,1.32,28.24,0,24.8,16,20.2,21.9,21.2,21.5,1.3,.1,218,78,6.6,4.6,6,4.9,.76,2.9
2015,130,6,29.6,10.6,21,75.2,13.3,32.7,1.94,29.19,0,26.8,17.6,22,21.8,21.4,21.5,1.4,.4,198,69,7.9,7.6,7,5.8,.72,2.2
2015,131,6,34.6,11.7,24.8,62.7,8.2,24.7,2.71,28.46,0,27.7,19.3,23.5,22.3,21.8,22,1.8,.3,220,74,7.5,9.5,7.8,7,.66,.8
2015,132,6,31.3,15.5,24.5,46.6,9.6,21.7,2.55,23.08,0,25.6,20.6,23.3,22.6,22.3,22.5,4.3,3.9,161,25,10.2,10.5,8.5,8.6,.63,.2
2015,133,6,32.5,15.8,24.8,51.8,16,31.1,2.32,26.63,0,28,20.6,24.2,22.8,22.5,22.6,2.8,1.7,164,51,8.8,11,7.6,7.4,.92,5.8
2015,134,6,28.7,18.2,23.3,64.4,15.1,36.5,1.9,25.23,0,25.1,20.4,23.3,23.1,22.8,23,4.6,4.2,194,24,12,10.7,8.4,8,1,6.6
2015,135,6,23,12.3,17.4,98,33.7,62.5,.81,18.8,31.75,21.4,18.3,19.8,23,22,22.5,3.8,1.7,194,60,13.9,5,4.4,4.6,1.2,9.4
2015,136,6,23.4,12.5,17.3,97.5,29.9,68.9,.72,28.21,.25,24.3,17.2,20.4,22,21.2,21.5,1.3,.5,257,62,5.2,5.2,5.4,4.8,1.3,10.7
2015,137,6,29.2,14.8,21.7,93.5,18.6,51.7,1.48,29.08,0,26.3,18.9,22.3,21.9,21.4,21.6,1,.3,349,67,4.2,9.2,6.4,5.4,1.21,9.3
2015,138,6,30.9,14.2,23,75.6,9.9,35.7,2.06,27.1,0,25.4,19.1,22.3,22.1,21.8,22,2.9,2.2,193,39,11.1,9.7,7.8,7.2,.87,4.3
2015,139,6,30,14.1,22.4,71.4,14.4,33.4,1.99,29.71,0,28,18.7,23.1,22.3,21.9,22.1,1.7,.9,168,56,5.6,9.3,7.3,6.4,.83,4.1
2015,140,6,33.3,14.4,24.1,70.3,11,29.5,2.38,26.13,0,28,20.2,24.1,22.8,22.3,22.5,1.6,.8,213,57,7.6,10.5,6.8,6.3,.77,3
