Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2024,26,6,19,5.4,11.8,98,40,77,.4,14.71,0,15.7,9.6,12.5,13.5,13.2,13.4,1.4,.6,289,57,5.6,1.9,2.5,1.8,1.02,7.3
2024,27,6,22.4,3.3,12.2,99,23,67,.66,15.02,0,15.3,8.8,12,13.5,13.1,13.3,1.8,1.3,39,37,7.2,3,3.1,2.5,.88,5.1
2024,28,6,23.9,5,13.8,88,24,60,.78,13.62,0,16.5,9.2,12.6,13.4,13.1,13.2,1.6,1.2,46,38,7.9,3.9,2.9,2.5,.89,5.3
2024,29,6,25.7,5.8,14.9,87,23,59,.91,14.42,0,18.3,10.1,13.7,13.6,13.2,13.4,1.1,.7,25,39,4.3,4.8,2.7,2.4,.91,5.6
2024,30,6,25,5.7,14.4,95,29,67,.74,14.86,0,19.3,10.7,14.6,14,13.6,13.8,.8,.4,165,43,3.7,4.4,2.7,2.1,1.02,7.3
2024,31,6,25.9,6.5,15.5,96,31,68,.74,14.74,0,20.4,11.8,15.7,14.5,14,14.2,.6,.1,127,53,3.5,5,2.8,2,1.13,8.8
2024,32,6,25.7,8.7,17.2,100,26,62,.9,13.08,12.2,19.4,13.6,16.4,15,14.5,14.8,3.8,2.9,198,38,11.2,5.3,3.8,3.8,1.15,9
2024,33,6,16.4,8.9,12.7,100,46,70,.47,13.22,5.6,15.8,12,14.1,15.2,14.9,15.1,3.5,3,249,31,11.8,1.1,2.5,2.3,1.01,7.1
2024,34,6,16.7,6,11.3,89,35,65,.52,15.78,0,15.3,9.7,12.2,14.9,14.2,14.5,2.2,1.6,256,41,6.8,1.1,2.9,2.3,.84,4.5
2024,35,6,19.8,5.3,11.4,96,31,72,.48,15.51,0,16.7,9.8,12.6,14.3,13.7,14,.9,.5,81,41,4.7,2.2,2.7,1.9,.93,5.9
2024,36,6,23,4.5,13,97,27,71,.59,12.24,0,16.7,9.6,13.1,14.1,13.8,14,.7,.3,153,47,3.3,3.4,2.1,1.8,1.01,7.1
2024,37,6,18,9.9,14,93,46,73,.46,3.46,.8,14.1,12.6,13.4,14.2,14,14.2,3.5,2.6,187,40,13.9,1.9,.6,1.8,1.15,9
2024,38,6,16.1,8.4,11.5,97,44,76,.36,13.94,5.8,14.7,10.8,12.7,14.2,13.9,14.1,2.8,1.9,207,45,8.6,1,2.6,2.2,1.01,7.1
2024,39,6,15.9,4.2,8.7,98,50,84,.21,9.87,3.3,12.4,9.3,10.8,14.1,13.6,13.8,3.7,2.4,173,46,13.1,.7,1.6,2,.93,5.9
2024,40,6,14.5,.6,7.4,100,41,82,.26,14.45,0,14,6.7,10.2,13.6,12.8,13.1,.8,.1,44,59,4.3,.3,1.9,1.5,.81,3.9
2024,41,6,13.7,5.2,8.7,97,48,80,.26,12.47,6.9,13.9,9.2,11.1,13,12.8,12.9,2.5,1.1,235,61,8,.1,1.8,1.8,.88,5.1
2024,42,6,15.8,1,8,100,39,78,.31,17.16,0,15.4,7.2,11,13,12.6,12.8,1,.3,158,57,6.8,.6,2.7,1.8,.8,3.8
2024,43,6,18.4,.6,8.8,99,25,71,.45,17.4,0,15.2,7.3,11,13,12.5,12.8,1.1,.4,7,54,4.7,1.4,3.1,2.1,.75,2.9
2024,44,6,20.4,2.1,10.6,96,30,67,.57,17.51,0,17,7.8,12,12.9,12.6,12.8,1.1,.6,201,47,3.7,2.2,3,2.3,.8,3.8
2024,45,6,20.6,2.8,11.3,95,27,67,.57,17.51,0,18.2,8.9,13.1,13.3,12.9,13.1,1,.3,132,55,4,2.3,3,2.3,.85,4.6
2024,46,6,23,2.3,11.8,97,22,65,.67,17.64,0,19,9.5,13.9,13.7,13.3,13.4,.9,.3,219,55,3.9,3.2,3,2.4,.82,4.1
2024,47,6,22.1,3.6,12.5,95,25,64,.69,17.58,0,19.8,10.3,14.7,14,13.6,13.8,1,.1,204,66,4.5,2.9,3.2,2.4,.86,4.8
2024,48,6,23.4,4.5,13.7,95,27,64,.73,17.17,0,20.4,11.2,15.4,14.4,14,14.2,1,.5,181,51,4.3,3.6,3.1,2.5,.93,5.9
2024,49,6,24.3,4.9,14.5,97,26,63,.81,17.93,0,21,11.9,16.1,14.8,14.4,14.6,1.1,.3,286,61,5.8,4,3.5,2.7,.96,6.4
2024,50,6,25,5.6,15.3,95,17,59,.93,16.64,0,20.7,12.3,16.4,15.1,14.8,14.9,1.1,.6,169,48,7,4.5,3.5,2.7,.93,5.9
2024,51,6,26.2,5.9,15.8,90,17,54,1.05,18.74,0,22.1,12.8,17.1,15.5,15.1,15.3,1.4,.3,146,66,4.1,5,4,3.3,.87,5
2024,52,6,22.7,8.8,15.9,80,31,50,.97,18.25,0,21.2,13.7,17.2,15.8,15.5,15.6,2.5,1.7,228,45,7.3,3.9,4.2,3.6,.89,5.3
2024,53,6,22.9,7.1,14.6,93,29,63,.76,18.54,0,22.1,13.4,17.4,16,15.6,15.8,1.2,.4,243,62,4.9,3.7,3.6,2.8,.99,6.8
2024,54,6,24.9,5.4,14.8,94,19,56,.95,16.21,0,20.9,13.3,16.9,16.2,15.8,16,1.1,.1,95,68,5.3,4.4,3.3,2.8,.85,4.6
2024,55,6,24.5,5.5,14.8,91,23,60,.83,14.07,0,20.4,13.1,16.6,16.2,15.8,16,.9,.2,135,60,3.6,4.3,2.4,2.4,.95,6.2
2024,56,6,25.4,8.8,17.1,91,28,60,.96,13.67,0,21.3,13.9,17.4,16.2,15.9,16,.8,.2,139,61,3,5.2,2.4,2.4,1.1,8.4
2024,57,6,23.8,13.8,18,89,28,61,.87,6.71,0,19,16.2,17.5,16.4,16.2,16.4,1.6,1,177,46,5,6,1.2,2.4,1.22,9.9
2024,58,6,23.8,10.8,17.1,79,29,50,1.06,16.77,0,21.7,14.7,17.7,16.5,16.2,16.4,1.9,1.3,247,43,7.8,4.9,3.8,3.5,.94,6.1
2024,59,6,22.1,7.6,14.3,93,33,68,.61,10.29,0,19.4,14.1,16.6,16.7,16.4,16.5,2.1,1,176,56,9.4,3.4,2.1,2.6,1.07,8
2024,60,6,23.8,6.1,14.6,98,22,66,.74,19.78,0,22.3,12.9,17.2,16.5,16,16.3,1.1,.3,166,57,4.6,4,3.8,3,1.02,7.3
2024,61,6,25.5,4.8,15.3,94,22,58,.95,20.03,0,23.1,13.5,17.9,16.7,16.3,16.5,1.2,.7,143,47,4.6,4.5,4.1,3.3,.92,5.8
2024,62,6,25.6,5.9,17,90,14,46,1.25,20.32,0,22.9,14.2,18.3,16.9,16.6,16.8,2.5,1.6,217,47,8.5,4.8,4.8,4.4,.8,3.8
2024,63,6,21.6,6.7,15,85,31,52,.91,19.44,0,22.1,14.3,18,17.1,16.8,17,2.5,1.5,249,49,8.2,3.1,4.3,3.7,.85,4.6
2024,64,6,22.1,6.3,14.1,82,26,51,.9,19.94,0,22.6,13.8,17.8,17.2,16.7,17,1.7,1.1,219,46,6.1,3.3,3.9,3.4,.78,3.4
2024,65,6,24,4.5,14.5,87,18,50,1.03,20.43,0,23.1,13.5,18,17.2,16.7,17,.9,.4,174,49,4.6,3.9,4,3.1,.75,2.9
2024,66,6,21.7,8,14.7,81,29,53,.88,13.3,0,21.1,14.9,17.6,17.3,16.9,17.1,1.3,.8,147,45,4.3,3.3,2.5,2.7,.85,4.6
2024,67,6,17.8,10,12,96,38,76,.36,10.24,9.7,17.5,14,15.6,17.2,16.7,17,2.8,1.4,150,57,11.1,1.8,1.6,2.5,1.05,7.7
2024,68,6,20.2,9.2,14,98,40,73,.51,19.62,.3,20.3,12.9,16,16.7,16.1,16.4,1.2,.4,353,56,5.2,2.8,3.5,2.9,1.12,8.6
2024,69,6,23.3,6,14.1,99,27,67,.7,20.92,0,22.1,12.3,16.8,16.5,16.1,16.4,1.1,.5,57,50,5.9,3.8,4,3.2,1,7
2024,70,6,26,6.1,15.7,88,17,54,1.05,21.45,0,23.4,12.8,17.7,16.8,16.3,16.6,1.2,.6,41,51,5.8,4.9,4.6,3.6,.87,5
2024,71,6,26.5,7.5,16.9,92,19,50,1.21,21.16,0,24.2,14.2,18.8,17.2,16.7,16.9,1.3,.5,233,59,5.6,5.4,4.6,3.8,.86,4.8
2024,72,6,26.1,8.1,16.9,67,15,40,1.34,20.85,0,23.7,14.5,18.9,17.4,17.1,17.2,1.9,1.1,194,51,5.6,5.4,4.7,4.4,.69,1.7
2024,73,6,23.8,8.2,16.5,74,24,46,1.15,21.45,0,22.8,14.7,18.6,17.6,17.2,17.4,2.8,2,232,42,10.6,4.3,5.2,4.6,.82,4.1
2024,74,6,22.3,6.3,14.9,82,20,44,1.05,17.86,.3,22.1,14.3,18.2,17.7,17.3,17.5,2,1.5,311,34,7.9,3.4,3.9,3.7,.7,1.9
2024,75,6,15.2,6.3,10.7,100,49,83,.25,8.3,4.3,17.6,12.9,15.3,17.6,17,17.3,2.1,.5,176,65,8.8,.5,1,1.6,1.06,7.8
2024,76,6,19,3.7,10.8,100,36,78,.4,18.41,.3,20,10.9,14.9,17,16,16.4,1.1,.6,225,47,6.1,1.8,3.2,2.6,.96,6.4
2024,77,6,20.6,9,13.8,95,30,66,.62,21.82,0,22.5,13.3,17.3,16.7,16.2,16.3,1.5,1.1,333,41,5.9,2.9,4.2,3.4,1,7
2024,78,6,24,5,14.5,95,19,58,.91,21.31,0,22.9,12.8,17.6,16.9,16.5,16.7,1.6,.8,3,49,8.2,3.9,4.4,3.7,.86,4.8
2024,79,6,24.9,7,15.8,88,19,54,.99,22.15,0,24.4,14.1,18.9,17.3,16.8,17,1.5,.7,356,52,8.4,4.6,4.6,3.9,.89,5.3
2024,80,6,25.7,5.5,16.4,91,19,51,1.16,22.9,0,24.7,14.4,19.4,17.6,17.2,17.4,1.3,.5,324,54,9.3,4.8,5.1,3.9,.85,4.6
2024,81,6,27.9,8.4,18.1,82,18,47,1.37,23.06,0,25.3,15.7,20.3,18.1,17.6,17.8,1.6,.7,249,55,7.3,6.3,5.3,4.5,.86,4.8
2024,82,6,29.3,8.8,19.4,75,16,41,1.56,22.91,0,26.3,16.2,21,18.5,18,18.2,1.4,.7,169,50,5.2,7.1,4.9,4.5,.85,4.6
2024,83,6,27.8,11.6,20.1,75,16,37,1.66,17.27,0,24.4,17.7,20.7,18.8,18.5,18.7,3.1,2.5,208,35,9.3,7.1,5,5.5,.79,3.6
2024,84,6,18.7,9.5,14.1,88,28,48,.88,12.57,2.3,20.7,15.3,17.4,19,18.3,18.7,5,4.6,255,22,12.4,2.2,3.5,4.3,.75,2.9
2024,85,6,21.3,6.1,13.9,88,20,51,.92,23.81,0,22,13.1,17.4,18.3,17.5,17.8,2.9,2,234,43,10,2.9,5.3,4.5,.74,2.7
2024,86,6,22.5,8.2,15.2,74,22,48,.99,22,0,23.2,15,18.6,17.9,17.5,17.7,3.1,1.2,215,62,9.2,3.7,5.1,4.7,.79,3.6
2024,87,6,25.2,5.2,14.6,90,15,51,1.03,24.31,0,24.9,14.3,19.3,18.1,17.7,17.9,1,.5,76,49,5,4.5,4.9,3.9,.75,2.9
2024,88,6,26.8,4.6,16.2,81,11,44,1.3,20.1,0,24.5,14.9,19.6,18.4,18,18.2,1,.3,152,60,4.8,5.1,4.2,3.7,.71,2.1
2024,89,6,29.7,10.2,20.3,56,8,31,1.86,24.51,0,26.7,16.2,21.1,18.8,18.3,18.5,2.2,1.4,201,47,7.3,7.6,6.4,5.8,.67,1.3
2024,90,6,29.2,10.3,20.7,59,10,31,1.89,24.84,0,25.2,17.5,21.3,19.3,18.8,19,5.2,4.6,195,26,14.5,7.4,9.1,8.1,.66,1.1
2024,91,6,16.7,9.4,12.1,98,44,83,.26,7.23,12.5,20.9,14.8,17.7,19.4,18.8,19.2,2.9,.9,108,66,7.5,1.3,1,1.9,1.16,9.1
2024,92,6,17.7,8.5,12.3,98,46,81,.31,16.19,1.5,18.9,13.3,15.9,18.8,17.8,18.2,1.9,.6,198,63,9.2,1.7,2.6,2.6,1.13,8.8
2024,93,6,23.5,6.7,15.1,100,32,68,.71,25,0,23.6,12.4,17.6,17.9,17.3,17.6,1.5,.7,254,55,5.4,4,5,4,1.09,8.2
2024,94,6,27.3,10,18.2,88,16,55,1.19,25.67,0,26.6,14.4,20.1,18.4,17.7,17.9,1.2,.5,166,55,5.4,6.4,5.4,4.5,1.03,7.4
2024,95,6,31.4,6.9,20,95,8,43,1.74,25.93,0,26.9,15.8,21.2,19,18.4,18.6,2.6,1.9,198,40,9.5,7.5,7.3,6.4,.82,4.1
2024,96,6,20.6,11.8,16.4,50,26,36,1.21,21.23,0,23.9,17.6,20.4,19.3,19,19.1,4.7,3.6,247,39,11,3.6,6.2,5.7,.67,1.3
2024,97,6,19.4,7.4,13.1,60,19,38,1,25.94,0,24.7,14.8,19.4,19.3,18.6,19,2.6,1.9,261,40,9.1,2.2,5.4,4.8,.55,-1.4
2024,98,6,24,2.8,14.1,83,8,40,1.19,26.53,0,25.8,14.3,19.8,19.1,18.5,18.8,.9,.2,229,57,5.1,3.7,5.5,4,.55,-1.4
2024,99,6,23.9,6,15.6,77,11,34,1.33,22.4,0,24.7,15.7,19.8,19.2,18.7,19,1.9,1,253,54,8.1,4,5.2,4.7,.53,-1.9
2024,100,6,27.9,6.6,17.9,70,10,31,1.71,26.34,0,26.1,15.4,20.6,19.3,18.8,19,2,1.2,278,48,9.6,5.9,7,5.6,.53,-1.9
2024,101,6,29.8,8,19.4,60,8,27,1.92,26.79,0,28,16.6,22,19.8,19.2,19.4,1.4,.5,226,60,6.2,7.1,6.2,5.3,.52,-2.2
2024,102,6,33.7,8.4,21.5,68,6,29,2.23,26.88,0,29.1,17.6,23.1,20.3,19.7,19.9,1.3,.3,113,63,6.6,8.5,6.9,5.6,.62,.2
2024,103,6,33.3,10.7,23.3,68,5,25,2.53,26.74,0,28.5,19.1,23.8,20.9,20.3,20.6,3.5,2.9,193,32,11.3,9,9,8.3,.58,-.7
2024,104,6,31.4,10.6,21.7,52,9,25,2.18,26.89,0,29.4,19.2,24.1,21.3,20.8,21,2.7,2.2,188,34,8.5,8.4,7.9,7.1,.59,-.5
2024,105,6,28.6,8,19.7,57,11,26,1.88,27.18,0,29.1,18.9,23.9,21.6,21.1,21.4,2.8,2,259,41,10.1,6.6,7.6,6.6,.55,-1.4
2024,106,6,24.7,10.8,17.8,57,15,33,1.46,27.15,0,28.4,19.3,23.6,21.8,21.3,21.6,2.4,1.9,255,37,7.8,5.3,6.5,5.7,.64,.6
2024,107,6,30.4,6.8,19.6,74,10,32,1.87,27.14,0,29.6,18.5,23.8,21.9,21.3,21.6,1.4,.3,317,62,9,7.2,6.5,5.4,.61,0
2024,108,6,33.5,11.9,22.9,48,8,23,2.46,27.44,0,31.1,19.7,25.1,22.3,21.6,21.9,1.7,.9,196,51,7.9,9.4,7.2,6.3,.56,-1.2
2024,109,6,33.2,12,23.6,53,8,24,2.48,21.58,0,29.6,20.7,25.2,22.6,22.2,22.4,1.5,.5,180,62,5.7,9.3,5.8,5.5,.62,.2
2024,110,6,33.9,12.5,24.5,52,7,21,2.7,27.25,0,32,21,26.3,23,22.4,22.6,1.6,.7,250,56,6.3,9.8,7.6,6.2,.58,-.7
2024,111,6,34.3,16.4,25,43,6,21,2.73,27.46,0,33.2,22.4,27.5,23.7,23,23.2,1.7,.9,179,50,6.4,11.7,7.7,6.5,.61,0
2024,112,6,36.2,14.7,25.6,52,7,22,2.88,27.44,0,33.9,22.6,27.9,24.2,23.5,23.8,1.1,.6,157,48,4.9,11.2,7.4,5.8,.65,.9
2024,113,6,37.3,13.2,26.9,61,7,20,3.19,26.67,0,34,23.3,28.5,24.6,24,24.3,2,1,215,54,6.5,10.7,7.8,7.3,.64,.6
2024,114,6,35.5,17,26.7,34,7,18,3.11,27.74,0,33.7,24,28.7,25,24.5,24.7,3.2,2.6,180,35,10.2,12.1,9.4,8.8,.59,-.5
2024,115,6,32.8,12.6,24.3,51,9,21,2.64,23.78,0,31.5,23.4,27.6,25.3,24.7,25,2.8,2.3,189,31,8.5,9.5,7.5,7.3,.58,-.7
2024,116,6,28.3,12.8,21.2,50,15,29,1.92,26.69,0,31,22.4,26.6,25.2,24.5,24.8,2.9,2.1,248,42,9.9,7.8,7.5,6.8,.69,1.7
2024,117,6,28.1,13.4,21.1,50,20,33,1.79,25.75,0,30,22,25.9,24.9,24.3,24.6,4.5,3.4,232,41,12.3,8,8.2,7.6,.8,3.8
2024,118,6,26.2,14.6,20.1,51,20,34,1.64,27.18,0,30.8,22.1,26,24.7,24.1,24.4,3.3,2.9,255,30,10.4,7.6,7.4,6.8,.76,3
2024,119,6,30.4,12.5,21.6,58,12,28,2.08,28.13,0,32.4,21.4,26.6,24.6,24.1,24.4,1.8,.5,216,65,7.5,8.6,7.1,6.2,.65,.9
2024,120,6,33.4,11,23.7,54,10,24,2.52,28.29,0,33.6,22.2,27.7,25,24.3,24.6,1.3,.2,128,67,5.6,9.1,7.2,5.9,.63,.4
2024,121,6,35.2,12.5,25.6,60,6,22,2.89,28.26,0,34.5,23.4,28.7,25.4,24.8,25.1,2,1,226,54,7.3,10,7.9,7.2,.61,0
2024,122,6,33.7,16.2,25.3,42,8,21,2.74,28.45,0,34.2,24.4,29.2,25.9,25.4,25.6,2.8,1.8,205,48,9.4,11.4,8.7,8,.63,.4
2024,123,6,32.8,15.8,25,42,10,23,2.63,28.38,0,35,24.3,29.4,26.2,25.6,25.9,2.1,.9,200,57,6.1,11.1,8.1,7,.69,1.7
2024,124,6,34.9,14.5,25.8,59,7,26,2.72,28.41,0,35.2,25,29.9,26.5,26,26.2,2.3,1.1,222,56,9.1,10.9,8.2,7.5,.76,3
2024,125,6,34.4,14.2,26.1,61,9,25,2.82,28.4,0,35.4,25.3,30.2,26.8,26.3,26.5,2.4,1.7,205,42,8.6,10.6,8.5,7.6,.75,2.9
2024,126,6,31,15.8,23.7,45,16,27,2.22,26.11,0,33,25.7,29.3,27.1,26.6,26.8,3.5,2.8,266,34,11.8,10.5,8.1,7.9,.77,3.2
2024,127,6,29.1,12.2,21,55,8,20,2.16,29.39,0,33.5,23.3,28.2,27,26.1,26.5,2,1.3,260,46,7.3,8,7.5,6.6,.44,-4.4
2024,128,6,32.8,12.2,23.2,44,5,17,2.64,29.38,0,34,22.9,28.3,26.7,25.9,26.3,2.6,1.4,217,54,9.7,9.3,8.7,7.8,.42,-5
2024,129,6,31.9,13.5,23.8,44,8,18,2.6,28.8,0,30.8,23.4,27.3,26.7,26.3,26.5,2.8,1.8,260,46,10.4,9.7,8.8,7.8,.51,-2.5
2024,130,6,30.6,11.2,22.8,34,6,13,2.58,29.68,0,24.6,18.9,21.9,26.8,25.2,26,2.6,1.9,256,39,10,8.3,9,7.5,.34,-7.8
2024,131,6,33.2,11.6,23.7,44,6,16,2.72,29.6,0,28.1,17.7,22.7,25.2,24,24.5,1.8,.9,245,52,10.6,9.3,8.2,6.9,.41,-5.4
2024,132,6,33.1,13,24.7,41,8,17,2.82,28.44,0,30,19.6,24.8,24.4,23.9,24.2,2.5,1.6,257,47,10,9.8,8.8,7.7,.48,-3.3
2024,133,6,34,12.7,24.9,48,8,21,2.76,29.21,0,31.6,21.3,26.4,24.8,24.3,24.5,1.7,.2,314,71,9.4,9.9,8,6.8,.61,0
2024,134,6,36.9,19.1,28.3,39,8,18,3.42,29.34,0,33.1,23,27.9,25.4,24.8,25,2.2,.9,218,62,6.5,13.3,8.9,8,.63,.4
2024,135,6,36.8,18.1,28.4,33,8,17,3.46,28.71,0,34,24.6,29.1,26.1,25.4,25.7,2.3,1.5,199,48,6.5,12.9,8.5,8.1,.6,-.2
2024,136,6,36.4,19.1,27.9,34,8,17,3.34,29.38,0,34.1,25.1,29.4,26.5,26.1,26.2,2.5,1.4,215,53,12.4,13.3,9,8.4,.58,-.7
2024,137,6,35.3,18.7,26.6,63,11,26,2.79,21.4,.3,31.3,25.6,28.1,26.8,26.4,26.6,2.5,1.5,236,49,8.8,12.9,7.2,7.3,.83,4.3
2024,138,6,38.2,17,28.9,37,8,18,3.54,29.16,0,31.3,24.6,27.5,26.6,26.2,26.4,2.1,1,228,56,8.2,12.5,8.8,8,.66,1.1
2024,139,6,38.4,20.4,29.9,38,7,17,3.77,28.85,0,28.4,21.4,24.7,26.6,25.8,26.2,2.7,1.3,216,58,8.3,14,9.6,9,.65,.9
2024,140,6,36.8,17.4,28.4,40,5,15,3.57,30.56,0,30.6,20.5,25.3,25.9,25.2,25.5,2.6,1.7,238,48,9.4,12.5,10,8.7,.49,-3
2024,141,6,34,16.7,26,28,7,17,2.92,17.67,0,27.7,22.5,25.2,25.7,25.3,25.4,3.4,2.3,221,45,13.6,11.7,6.7,8,.57,-1
2024,142,6,34.6,13.8,25.6,51,5,18,2.98,30.1,0,31.3,21.5,26.3,25.4,24.9,25.2,2.2,1.1,249,54,8.5,10.5,9,7.7,.52,-2.2
2024,143,6,35.6,14.9,26,42,5,14,3.16,30.29,0,31.9,22.4,27,25.6,25.2,25.4,2.5,1.3,221,56,9.1,11.2,9.4,8.4,.44,-4.4
2024,144,6,36.4,17.2,26.8,32,5,14,3.28,30.24,0,32.4,23.1,27.6,25.9,25.5,25.7,2.6,1.5,200,52,8.4,12.4,9.4,8.7,.45,-4.1
2024,145,6,37.2,15.6,27.7,46,6,16,3.35,28.61,0,30.8,24,27.2,26.2,25.8,26,2.7,1.9,213,44,8.6,11.8,9.1,8.7,.56,-1.2
2024,146,6,33.2,16.3,25.8,58,11,22,2.78,29.73,0,25.8,20.6,23.2,26.3,25.4,25.8,3.1,1.9,251,50,10.1,11.4,9.5,8.5,.68,1.5
2024,147,6,35.4,16.6,26.4,45,10,23,2.93,30.29,0,29.9,19,24.2,25.4,24.5,24.9,1.7,.6,181,62,7.4,11.9,8.4,7.2,.73,2.5
2024,148,6,38.3,16.8,28.4,59,7,20,3.44,30.33,0,32.4,21.7,27,25.3,24.7,24.9,1.7,.5,176,66,7.2,12.5,8.9,7.6,.69,1.7
2024,149,6,39.6,17.3,29.9,48,5,16,3.92,30.63,0,33.5,23.4,28.4,25.9,25.3,25.5,1.9,.7,239,61,7.3,12.9,9.3,8.1,.59,-.5
