Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2010,31,6,20.2,4,11.5,98.2,35.6,75.2,.45,15.72,0,15.7,8.6,11.8,13,12.7,12.9,.8,.2,194,72,3.2,2.3,2.4,1.8,.98,6.6
2010,32,6,19,3.6,11.4,98.7,41.8,75.6,.41,12.53,0,15,9.2,11.9,13.1,12.8,12.9,1,.3,30,69,3.3,1.7,1.8,1.6,.99,6.7
2010,33,6,22,5.4,13,98.3,32.1,70.9,.56,14.66,0,16,9.7,12.6,13.2,12.9,13,.8,.2,352,69,3.7,3.2,2.4,1.9,1,7
2010,34,6,21,8.9,14.2,88.8,32.2,64.6,.65,12.32,0,16.4,11.1,13.4,13.6,13.2,13.4,1.4,.8,175,53,6.1,3.1,2.1,2.1,1.01,7
2010,35,6,19.5,8,12.9,93.3,38.2,70.5,.51,14.95,0,16.7,10.9,13.6,13.8,13.6,13.7,1.7,1.1,149,50,4.8,2.4,2.5,2.3,1.01,7.1
2010,36,6,20,5.4,12.4,96.9,38,71,.52,13.82,0,16.6,10.4,13.4,14,13.7,13.9,.9,.1,19,78,3.8,2.2,2.1,1.8,.98,6.7
2010,37,6,20.2,5.2,13.5,96.5,28,65.7,.65,14,0,16.9,11,13.9,14.1,13.9,14,1.3,.3,126,69,5.2,2.3,2.6,2.1,.95,6.2
2010,38,6,16.5,8.5,12.1,98.1,29.2,65.6,.52,15.99,2.54,15.4,12.1,13.6,14.3,14.1,14.2,2.8,1.8,255,48,11.1,1.2,3.2,2.6,.9,5.1
2010,39,6,16.9,4,10,92.1,32.4,66.5,.49,17.22,0,16.6,9.5,12.7,14.3,13.8,14,1.1,.6,169,54,3.5,1,2.7,2,.78,3.4
2010,40,6,18.8,1.6,9.7,97.5,26.8,67.2,.51,17.01,0,16.6,9.1,12.5,14.1,13.6,13.9,1,.1,83,77,4.4,1.6,2.7,2.1,.75,2.9
2010,41,6,13.8,6.9,9.9,94.7,57.6,76.1,.3,7.13,.51,13.5,10.8,11.9,13.9,13.7,13.8,1.8,1.1,157,50,7.4,.2,.8,1.4,.93,5.8
2010,42,6,18.5,4,10.1,98,44.7,77.5,.35,16.94,0,15.9,8.9,12.1,13.7,13.3,13.5,1.7,1,190,52,6.1,1.6,2.6,2.3,.93,5.9
2010,43,6,19.1,3.2,11.4,97.3,35.3,70.3,.5,17.22,0,17.1,9.5,13,13.7,13.4,13.5,1.1,.4,173,67,4,1.8,2.8,2.1,.9,5.5
2010,44,6,21.8,3.8,12.5,95.3,24.2,63.4,.68,17.5,0,17.6,10.1,13.6,13.9,13.6,13.8,1.4,.4,224,69,4.6,2.9,3.3,2.6,.86,4.7
2010,45,6,23.8,3.6,13.2,93.9,17,56,.9,17.89,0,18.1,10.3,14,14.2,13.9,14,1.3,.5,309,65,5.2,3.7,3.7,2.8,.75,2.6
2010,46,6,23.5,4.5,13.8,86.1,16.8,50.3,1,18.22,0,18.7,10.7,14.4,14.4,14.1,14.2,1.1,.2,70,71,5,3.7,3.7,2.7,.69,1.7
2010,47,6,24.5,3.4,13.9,86.2,14.8,49.6,1.03,18.33,0,18.7,10.8,14.5,14.7,14.3,14.5,1.1,.4,24,65,4.9,3.9,3.8,2.8,.69,1.6
2010,48,6,24.8,4.2,14.2,82.5,17.6,47.9,1.07,18.49,0,17.5,10.4,13.7,14.8,14.4,14.6,1.1,.2,64,72,4.7,4.1,3.8,2.9,.69,1.6
2010,49,6,23.5,5.2,14.6,79.2,16.4,45,1.07,18.3,0,17.2,10.1,13.3,14.6,14.3,14.5,1.6,.7,207,61,5,3.8,3.9,3.2,.68,1.4
2010,50,6,25,6,15.8,77.5,14.1,38.8,1.27,17.51,0,16.7,10.2,13.2,14.5,14.1,14.3,3.2,2.5,183,36,8.7,4.5,4.9,4.7,.63,.3
2010,51,6,16.4,8.5,11.9,96.8,27.6,68.6,.45,9.39,1.52,14.7,11.3,12.7,14.4,14.2,14.3,2.5,1.8,183,45,7.2,1.1,1.5,2.2,.95,5.9
2010,52,6,17.5,8.8,12.7,92.5,46.6,75,.41,12.56,1.02,15.5,11.3,13.2,14.2,14.1,14.2,2.7,1.5,200,54,7.9,1.6,2.2,2.3,1.08,8.1
2010,53,6,16.4,4.3,10.8,92.6,42.9,73.7,.37,12.67,1.78,13.7,10.4,12.3,14.2,14,14.1,3.9,2.6,259,48,15.7,.9,2.5,2.3,.95,6
2010,54,6,16,-1,7.8,96.7,19.2,56.8,.58,19.9,0,14.7,7.1,10.7,14.1,13.3,13.6,1.5,1,15,49,7.2,.6,3.5,2.6,.53,-2.1
2010,55,6,20,4.2,11.7,90.1,14.7,50.3,.82,17.67,0,16.9,9,12.4,13.5,13.2,13.3,1,.3,118,69,5.8,2.2,3.3,2.6,.63,.2
2010,56,6,21.4,4.9,13.6,87.2,20.2,48,.95,19.44,0,18,10.8,14.1,14,13.5,13.7,1.9,1.1,268,52,7.4,2.8,4.4,3.4,.67,1.2
2010,57,6,20.9,2.8,12.7,86.3,17.2,47,.92,16.4,0,17.6,10.5,14,14.3,14,14.1,1.4,.7,30,58,5.2,2.4,3.2,2.8,.62,.1
2010,58,6,22.1,5.3,13.5,86.1,17.4,47.8,.95,11.97,0,16.3,11.4,13.6,14.4,14.1,14.3,2.8,2.2,176,38,15.2,3.2,3.2,3.7,.68,1.3
2010,59,6,15.5,8.4,10.8,96.4,61.5,85.1,.2,4.54,6.86,14.3,11.6,12.7,14.4,14.1,14.3,2.6,1.6,223,49,10.6,.7,.3,1.4,1.09,8.3
2010,60,6,19.1,4.4,11.8,99.9,44.1,80.7,.35,18.07,0,17.2,9.6,13.2,14.1,13.7,13.9,.7,.2,133,68,5.3,1.9,2.7,2.2,1.09,8.1
2010,61,6,23,5.2,14,99.2,28.1,70.6,.65,17.87,0,18.1,10.6,14.1,14.2,13.9,14.1,1.3,.6,159,62,5.2,3.5,3.4,2.8,1.04,7.5
2010,62,6,22.6,4.7,14.4,96,28,62.3,.78,20.61,0,19.9,11.1,15.2,14.7,14.2,14.4,1.2,.3,127,69,4.5,3.3,3.9,3,.95,6.1
2010,63,6,21.5,8.1,14.3,85.2,29.7,54.7,.84,20.67,0,19.2,12.1,15.4,15.1,14.7,14.9,3.2,1.7,244,55,9.7,3.2,4.8,4.1,.84,4.4
2010,64,6,21.6,3.4,12.6,84.3,19.9,48.4,.88,21.26,0,20.1,11.1,15.4,15.2,14.9,15.1,.9,.1,149,76,4.1,2.8,4,3,.65,.8
2010,65,6,25.8,5.3,15.1,86.1,20.6,55.3,.98,17.61,0,20,12.4,16,15.4,15.1,15.2,2.3,1.7,190,40,9.6,4.8,4.1,4,.88,5
2010,66,6,16.9,8,12,93.4,51,77.6,.33,6.11,5.33,16.6,12.6,14.5,15.7,15.4,15.5,3.3,1.8,184,54,10.4,1.2,.9,1.9,1.09,8.1
2010,67,6,14.3,7.7,10.2,96.2,65.1,85.7,.19,7.71,4.32,14.9,11.5,12.9,15.4,14.7,14.9,1.3,.5,166,63,3.8,.3,.6,1.4,1.06,7.8
2010,68,6,15.8,6.7,10.7,98.7,25.3,65.6,.49,16.52,0,13.6,10.6,12.1,14.7,14.2,14.4,3.9,2.6,230,46,12.8,.8,3.5,3.1,.81,3.3
2010,69,6,16.7,3.2,10.2,84.4,23.6,52.4,.67,21.14,0,16.2,8.5,12.1,14.3,13.6,13.9,2.6,1.7,235,49,9.6,.9,4.3,3.4,.62,.1
2010,70,6,16.9,3.7,10.5,85,23.7,54.1,.66,22.31,0,17.9,9.5,13.4,14.1,13.8,13.9,1.5,.6,298,63,5.9,1,4,3,.65,.7
2010,71,6,21.3,2,11.3,91.3,20.5,58.6,.73,22.41,0,19.5,9.7,14.2,14.4,14,14.2,1,.2,268,75,4.6,2.5,4.1,3.1,.71,2
2010,72,6,23,2.3,13.5,94.6,22.3,54.8,.91,22.11,0,20.2,10.9,15.3,14.8,14.4,14.6,1.8,1,215,55,6.3,3.2,4.6,3.7,.76,3
2010,73,6,18.7,6.7,13.2,61.7,15.4,36.1,1.03,22.97,0,19.5,12.2,15.6,15.2,14.8,15,2.6,1.9,280,43,8.3,1.8,5.3,4.2,.52,-2.6
2010,74,6,23.7,1.7,13.3,91.5,14.9,47.1,1.05,23.16,0,20.1,11.4,15.5,15.4,15,15.2,1.7,.8,27,59,7.8,3.5,5.1,4,.62,0
2010,75,6,25.4,5.7,16.1,79.3,15.1,43.6,1.25,23.26,0,20.9,12.4,16.4,15.7,15.3,15.4,2.4,2,52,34,8.8,4.6,5.8,4.8,.71,2.1
2010,76,6,28.5,5.9,17.8,78,14,42.1,1.47,23.58,0,21.1,13,17.2,16.2,15.6,15.8,2.3,1.6,60,45,9.5,6.2,6.3,5.3,.75,2.9
2010,77,6,28.1,6.1,17.5,82,13,40.5,1.5,23.05,0,20,13,16.5,16.5,16.1,16.3,1.9,.8,253,60,8.1,6,5.8,4.8,.69,1.6
2010,78,6,24.7,10.1,17.9,65.8,16.4,33.9,1.43,19.49,0,18.6,12.1,15.2,16.4,15.8,16.1,2.9,1.3,223,61,7.6,5.1,5.3,5,.68,1.2
2010,79,6,22.1,7.7,15.5,58.5,9.7,23.9,1.43,23.57,0,20.5,11.5,15.7,16,15.6,15.9,1.9,1.3,24,47,7.1,3.5,5.7,4.5,.39,-6.2
2010,80,6,25.1,3.1,14.4,75.3,8.2,35,1.34,22.59,0,21.4,11.5,16.3,16.1,15.7,15.9,1.1,.2,142,75,4.7,4.2,4.9,3.8,.47,-3.9
2010,81,6,28.1,4.5,16.7,77.5,7.6,36.1,1.5,23.12,0,23,12.9,17.7,16.5,16,16.2,1.2,.2,238,73,5.9,5.7,5.3,4.3,.58,-.9
2010,82,6,18.9,11.2,15.1,94.4,32.5,66.4,.61,12.27,6.1,19,15.4,17.2,16.8,16.5,16.7,1.9,.8,140,61,7,2.6,2.2,2.6,1.12,8.4
2010,83,6,22.4,5.8,14.1,99.3,13.6,62.7,.81,23,0,20.7,12.4,16.4,16.8,16.2,16.5,1.2,.3,317,71,4.6,3.3,4.5,3.5,.89,4.8
2010,84,6,26.7,5.1,15.6,93.6,13.7,51.9,1.14,23.93,0,22.6,12.3,17.2,16.6,16.2,16.4,1.1,.4,199,67,4,5.2,5,4.1,.79,3.5
2010,85,6,23.1,9,16.5,63.5,13.7,30,1.42,23.94,0,21.1,13.8,17.3,16.9,16.6,16.7,3.6,2.9,262,37,12.3,4.1,6.9,5.8,.52,-2.3
2010,86,6,23.8,5.6,14.9,67.3,8.2,31.5,1.36,24.8,0,21.2,13,16.9,17,16.5,16.8,2.7,1.6,354,51,9.2,3.9,6.6,5.4,.45,-4.6
2010,87,6,26.5,5.3,16.5,65.2,8.9,27,1.62,25.31,0,21.9,12.7,17.1,16.9,16.5,16.7,2.8,2.2,28,36,9.1,5.1,7,6,.43,-4.8
2010,88,6,28.6,4.3,17.4,70.3,9.9,32.4,1.67,22.97,0,23,13.4,18.1,17,16.7,16.8,1.4,.4,46,67,5.8,5.9,5.6,4.7,.54,-1.8
2010,89,6,31.8,5.9,19.9,71.8,8.8,29.8,2.06,25.37,0,25.1,14.3,19.5,17.5,17,17.2,1.5,.4,240,69,6.2,7.3,6.5,5.4,.54,-1.9
2010,90,6,28.6,12.7,20.6,34,12.6,22.2,2.02,22.58,0,21.9,16.7,19.2,18.1,17.5,17.8,4.7,3.9,200,33,12.6,7.9,8.2,7.9,.52,-2.3
2010,91,6,19.3,10.6,14.8,47,11.8,25,1.3,24.1,0,17.5,12.6,15.1,18.1,17.2,17.7,3.4,3.2,257,23,11.9,2.6,6.3,5.5,.41,-5.7
2010,92,6,21.6,5,14.1,66.8,13.3,35.3,1.16,25.04,0,19.3,10.1,14.5,17.2,16.1,16.5,1.9,1,186,54,6.1,2.9,5.5,4.4,.52,-2.4
2010,93,6,26.6,5,16.6,72.6,12.7,32.5,1.51,25.53,0,22.6,11.8,16.9,16.6,16.1,16.3,1.3,.3,188,70,5.4,5.1,5.9,4.6,.53,-2.1
2010,94,6,29.3,7,19,69.6,10.5,31.8,1.75,25.63,0,24.7,14,19,17.3,16.6,16.9,1.4,.8,192,54,5.3,6.6,6.2,5,.62,0
2010,95,6,27.4,10.2,19,55,12.4,31.8,1.65,25.66,0,24.2,15.4,19.7,17.9,17.3,17.6,3.1,2.3,243,41,9.9,6.5,7.3,6.4,.65,.7
2010,96,6,25,9.3,17.4,73.2,6.4,30.6,1.53,26.5,0,24.1,16,19.7,18.2,17.9,18,2.8,2.2,294,39,9.6,5.1,7,6,.53,-4
2010,97,6,24.3,8.2,16.8,63.5,7.9,17.9,1.66,27.16,0,23.6,15.2,19.1,18.3,17.9,18.1,3,2.3,348,40,9.3,4.6,7.3,6.4,.32,-8.9
2010,98,6,29.3,3.5,17.7,71.4,7.6,26.2,1.86,27.1,0,25.2,14.3,19.5,18.3,17.9,18.1,1.5,.4,190,68,6.3,6.1,6.6,5.3,.42,-5.2
2010,99,6,30.4,6.7,20,53.3,7,21.4,2.12,27.2,0,26.4,15.8,20.9,18.7,18.2,18.4,1.7,.8,194,61,5.8,7,7,5.9,.43,-5
2010,100,6,31.5,8.2,21.2,59.2,6.6,19.4,2.31,26.59,0,26.3,16.7,21.3,19.1,18.7,18.8,2.5,1.8,170,43,10.2,7.8,7.8,6.8,.43,-5
2010,101,6,31.9,9.7,21.9,48,7.2,20.2,2.34,27.16,0,26.8,17.2,21.9,19.4,19,19.2,2.6,2,176,37,9.3,8.2,8,7.1,.48,-3.3
2010,102,6,28.8,8.5,20,56,8.3,25.6,1.88,27.09,0,25.8,17.6,21.7,19.6,19.3,19.5,3.7,2.4,233,48,11.1,6.7,8.3,7.4,.56,-1.6
2010,103,6,24.1,12,17.7,44.7,17.5,30.6,1.47,26.71,0,26.6,18.2,22,19.8,19.5,19.6,2.2,1.2,276,56,6.5,5.4,6.4,5.5,.6,-.4
2010,104,6,27.4,6.9,18.1,62.4,10.6,27,1.74,26.6,0,26.8,17,21.7,20,19.5,19.8,1.5,.5,238,65,6.4,5.7,6.4,5.2,.49,-3
2010,105,6,31.9,7.7,20.7,66.9,8.8,26.9,2.12,27.23,0,28.1,17.4,22.5,20.1,19.7,19.9,1.2,.2,53,76,4.6,7.8,6.6,5.3,.55,-1.5
2010,106,6,29.8,13.7,21.3,63.3,11.5,27,2.04,18.45,0,25.7,19.2,22.4,20.4,20.1,20.3,1.6,.7,220,60,5.6,8.9,4.9,5,.62,.1
2010,107,6,32.2,7.1,20.8,80.8,9.4,33.1,2.03,25.91,0,27.8,17.7,22.5,20.5,20,20.3,1.5,.2,209,74,4.8,7.7,6.5,5.7,.67,1.1
2010,108,6,34.1,14.9,24.4,42.8,8.8,21.1,2.69,26.34,0,29.2,19.5,24,21,20.4,20.6,2,1.5,182,41,6.1,10.9,7.6,6.8,.57,-.9
2010,109,6,29.9,15.7,22.6,54.5,16.3,28.1,2.1,19.45,0,27.5,20.7,23.8,21.2,20.9,21.1,1.9,1.4,173,43,7.2,10,5.3,5.4,.75,2.7
2010,110,6,31.3,11.7,23.2,71,21,36,2.01,24.86,0,29.4,19.9,24.4,21.5,21.1,21.2,1.9,1.4,184,42,6.4,8.7,6.5,5.8,.97,6.5
2010,111,6,21,9.3,17.5,59.5,13.8,34,1.33,22.06,0,24.5,20.1,22.7,21.7,21.5,21.6,4.5,3.1,242,44,12,3.2,6.6,5.5,.69,.6
2010,112,6,18.9,5.5,12.8,83.1,20,45.1,.87,19.69,0,23.2,16.9,19.8,21.5,20.5,20.9,2.7,1.6,206,51,9.4,1.9,4.4,4.1,.64,.4
2010,113,6,21.7,7.1,14.9,89.2,21.5,52.5,.95,25.55,0,24,16.3,20,20.6,19.9,20.2,2.5,1.8,239,44,8.2,3.2,5.7,4.7,.8,3.5
2010,114,6,27.1,9.1,18.1,80.1,16.4,42.6,1.41,27.92,0,26.7,16.9,21.5,20.3,19.8,20,2.1,1.1,224,56,7.7,6,6.6,5.7,.8,3.6
2010,115,6,31.7,11.8,21.6,61.5,8.5,29.4,2.13,28.55,0,29,18.2,23.3,20.9,20.2,20.4,1.6,.7,212,60,6.7,8.9,7.3,6.2,.64,.4
2010,116,6,33.4,12.3,23.1,50.1,8.6,23.9,2.47,27.91,0,29.9,19.5,24.5,21.5,20.8,21.1,1.6,.4,213,70,6.2,9.6,7.4,6.3,.59,-.6
2010,117,6,34.8,15.3,25.5,47.9,7.2,18.8,2.92,26.98,0,30.5,20.7,25.3,22.1,21.5,21.7,2.7,1.6,232,51,9.1,11.3,8.4,7.9,.54,-1.9
2010,118,6,33.2,15,24.6,42.7,10.6,21.6,2.61,27.87,0,29.8,21.4,25.6,22.5,22.1,22.3,3.5,2.6,228,41,12.1,10.8,9.2,8.6,.63,.2
2010,119,6,23.9,11,17.4,39.8,13.6,24.2,1.53,26.7,0,25.8,20.9,23.3,22.7,22.3,22.5,4.6,4.1,237,34,11.8,4.9,8,7.3,.47,-3.8
2010,120,6,22.1,5.3,15.3,63.8,9.2,23.5,1.45,29.44,0,26.7,17.8,22,22.3,21.5,21.9,2.5,1.8,278,43,8.1,3.2,7.2,5.7,.36,-7.3
2010,121,6,25.9,8.2,18.6,45,11,19.5,1.86,28.9,0,27,17.9,22.4,21.8,21.2,21.5,3,2.4,254,37,11.3,5.3,8.1,6.8,.39,-6.2
2010,122,6,26.8,10.9,19.3,52.3,5.2,22.2,1.87,27.45,0,25.7,19.2,22.4,21.7,21.4,21.5,4.9,3.2,273,48,17.4,6.4,9.4,8.3,.45,-4.9
2010,123,6,28.1,6.4,18.7,56.1,7.2,22.1,1.92,29.79,0,28.6,17.5,22.8,21.6,21.1,21.4,1.4,.2,64,74,6.1,6,7.2,5.6,.41,-5.4
2010,124,6,33.1,7.1,21.2,60.4,6.8,24,2.33,29.91,0,30.2,18.7,24.2,22,21.4,21.6,1.1,.2,198,74,4.6,8,7.4,5.9,.48,-3.5
2010,125,6,36.6,9.6,24.6,53.7,3.9,19.2,2.98,30.21,0,31,20.3,25.6,22.6,22,22.2,2.6,1.4,229,54,9.9,9.3,9.3,8.6,.47,-4
2010,126,6,34.4,14.7,25.7,36.2,8.4,16.1,3,30.01,0,31.1,21.7,26.4,23.2,22.6,22.8,3.3,1.9,236,54,10.2,10.9,9.9,9,.49,-3.1
2010,127,6,34.8,14.9,25.2,42.3,8.5,20.5,2.85,29.45,0,31.7,22,26.4,23.9,23.1,23.4,1.6,.3,198,72,6,11.1,8,6.8,.58,-.7
2010,128,6,36,16.6,27,43.5,7.9,18.8,3.16,28.15,0,27,19.9,23.5,24,23.4,23.7,2.1,1.3,174,49,5.8,12,8.1,7.5,.61,-.1
2010,129,6,34.4,15.6,25.9,41.2,5.3,15.5,3.05,27.8,0,26.4,18.3,22.2,23.5,22.6,23,3.9,2.7,238,45,10.6,11.3,9.7,9.5,.45,-4.8
2010,130,6,28,12,20.8,43.2,9.9,19.6,2.08,30.08,0,29,18.9,23.7,22.9,22.5,22.7,2.4,1.5,242,50,11.1,7.3,8,6.9,.45,-4.3
2010,131,6,25.4,11.5,18.8,60.4,8,21.4,1.81,30.14,0,26.8,18.8,22.4,23.1,22.6,22.9,3.5,2.5,256,43,11.2,5.9,8.7,7.4,.44,-5.1
2010,132,6,27.2,7.8,18.5,49.5,10.4,23.2,1.84,30.11,0,22.3,15.2,18.9,22.9,21.6,22.2,2.1,1.4,232,47,7.6,5.9,7.7,6.4,.45,-4.4
2010,133,6,30,9.6,21.2,63.9,8.7,24,2.19,26.84,0,25.1,15.4,20.2,21.6,20.9,21.2,1.4,.4,351,69,6.1,7.6,6.7,5.6,.51,-2.7
2010,134,6,32.2,14.4,24,49.6,7.4,18.9,2.66,29.36,0,29.4,18.2,23.5,21.9,21.2,21.4,2,1,209,59,6.3,10.2,8.2,7.1,.5,-2.9
2010,135,6,33.4,16.1,25,36.1,6.4,17.6,2.83,29.98,0,31.2,20.6,25.7,22.8,21.9,22.3,1.7,.4,168,70,6.1,11.3,8.1,6.9,.51,-2.7
2010,136,6,35.2,14.9,26,44.9,6.9,17,3.06,30.21,0,32.1,21.3,26.5,23.5,22.8,23.1,2.1,1.4,183,46,7.1,11.2,8.7,7.7,.51,-2.5
2010,137,6,34.6,13.9,25.2,44.3,5.8,17.9,2.91,25.65,0,30.1,22.2,26.3,23.9,23.5,23.7,2.9,2.4,193,33,10.4,10.6,8.5,8.3,.51,-2.7
2010,138,6,30.8,15,23.8,52.2,12.6,24.3,2.37,28.8,0,30,22.1,25.9,24,23.6,23.9,3.1,2.3,248,42,10.8,10,8.8,7.8,.67,1.2
2010,139,6,33.3,13.8,24.7,54.5,9.7,24.2,2.6,30.27,0,32.1,22,26.9,24.2,23.8,24,1.8,.8,250,60,6.3,10.2,8.1,6.9,.67,1.2
2010,140,6,36.2,15.5,26.6,51,7.2,21,3.08,30.42,0,33.2,22.9,27.9,24.7,24.2,24.4,1.8,.8,191,62,7.2,11.6,8.6,7.5,.64,.6
