Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2011,36,6,17,-3.8,6.1,62.8,12.2,28.4,.79,14.84,0,11.8,4.4,7.8,10.2,10,10.1,1.2,.5,206,61,4.6,.8,2.8,2.2,.24,-12.2
2011,37,6,21.4,-2.1,8.6,67.3,10.3,32.4,.95,15.74,0,13.5,5.5,9.1,10.5,10.2,10.3,1.3,.8,183,50,4.2,2.3,3.2,2.7,.31,-8.9
2011,38,6,21.9,-1.3,10.2,65.2,11,29.6,1.07,16.72,0,14.7,6.6,10.3,11,10.5,10.7,1.4,.2,108,74,4.6,2.5,3.6,2.9,.32,-8.7
2011,39,6,20.9,3.6,12.8,38.5,9.9,21.8,1.23,16.44,0,15.1,8.6,11.5,11.6,11,11.3,3.5,1.9,235,54,9.5,2.5,5,4.5,.31,-9.2
2011,40,6,18.9,-.8,9,55.2,7.4,23.5,1.02,17.65,0,15,7.6,11.1,11.8,11.6,11.7,1.9,1.2,359,51,6.2,1.5,4.1,3.2,.23,-13.1
2011,41,6,17.6,2,9.6,38.3,9.1,16.8,1.06,17.85,0,14.8,7.8,10.9,11.9,11.6,11.8,2.2,1.9,354,31,6.4,1.2,4.3,3.4,.19,-15
2011,42,6,22.1,-2.2,9.6,50.8,6.4,22.1,1.14,18.03,0,14.8,6.5,10.3,12,11.5,11.7,1.3,.6,357,60,5.7,2.5,4,2.9,.22,-13.4
2011,43,6,24.8,-.9,11.5,47.5,6.5,21.2,1.32,18.17,0,15.7,7,11.1,11.9,11.6,11.7,1.4,.5,11,66,5.5,3.7,4.3,3.3,.24,-12.2
2011,44,6,25.8,-1.6,12.2,57.7,6.6,21.6,1.36,17.43,0,16.3,7.6,11.7,12.1,11.8,12,1.2,.4,194,66,3.3,4.1,3.9,3.1,.26,-11.4
2011,45,6,26.6,1.3,13.9,52.3,5.6,20.4,1.5,17.96,0,16.2,9.4,12.6,12.5,12.1,12.3,1.4,.2,247,75,4.4,4.7,4.3,3.5,.27,-10.8
2011,46,6,26.4,.4,13.5,47.1,8.4,22.7,1.42,18.03,0,15.2,7.5,11.3,12.7,12.3,12.5,1.1,.3,257,70,4,4.4,4,3.1,.32,-8.9
2011,47,6,25.5,7.6,16.7,49.2,17.8,28.9,1.46,16.27,0,15.4,8.4,11.8,12.6,12.3,12.4,2.4,1.5,182,50,6.3,5,4.5,4.2,.55,-2
2011,48,6,22.1,8.4,15.8,67.3,32.6,45.3,1.04,17.55,0,16.4,10.5,13.2,13,12.5,12.7,1.7,.8,241,60,5.1,3.6,3.9,3.1,.8,3.7
2011,49,6,19.5,7.7,13.9,78.1,26.4,49.5,.9,9.27,0,13.9,10,12.1,13.1,12.9,13,2.3,1,140,62,9.5,2.3,2.1,2.8,.74,2.6
2011,50,6,22,7,14.3,98.9,30.1,59.9,.79,6.15,7.11,14.6,11.6,12.9,13.3,13,13.1,4.1,2.7,198,48,15.8,3.4,2.4,3.5,.89,4.9
2011,51,6,13.8,3.9,8.8,100,34,78.2,.28,12.45,.25,12.6,9.2,11,13.3,12.9,13.1,2.8,1.6,260,54,9.2,.1,1.9,1.8,.87,4.8
2011,52,6,15.9,.6,8.1,98.4,26,66.5,.47,17.57,0,14.2,7.1,10.2,12.9,12.2,12.5,.9,.3,322,69,4,.6,2.7,2,.66,.9
2011,53,6,19,.7,9.9,94.4,23,55.9,.67,19.25,0,15.6,7.5,11.3,12.4,12.1,12.3,1.1,.3,243,70,4.1,1.6,3.4,2.5,.62,.1
2011,54,6,18.5,.6,10.1,90.9,20.8,51.2,.74,19.15,0,15.8,7.9,11.6,12.6,12.3,12.4,2,1.1,242,53,8.1,1.4,3.8,3,.57,-1
2011,55,6,18,4.1,10.8,80.6,27.6,53.1,.7,19.18,0,16.7,8.8,12.4,12.8,12.5,12.6,1.8,1,183,53,7.8,1.4,3.6,2.9,.65,.7
2011,56,6,20.4,1.4,11.7,84.4,21.2,48,.87,17.65,0,16.8,9,12.7,13,12.7,12.9,1.4,.6,175,63,5.8,2.1,3.4,2.8,.6,-.4
2011,57,6,20.5,6.9,13.4,87.6,12.3,37.8,1.03,11.82,0,15.5,10.7,13.1,13.2,13,13.1,3.3,2.3,198,46,12.4,2.7,3.4,4.1,.55,-1.7
2011,58,6,12.9,3.8,7.9,91.7,28.6,64,.43,20.28,2.79,14.9,9.7,12.1,13.4,13.1,13.2,2.7,2,242,40,8.9,0,3.5,2.7,.65,.6
2011,59,6,18.7,-1.1,8.7,95,20.5,57.1,.65,20.96,0,16.2,7.3,11.4,13.2,12.6,12.9,1.3,.7,9,55,6.2,1.4,3.6,2.8,.57,-1.1
2011,60,6,24.2,1.3,12.7,86.3,15.8,49.5,.99,19.9,0,18,8.6,13,13.1,12.7,12.9,1,.2,214,73,4.5,3.6,3.8,3,.62,.2
2011,61,6,25.5,3.8,15.1,87.2,13.1,45.6,1.18,20.02,0,19.6,10.6,14.9,13.7,13.1,13.4,1.2,.4,254,67,5.1,4.5,4.3,3.4,.67,1.2
2011,62,6,26,6.6,17.4,78.9,13.7,39.4,1.38,20.61,0,20.9,12.6,16.5,14.5,13.7,14.1,1.6,.8,246,55,6.3,5,4.9,3.8,.71,2
2011,63,6,26.3,5,15.9,84,8.4,37.1,1.41,20.5,0,20.2,12.7,16.3,15.1,14.5,14.8,1.9,1.3,1,46,8.3,4.9,5.2,4.3,.55,-2
2011,64,6,25.4,3.5,15.1,56.5,6.6,24.2,1.51,20.43,0,15.9,10.2,13.2,15.3,14.6,14.9,1.9,1.3,53,44,9.3,4.4,5.3,4.3,.36,-7.2
2011,65,6,27,2.6,16.2,69.8,8,27.1,1.63,18.38,0,16.7,9.4,12.9,14.6,14.1,14.4,1.7,1.1,246,50,6.5,4.9,4.7,4.2,.4,-5.7
2011,66,6,22.8,13,18,60.4,14.1,30.9,1.47,20.51,0,18,12.2,14.7,14.6,14.2,14.3,4.9,4.6,248,21,13.6,5.1,7,6.2,.62,-.3
2011,67,6,21,7.8,14.8,61.8,10,31.5,1.24,21.58,0,19.2,12.4,15.4,14.9,14.6,14.7,2.6,1.5,283,53,9,3,5.3,4.4,.48,-3.9
2011,68,6,26.5,1.8,14.3,64.3,8,29.1,1.44,22.23,0,20.2,10.7,15.2,15.1,14.7,14.9,1.2,.2,305,75,5.4,4.7,5,3.9,.39,-6.2
2011,69,6,30.8,4.5,17.2,66,6.6,27.2,1.81,22.35,0,21.6,12,16.4,15.4,15,15.1,1.3,.1,7,76,5.2,6.9,5.4,4.4,.43,-5
2011,70,6,30.4,4.8,18,60.4,6.3,25.5,1.87,22.43,0,22.3,12.9,17.4,15.9,15.4,15.6,1.4,.4,240,67,6.1,6.8,5.7,4.5,.43,-4.7
2011,71,6,28.8,6.8,19.5,52.3,9.4,20.8,2,22.64,0,22.9,14.4,18.5,16.4,15.9,16.1,2.1,.7,229,65,6.4,6.4,6.3,5.3,.42,-5
2011,72,6,29.2,5,18.2,69.3,9,25.4,1.82,22.33,0,23.4,14.4,18.7,16.8,16.4,16.6,1.3,.3,197,71,4.7,6.3,5.4,4.3,.46,-3.9
2011,73,6,29.8,6.3,19.4,68.2,10.4,25.8,1.9,20.75,0,23,15.1,19,17.1,16.8,16.9,1.7,.6,231,66,7.5,6.7,5.5,4.8,.52,-2.2
2011,74,6,29.4,7.4,19.4,62.9,12.5,29.3,1.81,19.7,0,23.1,15.6,19.2,17.4,17.1,17.2,1.6,.5,218,67,5.4,6.8,5,4.5,.6,-.3
2011,75,6,32.2,7.8,20.8,68.9,9.9,28.9,2.1,22.9,0,24.6,15.8,20,17.8,17.4,17.5,1.8,.8,249,61,7.3,8,6.3,5.3,.6,-.3
2011,76,6,32.2,13.7,22.8,48.8,10.4,23.1,2.35,22.37,0,25.2,17.2,21,18.3,17.7,18,2.5,1.2,219,58,8.8,9.9,6.9,6.3,.58,-.7
2011,77,6,30.4,9.3,20.8,55.4,11.2,25.6,2.06,22.98,0,25.6,17.1,21.2,18.6,18.3,18.4,1.8,.8,238,59,6.9,7.7,6.1,5.1,.56,-1.2
2011,78,6,26,8.6,18,40.2,4.2,15.1,1.89,22.31,0,23.3,16.6,20,18.9,18.5,18.7,2.5,1.5,254,49,8.7,5.4,6.5,5.5,.27,-11
2011,79,6,27,5.2,17.5,56.8,6.6,18.3,1.83,14.17,0,20.6,15.3,18.1,18.7,18.1,18.4,2.4,1.7,175,41,7.2,5.3,4.4,5.1,.32,-8.8
2011,80,6,18.3,7.4,13.8,98.7,11.6,57.4,.82,4.07,1.27,18.5,14.5,16.9,18.2,17.7,18,4.9,3.2,196,47,14.4,1.8,2.3,3.2,.81,2.6
2011,81,6,18.9,4.7,11.8,99.8,15.4,58.4,.71,24.05,0,20.2,12.1,15.9,17.7,16.8,17.1,1.6,.8,248,59,8.3,1.8,4.7,3.5,.73,1.8
2011,82,6,23.1,1.8,12.9,81.6,12.7,42.5,1.09,24.25,0,21.7,11.9,16.6,17,16.5,16.8,1.1,.3,195,67,8.4,3.2,4.9,3.7,.54,-1.9
2011,83,6,21.8,8.2,15,57.2,18.6,33.1,1.23,24.12,0,21.6,14.1,17.7,17.2,16.7,16.9,2.1,1.2,224,52,6.7,3.4,5.6,4.6,.54,-1.9
2011,84,6,22,5.8,14.4,63.1,21.1,37.8,1.12,23.11,0,17.7,12.7,15.4,17.5,16.9,17.2,2.7,2.2,228,35,9.6,3.2,5.7,4.7,.6,-.5
2011,85,6,24.5,6.7,16.4,71.3,22.6,40.3,1.25,23.75,0,19,11.6,15,16.9,16.2,16.5,2.7,1.5,237,53,8.8,4.4,5.9,5,.7,1.8
2011,86,6,24.8,8.2,16.6,69.7,19.9,40,1.26,24.43,0,21.4,12,16.3,16.5,16.1,16.3,1.7,1.1,233,49,5.6,4.7,5.5,4.6,.71,2
2011,87,6,27.2,8.1,18.1,65,14.7,35.5,1.53,24.46,0,23.3,13.6,18.2,17,16.5,16.7,1.8,.6,215,66,7,5.8,6,5,.67,1.2
2011,88,6,29.2,7.9,19.7,64.2,9.5,29.6,1.86,24.63,0,24.6,15,19.6,17.7,17,17.3,1.6,.6,245,65,5.6,6.8,6.2,5,.59,-.8
2011,89,6,30.8,8.2,21.6,52.1,9.2,19.9,2.28,25.24,0,25.4,16.1,20.6,18.3,17.7,18,1.8,1.1,263,50,8.8,7.6,6.9,5.6,.47,-3.8
2011,90,6,33.9,9.3,22.8,62.1,9.1,25.9,2.39,25.27,0,27,17.5,22,19,18.3,18.6,1.5,.3,260,72,5.4,8.7,6.8,5.6,.62,.2
2011,91,6,37,10.1,24.5,61.5,5,23.3,2.82,25.7,0,28.5,18.4,23.2,19.7,19,19.3,1.1,.5,181,60,4.6,9.6,6.8,5.4,.59,-.7
2011,92,6,36,17.5,26.6,32.8,9.3,18.4,3.06,23.18,0,28,20,23.8,20.4,19.7,20,3.2,1.9,198,51,9.6,12.5,8,8.1,.6,-.3
2011,93,6,30,17.4,24,47.7,12.5,25.4,2.33,25.11,0,27.5,20.9,24,20.8,20.3,20.6,3.6,2.5,233,45,10.4,10.9,8.2,7.6,.71,1.9
2011,94,6,27.5,13,20.8,36,5.1,16.6,2.14,26.42,0,27.1,19.7,23.1,20.9,20.6,20.8,2.6,1.8,341,46,7.2,7.5,7.5,6.5,.38,-7.3
2011,95,6,31.5,6.4,20.3,45.4,5.6,17.5,2.28,25.94,0,27,17.6,22.2,20.9,20.4,20.6,2,.6,248,67,8.4,7.5,7.2,6.2,.35,-7.6
2011,96,6,27.2,14.4,20.8,63.2,14.5,30.1,1.78,9.52,0,22.8,19.8,21.4,20.8,20.4,20.6,2.4,1.1,209,61,11.5,8,3.4,4.6,.73,1.6
2011,97,6,27.8,13.3,20.6,74.1,13.3,36.7,1.7,25.39,0,25.4,18.3,21.6,20.5,20,20.2,3.8,3.3,213,30,11.1,7.8,7.6,6.9,.81,3.5
2011,98,6,23,9.6,16.3,74,19.4,38.4,1.21,22.05,0,22.6,17.8,20.4,20.4,20,20.2,4.3,3.8,216,27,13.5,4.2,6.5,5.8,.69,1.4
2011,99,6,12.1,5.5,7.6,95.3,65.6,83.3,.18,9.78,8.13,19.4,13.4,16,20,18.8,19.6,3.3,.3,136,77,8.3,0,1.1,1.9,.87,4.9
2011,100,6,18.7,1.8,10.7,100,24.5,66.2,.59,26.7,0,20,10.8,15.2,18.9,17.5,18,1.5,.5,326,66,8,1.5,4.9,3.6,.78,3.3
2011,101,6,28,4.2,16.3,94.4,10.2,46.2,1.35,27.42,0,23.2,12.6,17.6,17.8,17.3,17.6,1.6,.6,5,63,5.7,5.6,6.2,5.2,.69,1.3
2011,102,6,28.3,10.3,19.6,72.7,9.4,31.7,1.8,27.11,0,25.2,15.7,20.1,18.5,17.8,18.1,2.2,1.1,235,57,7.6,6.9,7.1,6,.61,-.5
2011,103,6,29.1,9.2,20.5,67.2,8.2,27.5,1.98,26.94,0,26,16.7,21.1,19.1,18.5,18.8,3.1,2.1,220,47,10.2,7,7.8,7,.56,-1.9
2011,104,6,26.2,12.8,19.7,37,6.3,16.9,2.01,27.27,0,22.9,17.7,20,19.5,19.1,19.3,3.7,3.1,292,34,10.4,6.7,8.3,7.5,.35,-7.7
2011,105,6,30,7.2,19.8,66.8,6.1,23.5,2.07,27.43,0,20.8,14.1,17.3,19.5,18.7,19.1,1.8,.9,357,57,7.1,6.9,7.2,5.9,.44,-4.8
2011,106,6,34.6,9.7,22.8,53.3,5.8,23,2.52,27.79,0,23.4,13.8,18.5,18.8,18.2,18.5,1.4,.5,210,65,5.2,9.1,7.3,6.1,.53,-2.3
2011,107,6,36,14.7,25.8,50.3,8.2,20,2.99,27.21,0,27.1,16.5,21.6,19.4,18.6,18.9,2.4,1.4,216,52,9.3,11.2,8.3,7.6,.58,-.7
2011,108,6,34,15.7,25.2,41.2,7.4,21,2.76,26.68,0,27.7,18.7,23.1,20.3,19.4,19.8,3.2,2.1,212,47,8.5,11.3,8.6,8.2,.61,-.3
2011,109,6,31,15,23.4,53.7,16.3,31.1,2.14,26.13,0,28.1,19.7,23.8,20.9,20.3,20.5,2.3,1.1,234,58,7.5,10.1,7.2,6.5,.84,4.4
2011,110,6,32.2,13.9,23.7,58.2,10.8,29.9,2.31,27.33,0,28.9,19.6,24.1,21.3,20.9,21,2.1,.8,233,64,7.2,9.9,7.5,6.6,.78,3.2
2011,111,6,32.2,14.7,24.6,52.6,8.8,25.3,2.5,28.07,0,28.5,20.6,24.2,22.4,21.3,21.7,3.1,2.4,240,38,8.7,10.4,8.7,7.8,.72,2
2011,112,6,31.4,13.1,23.7,52.9,6,18.1,2.59,28.21,0,23,17.6,20.2,22.4,21.5,22,2.7,2.1,258,39,9.8,9.3,8.6,7.5,.47,-4
2011,113,6,30.4,13.7,23.1,36.8,11.4,21,2.37,24.13,0,24.6,16.3,20.1,21.5,20.7,21,3.4,2.4,227,45,9.2,9.3,8,7.6,.58,-.9
2011,114,6,29.9,17.1,23.3,50.7,11.4,28.7,2.16,26.58,0,26.3,19,22.5,21.3,20.9,21,4.5,4.1,251,26,11.8,10.7,8.9,8.5,.77,2.9
2011,115,6,29.9,13.9,22.4,53.9,10.9,26.5,2.14,28.17,0,28.1,19.4,23.6,21.7,21.3,21.4,2.9,2.2,246,38,8.6,9.1,8,7.2,.66,.8
2011,116,6,30.6,16.1,23.7,40.4,4.6,18.3,2.54,29.06,0,27.2,20.1,23.5,21.9,21.6,21.8,4.6,3.8,275,34,12.4,10.5,10.2,9.4,.47,-4.9
2011,117,6,29.5,10.4,21.3,36.8,6.6,13.7,2.33,29.32,0,28,19.2,23.4,22.1,21.6,21.9,2.3,1.2,355,56,6.6,7.6,8.2,7,.32,-8.7
2011,118,6,33.8,12.3,23.4,39,6.4,17,2.68,29.39,0,29.3,19.4,24.2,22.1,21.7,22,2.1,.9,224,61,7.9,9.6,8.3,7.3,.43,-4.8
2011,119,6,32.1,15.8,25.2,33.5,8.4,15.4,2.83,29.22,0,28.6,21.2,24.8,22.5,22.1,22.3,3.5,3.1,257,27,9.8,10.8,9.7,8.7,.47,-3.6
2011,120,6,26.9,15.9,21,21.3,4,9.5,2.31,29.95,0,26.9,20.7,23.6,22.7,22.3,22.5,4.8,4.1,289,31,10,8.6,10.3,9.4,.23,-13.2
2011,121,6,25.4,11.2,18.7,27.5,4.9,10.6,2.01,30.25,0,26.5,18.9,22.5,22.5,21.8,22.1,3.8,3.3,322,30,10.6,5.7,9.1,7.9,.22,-13.6
2011,122,6,28.3,6.8,19.5,36.8,5.2,13.3,2.14,30.4,0,26.1,17.8,21.9,22.1,21.5,21.8,2.7,2.4,11,28,9.4,6.1,8.6,7.3,.27,-10.9
2011,123,6,33.3,8.8,22.6,41.2,4.4,14.8,2.63,30.16,0,27.1,18.2,22.5,21.8,21.3,21.5,3.1,2.3,60,40,12.6,8.5,9.6,8.6,.36,-7.2
2011,124,6,35.6,10,24.1,58.7,3,16.7,2.93,24.96,0,28,19.3,23.6,21.9,21.5,21.7,1.4,.7,258,57,6.6,9.2,7,6.2,.38,-6.9
2011,125,6,37.1,11.4,25.6,35.4,3.3,12.7,3.26,28.48,0,30.5,20,25,22.4,21.9,22,1.6,.6,241,66,6.1,10,8.1,6.9,.35,-7.7
2011,126,6,37,17.3,26.8,38.6,4.4,12.5,3.38,29.94,0,31.3,21.6,26.3,23,22.4,22.6,2.2,.8,199,64,10.2,12.5,9,8,.4,-5.9
2011,127,6,36.6,17.3,27.4,30.8,4.1,11.5,3.51,30.35,0,31.9,22.4,27,23.5,23,23.2,2.4,1.2,210,59,8.1,12.5,9.4,8.4,.38,-6.5
2011,128,6,35.3,15.7,26.1,28.4,5.4,15.2,3.09,29.66,0,30.9,22.6,26.8,23.9,23.5,23.7,3.6,2.2,226,50,12.2,11.5,10.1,9.6,.48,-3.4
2011,129,6,26.4,15.4,20.7,49.4,12.3,26.4,1.87,28.7,0,28.7,23.2,25.8,24,23.7,23.9,4.2,3.6,250,30,10.9,8.1,8.6,7.9,.61,-.3
2011,130,6,23.4,12.4,17.9,49.2,16,28.8,1.53,29.85,0,27.3,20.6,23.9,23.9,23.2,23.5,3.2,2.7,253,32,9.2,5.2,7.8,6.6,.57,-1.1
2011,131,6,29.1,10.3,20.6,53.4,12.1,26.8,1.98,29.97,0,28.7,19.7,24.1,23.3,22.7,23,2.1,1.3,226,50,9.1,7.3,7.8,6.6,.59,-.5
2011,132,6,33.5,12.7,24,52.7,10.1,22.4,2.62,30.25,0,28.5,20.8,24.6,23.4,23,23.1,1.6,.3,280,74,8.1,9.6,8,6.7,.58,-.6
2011,133,6,37.2,14.1,27.3,44.6,6.1,17.6,3.35,30.51,0,26,18.8,22.5,23.4,22.8,23.1,2,1.1,199,55,9.1,11.1,8.8,7.9,.55,-1.4
2011,134,6,34.5,17.3,26.4,31.5,7.5,17.5,3.05,30.38,0,27.9,18,22.8,23,22.4,22.7,2.6,1.6,200,51,8,12.2,9.3,8.3,.55,-1.7
2011,135,6,32.8,18.6,25.4,30.4,9.3,17,2.84,30.45,0,29.7,20.4,25,23.2,22.7,22.9,3,1.6,227,54,10.7,12.4,9.4,8.6,.52,-2.2
2011,136,6,30.1,14.1,22.7,52.5,11.2,23.4,2.27,30.34,0,29.4,21.2,25.2,23.5,23.2,23.4,3.1,2.3,245,40,10.6,9.3,9,7.9,.59,-1
2011,137,6,26.4,14.3,21.3,47.9,14.3,24.8,1.94,29.51,0,27.5,21.4,24.4,23.7,23.3,23.5,3.8,3.1,251,34,11.7,7.5,8.9,7.6,.63,0
2011,138,6,25.5,15.5,20.1,56.9,21.3,37.4,1.51,17.59,0,24.9,21.4,23,23.5,23.1,23.3,4.4,4,243,25,12.4,7.7,5.8,6.4,.86,4.8
2011,139,6,25.4,9.8,18.2,57.6,13.6,32.4,1.55,30.05,0,24.6,18.9,21.5,23.1,22.4,22.7,2.7,2.2,244,34,8,5.4,7.5,6.4,.62,.1
2011,140,6,30,13.5,22.6,54.5,12.9,26.7,2.19,30.25,0,22.4,16.3,19.4,22.5,21.5,21.9,2.8,2.3,239,32,8.4,9,8.4,7.5,.67,1.1
