Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2018,51,6,14.6,3.2,9.5,63.9,14.9,28.9,.88,18.97,0,17.2,10.8,13.5,15.3,14.9,15.1,1.6,1.1,259,44,7.3,.3,3.8,2.7,.32,-8.5
2018,52,6,16.4,-1.4,8.1,78.3,14.2,39.5,.78,16.9,0,16,8.5,12.2,15,14.4,14.7,1.2,.6,230,56,5.3,.7,3.1,2.4,.37,-7
2018,53,6,16.8,1.5,9.3,67.4,20.2,35.5,.83,18.25,0,16.4,8.8,12.5,14.5,14.1,14.3,1.7,1.3,196,39,6.5,.9,3.6,2.9,.4,-5.9
2018,54,6,16.6,2.5,9.3,66.2,25.9,43.6,.73,19.35,0,16,9,12.4,14.3,13.9,14.1,3.5,1.9,245,55,10.6,.9,4.4,3.6,.49,-3
2018,55,6,15.1,.7,8,70.2,12.8,39.5,.72,20.11,0,16.7,8.8,12.4,14.2,13.8,14,1.4,.7,238,57,4.8,.4,3.6,2.6,.39,-6.1
2018,56,6,17.3,-2.8,7.7,76.5,11.3,39.3,.78,20.41,0,16.7,8.1,12.1,14.1,13.7,13.9,1.1,.1,196,75,5.2,1,3.7,2.6,.36,-7.3
2018,57,6,19.6,-3.4,8.9,79.6,13.1,37.4,.89,20.37,0,17.2,8.1,12.4,14,13.6,13.8,1,.3,112,69,4,1.7,3.8,2.7,.37,-6.7
2018,58,6,21.1,-.8,10.7,89.8,14.6,47.9,.81,18.81,1.27,16.6,8.9,12.8,13.9,13.7,13.8,3.3,2.4,224,42,12.5,2.3,4.4,4,.58,-1.5
2018,59,6,15.4,3.1,9,98,27.6,65.9,.48,20.04,0,16.4,10.2,13.1,14,13.8,13.9,1.9,1.2,229,50,8.4,.5,3.4,2.6,.71,1.8
2018,60,6,20.3,0,10.1,89.3,20,53,.75,20.61,0,17.7,9,13,14.1,13.7,13.9,1.2,.3,85,70,4.9,2,3.7,2.9,.59,-.6
2018,61,6,24.8,-.3,12.7,83.2,8.6,42.1,1.09,21.11,0,19,9.7,14,14.2,13.9,14.1,1.1,.3,174,67,3.7,3.7,4.2,3.3,.53,-2.2
2018,62,6,24.7,1.5,14.7,77.2,12,33.9,1.33,21.14,0,19.5,10.7,14.9,14.6,14.2,14.4,1.6,.7,223,61,6.2,3.9,4.9,3.8,.49,-3.1
2018,63,6,19.2,7.2,13.7,67.4,24.6,39.2,1,21.03,0,18.7,12.6,15.4,15,14.6,14.8,2.9,2.3,248,37,9.5,2.1,5.1,4,.61,-.5
2018,64,6,21.3,1.2,11.7,69,8.9,29.2,1.15,21.81,0,18.7,10.8,14.5,15.1,14.8,14.9,1.6,.6,340,65,6.7,2.4,4.9,3.7,.34,-8.2
2018,65,6,25.5,2.5,13.6,70.1,5.3,25.8,1.41,20.86,0,22.6,11,15.8,17.5,14.7,15.6,1.1,.3,350,71,5.4,4.3,4.8,3.5,.32,-8.8
2018,66,6,26.1,2.9,15.3,53.8,8.5,23.1,1.57,16.97,0,18.4,11.9,15.2,16.7,15.8,16.1,1,.2,266,73,4.2,4.5,4,3.3,.36,-7.2
2018,67,6,27.5,9.3,18,44.4,6.3,20.4,1.82,18.16,0,18.9,12.3,15.3,15.9,15.5,15.7,1.5,.7,206,61,5.2,6.3,4.7,4.1,.38,-6.8
2018,68,6,28.6,6.7,18.1,51.2,8.1,23,1.81,20.86,0,19.5,11.6,15.3,15.8,15.4,15.6,1.5,.6,219,61,6.7,6.2,5.3,4.3,.43,-4.8
2018,69,6,24.7,13.5,18.2,81.9,14.2,39.8,1.34,8.04,0,16.4,13.5,15,15.8,15.7,15.7,2.5,1.4,171,54,8.2,6.3,2.7,3.9,.79,2.4
2018,70,6,24.8,13.5,18.3,93,38.5,64.2,.86,19.66,0,21.1,14.5,17.3,16.1,15.7,15.8,1.6,1.1,349,43,6.7,6.4,4.1,3.6,1.3,10.8
2018,71,6,28,9.4,18.9,81.5,18.6,44.8,1.46,20.11,0,21.3,14.3,17.4,16.5,16.1,16.3,1.7,1.2,64,45,8.3,6.6,5,4.3,.87,4.8
2018,72,6,27.9,10.8,19.5,67.2,19.8,37.9,1.6,16.78,0,21,14.7,17.7,16.8,16.5,16.6,1.3,.5,334,62,4.8,6.9,4.1,3.7,.8,3.7
2018,73,6,29.7,10.5,20.7,72.8,20.2,37.7,1.72,20.26,0,22.5,15.1,18.6,17.1,16.8,16.9,2.5,1.8,238,43,10,7.6,5.7,5.3,.87,4.8
2018,74,6,22.4,12,16.7,55,21.5,37.8,1.24,19.53,0,22.6,15.7,18.9,19.5,17.1,18.1,3.2,2.9,257,25,10,4.5,5.3,4.9,.69,1.7
2018,75,6,23.6,7.5,15.6,68.1,15.8,38.3,1.22,17.5,0,19.2,13.9,16.4,18.7,17.6,18.1,2.2,1.5,171,44,7.6,4.1,4.2,4.1,.64,.5
2018,76,6,22.1,6.4,14.9,63.6,20.9,38.2,1.15,23.5,0,19.4,12.3,15.6,17.6,16.9,17.2,2.5,1.6,221,48,8.3,3.3,5.6,4.6,.62,.1
2018,77,6,19.3,7.6,14.1,51.5,16.7,32.5,1.12,21.14,0,18.4,12.9,15.2,17,16.6,16.8,2.6,2.2,255,31,10.7,2.2,5,4.3,.5,-2.9
2018,78,6,22.6,3.5,13.5,66.1,9.8,27.8,1.28,23.01,0,19.6,11.4,15.1,16.6,16.2,16.4,1.3,.2,240,74,5.7,3.1,5,3.8,.38,-6.6
2018,79,6,26.2,2.5,15.3,68.6,7.2,23.9,1.57,23.76,0,20.8,11.4,15.9,16.5,16.1,16.3,1.2,.3,154,71,4.3,4.6,5.4,4.1,.35,-7.5
2018,80,6,28.6,7.1,18.8,56.8,8.6,21.6,1.89,21.81,0,21.4,13.4,17.3,16.7,16.4,16.5,1.3,.4,98,69,4.5,6.4,5.4,4.4,.43,-4.9
2018,81,6,31.6,10.6,21.4,61,11.3,27.2,2.1,16.49,0,25,15.1,19.4,20.4,16.7,18.2,1.7,.7,257,61,8.7,8.3,4.7,4.8,.62,.2
2018,82,6,28.4,15.2,22.4,50.4,14.5,28.5,2.01,22.96,0,21.5,17.4,19.2,19.3,18.5,18.8,2.6,1.7,257,48,9.4,9,6.8,5.9,.75,2.6
2018,83,6,26.7,10.7,19.4,62.1,9.8,30.4,1.73,18.85,0,18.4,15.2,17,18.6,18,18.3,3.3,2.5,188,39,10.5,6.2,6.1,5.8,.63,.1
2018,84,6,24.3,9.3,17.3,52.5,12.6,27.1,1.56,21.85,0,19.3,13.3,16.3,18,17.4,17.7,2.8,1.7,219,51,9.4,4.8,6,5.4,.49,-3.4
2018,85,6,23,9,16.2,46.2,12.9,25.8,1.45,24.64,0,20.3,13.8,16.9,17.6,17.2,17.4,2.7,2,244,41,9.1,4.1,6.5,5.3,.45,-4.2
2018,86,6,23.6,7.8,15.8,49.3,12.3,25.2,1.46,24.68,0,21.2,13.7,17.2,17.5,17.2,17.4,2.4,1.2,207,57,7.8,4.2,6.1,5.2,.42,-5.1
2018,87,6,25.9,5.6,16.9,52.9,8.2,20.4,1.69,25.5,0,21.6,14.1,17.8,17.6,17.3,17.5,2,1.3,224,48,8,4.9,6.6,5.3,.36,-7.3
2018,88,6,30,7.3,19.5,51,10.1,21.7,2,25.31,0,23.3,14.9,18.9,17.9,17.5,17.7,1.6,.5,181,66,7.2,7.1,6.4,5.3,.46,-4
2018,89,6,31.2,11.6,21.8,40.2,8.6,19.8,2.31,25.79,0,23.8,16.5,20.1,18.4,17.9,18.1,2.2,.9,213,62,9.7,8.6,7.4,6.3,.47,-3.6
2018,90,6,32.5,10.4,22.2,51.2,7.8,19.8,2.41,22.36,0,24.2,17.1,20.5,18.8,18.4,18.6,1.3,.5,174,65,7.7,8.7,5.9,5,.47,-3.5
2018,91,6,33.9,16.4,23.8,36.9,4.6,15.8,2.68,23.01,0,24.6,18.4,21.2,19.2,18.8,19,2.4,1.7,161,43,11.6,11.6,7.3,6.9,.43,-5.3
2018,92,6,32,10.2,22.7,41.7,5,13.2,2.6,25.71,0,25.7,17.8,21.2,22,19.2,20.3,3.2,1.9,188,51,9.5,8.4,8.4,7.7,.33,-8.2
2018,93,6,30.6,10.5,21.4,38.8,10.6,20.1,2.21,25.52,0,22.9,15.3,19.2,20.7,19.5,20,1.4,.4,174,69,5.8,8.1,6.6,5.3,.49,-3.1
2018,94,6,31.6,13.1,22.7,49.6,11.1,23.8,2.32,23.46,0,22.8,15.4,19.2,19.7,19.2,19.4,1.7,.6,174,67,6.7,9.3,6.4,5.6,.61,-.1
2018,95,6,33,12.1,22.9,51.8,10,23.9,2.36,24.43,0,25.1,15.6,20.1,19.4,19.1,19.3,1.8,.5,190,69,6,9.4,6.7,5.9,.62,.1
2018,96,6,32.8,16.8,25.1,32.1,8.8,18.6,2.76,24.87,0,26.5,17.9,21.9,19.9,19.4,19.6,3.2,1.8,206,53,8.9,11.5,8.2,7.8,.56,-1.3
2018,97,6,34.7,18.8,26.8,38.8,12.3,22.7,2.88,25.71,0,28.8,19.9,24.1,20.8,19.9,20.3,2.9,1.9,201,49,8.1,12.8,8.2,7.8,.79,3.2
2018,98,6,33,16,26,56,8.4,29.5,2.52,26.39,0,28.9,22.1,25.3,21.6,20.8,21.2,3.1,2.6,239,32,9.4,11.2,8.3,7.5,.94,5.2
2018,99,6,33.9,11.8,23.5,46.7,5.3,18.2,2.67,27.04,0,29.3,19.9,24.5,21.9,21.5,21.7,1.2,.4,173,66,5.5,9.5,7.2,5.6,.46,-4
2018,100,6,36.3,11.1,24.4,48.1,4.9,17.6,2.93,27.26,0,29.9,20.1,24.9,22.2,21.8,22,1.2,.2,190,76,4.7,9.6,7.3,5.8,.45,-4.2
2018,101,6,35.5,14.7,26,28.4,5.9,13.1,3.21,24.34,0,29.3,21,25.1,22.5,22.2,22.3,2.4,1.5,186,50,6.1,11.1,7.7,7.3,.41,-5.5
2018,102,6,30.5,16.4,23.5,36.8,7,15.6,2.55,25.34,0,25.4,18.3,22.9,24.2,22.5,23.2,4.9,3.8,242,38,13.7,10.7,9.9,9.4,.42,-5.4
2018,103,6,24.1,9.8,18.3,21.1,6.3,10.9,1.93,26.95,0,19.4,14.2,16.9,23.2,20.9,21.8,4.5,4,304,25,12,4.7,8.8,7.6,.22,-13.1
2018,104,6,27.1,6.1,18.5,41.2,6.4,13.4,1.98,26.64,0,21,12.1,16.4,20.9,19.6,20.1,2.2,1.1,328,56,7.2,5.5,7.1,6,.27,-11
2018,105,6,31.6,5.8,20.6,51.2,4.9,16.3,2.33,25.35,0,25.2,13.8,19.3,19.8,19.3,19.6,1.4,.4,187,69,5.8,7.4,6.5,5.4,.34,-8.1
2018,106,6,30.7,15.3,23.5,27.3,5,11.6,2.69,18.24,0,24.7,17.6,21.2,20.4,19.8,20.1,2.7,1.3,190,58,7.6,10.2,6.1,6.7,.32,-8.8
2018,107,6,23.3,11.6,18.4,33.8,8,19.4,1.77,26.61,0,25.4,18.3,21.7,20.7,20.4,20.5,3.2,2.7,240,33,8.8,4.9,7.4,6.4,.39,-6.6
2018,108,6,28.8,5.4,18.1,38.3,7.6,18.2,1.9,26.96,0,26.7,16.5,21.4,20.9,20.4,20.7,1.5,.6,186,64,5.8,6.1,6.5,5.4,.34,-7.7
2018,109,6,29.6,11.7,19.2,35.4,7.3,21.5,1.88,23.11,0,24.8,17,20.5,23.3,20.8,21.7,4,2.9,235,42,12.6,8,7.6,7.9,.45,-4.3
2018,110,6,25.2,11.2,18,48.1,14.9,28.9,1.57,26.51,0,20.1,13.9,17,21.6,20.1,20.7,3.2,2.6,242,35,8.1,5.7,7,6.4,.56,-1.1
2018,111,6,30.9,7.9,20.8,54.7,11.4,27.5,2.07,25.82,0,24.3,13.9,19,20.1,19.4,19.7,1.3,.1,247,78,6.5,7.6,6.3,5.3,.6,-.2
2018,112,6,34,11.6,24,55.5,6.5,23.2,2.62,26.42,0,28.2,17.2,22.4,20.6,19.8,20,1.4,.8,212,51,6.9,9.5,6.9,5.9,.6,-.4
2018,113,6,35,16.1,25.5,35.9,7.3,18.9,2.92,26.96,0,30,19.3,24.4,21.5,20.6,21,1.9,.9,174,59,5.8,11.6,7.7,6.9,.56,-1.4
2018,114,6,36,16.6,26.9,33.5,7.2,16.6,3.21,27.05,0,30.9,20.9,25.7,22.4,21.5,21.9,1.6,.6,226,64,6.7,12.1,7.7,6.6,.53,-1.9
2018,115,6,36.6,17.1,27.2,31,6.5,16.8,3.26,27.22,0,31.8,22.1,26.7,23.1,22.3,22.7,1.6,.8,185,57,5.6,12.4,7.7,6.7,.56,-1.4
2018,116,6,34.5,18.2,26.8,33.3,9.9,18.7,3.04,18.37,0,28.7,22.7,25.9,23.4,23.1,23.3,2.4,1.3,208,53,5.9,12.6,6.1,6.7,.63,.3
2018,117,6,36.4,17.6,28.6,48.7,9.6,20.5,3.35,26.85,0,32.1,22.8,26.6,28.5,23.4,24.9,2,.9,215,59,7.2,12.6,7.9,7.1,.74,2.5
2018,118,6,35.9,19.1,28.1,41,8.3,17.8,3.32,27.08,0,26.7,20.4,23.5,25.1,24,24.4,2.6,1.7,234,48,8.1,13.2,8.6,8.1,.63,0
2018,119,6,33.8,15.6,24.8,44.3,7.3,18.9,2.75,26.87,0,28.7,18.5,23.4,24,23.2,23.5,3.1,2.2,201,44,11.1,11.1,8.6,8.3,.55,-1.7
2018,120,6,30,13.1,22.8,37.3,11.5,20.2,2.33,25.32,0,28.8,20.1,24.4,23.6,23.2,23.4,3,2.1,225,44,8.6,8.7,7.7,7.2,.54,-1.8
2018,121,6,24.2,13.9,19.6,46.4,17.9,33.6,1.54,16.36,0,25.6,20.6,23.2,23.6,23.2,23.4,3,2.1,216,43,10,6.2,4.6,5.2,.76,2.9
2018,122,6,23,12.4,17.6,64.9,22.3,40.2,1.26,20.99,0,25.4,19.5,22.1,23.3,22.7,23,2.5,2,210,38,8.3,4.9,5.1,5,.79,3.3
2018,123,6,27.8,9.1,19.5,64.9,14.6,31.4,1.74,27.99,0,31,18.2,24,28.1,22.6,24.2,1.3,.1,290,79,6.2,6.4,6.5,5.3,.66,1
2018,124,6,33.7,11.1,23.5,66.3,7.1,25.3,2.55,28.72,0,25.5,19,22.4,24.4,23.3,23.7,1.2,.4,31,68,6.5,9.3,7.4,5.9,.61,-.3
2018,125,6,38.3,12.3,26.8,56.3,4.9,20.7,3.37,28.9,0,28.8,18,23.1,23.3,22.7,23,1.6,.4,50,71,7.3,10.4,8.3,7.1,.56,-1.4
2018,126,6,40.2,16.4,29.2,51.8,6.4,18.9,3.8,25.68,0,31.1,20.7,25.9,23.7,23,23.3,1.6,.7,258,60,8.3,12.5,7.8,7,.64,.5
2018,127,6,39.5,21.8,30.1,28.8,6.3,14.6,3.9,26.27,0,32.7,23.2,27.6,24.5,23.7,24,2,.9,141,59,5.8,14.7,8.1,7.7,.58,-.8
2018,128,6,39.8,17.7,29.6,39.5,4.2,13.1,3.96,29.17,0,33.3,23.6,28.3,25.1,24.4,24.7,2.1,1.4,195,47,7.6,13.1,9,8.2,.48,-3.7
2018,129,6,40.2,19.7,30.2,24.7,5.7,11.7,4.1,29.03,0,34.2,24.2,29.1,25.6,25.1,25.3,2.2,1.3,194,51,7.2,13.9,8.9,8.3,.47,-3.5
2018,130,6,40.8,18.9,30.9,27.9,5.7,13.4,4.22,29.24,0,34.3,25.1,29.6,26.1,25.6,25.9,2.9,1.8,206,51,9.2,13.7,10,9.7,.55,-1.5
2018,131,6,37.7,21.6,29.7,25.9,8.7,16.7,3.65,28.49,0,32.9,25.7,29.4,26.4,26.1,26.3,4.3,3.6,206,33,11.9,14.4,10.9,10.9,.68,1.3
2018,132,6,32.5,19.6,25.9,43.3,10.9,20.4,2.78,28.95,0,31.9,25.1,28.3,26.6,26.2,26.4,4.5,4,200,28,11.3,12.8,10.1,9.9,.64,.5
2018,133,6,32.1,15,23.7,50.8,12.2,25.9,2.35,29.37,0,32.1,23.6,27.7,26.5,25.9,26.2,2.4,1.6,185,45,6.9,10.5,8,7.4,.71,1.9
2018,134,6,34.5,13.7,25.2,33,8.3,16.8,2.89,29.37,0,32.7,23.6,28.1,26.3,25.9,26.1,2.2,1,204,60,7.2,10.4,8.4,7.6,.52,-2.5
2018,135,6,35.1,17,25.8,32,8.6,17.6,2.96,29.61,0,33.2,24,28.5,26.4,26,26.2,1.9,.8,192,62,5.4,12.1,8.3,7.3,.56,-1.4
2018,136,6,36.7,16.6,27.1,39.8,5.4,17.3,3.29,29.92,0,33.6,24.3,29,26.6,26.2,26.4,1.7,.8,204,58,6.9,12.2,8.5,7.2,.55,-1.7
2018,137,6,36.1,16.4,27.5,35.3,6.5,14.1,3.4,29.99,0,33.2,24.6,28.9,26.8,26.4,26.6,2.8,1.8,224,48,9.4,11.9,9.7,8.8,.47,-3.7
2018,138,6,34,15.2,26,27.3,6.6,13.5,3.09,30.17,0,33.1,24.5,28.7,26.9,26.5,26.7,2.2,1.1,204,58,7.2,11,8.9,7.7,.43,-4.9
2018,139,6,35.1,16.6,26.9,34,7.2,17.1,3.17,29.29,0,33.3,24.5,28.9,26.9,26.5,26.7,2.1,1.2,198,53,6.8,11.9,8.4,7.7,.56,-1.3
